1.11 0.63 7.68099e-07
1.13 0.63 5.77539e-07
1.15 0.63 4.06776e-07
1.17 0.63 2.59591e-07
1.19 0.63 1.35855e-07
1.21 0.63 3.38141e-08
1.23 0.63 4.88988e-08
1.25 0.63 1.14781e-07
1.27 0.63 1.66234e-07
1.29 0.63 2.05474e-07
1.31 0.63 2.34509e-07
1.33 0.63 2.55159e-07
1.35 0.63 2.69084e-07
1.37 0.63 2.77836e-07
1.39 0.63 2.82922e-07
1.41 0.63 2.85905e-07
1.43 0.63 2.88559e-07
1.45 0.63 2.9316e-07
1.47 0.63 3.03073e-07
1.49 0.63 3.24082e-07
1.51 0.63 3.67714e-07
1.53 0.63 4.62221e-07
1.55 0.63 6.63526e-07
1.57 0.63 5.1576e-07
1.59 0.63 4.3761e-07
1.61 0.63 3.29895e-07
1.63 0.63 2.67173e-07
1.65 0.63 2.26208e-07
1.67 0.63 1.96802e-07
1.69 0.63 1.74124e-07
1.71 0.63 1.55698e-07
1.73 0.63 1.40156e-07
1.75 0.63 1.26696e-07
1.77 0.63 1.14819e-07
1.79 0.63 1.04197e-07
1.81 0.63 9.46073e-08
1.83 0.63 8.58875e-08
1.85 0.63 7.7916e-08
1.87 0.63 7.05971e-08
1.89 0.63 6.38534e-08
1.91 0.63 5.76203e-08
1.93 0.63 5.18432e-08
1.95 0.63 4.64749e-08
1.97 0.63 4.14748e-08
1.99 0.63 3.68076e-08
2.01 0.63 3.24429e-08
2.03 0.63 2.83545e-08
2.05 0.63 2.45203e-08
2.07 0.63 2.0922e-08
2.09 0.63 1.7545e-08
2.11 0.63 1.43779e-08
2.13 0.63 1.14129e-08
2.15 0.63 8.64533e-09
2.17 0.63 6.0738e-09
2.19 0.63 3.70014e-09
2.21 0.63 1.52951e-09
2.23 0.63 4.29592e-10
2.25 0.63 2.16519e-09
2.27 0.63 3.66178e-09
2.29 0.63 4.90044e-09
2.31 0.63 5.85926e-09
2.33 0.63 6.51447e-09
2.35 0.63 6.8425e-09
2.37 0.63 6.8234e-09
2.39 0.63 6.44548e-09
2.41 0.63 5.71078e-09
2.43 0.63 4.64018e-09
2.45 0.63 3.27664e-09
2.47 0.63 1.6851e-09
2.49 0.63 5.16801e-11
2.51 0.63 1.84108e-09
2.53 0.63 3.59054e-09
2.55 0.63 5.21741e-09
2.57 0.63 6.65659e-09
2.59 0.63 7.86461e-09
2.61 0.63 8.82003e-09
2.63 0.63 9.5209e-09
2.65 0.63 9.98037e-09
2.67 0.63 1.02218e-08
2.69 0.63 1.02739e-08
2.71 0.63 1.01675e-08
2.73 0.63 9.93189e-09
2.75 0.63 9.59391e-09
2.77 0.63 9.17635e-09
2.79 0.63 8.69775e-09
2.81 0.63 8.17223e-09
2.83 0.63 7.60971e-09
2.85 0.63 7.01611e-09
2.87 0.63 6.39366e-09
2.89 0.63 5.74116e-09
2.91 0.63 5.05416e-09
2.93 0.63 4.32522e-09
2.95 0.63 3.54441e-09
2.97 0.63 2.70042e-09
2.99 0.63 1.78351e-09
3.01 0.63 7.91963e-10
3.03 0.63 2.56864e-10
3.05 0.63 1.31421e-09
3.07 0.63 2.29608e-09
3.09 0.63 3.09827e-09
3.11 0.63 3.63012e-09
3.13 0.63 3.84993e-09
3.15 0.63 3.78019e-09
3.17 0.63 3.49361e-09
3.19 0.63 3.08147e-09
3.21 0.63 2.62441e-09
3.23 0.63 2.17801e-09
3.25 0.63 1.77271e-09
3.27 0.63 1.42076e-09
3.29 0.63 1.1237e-09
3.31 0.63 8.7766e-10
3.33 0.63 6.7659e-10
3.35 0.63 5.13928e-10
3.37 0.63 3.83433e-10
3.39 0.63 2.79529e-10
3.41 0.63 1.97409e-10
3.43 0.63 1.33012e-10
3.45 0.63 8.29575e-11
3.47 0.63 4.4453e-11
3.49 0.63 1.52087e-11
3.51 0.63 6.64543e-12
3.53 0.63 2.26312e-11
3.55 0.63 3.39831e-11
3.57 0.63 4.16996e-11
3.59 0.63 4.65866e-11
3.61 0.63 4.92921e-11
3.63 0.63 5.03356e-11
3.65 0.63 5.01323e-11
3.67 0.63 4.90123e-11
3.69 0.63 4.72368e-11
3.71 0.63 4.50113e-11
3.73 0.63 4.24961e-11
3.75 0.63 3.98153e-11
3.77 0.63 3.70638e-11
3.79 0.63 3.4313e-11
3.81 0.63 3.16159e-11
3.83 0.63 2.90104e-11
3.85 0.63 2.6523e-11
3.87 0.63 2.4171e-11
3.89 0.63 2.19644e-11
3.91 0.63 1.99082e-11
3.93 0.63 1.80028e-11
3.95 0.63 1.62458e-11
3.97 0.63 1.46326e-11
3.99 0.63 1.3157e-11
4.01 0.63 1.18116e-11
4.03 0.63 1.05886e-11
4.05 0.63 9.47987e-12
4.07 0.63 8.47703e-12
4.09 0.63 7.57197e-12
4.11 0.63 6.75674e-12
4.13 0.63 6.02374e-12
4.15 0.63 5.36576e-12
4.17 0.63 4.776e-12
4.19 0.63 4.24812e-12
4.21 0.63 3.77624e-12
4.23 0.63 3.3549e-12
4.25 0.63 2.9791e-12
4.27 0.63 2.64427e-12
4.29 0.63 2.34621e-12
4.31 0.63 2.08112e-12
4.33 0.63 1.84554e-12
4.35 0.63 1.63635e-12
4.37 0.63 1.45073e-12
4.39 0.63 1.28613e-12
4.41 0.63 1.14026e-12
4.43 0.63 1.01108e-12
4.45 0.63 8.96726e-13
4.47 0.63 7.95565e-13
4.49 0.63 7.06119e-13
4.51 0.63 6.27072e-13
4.53 0.63 5.57252e-13
4.55 0.63 4.95612e-13
4.57 0.63 4.41224e-13
4.59 0.63 3.93261e-13
4.61 0.63 3.5099e-13
4.63 0.63 3.13761e-13
4.65 0.63 2.80998e-13
4.67 0.63 2.52191e-13
4.69 0.63 2.2689e-13
4.71 0.63 2.04699e-13
4.73 0.63 1.85266e-13
4.75 0.63 1.68286e-13
4.77 0.63 1.53488e-13
4.79 0.63 1.40637e-13
4.81 0.63 1.29528e-13
4.83 0.63 1.19984e-13
4.85 0.63 1.11852e-13
4.87 0.63 1.05002e-13
4.89 0.63 9.93237e-14
4.91 0.63 9.47274e-14
4.93 0.63 9.11395e-14
4.95 0.63 8.85033e-14
4.97 0.63 8.67774e-14
4.99 0.63 8.59355e-14
0.01 0.65 1.12128e-08
0.03 0.65 1.03087e-09
0.05 0.65 3.57516e-09
0.07 0.65 4.20704e-09
0.09 0.65 2.79524e-09
0.11 0.65 1.32343e-09
0.13 0.65 1.63586e-09
0.15 0.65 5.32135e-09
0.17 0.65 1.36621e-08
0.19 0.65 2.76322e-08
0.21 0.65 4.79295e-08
0.23 0.65 7.50197e-08
0.25 0.65 1.09163e-07
0.27 0.65 1.5038e-07
0.29 0.65 1.98369e-07
0.31 0.65 2.52476e-07
0.33 0.65 3.11121e-07
0.35 0.65 3.71947e-07
0.37 0.65 4.331e-07
0.39 0.65 4.96199e-07
0.41 0.65 5.5183e-07
0.43 0.65 5.89805e-07
0.45 0.65 6.14092e-07
0.47 0.65 6.22513e-07
0.49 0.65 6.0622e-07
0.51 0.65 5.7757e-07
0.53 0.65 5.48296e-07
0.55 0.65 5.02205e-07
0.57 0.65 4.2859e-07
0.59 0.65 3.14743e-07
0.61 0.65 1.40343e-07
0.63 0.65 1.19844e-07
0.65 0.65 5.16501e-07
0.67 0.65 9.68996e-07
0.69 0.65 1.38899e-06
0.71 0.65 1.77621e-06
0.73 0.65 2.12741e-06
0.75 0.65 2.43549e-06
0.77 0.65 2.68988e-06
0.79 0.65 2.87691e-06
0.81 0.65 2.97984e-06
0.83 0.65 2.97796e-06
0.85 0.65 2.84198e-06
0.87 0.65 2.5282e-06
0.89 0.65 2.03288e-06
0.91 0.65 1.44277e-06
0.93 0.65 8.31558e-07
0.95 0.65 2.44244e-07
0.97 0.65 2.6592e-07
0.99 0.65 6.49835e-07
1.01 0.65 8.8938e-07
1.03 0.65 9.92335e-07
1.05 0.65 9.83351e-07
1.07 0.65 8.97019e-07
1.09 0.65 7.66998e-07
1.11 0.65 6.19421e-07
1.13 0.65 4.71451e-07
1.15 0.65 3.33661e-07
1.17 0.65 2.11317e-07
1.19 0.65 1.06027e-07
1.21 0.65 1.76072e-08
1.23 0.65 5.50738e-08
1.25 0.65 1.13581e-07
1.27 0.65 1.59622e-07
1.29 0.65 1.94898e-07
1.31 0.65 2.21033e-07
1.33 0.65 2.39543e-07
1.35 0.65 2.51844e-07
1.37 0.65 2.59263e-07
1.39 0.65 2.63076e-07
1.41 0.65 2.64548e-07
1.43 0.65 2.65003e-07
1.45 0.65 2.65907e-07
1.47 0.65 2.68933e-07
1.49 0.65 2.75797e-07
1.51 0.65 2.86578e-07
1.53 0.65 2.88132e-07
1.55 0.65 1.28834e-07
1.57 0.65 5.58288e-08
1.59 0.65 2.31802e-07
1.61 0.65 2.38152e-07
1.63 0.65 2.16211e-07
1.65 0.65 1.9355e-07
1.67 0.65 1.73622e-07
1.69 0.65 1.56412e-07
1.71 0.65 1.41414e-07
1.73 0.65 1.28171e-07
1.75 0.65 1.16339e-07
1.77 0.65 1.05669e-07
1.79 0.65 9.59809e-08
1.81 0.65 8.71375e-08
1.83 0.65 7.90338e-08
1.85 0.65 7.15853e-08
1.87 0.65 6.47219e-08
1.89 0.65 5.8384e-08
1.91 0.65 5.25202e-08
1.93 0.65 4.70853e-08
1.95 0.65 4.20393e-08
1.97 0.65 3.73471e-08
1.99 0.65 3.29777e-08
2.01 0.65 2.89037e-08
2.03 0.65 2.51019e-08
2.05 0.65 2.1552e-08
2.07 0.65 1.82376e-08
2.09 0.65 1.51451e-08
2.11 0.65 1.22644e-08
2.13 0.65 9.58842e-09
2.15 0.65 7.11307e-09
2.17 0.65 4.83734e-09
2.19 0.65 2.76322e-09
2.21 0.65 8.9558e-10
2.23 0.65 7.57819e-10
2.25 0.65 2.18656e-09
2.27 0.65 3.37783e-09
2.29 0.65 4.31701e-09
2.31 0.65 4.98863e-09
2.33 0.65 5.37783e-09
2.35 0.65 5.47259e-09
2.37 0.65 5.26653e-09
2.39 0.65 4.76223e-09
2.41 0.65 3.97445e-09
2.43 0.65 2.93253e-09
2.45 0.65 1.6812e-09
2.47 0.65 2.78962e-10
2.49 0.65 1.20584e-09
2.51 0.65 2.70095e-09
2.53 0.65 4.13693e-09
2.55 0.65 5.45343e-09
2.57 0.65 6.60384e-09
2.59 0.65 7.55764e-09
2.61 0.65 8.30041e-09
2.63 0.65 8.83195e-09
2.65 0.65 9.1632e-09
2.67 0.65 9.31277e-09
2.69 0.65 9.30356e-09
2.71 0.65 9.15998e-09
2.73 0.65 8.90578e-09
2.75 0.65 8.56263e-09
2.77 0.65 8.14921e-09
2.79 0.65 7.68078e-09
2.81 0.65 7.16909e-09
2.83 0.65 6.62247e-09
2.85 0.65 6.04604e-09
2.87 0.65 5.44205e-09
2.89 0.65 4.8102e-09
2.91 0.65 4.14814e-09
2.93 0.65 3.45215e-09
2.95 0.65 2.71815e-09
2.97 0.65 1.94357e-09
2.99 0.65 1.13035e-09
3.01 0.65 2.89506e-10
3.03 0.65 5.53759e-10
3.05 0.65 1.35709e-09
3.07 0.65 2.06412e-09
3.09 0.65 2.61597e-09
3.11 0.65 2.96832e-09
3.13 0.65 3.1062e-09
3.15 0.65 3.04858e-09
3.17 0.65 2.84062e-09
3.19 0.65 2.53835e-09
3.21 0.65 2.19393e-09
3.23 0.65 1.84691e-09
3.25 0.65 1.52227e-09
3.27 0.65 1.23281e-09
3.29 0.65 9.82982e-10
3.31 0.65 7.72211e-10
3.33 0.65 5.97347e-10
3.35 0.65 4.54147e-10
3.37 0.65 3.38136e-10
3.39 0.65 2.45049e-10
3.41 0.65 1.71043e-10
3.43 0.65 1.12762e-10
3.45 0.65 6.73416e-11
3.47 0.65 3.23663e-11
3.49 0.65 5.82333e-12
3.51 0.65 1.39531e-11
3.53 0.65 2.83333e-11
3.55 0.65 3.8439e-11
3.57 0.65 4.51847e-11
3.59 0.65 4.93124e-11
3.61 0.65 5.14223e-11
3.63 0.65 5.19975e-11
3.65 0.65 5.14251e-11
3.67 0.65 5.00137e-11
3.69 0.65 4.80081e-11
3.71 0.65 4.56008e-11
3.73 0.65 4.29421e-11
3.75 0.65 4.01481e-11
3.77 0.65 3.73075e-11
3.79 0.65 3.4487e-11
3.81 0.65 3.17353e-11
3.83 0.65 2.90876e-11
3.85 0.65 2.65677e-11
3.87 0.65 2.41908e-11
3.89 0.65 2.19657e-11
3.91 0.65 1.98956e-11
3.93 0.65 1.79803e-11
3.95 0.65 1.62165e-11
3.97 0.65 1.45987e-11
3.99 0.65 1.31203e-11
4.01 0.65 1.17736e-11
4.03 0.65 1.05503e-11
4.05 0.65 9.44198e-12
4.07 0.65 8.44016e-12
4.09 0.65 7.53651e-12
4.11 0.65 6.72296e-12
4.13 0.65 5.99179e-12
4.15 0.65 5.33572e-12
4.17 0.65 4.74789e-12
4.19 0.65 4.22192e-12
4.21 0.65 3.75188e-12
4.23 0.65 3.3323e-12
4.25 0.65 2.95818e-12
4.27 0.65 2.6249e-12
4.29 0.65 2.3283e-12
4.31 0.65 2.06455e-12
4.33 0.65 1.83021e-12
4.35 0.65 1.62215e-12
4.37 0.65 1.43756e-12
4.39 0.65 1.27389e-12
4.41 0.65 1.12887e-12
4.43 0.65 1.00044e-12
4.45 0.65 8.86777e-13
4.47 0.65 7.8623e-13
4.49 0.65 6.97332e-13
4.51 0.65 6.18775e-13
4.53 0.65 5.49391e-13
4.55 0.65 4.88139e-13
4.57 0.65 4.34096e-13
4.59 0.65 3.86439e-13
4.61 0.65 3.44438e-13
4.63 0.65 3.07448e-13
4.65 0.65 2.74896e-13
4.67 0.65 2.46276e-13
4.69 0.65 2.21139e-13
4.71 0.65 1.99091e-13
4.73 0.65 1.79785e-13
4.75 0.65 1.62916e-13
4.77 0.65 1.48215e-13
4.79 0.65 1.35449e-13
4.81 0.65 1.24413e-13
4.83 0.65 1.14933e-13
4.85 0.65 1.06856e-13
4.87 0.65 1.00053e-13
4.89 0.65 9.44149e-14
4.91 0.65 8.98513e-14
4.93 0.65 8.62896e-14
4.95 0.65 8.3673e-14
4.97 0.65 8.19599e-14
4.99 0.65 8.11236e-14
0.01 0.67 6.5154e-08
0.03 0.67 5.5955e-08
0.05 0.67 5.04568e-08
0.07 0.67 4.77343e-08
0.09 0.67 4.65114e-08
0.11 0.67 4.53971e-08
0.13 0.67 4.30583e-08
0.15 0.67 3.83307e-08
0.17 0.67 3.02769e-08
0.19 0.67 1.82027e-08
0.21 0.67 1.6461e-09
0.23 0.67 1.96455e-08
0.25 0.67 4.57271e-08
0.27 0.67 7.64432e-08
0.29 0.67 1.1139e-07
0.31 0.67 1.49817e-07
0.33 0.67 1.90565e-07
0.35 0.67 2.32178e-07
0.37 0.67 2.73301e-07
0.39 0.67 3.11624e-07
0.41 0.67 3.43594e-07
0.43 0.67 3.65491e-07
0.45 0.67 3.74738e-07
0.47 0.67 3.69676e-07
0.49 0.67 3.4977e-07
0.51 0.67 3.16184e-07
0.53 0.67 2.69272e-07
0.55 0.67 2.05097e-07
0.57 0.67 1.14729e-07
0.59 0.67 1.27047e-08
0.61 0.67 1.89397e-07
0.63 0.67 4.18833e-07
0.65 0.67 7.0678e-07
0.67 0.67 1.02762e-06
0.69 0.67 1.34277e-06
0.71 0.67 1.6362e-06
0.73 0.67 1.89873e-06
0.75 0.67 2.12137e-06
0.77 0.67 2.29377e-06
0.79 0.67 2.40385e-06
0.81 0.67 2.43787e-06
0.83 0.67 2.38034e-06
0.85 0.67 2.21523e-06
0.87 0.67 1.93526e-06
0.89 0.67 1.55571e-06
0.91 0.67 1.11363e-06
0.93 0.67 6.51708e-07
0.95 0.67 2.11078e-07
0.97 0.67 1.6755e-07
0.99 0.67 4.55683e-07
1.01 0.67 6.4197e-07
1.03 0.67 7.31445e-07
1.05 0.67 7.39798e-07
1.07 0.67 6.88171e-07
1.09 0.67 5.98729e-07
1.11 0.67 4.9007e-07
1.13 0.67 3.76134e-07
1.15 0.67 2.664e-07
1.17 0.67 1.66215e-07
1.19 0.67 7.8109e-08
1.21 0.67 2.85795e-09
1.23 0.67 5.98064e-08
1.25 0.67 1.10732e-07
1.27 0.67 1.51055e-07
1.29 0.67 1.82025e-07
1.31 0.67 2.04909e-07
1.33 0.67 2.20931e-07
1.35 0.67 2.31252e-07
1.37 0.67 2.36958e-07
1.39 0.67 2.3906e-07
1.41 0.67 2.38486e-07
1.43 0.67 2.36063e-07
1.45 0.67 2.32413e-07
1.47 0.67 2.2766e-07
1.49 0.67 2.20449e-07
1.51 0.67 2.04851e-07
1.53 0.67 1.5897e-07
1.55 0.67 7.84312e-08
1.57 0.67 2.65688e-08
1.59 0.67 1.08793e-07
1.61 0.67 1.53191e-07
1.63 0.67 1.60824e-07
1.65 0.67 1.55194e-07
1.67 0.67 1.4536e-07
1.69 0.67 1.34461e-07
1.71 0.67 1.23631e-07
1.73 0.67 1.1328e-07
1.75 0.67 1.03545e-07
1.77 0.67 9.44558e-08
1.79 0.67 8.60008e-08
1.81 0.67 7.81501e-08
1.83 0.67 7.08679e-08
1.85 0.67 6.41165e-08
1.87 0.67 5.78581e-08
1.89 0.67 5.20565e-08
1.91 0.67 4.66769e-08
1.93 0.67 4.16865e-08
1.95 0.67 3.70548e-08
1.97 0.67 3.27538e-08
1.99 0.67 2.87578e-08
2.01 0.67 2.50441e-08
2.03 0.67 2.15924e-08
2.05 0.67 1.83854e-08
2.07 0.67 1.54084e-08
2.09 0.67 1.26495e-08
2.11 0.67 1.00996e-08
2.13 0.67 7.75239e-09
2.15 0.67 5.60409e-09
2.17 0.67 3.65364e-09
2.19 0.67 1.90251e-09
2.21 0.67 3.54523e-10
2.23 0.67 9.84354e-10
2.25 0.67 2.10635e-09
2.27 0.67 3.00246e-09
2.29 0.67 3.66319e-09
2.31 0.67 4.0797e-09
2.33 0.67 4.24527e-09
2.35 0.67 4.15717e-09
2.37 0.67 3.81871e-09
2.39 0.67 3.24135e-09
2.41 0.67 2.44641e-09
2.43 0.67 1.46586e-09
2.45 0.67 3.41887e-10
2.47 0.67 8.75054e-10
2.49 0.67 2.12963e-09
2.51 0.67 3.36592e-09
2.53 0.67 4.53201e-09
2.55 0.67 5.58397e-09
2.57 0.67 6.48869e-09
2.59 0.67 7.22519e-09
2.61 0.67 7.78436e-09
2.63 0.67 8.16754e-09
2.65 0.67 8.38431e-09
2.67 0.67 8.44995e-09
2.69 0.67 8.383e-09
2.71 0.67 8.2032e-09
2.73 0.67 7.92982e-09
2.75 0.67 7.58056e-09
2.77 0.67 7.17078e-09
2.79 0.67 6.71317e-09
2.81 0.67 6.21761e-09
2.83 0.67 5.69131e-09
2.85 0.67 5.139e-09
2.87 0.67 4.5633e-09
2.89 0.67 3.96513e-09
2.91 0.67 3.34436e-09
2.93 0.67 2.7006e-09
2.95 0.67 2.03439e-09
2.97 0.67 1.34882e-09
2.99 0.67 6.51704e-10
3.01 0.67 4.20882e-11
3.03 0.67 7.08963e-10
3.05 0.67 1.3171e-09
3.07 0.67 1.8304e-09
3.09 0.67 2.21584e-09
3.11 0.67 2.45208e-09
3.13 0.67 2.53579e-09
3.15 0.67 2.4827e-09
3.17 0.67 2.32289e-09
3.19 0.67 2.09278e-09
3.21 0.67 1.82723e-09
3.23 0.67 1.5543e-09
3.25 0.67 1.29339e-09
3.27 0.67 1.05589e-09
3.29 0.67 8.47055e-10
3.31 0.67 6.68031e-10
3.33 0.67 5.17491e-10
3.35 0.67 3.92834e-10
3.37 0.67 2.90936e-10
3.39 0.67 2.08597e-10
3.41 0.67 1.42795e-10
3.43 0.67 9.0795e-11
3.45 0.67 5.02005e-11
3.47 0.67 1.89486e-11
3.49 0.67 4.70976e-12
3.51 0.67 2.22422e-11
3.53 0.67 3.48696e-11
3.55 0.67 4.3601e-11
3.57 0.67 4.92652e-11
3.59 0.67 5.25391e-11
3.61 0.67 5.39729e-11
3.63 0.67 5.40114e-11
3.65 0.67 5.30122e-11
3.67 0.67 5.12609e-11
3.69 0.67 4.89843e-11
3.71 0.67 4.63608e-11
3.73 0.67 4.35297e-11
3.75 0.67 4.05984e-11
3.77 0.67 3.76486e-11
3.79 0.67 3.47414e-11
3.81 0.67 3.19212e-11
3.83 0.67 2.92195e-11
3.85 0.67 2.66573e-11
3.87 0.67 2.42476e-11
3.89 0.67 2.19971e-11
3.91 0.67 1.99077e-11
3.93 0.67 1.79779e-11
3.95 0.67 1.62033e-11
3.97 0.67 1.45779e-11
3.99 0.67 1.30941e-11
4.01 0.67 1.17439e-11
4.03 0.67 1.05186e-11
4.05 0.67 9.40933e-12
4.07 0.67 8.40739e-12
4.09 0.67 7.50421e-12
4.11 0.67 6.69156e-12
4.13 0.67 5.96161e-12
4.15 0.67 5.30695e-12
4.17 0.67 4.72066e-12
4.19 0.67 4.19626e-12
4.21 0.67 3.72781e-12
4.23 0.67 3.3098e-12
4.25 0.67 2.93718e-12
4.27 0.67 2.60535e-12
4.29 0.67 2.3101e-12
4.31 0.67 2.04762e-12
4.33 0.67 1.81446e-12
4.35 0.67 1.60749e-12
4.37 0.67 1.4239e-12
4.39 0.67 1.26115e-12
4.41 0.67 1.11695e-12
4.43 0.67 9.8928e-13
4.45 0.67 8.76293e-13
4.47 0.67 7.76357e-13
4.49 0.67 6.88009e-13
4.51 0.67 6.09944e-13
4.53 0.67 5.40999e-13
4.55 0.67 4.8014e-13
4.57 0.67 4.26445e-13
4.59 0.67 3.79098e-13
4.61 0.67 3.37373e-13
4.63 0.67 3.00627e-13
4.65 0.67 2.6829e-13
4.67 0.67 2.39859e-13
4.69 0.67 2.1489e-13
4.71 0.67 1.9299e-13
4.73 0.67 1.73814e-13
4.75 0.67 1.57058e-13
4.77 0.67 1.42457e-13
4.79 0.67 1.29777e-13
4.81 0.67 1.18818e-13
4.83 0.67 1.09403e-13
4.85 0.67 1.01382e-13
4.87 0.67 9.4627e-14
4.89 0.67 8.90291e-14
4.91 0.67 8.44988e-14
4.93 0.67 8.09634e-14
4.95 0.67 7.83665e-14
4.97 0.67 7.66663e-14
4.99 0.67 7.58354e-14
0.01 0.69 1.03242e-07
0.03 0.69 9.52468e-08
0.05 0.69 8.95906e-08
0.07 0.69 8.58468e-08
0.09 0.69 8.32422e-08
0.11 0.69 8.08548e-08
0.13 0.69 7.77624e-08
0.15 0.69 7.31443e-08
0.17 0.69 6.634e-08
0.19 0.69 5.68731e-08
0.21 0.69 4.44529e-08
0.23 0.69 2.89644e-08
0.25 0.69 1.04614e-08
0.27 0.69 1.08297e-08
0.29 0.69 3.44857e-08
0.31 0.69 5.98548e-08
0.33 0.69 8.60441e-08
0.35 0.69 1.11954e-07
0.37 0.69 1.36207e-07
0.39 0.69 1.57034e-07
0.41 0.69 1.72241e-07
0.43 0.69 1.79524e-07
0.45 0.69 1.76863e-07
0.47 0.69 1.62811e-07
0.49 0.69 1.36532e-07
0.51 0.69 9.74236e-08
0.53 0.69 4.41866e-08
0.55 0.69 2.64938e-08
0.57 0.69 1.20269e-07
0.59 0.69 2.44591e-07
0.61 0.69 4.03967e-07
0.63 0.69 5.94918e-07
0.65 0.69 8.08584e-07
0.67 0.69 1.03685e-06
0.69 0.69 1.266e-06
0.71 0.69 1.48002e-06
0.73 0.69 1.66808e-06
0.75 0.69 1.82093e-06
0.77 0.69 1.92928e-06
0.79 0.69 1.98347e-06
0.81 0.69 1.97367e-06
0.83 0.69 1.89097e-06
0.85 0.69 1.73004e-06
0.87 0.69 1.49347e-06
0.89 0.69 1.19488e-06
0.91 0.69 8.58205e-07
0.93 0.69 5.09287e-07
0.95 0.69 1.78947e-07
0.97 0.69 1.0332e-07
0.99 0.69 3.20511e-07
1.01 0.69 4.64964e-07
1.03 0.69 5.39559e-07
1.05 0.69 5.54374e-07
1.07 0.69 5.23121e-07
1.09 0.69 4.60696e-07
1.11 0.69 3.80445e-07
1.13 0.69 2.93125e-07
1.15 0.69 2.06513e-07
1.17 0.69 1.25519e-07
1.19 0.69 5.29219e-08
1.21 0.69 1.00123e-08
1.23 0.69 6.30116e-08
1.25 0.69 1.06418e-07
1.27 0.69 1.4093e-07
1.29 0.69 1.67427e-07
1.31 0.69 1.86864e-07
1.33 0.69 2.00204e-07
1.35 0.69 2.08368e-07
1.37 0.69 2.12216e-07
1.39 0.69 2.12515e-07
1.41 0.69 2.09904e-07
1.43 0.69 2.04825e-07
1.45 0.69 1.9737e-07
1.47 0.69 1.86934e-07
1.49 0.69 1.71484e-07
1.51 0.69 1.46233e-07
1.53 0.69 1.06565e-07
1.55 0.69 5.18446e-08
1.57 0.69 8.51632e-09
1.59 0.69 6.15307e-08
1.61 0.69 9.67346e-08
1.63 0.69 1.14026e-07
1.65 0.69 1.18488e-07
1.67 0.69 1.16291e-07
1.69 0.69 1.10887e-07
1.71 0.69 1.0403e-07
1.73 0.69 9.66136e-08
1.75 0.69 8.91059e-08
1.77 0.69 8.1754e-08
1.79 0.69 7.46896e-08
1.81 0.69 6.79799e-08
1.83 0.69 6.16556e-08
1.85 0.69 5.57254e-08
1.87 0.69 5.01849e-08
1.89 0.69 4.50221e-08
1.91 0.69 4.022e-08
1.93 0.69 3.57593e-08
1.95 0.69 3.16199e-08
1.97 0.69 2.77816e-08
1.99 0.69 2.42248e-08
2.01 0.69 2.09316e-08
2.03 0.69 1.78854e-08
2.05 0.69 1.50717e-08
2.07 0.69 1.24779e-08
2.09 0.69 1.00937e-08
2.11 0.69 7.91102e-09
2.13 0.69 5.92401e-09
2.15 0.69 4.12899e-09
2.17 0.69 2.52443e-09
2.19 0.69 1.11075e-09
2.21 0.69 1.09865e-10
2.23 0.69 1.13382e-09
2.25 0.69 1.95655e-09
2.27 0.69 2.57316e-09
2.29 0.69 2.97923e-09
2.31 0.69 3.17188e-09
2.33 0.69 3.15101e-09
2.35 0.69 2.92072e-09
2.37 0.69 2.4906e-09
2.39 0.69 1.87703e-09
2.41 0.69 1.10374e-09
2.43 0.69 2.01911e-10
2.45 0.69 7.90893e-10
2.47 0.69 1.83255e-09
2.49 0.69 2.87908e-09
2.51 0.69 3.88776e-09
2.53 0.69 4.82017e-09
2.55 0.69 5.64474e-09
2.57 0.69 6.33845e-09
2.59 0.69 6.88748e-09
2.61 0.69 7.28684e-09
2.63 0.69 7.53924e-09
2.65 0.69 7.65343e-09
2.67 0.69 7.64238e-09
2.69 0.69 7.52144e-09
2.71 0.69 7.30685e-09
2.73 0.69 7.01445e-09
2.75 0.69 6.65883e-09
2.77 0.69 6.25277e-09
2.79 0.69 5.8069e-09
2.81 0.69 5.32972e-09
2.83 0.69 4.82761e-09
2.85 0.69 4.30513e-09
2.87 0.69 3.76534e-09
2.89 0.69 3.2103e-09
2.91 0.69 2.64166e-09
2.93 0.69 2.06143e-09
2.95 0.69 1.47302e-09
2.97 0.69 8.8231e-10
2.99 0.69 2.98945e-10
3.01 0.69 2.62812e-10
3.03 0.69 7.83996e-10
3.05 0.69 1.24236e-09
3.07 0.69 1.61552e-09
3.09 0.69 1.88537e-09
3.11 0.69 2.0424e-09
3.13 0.69 2.08841e-09
3.15 0.69 2.03631e-09
3.17 0.69 1.9072e-09
3.19 0.69 1.72588e-09
3.21 0.69 1.51633e-09
3.23 0.69 1.29864e-09
3.25 0.69 1.08753e-09
3.27 0.69 8.92421e-10
3.29 0.69 7.18369e-10
3.31 0.69 5.67204e-10
3.33 0.69 4.38653e-10
3.35 0.69 3.31199e-10
3.37 0.69 2.42696e-10
3.39 0.69 1.7077e-10
3.41 0.69 1.13061e-10
3.43 0.69 6.73614e-11
3.45 0.69 3.16825e-11
3.47 0.69 4.27685e-12
3.49 0.69 1.63622e-11
3.51 0.69 3.15165e-11
3.53 0.69 4.22643e-11
3.55 0.69 4.95053e-11
3.57 0.69 5.39838e-11
3.59 0.69 5.63119e-11
