3.87 0.51 2.35205e-10
3.89 0.51 2.27951e-10
3.91 0.51 2.21226e-10
3.93 0.51 2.14986e-10
3.95 0.51 2.09191e-10
3.97 0.51 2.03801e-10
3.99 0.51 1.98779e-10
4.01 0.51 1.94094e-10
4.03 0.51 1.89713e-10
4.05 0.51 1.85611e-10
4.07 0.51 1.81761e-10
4.09 0.51 1.78142e-10
4.11 0.51 1.74733e-10
4.13 0.51 1.71515e-10
4.15 0.51 1.68474e-10
4.17 0.51 1.65594e-10
4.19 0.51 1.62863e-10
4.21 0.51 1.60268e-10
4.23 0.51 1.57802e-10
4.25 0.51 1.55453e-10
4.27 0.51 1.53214e-10
4.29 0.51 1.51079e-10
4.31 0.51 1.4904e-10
4.33 0.51 1.47093e-10
4.35 0.51 1.45233e-10
4.37 0.51 1.43454e-10
4.39 0.51 1.41754e-10
4.41 0.51 1.40129e-10
4.43 0.51 1.38575e-10
4.45 0.51 1.37091e-10
4.47 0.51 1.35673e-10
4.49 0.51 1.3432e-10
4.51 0.51 1.33029e-10
4.53 0.51 1.318e-10
4.55 0.51 1.3063e-10
4.57 0.51 1.29518e-10
4.59 0.51 1.28463e-10
4.61 0.51 1.27463e-10
4.63 0.51 1.26519e-10
4.65 0.51 1.25628e-10
4.67 0.51 1.24791e-10
4.69 0.51 1.24005e-10
4.71 0.51 1.23272e-10
4.73 0.51 1.2259e-10
4.75 0.51 1.21958e-10
4.77 0.51 1.21377e-10
4.79 0.51 1.20846e-10
4.81 0.51 1.20364e-10
4.83 0.51 1.19931e-10
4.85 0.51 1.19547e-10
4.87 0.51 1.19212e-10
4.89 0.51 1.18925e-10
4.91 0.51 1.18686e-10
4.93 0.51 1.18496e-10
4.95 0.51 1.18353e-10
4.97 0.51 1.18259e-10
4.99 0.51 1.18212e-10
0.01 0.53 6.84724e-07
0.03 0.53 9.35296e-07
0.05 0.53 1.20266e-06
0.07 0.53 1.26934e-06
0.09 0.53 1.45456e-06
0.11 0.53 1.66542e-06
0.13 0.53 1.9009e-06
0.15 0.53 1.95245e-06
0.17 0.53 1.74552e-06
0.19 0.53 1.37394e-06
0.21 0.53 1.13899e-06
0.23 0.53 1.07999e-06
0.25 0.53 1.10541e-06
0.27 0.53 1.18553e-06
0.29 0.53 1.30249e-06
0.31 0.53 1.44205e-06
0.33 0.53 1.59069e-06
0.35 0.53 1.73578e-06
0.37 0.53 1.86691e-06
0.39 0.53 1.97738e-06
0.41 0.53 2.06499e-06
0.43 0.53 2.1316e-06
0.45 0.53 2.182e-06
0.47 0.53 2.22238e-06
0.49 0.53 2.25919e-06
0.51 0.53 2.29859e-06
0.53 0.53 2.34627e-06
0.55 0.53 2.40767e-06
0.57 0.53 2.48796e-06
0.59 0.53 2.59199e-06
0.61 0.53 2.72356e-06
0.63 0.53 5.27328e-06
0.65 0.53 7.21231e-06
0.67 0.53 6.62499e-06
0.69 0.53 6.0703e-06
0.71 0.53 5.54668e-06
0.73 0.53 5.04881e-06
0.75 0.53 4.56952e-06
0.77 0.53 4.10086e-06
0.79 0.53 3.63478e-06
0.81 0.53 3.16356e-06
0.83 0.53 2.68039e-06
0.85 0.53 2.18017e-06
0.87 0.53 7.34948e-07
0.89 0.53 2.85109e-06
0.91 0.53 2.42814e-06
0.93 0.53 2.08287e-06
0.95 0.53 1.80248e-06
0.97 0.53 1.57521e-06
0.99 0.53 1.39095e-06
1.01 0.53 1.24135e-06
1.03 0.53 1.11966e-06
1.05 0.53 1.02047e-06
1.07 0.53 9.39388e-07
1.09 0.53 8.72895e-07
1.11 0.53 8.18103e-07
1.13 0.53 7.7263e-07
1.15 0.53 7.34486e-07
1.17 0.53 7.01982e-07
1.19 0.53 6.73665e-07
1.21 0.53 6.48262e-07
1.23 0.53 6.2464e-07
1.25 0.53 6.01777e-07
1.27 0.53 5.78733e-07
1.29 0.53 5.54638e-07
1.31 0.53 5.28672e-07
1.33 0.53 5.00054e-07
1.35 0.53 4.68018e-07
1.37 0.53 4.31786e-07
1.39 0.53 3.905e-07
1.41 0.53 3.431e-07
1.43 0.53 2.88066e-07
1.45 0.53 2.22916e-07
1.47 0.53 1.43204e-07
1.49 0.53 4.08223e-08
1.51 0.53 9.75202e-08
1.53 0.53 2.70087e-07
1.55 0.53 4.49817e-07
1.57 0.53 5.82929e-07
1.59 0.53 6.33027e-07
1.61 0.53 5.99169e-07
1.63 0.53 5.14274e-07
1.65 0.53 4.12698e-07
1.67 0.53 3.16153e-07
1.69 0.53 2.32684e-07
1.71 0.53 1.63688e-07
1.73 0.53 1.08042e-07
1.75 0.53 6.38807e-08
1.77 0.53 2.92902e-08
1.79 0.53 2.5482e-09
1.81 0.53 1.78161e-08
1.83 0.53 3.30302e-08
1.85 0.53 4.4105e-08
1.87 0.53 5.18477e-08
1.89 0.53 5.70181e-08
1.91 0.53 6.05374e-08
1.93 0.53 6.61158e-08
1.95 0.53 4.14971e-08
1.97 0.53 2.56004e-08
1.99 0.53 2.42313e-08
2.01 0.53 2.27091e-08
2.03 0.53 2.11184e-08
2.05 0.53 1.95217e-08
2.07 0.53 1.79639e-08
2.09 0.53 1.64762e-08
2.11 0.53 1.5079e-08
2.13 0.53 1.37846e-08
2.15 0.53 1.2599e-08
2.17 0.53 1.15238e-08
2.19 0.53 1.0557e-08
2.21 0.53 9.69439e-09
2.23 0.53 8.93023e-09
2.25 0.53 8.25772e-09
2.27 0.53 7.66956e-09
2.29 0.53 7.15824e-09
2.31 0.53 6.71634e-09
2.33 0.53 6.33661e-09
2.35 0.53 6.01221e-09
2.37 0.53 5.73667e-09
2.39 0.53 5.50405e-09
2.41 0.53 5.3089e-09
2.43 0.53 5.14629e-09
2.45 0.53 5.01184e-09
2.47 0.53 4.9017e-09
2.49 0.53 4.8126e-09
2.51 0.53 4.74181e-09
2.53 0.53 4.6872e-09
2.55 0.53 4.64732e-09
2.57 0.53 4.62139e-09
2.59 0.53 4.60953e-09
2.61 0.53 4.61269e-09
2.63 0.53 9.53603e-09
2.65 0.53 9.02885e-09
2.67 0.53 8.56901e-09
2.69 0.53 8.1337e-09
2.71 0.53 7.7028e-09
2.73 0.53 7.26167e-09
2.75 0.53 6.80077e-09
2.77 0.53 6.31382e-09
2.79 0.53 5.79623e-09
2.81 0.53 5.24404e-09
2.83 0.53 4.65345e-09
2.85 0.53 4.02066e-09
2.87 0.53 3.34183e-09
2.89 0.53 2.61336e-09
2.91 0.53 1.83239e-09
2.93 0.53 9.97655e-10
2.95 0.53 1.11205e-10
2.97 0.53 8.18797e-10
2.99 0.53 1.77309e-09
3.01 0.53 2.71413e-09
3.03 0.53 3.57565e-09
3.05 0.53 4.36918e-09
3.07 0.53 4.91442e-09
3.09 0.53 2.67849e-08
3.11 0.53 4.73982e-08
3.13 0.53 4.83937e-08
3.15 0.53 3.34957e-08
3.17 0.53 2.25593e-08
3.19 0.53 1.51599e-08
3.21 0.53 1.00945e-08
3.23 0.53 6.5765e-09
3.25 0.53 4.10862e-09
3.27 0.53 2.36901e-09
3.29 0.53 1.14128e-09
3.31 0.53 2.73968e-10
3.33 0.53 3.41908e-10
3.35 0.53 3.41348e-10
3.37 0.53 8.44249e-11
3.39 0.53 9.80003e-11
3.41 0.53 2.2536e-10
3.43 0.53 3.12061e-10
3.45 0.53 3.68829e-10
3.47 0.53 4.03677e-10
3.49 0.53 4.22594e-10
3.51 0.53 4.30059e-10
3.53 0.53 4.29419e-10
3.55 0.53 4.23166e-10
3.57 0.53 4.13151e-10
3.59 0.53 4.00739e-10
3.61 0.53 3.86928e-10
3.63 0.53 3.72442e-10
3.65 0.53 3.57796e-10
3.67 0.53 3.43349e-10
3.69 0.53 3.29347e-10
3.71 0.53 3.15946e-10
3.73 0.53 3.03241e-10
3.75 0.53 2.91281e-10
3.77 0.53 2.8008e-10
3.79 0.53 2.69631e-10
3.81 0.53 2.5991e-10
3.83 0.53 2.50883e-10
3.85 0.53 2.4251e-10
3.87 0.53 2.34748e-10
3.89 0.53 2.27552e-10
3.91 0.53 2.20878e-10
3.93 0.53 2.14683e-10
3.95 0.53 2.08926e-10
3.97 0.53 2.03569e-10
3.99 0.53 1.98577e-10
4.01 0.53 1.93917e-10
4.03 0.53 1.89559e-10
4.05 0.53 1.85476e-10
4.07 0.53 1.81643e-10
4.09 0.53 1.78038e-10
4.11 0.53 1.74641e-10
4.13 0.53 1.71435e-10
4.15 0.53 1.68404e-10
4.17 0.53 1.65532e-10
4.19 0.53 1.62808e-10
4.21 0.53 1.60221e-10
4.23 0.53 1.57759e-10
4.25 0.53 1.55416e-10
4.27 0.53 1.53181e-10
4.29 0.53 1.5105e-10
4.31 0.53 1.49015e-10
4.33 0.53 1.4707e-10
4.35 0.53 1.45212e-10
4.37 0.53 1.43436e-10
4.39 0.53 1.41738e-10
4.41 0.53 1.40114e-10
4.43 0.53 1.38562e-10
4.45 0.53 1.37079e-10
4.47 0.53 1.35663e-10
4.49 0.53 1.3431e-10
4.51 0.53 1.33021e-10
4.53 0.53 1.31792e-10
4.55 0.53 1.30623e-10
4.57 0.53 1.29512e-10
4.59 0.53 1.28457e-10
4.61 0.53 1.27458e-10
4.63 0.53 1.26514e-10
4.65 0.53 1.25624e-10
4.67 0.53 1.24786e-10
4.69 0.53 1.24002e-10
4.71 0.53 1.23269e-10
4.73 0.53 1.22587e-10
4.75 0.53 1.21955e-10
4.77 0.53 1.21374e-10
4.79 0.53 1.20843e-10
4.81 0.53 1.20361e-10
4.83 0.53 1.19929e-10
4.85 0.53 1.19545e-10
4.87 0.53 1.1921e-10
4.89 0.53 1.18923e-10
4.91 0.53 1.18684e-10
4.93 0.53 1.18494e-10
4.95 0.53 1.18351e-10
4.97 0.53 1.18257e-10
4.99 0.53 1.1821e-10
0.01 0.55 5.23636e-07
0.03 0.55 4.85499e-07
0.05 0.55 7.39138e-07
0.07 0.55 1.17041e-06
0.09 0.55 1.47148e-06
0.11 0.55 1.78409e-06
0.13 0.55 2.17351e-06
0.15 0.55 2.80592e-06
0.17 0.55 1.83605e-06
0.19 0.55 9.72033e-07
0.21 0.55 8.7382e-07
0.23 0.55 8.77497e-07
0.25 0.55 9.35003e-07
0.27 0.55 1.02504e-06
0.29 0.55 1.13684e-06
0.31 0.55 1.26126e-06
0.33 0.55 1.38937e-06
0.35 0.55 1.51274e-06
0.37 0.55 1.62446e-06
0.39 0.55 1.72001e-06
0.41 0.55 1.79781e-06
0.43 0.55 1.85903e-06
0.45 0.55 1.90696e-06
0.47 0.55 1.94608e-06
0.49 0.55 1.98139e-06
0.51 0.55 2.01793e-06
0.53 0.55 2.0607e-06
0.55 0.55 2.11487e-06
0.57 0.55 2.1861e-06
0.59 0.55 2.28077e-06
0.61 0.55 2.40537e-06
0.63 0.55 4.98449e-06
0.65 0.55 6.96465e-06
0.67 0.55 6.39499e-06
0.69 0.55 5.86346e-06
0.71 0.55 5.36653e-06
0.73 0.55 4.89737e-06
0.75 0.55 4.44796e-06
0.77 0.55 4.00995e-06
0.79 0.55 3.57493e-06
0.81 0.55 3.13435e-06
0.83 0.55 2.67976e-06
0.85 0.55 2.20369e-06
0.87 0.55 6.90288e-07
0.89 0.55 2.79959e-06
0.91 0.55 2.37993e-06
0.93 0.55 2.04098e-06
0.95 0.55 1.76807e-06
0.97 0.55 1.5481e-06
0.99 0.55 1.37036e-06
1.01 0.55 1.22634e-06
1.03 0.55 1.10933e-06
1.05 0.55 1.01405e-06
1.07 0.55 9.36261e-07
1.09 0.55 8.72574e-07
1.11 0.55 8.20213e-07
1.13 0.55 7.76892e-07
1.15 0.55 7.407e-07
1.17 0.55 7.10013e-07
1.19 0.55 6.83433e-07
1.21 0.55 6.59738e-07
1.23 0.55 6.37842e-07
1.25 0.55 6.16768e-07
1.27 0.55 5.95629e-07
1.29 0.55 5.73618e-07
1.31 0.55 5.49996e-07
1.33 0.55 5.24096e-07
1.35 0.55 4.95317e-07
1.37 0.55 4.63127e-07
1.39 0.55 4.27044e-07
1.41 0.55 3.86578e-07
1.43 0.55 3.41077e-07
1.45 0.55 2.89291e-07
1.47 0.55 2.28215e-07
1.49 0.55 1.49859e-07
1.51 0.55 3.18251e-08
1.53 0.55 1.91594e-07
1.55 0.55 4.77259e-07
1.57 0.55 7.34757e-07
1.59 0.55 8.26741e-07
1.61 0.55 7.69497e-07
1.63 0.55 6.30377e-07
1.65 0.55 4.86644e-07
1.67 0.55 3.62866e-07
1.69 0.55 2.62384e-07
1.71 0.55 1.82719e-07
1.73 0.55 1.20282e-07
1.75 0.55 7.17247e-08
1.77 0.55 3.42461e-08
1.79 0.55 5.58682e-09
1.81 0.55 1.60538e-08
1.83 0.55 3.21074e-08
1.85 0.55 4.37097e-08
1.87 0.55 5.17687e-08
1.89 0.55 5.70072e-08
1.91 0.55 5.99944e-08
1.93 0.55 5.7922e-08
1.95 0.55 5.39703e-08
1.97 0.55 2.62082e-08
1.99 0.55 2.47703e-08
2.01 0.55 2.31794e-08
2.03 0.55 2.15255e-08
2.05 0.55 1.98707e-08
2.07 0.55 1.82606e-08
2.09 0.55 1.67264e-08
2.11 0.55 1.52883e-08
2.13 0.55 1.39581e-08
2.15 0.55 1.27415e-08
2.17 0.55 1.16394e-08
2.19 0.55 1.06494e-08
2.21 0.55 9.76676e-09
2.23 0.55 8.98533e-09
2.25 0.55 8.29789e-09
2.27 0.55 7.69678e-09
2.29 0.55 7.17418e-09
2.31 0.55 6.72235e-09
2.33 0.55 6.33384e-09
2.35 0.55 6.00154e-09
2.37 0.55 5.71882e-09
2.39 0.55 5.47957e-09
2.41 0.55 5.27817e-09
2.43 0.55 5.10959e-09
2.45 0.55 4.96929e-09
2.47 0.55 4.85333e-09
2.49 0.55 4.75831e-09
2.51 0.55 4.68137e-09
2.53 0.55 4.62028e-09
2.55 0.55 4.57342e-09
2.57 0.55 4.53989e-09
2.59 0.55 4.5196e-09
2.61 0.55 4.51334e-09
2.63 0.55 9.30966e-09
2.65 0.55 8.82694e-09
2.67 0.55 8.3945e-09
2.69 0.55 7.97958e-09
2.71 0.55 7.55792e-09
2.73 0.55 7.11619e-09
2.75 0.55 6.64781e-09
2.77 0.55 6.14875e-09
2.79 0.55 5.61536e-09
2.81 0.55 5.0438e-09
2.83 0.55 4.4298e-09
2.85 0.55 3.76842e-09
2.87 0.55 3.05396e-09
2.89 0.55 2.2798e-09
2.91 0.55 1.43812e-09
2.93 0.55 5.19426e-10
2.95 0.55 4.88739e-10
2.97 0.55 1.60487e-09
2.99 0.55 2.86187e-09
3.01 0.55 4.33063e-09
3.03 0.55 6.20272e-09
3.05 0.55 8.99138e-09
3.07 0.55 1.56611e-08
3.09 0.55 2.48545e-08
3.11 0.55 3.17334e-08
3.13 0.55 3.14234e-08
3.15 0.55 2.58437e-08
3.17 0.55 1.8951e-08
3.19 0.55 1.33254e-08
3.21 0.55 9.11463e-09
3.23 0.55 6.03849e-09
3.25 0.55 3.81237e-09
3.27 0.55 2.21331e-09
3.29 0.55 1.07526e-09
3.31 0.55 2.71317e-10
3.33 0.55 3.00581e-10
3.35 0.55 3.33701e-10
3.37 0.55 8.48979e-11
3.39 0.55 9.28342e-11
3.41 0.55 2.17647e-10
3.43 0.55 3.03144e-10
3.45 0.55 3.59545e-10
3.47 0.55 3.94533e-10
3.49 0.55 4.13888e-10
3.51 0.55 4.21954e-10
3.53 0.55 4.21989e-10
3.55 0.55 4.16433e-10
3.57 0.55 4.071e-10
3.59 0.55 3.95335e-10
3.61 0.55 3.82126e-10
3.63 0.55 3.68192e-10
3.65 0.55 3.54046e-10
3.67 0.55 3.4005e-10
3.69 0.55 3.26449e-10
3.71 0.55 3.13405e-10
3.73 0.55 3.01017e-10
3.75 0.55 2.89335e-10
3.77 0.55 2.7838e-10
3.79 0.55 2.68147e-10
3.81 0.55 2.58615e-10
3.83 0.55 2.49754e-10
3.85 0.55 2.41526e-10
3.87 0.55 2.33891e-10
3.89 0.55 2.26805e-10
3.91 0.55 2.20227e-10
3.93 0.55 2.14116e-10
3.95 0.55 2.08433e-10
3.97 0.55 2.0314e-10
3.99 0.55 1.98203e-10
4.01 0.55 1.93591e-10
4.03 0.55 1.89275e-10
4.05 0.55 1.85229e-10
4.07 0.55 1.81427e-10
4.09 0.55 1.7785e-10
4.11 0.55 1.74478e-10
4.13 0.55 1.71293e-10
4.15 0.55 1.68279e-10
4.17 0.55 1.65423e-10
4.19 0.55 1.62713e-10
4.21 0.55 1.60138e-10
4.23 0.55 1.57687e-10
4.25 0.55 1.55352e-10
4.27 0.55 1.53126e-10
4.29 0.55 1.51001e-10
4.31 0.55 1.48972e-10
4.33 0.55 1.47033e-10
4.35 0.55 1.45179e-10
4.37 0.55 1.43407e-10
4.39 0.55 1.41712e-10
4.41 0.55 1.40091e-10
4.43 0.55 1.38542e-10
4.45 0.55 1.37061e-10
4.47 0.55 1.35647e-10
4.49 0.55 1.34296e-10
4.51 0.55 1.33008e-10
4.53 0.55 1.31781e-10
4.55 0.55 1.30613e-10
4.57 0.55 1.29503e-10
4.59 0.55 1.28449e-10
4.61 0.55 1.27451e-10
4.63 0.55 1.26508e-10
4.65 0.55 1.25618e-10
4.67 0.55 1.24781e-10
4.69 0.55 1.23997e-10
4.71 0.55 1.23264e-10
4.73 0.55 1.22583e-10
4.75 0.55 1.21952e-10
4.77 0.55 1.21371e-10
4.79 0.55 1.2084e-10
4.81 0.55 1.20358e-10
4.83 0.55 1.19926e-10
4.85 0.55 1.19542e-10
4.87 0.55 1.19207e-10
4.89 0.55 1.1892e-10
4.91 0.55 1.18682e-10
4.93 0.55 1.18492e-10
4.95 0.55 1.18349e-10
4.97 0.55 1.18255e-10
4.99 0.55 1.18208e-10
0.01 0.57 3.85787e-07
0.03 0.57 3.71465e-07
0.05 0.57 3.75198e-07
0.07 0.57 3.9547e-07
0.09 0.57 4.31566e-07
0.11 0.57 4.82942e-07
0.13 0.57 5.48638e-07
0.15 0.57 6.27504e-07
0.17 0.57 1.38275e-07
0.19 0.57 4.02844e-07
0.21 0.57 5.35141e-07
0.23 0.57 6.39844e-07
0.25 0.57 7.39694e-07
0.27 0.57 8.44804e-07
0.29 0.57 9.55938e-07
0.31 0.57 1.07031e-06
0.33 0.57 1.18342e-06
0.35 0.57 1.29031e-06
0.37 0.57 1.38667e-06
0.39 0.57 1.4696e-06
0.41 0.57 1.53802e-06
0.43 0.57 1.59266e-06
0.45 0.57 1.63574e-06
0.47 0.57 1.67041e-06
0.49 0.57 1.70031e-06
0.51 0.57 1.72927e-06
0.53 0.57 1.76129e-06
0.55 0.57 1.80078e-06
0.57 0.57 1.85331e-06
0.59 0.57 1.92678e-06
0.61 0.57 2.03202e-06
0.63 0.57 4.63014e-06
0.65 0.57 6.64721e-06
0.67 0.57 6.09699e-06
0.69 0.57 5.59394e-06
0.71 0.57 5.13059e-06
0.73 0.57 4.69769e-06
0.75 0.57 4.2863e-06
0.77 0.57 3.88802e-06
0.79 0.57 3.49454e-06
0.81 0.57 3.09691e-06
0.83 0.57 2.68462e-06
0.85 0.57 2.24575e-06
0.87 0.57 6.15363e-07
0.89 0.57 2.71353e-06
0.91 0.57 2.29987e-06
0.93 0.57 1.97186e-06
0.95 0.57 1.71095e-06
0.97 0.57 1.50197e-06
0.99 0.57 1.33358e-06
1.01 0.57 1.19727e-06
1.03 0.57 1.08657e-06
1.05 0.57 9.96425e-07
1.07 0.57 9.22856e-07
1.09 0.57 8.62653e-07
1.11 0.57 8.13207e-07
1.13 0.57 7.7236e-07
1.15 0.57 7.38305e-07
1.17 0.57 7.09504e-07
1.19 0.57 6.84629e-07
1.21 0.57 6.62516e-07
1.23 0.57 6.42131e-07
1.25 0.57 6.22547e-07
1.27 0.57 6.02932e-07
1.29 0.57 5.82535e-07
1.31 0.57 5.60697e-07
1.33 0.57 5.36855e-07
1.35 0.57 5.10572e-07
1.37 0.57 4.81573e-07
1.39 0.57 4.498e-07
1.41 0.57 4.15494e-07
1.43 0.57 3.79298e-07
1.45 0.57 3.42354e-07
1.47 0.57 3.06233e-07
1.49 0.57 2.71864e-07
1.51 0.57 2.33701e-07
1.53 0.57 1.39399e-07
1.55 0.57 4.50036e-07
1.57 0.57 9.39386e-07
1.59 0.57 1.1976e-06
1.61 0.57 1.00241e-06
1.63 0.57 7.59424e-07
1.65 0.57 5.59869e-07
1.67 0.57 4.05996e-07
1.69 0.57 2.88666e-07
1.71 0.57 1.99171e-07
1.73 0.57 1.30782e-07
1.75 0.57 7.85072e-08
1.77 0.57 3.86474e-08
1.79 0.57 8.43541e-09
1.81 0.57 1.42278e-08
1.83 0.57 3.09531e-08
1.85 0.57 4.29881e-08
1.87 0.57 5.12961e-08
1.89 0.57 5.65865e-08
1.91 0.57 5.90762e-08
1.93 0.57 5.93356e-08
1.95 0.57 5.85761e-08
1.97 0.57 2.65067e-08
1.99 0.57 2.50248e-08
2.01 0.57 2.33912e-08
2.03 0.57 2.16976e-08
2.05 0.57 2.00068e-08
2.07 0.57 1.83647e-08
2.09 0.57 1.68024e-08
2.11 0.57 1.53399e-08
2.13 0.57 1.39887e-08
2.15 0.57 1.27539e-08
2.17 0.57 1.16363e-08
2.19 0.57 1.0633e-08
2.21 0.57 9.73889e-09
2.23 0.57 8.94755e-09
2.25 0.57 8.25146e-09
2.27 0.57 7.6427e-09
2.29 0.57 7.11324e-09
2.31 0.57 6.65516e-09
2.33 0.57 6.26081e-09
2.35 0.57 5.92296e-09
2.37 0.57 5.63485e-09
2.39 0.57 5.39025e-09
2.41 0.57 5.18343e-09
2.43 0.57 5.00926e-09
2.45 0.57 4.86312e-09
2.47 0.57 4.74095e-09
2.49 0.57 4.63923e-09
2.51 0.57 4.55501e-09
2.53 0.57 4.48589e-09
2.55 0.57 4.43011e-09
2.57 0.57 4.38656e-09
2.59 0.57 4.35494e-09
2.61 0.57 4.33576e-09
2.63 0.57 8.89811e-09
2.65 0.57 8.47102e-09
2.67 0.57 8.09863e-09
2.69 0.57 7.72283e-09
2.71 0.57 7.31585e-09
2.73 0.57 6.87177e-09
2.75 0.57 6.3923e-09
2.77 0.57 5.87638e-09
2.79 0.57 5.3217e-09
2.81 0.57 4.72472e-09
2.83 0.57 4.08072e-09
2.85 0.57 3.38367e-09
2.87 0.57 2.62606e-09
2.89 0.57 1.79844e-09
2.91 0.57 8.88682e-10
2.93 0.57 1.19502e-10
2.95 0.57 1.24939e-09
2.97 0.57 2.53701e-09
2.99 0.57 4.04339e-09
3.01 0.57 5.88243e-09
3.03 0.57 8.27586e-09
3.05 0.57 1.17409e-08
3.07 0.57 1.62839e-08
3.09 0.57 2.08144e-08
3.11 0.57 2.3311e-08
3.13 0.57 2.26749e-08
3.15 0.57 1.94561e-08
3.17 0.57 1.52287e-08
3.19 0.57 1.12104e-08
3.21 0.57 7.90434e-09
3.23 0.57 5.34233e-09
3.25 0.57 3.41356e-09
3.27 0.57 1.98905e-09
3.29 0.57 9.67757e-10
3.31 0.57 2.58017e-10
3.33 0.57 2.36735e-10
3.35 0.57 3.20634e-10
3.37 0.57 8.37386e-11
3.39 0.57 8.69346e-11
3.41 0.57 2.07776e-10
3.43 0.57 2.91271e-10
3.45 0.57 3.46916e-10
3.47 0.57 3.81924e-10
3.49 0.57 4.01767e-10
3.51 0.57 4.10586e-10
3.53 0.57 4.1151e-10
3.55 0.57 4.0689e-10
3.57 0.57 3.9849e-10
3.59 0.57 3.87622e-10
3.61 0.57 3.75254e-10
3.63 0.57 3.62096e-10
3.65 0.57 3.48657e-10
3.67 0.57 3.35299e-10
3.69 0.57 3.22271e-10
3.71 0.57 3.09738e-10
3.73 0.57 2.97803e-10
3.75 0.57 2.86522e-10
3.77 0.57 2.75921e-10
3.79 0.57 2.65999e-10
3.81 0.57 2.56741e-10
3.83 0.57 2.4812e-10
3.85 0.57 2.40102e-10
3.87 0.57 2.3265e-10
3.89 0.57 2.25725e-10
3.91 0.57 2.19287e-10
3.93 0.57 2.13298e-10
3.95 0.57 2.0772e-10
3.97 0.57 2.0252e-10
3.99 0.57 1.97664e-10
4.01 0.57 1.93122e-10
4.03 0.57 1.88867e-10
4.05 0.57 1.84874e-10
4.07 0.57 1.81119e-10
4.09 0.57 1.77582e-10
4.11 0.57 1.74244e-10
4.13 0.57 1.71089e-10
4.15 0.57 1.68102e-10
4.17 0.57 1.65269e-10
4.19 0.57 1.62579e-10
4.21 0.57 1.60021e-10
4.23 0.57 1.57585e-10
4.25 0.57 1.55263e-10
4.27 0.57 1.53048e-10
4.29 0.57 1.50933e-10
4.31 0.57 1.48912e-10
4.33 0.57 1.46981e-10
4.35 0.57 1.45134e-10
4.37 0.57 1.43367e-10
4.39 0.57 1.41677e-10
4.41 0.57 1.40061e-10
4.43 0.57 1.38515e-10
4.45 0.57 1.37038e-10
4.47 0.57 1.35626e-10
4.49 0.57 1.34278e-10
4.51 0.57 1.32992e-10
4.53 0.57 1.31767e-10
4.55 0.57 1.306e-10
4.57 0.57 1.29491e-10
4.59 0.57 1.28439e-10
4.61 0.57 1.27442e-10
4.63 0.57 1.26499e-10
4.65 0.57 1.25611e-10
4.67 0.57 1.24775e-10
4.69 0.57 1.23991e-10
4.71 0.57 1.23259e-10
4.73 0.57 1.22578e-10
4.75 0.57 1.21947e-10
4.77 0.57 1.21367e-10
4.79 0.57 1.20836e-10
4.81 0.57 1.20355e-10
4.83 0.57 1.19923e-10
4.85 0.57 1.19539e-10
4.87 0.57 1.19204e-10
4.89 0.57 1.18918e-10
4.91 0.57 1.1868e-10
4.93 0.57 1.18489e-10
4.95 0.57 1.18347e-10
4.97 0.57 1.18253e-10
4.99 0.57 1.18206e-10
0.01 0.59 2.69736e-07
0.03 0.59 2.76114e-07
0.05 0.59 2.94693e-07
0.07 0.59 3.24585e-07
0.09 0.59 3.65044e-07
0.11 0.59 4.1526e-07
0.13 0.59 1.29933e-07
0.15 0.59 4.66206e-07
0.17 0.59 7.84434e-07
0.19 0.59 1.91149e-08
0.21 0.59 2.72077e-07
0.23 0.59 4.36721e-07
0.25 0.59 5.63258e-07
0.27 0.59 6.76493e-07
0.29 0.59 7.84787e-07
0.31 0.59 8.897e-07
0.33 0.59 9.89828e-07
0.35 0.59 1.08264e-06
0.37 0.59 1.16559e-06
0.39 0.59 1.23686e-06
0.41 0.59 1.29568e-06
0.43 0.59 1.34246e-06
0.45 0.59 1.37857e-06
0.47 0.59 1.40604e-06
0.49 0.59 1.42726e-06
0.51 0.59 1.44477e-06
0.53 0.59 1.46116e-06
0.55 0.59 1.47936e-06
0.57 0.59 1.50329e-06
0.59 0.59 1.53997e-06
0.61 0.59 1.60503e-06
0.63 0.59 4.2022e-06
0.65 0.59 6.24687e-06
0.67 0.59 5.71874e-06
0.69 0.59 5.25109e-06
0.71 0.59 4.82839e-06
0.73 0.59 4.43841e-06
0.75 0.59 4.07186e-06
0.77 0.59 3.721e-06
0.79 0.59 3.37858e-06
0.81 0.59 3.03678e-06
0.83 0.59 2.68492e-06
0.85 0.59 2.30459e-06
0.87 0.59 5.04848e-07
0.89 0.59 2.58596e-06
0.91 0.59 2.18449e-06
0.93 0.59 1.8752e-06
0.95 0.59 1.63207e-06
0.97 0.59 1.43803e-06
0.99 0.59 1.28172e-06
1.01 0.59 1.15508e-06
1.03 0.59 1.0521e-06
1.05 0.59 9.6814e-07
1.07 0.59 8.99537e-07
1.09 0.59 8.4335e-07
1.11 0.59 7.97172e-07
1.13 0.59 7.59006e-07
1.15 0.59 7.27168e-07
1.17 0.59 7.00218e-07
1.19 0.59 6.76908e-07
1.21 0.59 6.56137e-07
1.23 0.59 6.36923e-07
1.25 0.59 6.18387e-07
1.27 0.59 5.99733e-07
1.29 0.59 5.80253e-07
1.31 0.59 5.59331e-07
1.33 0.59 5.36463e-07
1.35 0.59 5.11299e-07
