1.19 0.63 1.70069e-06
1.21 0.63 1.5999e-06
1.23 0.63 1.53039e-06
1.25 0.63 1.68291e-06
1.27 0.63 2.08214e-06
1.29 0.63 2.44397e-06
1.31 0.63 2.56277e-06
1.33 0.63 2.40512e-06
1.35 0.63 2.20894e-06
1.37 0.63 1.9924e-06
1.39 0.63 1.76067e-06
1.41 0.63 1.51763e-06
1.43 0.63 1.26869e-06
1.45 0.63 1.02203e-06
1.47 0.63 7.90263e-07
1.49 0.63 5.93088e-07
1.51 0.63 4.5178e-07
1.53 0.63 3.80192e-07
1.55 0.63 1.49999e-06
1.57 0.63 1.77137e-05
1.59 0.63 1.10173e-05
1.61 0.63 7.04384e-06
1.63 0.63 4.79536e-06
1.65 0.63 3.35939e-06
1.67 0.63 2.37564e-06
1.69 0.63 1.67211e-06
1.71 0.63 1.15533e-06
1.73 0.63 7.69378e-07
1.75 0.63 4.7839e-07
1.77 0.63 2.58056e-07
1.79 0.63 9.12095e-08
1.81 0.63 3.46932e-08
1.83 0.63 1.29091e-07
1.85 0.63 1.99288e-07
1.87 0.63 2.51079e-07
1.89 0.63 2.89129e-07
1.91 0.63 3.17165e-07
1.93 0.63 1.11531e-07
1.95 0.63 1.15301e-07
1.97 0.63 1.16016e-07
1.99 0.63 1.14517e-07
2.01 0.63 1.11446e-07
2.03 0.63 1.07306e-07
2.05 0.63 1.02481e-07
2.07 0.63 9.72658e-08
2.09 0.63 9.18831e-08
2.11 0.63 8.64971e-08
2.13 0.63 8.12271e-08
2.15 0.63 7.61564e-08
2.17 0.63 7.1341e-08
2.19 0.63 6.68149e-08
2.21 0.63 6.2596e-08
2.23 0.63 5.86892e-08
2.25 0.63 5.50905e-08
2.27 0.63 5.17887e-08
2.29 0.63 4.8768e-08
2.31 0.63 4.60094e-08
2.33 0.63 4.34914e-08
2.35 0.63 4.11918e-08
2.37 0.63 3.90876e-08
2.39 0.63 3.7156e-08
2.41 0.63 3.53746e-08
2.43 0.63 3.37216e-08
2.45 0.63 3.2176e-08
2.47 0.63 3.07178e-08
2.49 0.63 2.93282e-08
2.51 0.63 2.79891e-08
2.53 0.63 2.66834e-08
2.55 0.63 2.53952e-08
2.57 0.63 2.41091e-08
2.59 0.63 2.28108e-08
2.61 0.63 2.14867e-08
2.63 0.63 2.01234e-08
2.65 0.63 1.87085e-08
2.67 0.63 1.72297e-08
2.69 0.63 1.56749e-08
2.71 0.63 1.40321e-08
2.73 0.63 1.22891e-08
2.75 0.63 1.04333e-08
2.77 0.63 8.45137e-09
2.79 0.63 6.3287e-09
2.81 0.63 4.04905e-09
2.83 0.63 1.59369e-09
2.85 0.63 1.05962e-09
2.87 0.63 3.93794e-09
2.89 0.63 7.07502e-09
2.91 0.63 1.05136e-08
2.93 0.63 1.43083e-08
2.95 0.63 1.85283e-08
2.97 0.63 2.32578e-08
2.99 0.63 2.85884e-08
3.01 0.63 3.45877e-08
3.03 0.63 4.12118e-08
3.05 0.63 4.81545e-08
3.07 0.63 5.47091e-08
3.09 0.63 5.9803e-08
3.11 0.63 6.23297e-08
3.13 0.63 6.16365e-08
3.15 0.63 5.7838e-08
3.17 0.63 5.17383e-08
3.19 0.63 4.44466e-08
3.21 0.63 3.69651e-08
3.23 0.63 2.99673e-08
3.25 0.63 2.37904e-08
3.27 0.63 1.85338e-08
3.29 0.63 1.41642e-08
3.31 0.63 1.05887e-08
3.33 0.63 7.69572e-09
3.35 0.63 5.37536e-09
3.37 0.63 3.52821e-09
3.39 0.63 2.06828e-09
3.41 0.63 9.22995e-10
3.43 0.63 3.20737e-11
3.45 0.63 6.54091e-10
3.47 0.63 1.17606e-09
3.49 0.63 1.56687e-09
3.51 0.63 1.8533e-09
3.53 0.63 2.05707e-09
3.55 0.63 2.19569e-09
3.57 0.63 2.28329e-09
3.59 0.63 2.33125e-09
3.61 0.63 2.34867e-09
3.63 0.63 2.34287e-09
3.65 0.63 2.31965e-09
3.67 0.63 2.28365e-09
3.69 0.63 2.23852e-09
3.71 0.63 2.18715e-09
3.73 0.63 2.13177e-09
3.75 0.63 2.07415e-09
3.77 0.63 2.01561e-09
3.79 0.63 1.95716e-09
3.81 0.63 1.89957e-09
3.83 0.63 1.84338e-09
3.85 0.63 1.78898e-09
3.87 0.63 1.73663e-09
3.89 0.63 1.6865e-09
3.91 0.63 1.63866e-09
3.93 0.63 1.59314e-09
3.95 0.63 1.54994e-09
3.97 0.63 1.509e-09
3.99 0.63 1.47025e-09
4.01 0.63 1.43361e-09
4.03 0.63 1.39898e-09
4.05 0.63 1.36626e-09
4.07 0.63 1.33535e-09
4.09 0.63 1.30613e-09
4.11 0.63 1.27852e-09
4.13 0.63 1.25241e-09
4.15 0.63 1.22771e-09
4.17 0.63 1.20433e-09
4.19 0.63 1.18219e-09
4.21 0.63 1.16121e-09
4.23 0.63 1.14131e-09
4.25 0.63 1.12242e-09
4.27 0.63 1.1045e-09
4.29 0.63 1.08747e-09
4.31 0.63 1.07128e-09
4.33 0.63 1.0559e-09
4.35 0.63 1.04126e-09
4.37 0.63 1.02734e-09
4.39 0.63 1.01409e-09
4.41 0.63 1.00149e-09
4.43 0.63 9.89501e-10
4.45 0.63 9.78095e-10
4.47 0.63 9.67249e-10
4.49 0.63 9.56939e-10
4.51 0.63 9.47146e-10
4.53 0.63 9.37851e-10
4.55 0.63 9.29037e-10
4.57 0.63 9.20688e-10
4.59 0.63 9.12792e-10
4.61 0.63 9.05334e-10
4.63 0.63 8.98305e-10
4.65 0.63 8.91694e-10
4.67 0.63 8.85491e-10
4.69 0.63 8.79688e-10
4.71 0.63 8.74279e-10
4.73 0.63 8.69255e-10
4.75 0.63 8.64611e-10
4.77 0.63 8.60341e-10
4.79 0.63 8.56441e-10
4.81 0.63 8.52906e-10
4.83 0.63 8.49732e-10
4.85 0.63 8.46915e-10
4.87 0.63 8.44453e-10
4.89 0.63 8.42342e-10
4.91 0.63 8.4058e-10
4.93 0.63 8.39165e-10
4.95 0.63 8.38094e-10
4.97 0.63 8.37364e-10
4.99 0.63 8.36975e-10
0.01 0.65 6.26585e-08
0.03 0.65 4.71896e-08
0.05 0.65 1.54378e-07
0.07 0.65 2.62019e-07
0.09 0.65 5.3437e-08
0.11 0.65 1.56303e-07
0.13 0.65 1.21288e-07
0.15 0.65 1.8651e-07
0.17 0.65 1.82581e-07
0.19 0.65 5.47469e-08
0.21 0.65 1.75682e-07
0.23 0.65 4.94737e-07
0.25 0.65 8.49148e-07
0.27 0.65 1.1852e-06
0.29 0.65 1.50071e-06
0.31 0.65 1.79735e-06
0.33 0.65 2.07452e-06
0.35 0.65 2.32941e-06
0.37 0.65 2.55795e-06
0.39 0.65 2.75571e-06
0.41 0.65 2.91855e-06
0.43 0.65 3.04294e-06
0.45 0.65 3.12601e-06
0.47 0.65 3.16544e-06
0.49 0.65 3.15903e-06
0.51 0.65 3.1042e-06
0.53 0.65 2.9973e-06
0.55 0.65 2.83246e-06
0.57 0.65 2.59977e-06
0.59 0.65 2.28117e-06
0.61 0.65 1.84136e-06
0.63 0.65 1.23807e-06
0.65 0.65 4.92509e-07
0.67 0.65 2.96149e-07
0.69 0.65 1.08019e-06
0.71 0.65 1.85776e-06
0.73 0.65 2.63107e-06
0.75 0.65 3.29207e-06
0.77 0.65 3.97782e-06
0.79 0.65 3.04774e-06
0.81 0.65 3.07318e-06
0.83 0.65 3.57343e-06
0.85 0.65 3.8194e-06
0.87 0.65 3.86126e-06
0.89 0.65 3.72096e-06
0.91 0.65 3.52528e-06
0.93 0.65 3.34183e-06
0.95 0.65 3.1733e-06
0.97 0.65 3.01612e-06
0.99 0.65 2.86741e-06
1.01 0.65 2.72502e-06
1.03 0.65 2.5874e-06
1.05 0.65 2.45348e-06
1.07 0.65 2.32269e-06
1.09 0.65 2.19493e-06
1.11 0.65 2.07076e-06
1.13 0.65 1.95148e-06
1.15 0.65 1.83946e-06
1.17 0.65 1.73851e-06
1.19 0.65 1.65506e-06
1.21 0.65 1.60152e-06
1.23 0.65 1.61305e-06
1.25 0.65 1.7186e-06
1.27 0.65 1.89292e-06
1.29 0.65 2.04946e-06
1.31 0.65 2.09803e-06
1.33 0.65 2.02563e-06
1.35 0.65 1.86388e-06
1.37 0.65 1.65381e-06
1.39 0.65 1.408e-06
1.41 0.65 1.13087e-06
1.43 0.65 8.2237e-07
1.45 0.65 4.77324e-07
1.47 0.65 8.01201e-08
1.49 0.65 4.12403e-07
1.51 0.65 1.12499e-06
1.53 0.65 2.53476e-06
1.55 0.65 6.06592e-06
1.57 0.65 8.02064e-06
1.59 0.65 8.10578e-06
1.61 0.65 6.02582e-06
1.63 0.65 4.34633e-06
1.65 0.65 3.13249e-06
1.67 0.65 2.25115e-06
1.69 0.65 1.60083e-06
1.71 0.65 1.11425e-06
1.73 0.65 7.46588e-07
1.75 0.65 4.67222e-07
1.77 0.65 2.54535e-07
1.79 0.65 9.28502e-08
1.81 0.65 2.94883e-08
1.83 0.65 1.21354e-07
1.85 0.65 1.89683e-07
1.87 0.65 2.40065e-07
1.89 0.65 2.77109e-07
1.91 0.65 3.04582e-07
1.93 0.65 1.04621e-07
1.95 0.65 1.08536e-07
1.97 0.65 1.09455e-07
1.99 0.65 1.08199e-07
2.01 0.65 1.05391e-07
2.03 0.65 1.01523e-07
2.05 0.65 9.69708e-08
2.07 0.65 9.20229e-08
2.09 0.65 8.68969e-08
2.11 0.65 8.17541e-08
2.13 0.65 7.67119e-08
2.15 0.65 7.18525e-08
2.17 0.65 6.72313e-08
2.19 0.65 6.28824e-08
2.21 0.65 5.88237e-08
2.23 0.65 5.5061e-08
2.25 0.65 5.15908e-08
2.27 0.65 4.84029e-08
2.29 0.65 4.54825e-08
2.31 0.65 4.28113e-08
2.33 0.65 4.03691e-08
2.35 0.65 3.81344e-08
2.37 0.65 3.60854e-08
2.39 0.65 3.42001e-08
2.41 0.65 3.24568e-08
2.43 0.65 3.08347e-08
2.45 0.65 2.93135e-08
2.47 0.65 2.78739e-08
2.49 0.65 2.64974e-08
2.51 0.65 2.51665e-08
2.53 0.65 2.38648e-08
2.55 0.65 2.25763e-08
2.57 0.65 2.12863e-08
2.59 0.65 1.99805e-08
2.61 0.65 1.86453e-08
2.63 0.65 1.72676e-08
2.65 0.65 1.58349e-08
2.67 0.65 1.43348e-08
2.69 0.65 1.27552e-08
2.71 0.65 1.1084e-08
2.73 0.65 9.30893e-09
2.75 0.65 7.4175e-09
2.77 0.65 5.3965e-09
2.79 0.65 3.23194e-09
2.81 0.65 9.08574e-10
2.83 0.65 1.59045e-09
2.85 0.65 4.2841e-09
2.87 0.65 7.19393e-09
2.89 0.65 1.03445e-08
2.91 0.65 1.37636e-08
2.93 0.65 1.74811e-08
2.95 0.65 2.1526e-08
2.97 0.65 2.59186e-08
2.99 0.65 3.06526e-08
3.01 0.65 3.56606e-08
3.03 0.65 4.07601e-08
3.05 0.65 4.55996e-08
3.07 0.65 4.96495e-08
3.09 0.65 5.22898e-08
3.11 0.65 5.2997e-08
3.13 0.65 5.15458e-08
3.15 0.65 4.81105e-08
3.17 0.65 4.32023e-08
3.19 0.65 3.74862e-08
3.21 0.65 3.15847e-08
3.23 0.65 2.59577e-08
3.25 0.65 2.08754e-08
3.27 0.65 1.64526e-08
3.29 0.65 1.27021e-08
3.31 0.65 9.57956e-09
3.33 0.65 7.01526e-09
3.35 0.65 4.93199e-09
3.37 0.65 3.25494e-09
3.39 0.65 1.91623e-09
3.41 0.65 8.56573e-10
3.43 0.65 2.53355e-11
3.45 0.65 6.20037e-10
3.47 0.65 1.11496e-09
3.49 0.65 1.48867e-09
3.51 0.65 1.76521e-09
3.53 0.65 1.96423e-09
3.55 0.65 2.10175e-09
3.57 0.65 2.19079e-09
3.59 0.65 2.24191e-09
3.61 0.65 2.26361e-09
3.63 0.65 2.26277e-09
3.65 0.65 2.24487e-09
3.67 0.65 2.21432e-09
3.69 0.65 2.17461e-09
3.71 0.65 2.12851e-09
3.73 0.65 2.07819e-09
3.75 0.65 2.02535e-09
3.77 0.65 1.9713e-09
3.79 0.65 1.91704e-09
3.81 0.65 1.86331e-09
3.83 0.65 1.81068e-09
3.85 0.65 1.75955e-09
3.87 0.65 1.71018e-09
3.89 0.65 1.66275e-09
3.91 0.65 1.61737e-09
3.93 0.65 1.57409e-09
3.95 0.65 1.5329e-09
3.97 0.65 1.49378e-09
3.99 0.65 1.45666e-09
4.01 0.65 1.42149e-09
4.03 0.65 1.38818e-09
4.05 0.65 1.35664e-09
4.07 0.65 1.32679e-09
4.09 0.65 1.29852e-09
4.11 0.65 1.27176e-09
4.13 0.65 1.24641e-09
4.15 0.65 1.22238e-09
4.17 0.65 1.1996e-09
4.19 0.65 1.17799e-09
4.21 0.65 1.15749e-09
4.23 0.65 1.13801e-09
4.25 0.65 1.1195e-09
4.27 0.65 1.10191e-09
4.29 0.65 1.08518e-09
4.31 0.65 1.06926e-09
4.33 0.65 1.0541e-09
4.35 0.65 1.03968e-09
4.37 0.65 1.02594e-09
4.39 0.65 1.01286e-09
4.41 0.65 1.0004e-09
4.43 0.65 9.88535e-10
4.45 0.65 9.77242e-10
4.47 0.65 9.66495e-10
4.49 0.65 9.56274e-10
4.51 0.65 9.46559e-10
4.53 0.65 9.37333e-10
4.55 0.65 9.2858e-10
4.57 0.65 9.20285e-10
4.59 0.65 9.12436e-10
4.61 0.65 9.0502e-10
4.63 0.65 8.98028e-10
4.65 0.65 8.91449e-10
4.67 0.65 8.85275e-10
4.69 0.65 8.79498e-10
4.71 0.65 8.74111e-10
4.73 0.65 8.69107e-10
4.75 0.65 8.6448e-10
4.77 0.65 8.60226e-10
4.79 0.65 8.56339e-10
4.81 0.65 8.52816e-10
4.83 0.65 8.49653e-10
4.85 0.65 8.46846e-10
4.87 0.65 8.44393e-10
4.89 0.65 8.4229e-10
4.91 0.65 8.40535e-10
4.93 0.65 8.39126e-10
4.95 0.65 8.38061e-10
4.97 0.65 8.37338e-10
4.99 0.65 8.36954e-10
0.01 0.67 2.4315e-07
0.03 0.67 1.02873e-07
0.05 0.67 2.78389e-08
0.07 0.67 5.2102e-08
0.09 0.67 1.49632e-07
0.11 0.67 6.12577e-08
0.13 0.67 5.10417e-08
0.15 0.67 1.69941e-08
0.17 0.67 4.02559e-08
0.19 0.67 1.5141e-07
0.21 0.67 3.25247e-07
0.23 0.67 5.50619e-07
0.25 0.67 8.07264e-07
0.27 0.67 1.07341e-06
0.29 0.67 1.33392e-06
0.31 0.67 1.58222e-06
0.33 0.67 1.8138e-06
0.35 0.67 2.02431e-06
0.37 0.67 2.20935e-06
0.39 0.67 2.36461e-06
0.41 0.67 2.48615e-06
0.43 0.67 2.57053e-06
0.45 0.67 2.61479e-06
0.47 0.67 2.61629e-06
0.49 0.67 2.57234e-06
0.51 0.67 2.47983e-06
0.53 0.67 2.33456e-06
0.55 0.67 2.13048e-06
0.57 0.67 1.85852e-06
0.59 0.67 1.50548e-06
0.61 0.67 1.05682e-06
0.63 0.67 5.09126e-07
0.65 0.67 1.18152e-07
0.67 0.67 7.90214e-07
0.69 0.67 1.47427e-06
0.71 0.67 2.15567e-06
0.73 0.67 2.84001e-06
0.75 0.67 3.67087e-06
0.77 0.67 3.31551e-06
0.79 0.67 2.90357e-06
0.81 0.67 2.92148e-06
0.83 0.67 3.20927e-06
0.85 0.67 3.38185e-06
0.87 0.67 3.41573e-06
0.89 0.67 3.34803e-06
0.91 0.67 3.22357e-06
0.93 0.67 3.08101e-06
0.95 0.67 2.93795e-06
0.97 0.67 2.7985e-06
0.99 0.67 2.66313e-06
1.01 0.67 2.53139e-06
1.03 0.67 2.4027e-06
1.05 0.67 2.27663e-06
1.07 0.67 2.15305e-06
1.09 0.67 2.03234e-06
1.11 0.67 1.91555e-06
1.13 0.67 1.80475e-06
1.15 0.67 1.70342e-06
1.17 0.67 1.617e-06
1.19 0.67 1.55355e-06
1.21 0.67 1.52488e-06
1.23 0.67 1.54224e-06
1.25 0.67 1.60489e-06
1.27 0.67 1.68861e-06
1.29 0.67 1.74983e-06
1.31 0.67 1.7486e-06
1.33 0.67 1.6672e-06
1.35 0.67 1.51183e-06
1.37 0.67 1.29652e-06
1.39 0.67 1.03184e-06
1.41 0.67 7.20541e-07
1.43 0.67 3.58574e-07
1.45 0.67 6.67733e-08
1.47 0.67 5.83158e-07
1.49 0.67 1.24787e-06
1.51 0.67 2.18108e-06
1.53 0.67 3.57145e-06
1.55 0.67 4.99015e-06
1.57 0.67 5.87091e-06
1.59 0.67 5.69163e-06
1.61 0.67 4.81587e-06
1.63 0.67 3.72692e-06
1.65 0.67 2.79411e-06
1.67 0.67 2.05672e-06
1.69 0.67 1.48575e-06
1.71 0.67 1.04567e-06
1.73 0.67 7.06653e-07
1.75 0.67 4.45614e-07
1.77 0.67 2.4501e-07
1.79 0.67 9.14848e-08
1.81 0.67 2.5204e-08
1.83 0.67 1.12989e-07
1.85 0.67 1.78148e-07
1.87 0.67 2.2588e-07
1.89 0.67 2.60762e-07
1.91 0.67 2.86812e-07
1.93 0.67 9.62964e-08
1.95 0.67 1.00383e-07
1.97 0.67 1.01557e-07
1.99 0.67 1.00607e-07
2.01 0.67 9.81336e-08
2.03 0.67 9.4612e-08
2.05 0.67 9.04066e-08
2.07 0.67 8.57976e-08
2.09 0.67 8.09965e-08
2.11 0.67 7.61612e-08
2.13 0.67 7.14065e-08
2.15 0.67 6.68133e-08
2.17 0.67 6.24366e-08
2.19 0.67 5.83106e-08
2.21 0.67 5.44538e-08
2.23 0.67 5.08726e-08
2.25 0.67 4.75649e-08
2.27 0.67 4.45214e-08
2.29 0.67 4.17287e-08
2.31 0.67 3.91699e-08
2.33 0.67 3.6826e-08
2.35 0.67 3.46768e-08
2.37 0.67 3.27018e-08
2.39 0.67 3.088e-08
2.41 0.67 2.91911e-08
2.43 0.67 2.76152e-08
2.45 0.67 2.61329e-08
2.47 0.67 2.47259e-08
2.49 0.67 2.33765e-08
2.51 0.67 2.2068e-08
2.53 0.67 2.07844e-08
2.55 0.67 1.95107e-08
2.57 0.67 1.82325e-08
2.59 0.67 1.69359e-08
2.61 0.67 1.5608e-08
2.63 0.67 1.4236e-08
2.65 0.67 1.28078e-08
2.67 0.67 1.13114e-08
2.69 0.67 9.7354e-09
2.71 0.67 8.06819e-09
2.73 0.67 6.29838e-09
2.75 0.67 4.4145e-09
2.77 0.67 2.40489e-09
2.79 0.67 2.5768e-10
2.81 0.67 2.03933e-09
2.83 0.67 4.49865e-09
2.85 0.67 7.13302e-09
2.87 0.67 9.955e-09
2.89 0.67 1.29762e-08
2.91 0.67 1.62058e-08
2.93 0.67 1.9647e-08
2.95 0.67 2.32921e-08
2.97 0.67 2.71122e-08
2.99 0.67 3.10421e-08
3.01 0.67 3.49587e-08
3.03 0.67 3.86598e-08
3.05 0.67 4.18565e-08
3.07 0.67 4.41989e-08
3.09 0.67 4.5345e-08
3.11 0.67 4.50578e-08
3.13 0.67 4.32903e-08
3.15 0.67 4.02133e-08
3.17 0.67 3.61707e-08
3.19 0.67 3.1585e-08
3.21 0.67 2.68578e-08
3.23 0.67 2.23028e-08
3.25 0.67 1.81235e-08
3.27 0.67 1.44236e-08
3.29 0.67 1.12334e-08
3.31 0.67 8.53649e-09
3.33 0.67 6.29102e-09
3.35 0.67 4.44425e-09
3.37 0.67 2.94118e-09
3.39 0.67 1.72939e-09
3.41 0.67 7.61418e-10
3.43 0.67 4.41603e-12
3.45 0.67 6.03929e-10
3.47 0.67 1.06748e-09
3.49 0.67 1.42052e-09
3.51 0.67 1.68426e-09
3.53 0.67 1.87621e-09
3.55 0.67 2.0108e-09
3.57 0.67 2.09987e-09
3.59 0.67 2.15307e-09
3.61 0.67 2.17825e-09
3.63 0.67 2.18177e-09
3.65 0.67 2.16878e-09
3.67 0.67 2.1434e-09
3.69 0.67 2.10894e-09
3.71 0.67 2.06802e-09
3.73 0.67 2.02273e-09
3.75 0.67 1.97469e-09
3.77 0.67 1.92517e-09
3.79 0.67 1.87516e-09
3.81 0.67 1.82539e-09
3.83 0.67 1.77641e-09
3.85 0.67 1.72864e-09
3.87 0.67 1.68235e-09
3.89 0.67 1.63774e-09
3.91 0.67 1.59492e-09
3.93 0.67 1.55396e-09
3.95 0.67 1.51488e-09
3.97 0.67 1.47766e-09
3.99 0.67 1.44226e-09
4.01 0.67 1.40864e-09
4.03 0.67 1.37672e-09
4.05 0.67 1.34642e-09
4.07 0.67 1.31769e-09
4.09 0.67 1.29042e-09
4.11 0.67 1.26455e-09
4.13 0.67 1.24e-09
4.15 0.67 1.21669e-09
4.17 0.67 1.19455e-09
4.19 0.67 1.17351e-09
4.21 0.67 1.15351e-09
4.23 0.67 1.13448e-09
4.25 0.67 1.11638e-09
4.27 0.67 1.09914e-09
4.29 0.67 1.08272e-09
4.31 0.67 1.06709e-09
4.33 0.67 1.05218e-09
4.35 0.67 1.03798e-09
4.37 0.67 1.02444e-09
4.39 0.67 1.01153e-09
4.41 0.67 9.99222e-10
4.43 0.67 9.87495e-10
4.45 0.67 9.76323e-10
4.47 0.67 9.65683e-10
4.49 0.67 9.55556e-10
4.51 0.67 9.45925e-10
4.53 0.67 9.36773e-10
4.55 0.67 9.28085e-10
4.57 0.67 9.19848e-10
4.59 0.67 9.1205e-10
4.61 0.67 9.04679e-10
4.63 0.67 8.97727e-10
4.65 0.67 8.91183e-10
4.67 0.67 8.8504e-10
4.69 0.67 8.7929e-10
4.71 0.67 8.73927e-10
4.73 0.67 8.68944e-10
4.75 0.67 8.64337e-10
4.77 0.67 8.60099e-10
4.79 0.67 8.56227e-10
4.81 0.67 8.52717e-10
4.83 0.67 8.49566e-10
4.85 0.67 8.46769e-10
4.87 0.67 8.44325e-10
4.89 0.67 8.4223e-10
4.91 0.67 8.40483e-10
4.93 0.67 8.39081e-10
4.95 0.67 8.38023e-10
4.97 0.67 8.37306e-10
4.99 0.67 8.36929e-10
0.01 0.69 3.77887e-07
0.03 0.69 2.16333e-07
0.05 0.69 6.93292e-08
0.07 0.69 1.00284e-07
0.09 0.69 9.03898e-08
0.11 0.69 3.84419e-08
0.13 0.69 2.43955e-08
0.15 0.69 8.61802e-08
0.17 0.69 1.65334e-07
0.19 0.69 2.71738e-07
0.21 0.69 4.11924e-07
0.23 0.69 5.83799e-07
0.25 0.69 7.78522e-07
0.27 0.69 9.84614e-07
0.29 0.69 1.19144e-06
0.31 0.69 1.39072e-06
0.33 0.69 1.57625e-06
0.35 0.69 1.74278e-06
0.37 0.69 1.88558e-06
0.39 0.69 2.00037e-06
0.41 0.69 2.08332e-06
0.43 0.69 2.13106e-06
0.45 0.69 2.14066e-06
0.47 0.69 2.10938e-06
0.49 0.69 2.03452e-06
0.51 0.69 1.913e-06
0.53 0.69 1.7411e-06
0.55 0.69 1.51402e-06
0.57 0.69 1.22582e-06
0.59 0.69 8.70377e-07
0.61 0.69 4.44538e-07
0.63 0.69 4.7407e-08
0.65 0.69 5.91635e-07
0.67 0.69 1.16783e-06
0.69 0.69 1.75579e-06
0.71 0.69 2.3326e-06
0.73 0.69 2.89842e-06
0.75 0.69 3.50045e-06
0.77 0.69 2.57257e-06
0.79 0.69 2.72802e-06
0.81 0.69 2.71321e-06
0.83 0.69 2.92465e-06
0.85 0.69 3.03011e-06
0.87 0.69 3.05361e-06
0.89 0.69 3.00897e-06
0.91 0.69 2.91982e-06
0.93 0.69 2.8075e-06
0.95 0.69 2.6861e-06
0.97 0.69 2.56241e-06
0.99 0.69 2.43904e-06
1.01 0.69 2.31684e-06
1.03 0.69 2.19599e-06
1.05 0.69 2.07655e-06
1.07 0.69 1.95873e-06
1.09 0.69 1.84315e-06
1.11 0.69 1.73111e-06
1.13 0.69 1.62496e-06
1.15 0.69 1.52867e-06
1.17 0.69 1.44856e-06
1.19 0.69 1.39337e-06
1.21 0.69 1.37196e-06
1.23 0.69 1.38736e-06
1.25 0.69 1.42988e-06
1.27 0.69 1.47541e-06
1.29 0.69 1.49281e-06
1.31 0.69 1.45619e-06
1.33 0.69 1.35331e-06
1.35 0.69 1.18468e-06
1.37 0.69 9.56816e-07
1.39 0.69 6.75302e-07
1.41 0.69 3.41283e-07
1.43 0.69 4.98318e-08
1.45 0.69 5.09479e-07
1.47 0.69 1.05789e-06
1.49 0.69 1.72506e-06
1.51 0.69 2.53605e-06
1.53 0.69 3.41185e-06
1.55 0.69 4.15222e-06
1.57 0.69 4.49484e-06
1.59 0.69 4.34274e-06
1.61 0.69 3.80121e-06
1.63 0.69 3.09949e-06
1.65 0.69 2.41298e-06
1.67 0.69 1.82273e-06
1.69 0.69 1.34071e-06
1.71 0.69 9.55942e-07
1.73 0.69 6.52346e-07
1.75 0.69 4.1459e-07
1.77 0.69 2.2962e-07
1.79 0.69 8.6784e-08
1.81 0.69 2.24652e-08
1.83 0.69 1.04905e-07
1.85 0.69 1.65781e-07
1.87 0.69 2.09526e-07
1.89 0.69 2.40579e-07
1.91 0.69 2.63799e-07
1.93 0.69 8.68847e-08
1.95 0.69 9.11331e-08
1.97 0.69 9.25799e-08
1.99 0.69 9.19705e-08
2.01 0.69 8.98779e-08
2.03 0.69 8.67547e-08
2.05 0.69 8.29507e-08
2.07 0.69 7.87355e-08
2.09 0.69 7.43133e-08
2.11 0.69 6.98372e-08
2.13 0.69 6.54188e-08
2.15 0.69 6.11377e-08
2.17 0.69 5.7048e-08
2.19 0.69 5.31841e-08
2.21 0.69 4.95651e-08
2.23 0.69 4.61985e-08
2.25 0.69 4.30833e-08
2.27 0.69 4.02119e-08
2.29 0.69 3.75721e-08
2.31 0.69 3.51488e-08
2.33 0.69 3.29245e-08
2.35 0.69 3.08807e-08
2.37 0.69 2.89981e-08
2.39 0.69 2.72573e-08
2.41 0.69 2.56395e-08
2.43 0.69 2.41257e-08
2.45 0.69 2.26981e-08
2.47 0.69 2.13393e-08
2.49 0.69 2.00328e-08
2.51 0.69 1.87628e-08
2.53 0.69 1.75142e-08
2.55 0.69 1.62729e-08
2.57 0.69 1.50252e-08
2.59 0.69 1.37582e-08
2.61 0.69 1.24595e-08
2.63 0.69 1.11174e-08
2.65 0.69 9.72033e-09
2.67 0.69 8.25751e-09
2.69 0.69 6.71834e-09
2.71 0.69 5.0926e-09
2.73 0.69 3.3704e-09
2.75 0.69 1.5422e-09
2.77 0.69 4.01154e-10
2.79 0.69 2.46829e-09
2.81 0.69 4.66716e-09
2.83 0.69 7.00463e-09
2.85 0.69 9.48593e-09
2.87 0.69 1.21137e-08
2.89 0.69 1.48866e-08
2.91 0.69 1.77968e-08
2.93 0.69 2.08264e-08
2.95 0.69 2.39421e-08
2.97 0.69 2.7088e-08
2.99 0.69 3.01762e-08
3.01 0.69 3.3078e-08
3.03 0.69 3.5621e-08
3.05 0.69 3.75977e-08
3.07 0.69 3.87928e-08
3.09 0.69 3.90274e-08
3.11 0.69 3.82075e-08
3.13 0.69 3.63584e-08
3.15 0.69 3.36281e-08
3.17 0.69 3.02565e-08
3.19 0.69 2.65238e-08
3.21 0.69 2.26966e-08
3.23 0.69 1.89905e-08
3.25 0.69 1.55546e-08
3.27 0.69 1.24737e-08
3.29 0.69 9.78128e-09
3.31 0.69 7.4753e-09
3.33 0.69 5.53171e-09
3.35 0.69 3.91507e-09
3.37 0.69 2.5856e-09
3.39 0.69 1.5035e-09
3.41 0.69 6.31432e-10
3.43 0.69 6.4313e-11
3.45 0.69 6.13363e-10
3.47 0.69 1.0413e-09
3.49 0.69 1.36991e-09
3.51 0.69 1.61758e-09
3.53 0.69 1.79969e-09
3.55 0.69 1.92904e-09
3.57 0.69 2.01621e-09
3.59 0.69 2.0699e-09
3.61 0.69 2.09726e-09
3.63 0.69 2.10411e-09
3.65 0.69 2.09518e-09
3.67 0.69 2.0743e-09
