2.01 0.59 4.80701e-08
2.03 0.59 5.42086e-08
2.05 0.59 5.80537e-08
2.07 0.59 5.9655e-08
2.09 0.59 5.91742e-08
2.11 0.59 5.68579e-08
2.13 0.59 5.30099e-08
2.15 0.59 4.79654e-08
2.17 0.59 4.20667e-08
2.19 0.59 3.56442e-08
2.21 0.59 2.90006e-08
2.23 0.59 2.24002e-08
2.25 0.59 1.60626e-08
2.27 0.59 1.01593e-08
2.29 0.59 4.81515e-09
2.31 0.59 1.10624e-10
2.33 0.59 3.91296e-09
2.35 0.59 7.24771e-09
2.37 0.59 9.91275e-09
2.39 0.59 1.19478e-08
2.41 0.59 1.34072e-08
2.43 0.59 1.43546e-08
2.45 0.59 1.48581e-08
2.47 0.59 1.49866e-08
2.49 0.59 1.48072e-08
2.51 0.59 1.43826e-08
2.53 0.59 1.37698e-08
2.55 0.59 1.30195e-08
2.57 0.59 1.21757e-08
2.59 0.59 1.12754e-08
2.61 0.59 1.03497e-08
2.63 0.59 9.4237e-09
2.65 0.59 8.5174e-09
2.67 0.59 7.64666e-09
2.69 0.59 6.8239e-09
2.71 0.59 6.05898e-09
2.73 0.59 5.36013e-09
2.75 0.59 4.73488e-09
2.77 0.59 4.19103e-09
2.79 0.59 3.73773e-09
2.81 0.59 3.38658e-09
2.83 0.59 3.15297e-09
2.85 0.59 3.05752e-09
2.87 0.59 3.12752e-09
2.89 0.59 3.39845e-09
2.91 0.59 3.91486e-09
2.93 0.59 4.72974e-09
2.95 0.59 5.90001e-09
2.97 0.59 7.47336e-09
2.99 0.59 9.45634e-09
3.01 0.59 1.17472e-08
3.03 0.59 1.40081e-08
3.05 0.59 1.56894e-08
3.07 0.59 1.62586e-08
3.09 0.59 1.56163e-08
3.11 0.59 1.41545e-08
3.13 0.59 1.24852e-08
3.15 0.59 1.09969e-08
3.17 0.59 9.76382e-09
3.19 0.59 8.6744e-09
3.21 0.59 7.63627e-09
3.23 0.59 6.62774e-09
3.25 0.59 5.67515e-09
3.27 0.59 4.8088e-09
3.29 0.59 4.04625e-09
3.31 0.59 3.39159e-09
3.33 0.59 2.83953e-09
3.35 0.59 2.37957e-09
3.37 0.59 1.99916e-09
3.39 0.59 1.6857e-09
3.41 0.59 1.42758e-09
3.43 0.59 1.21466e-09
3.45 0.59 1.03844e-09
3.47 0.59 8.9188e-10
3.49 0.59 7.69305e-10
3.51 0.59 6.66164e-10
3.53 0.59 5.78836e-10
3.55 0.59 5.04449e-10
3.57 0.59 4.40723e-10
3.59 0.59 3.85847e-10
3.61 0.59 3.38374e-10
3.63 0.59 2.97141e-10
3.65 0.59 2.61206e-10
3.67 0.59 2.29801e-10
3.69 0.59 2.02292e-10
3.71 0.59 1.78151e-10
3.73 0.59 1.56936e-10
3.75 0.59 1.38272e-10
3.77 0.59 1.21838e-10
3.79 0.59 1.0736e-10
3.81 0.59 9.46001e-11
3.83 0.59 8.33519e-11
3.85 0.59 7.3435e-11
3.87 0.59 6.46916e-11
3.89 0.59 5.69831e-11
3.91 0.59 5.01877e-11
3.93 0.59 4.4198e-11
3.95 0.59 3.89192e-11
3.97 0.59 3.42678e-11
3.99 0.59 3.01698e-11
4.01 0.59 2.65602e-11
4.03 0.59 2.33812e-11
4.05 0.59 2.05819e-11
4.07 0.59 1.81175e-11
4.09 0.59 1.59481e-11
4.11 0.59 1.40387e-11
4.13 0.59 1.23583e-11
4.15 0.59 1.08798e-11
4.17 0.59 9.57888e-12
4.19 0.59 8.43441e-12
4.21 0.59 7.42764e-12
4.23 0.59 6.54207e-12
4.25 0.59 5.76316e-12
4.27 0.59 5.07809e-12
4.29 0.59 4.4756e-12
4.31 0.59 3.94574e-12
4.33 0.59 3.47978e-12
4.35 0.59 3.07003e-12
4.37 0.59 2.7097e-12
4.39 0.59 2.39285e-12
4.41 0.59 2.11424e-12
4.43 0.59 1.86925e-12
4.45 0.59 1.65385e-12
4.47 0.59 1.46446e-12
4.49 0.59 1.29794e-12
4.51 0.59 1.15156e-12
4.53 0.59 1.02288e-12
4.55 0.59 9.09784e-13
4.57 0.59 8.10397e-13
4.59 0.59 7.23078e-13
4.61 0.59 6.46387e-13
4.63 0.59 5.79056e-13
4.65 0.59 5.19975e-13
4.67 0.59 4.6817e-13
4.69 0.59 4.22786e-13
4.71 0.59 3.83075e-13
4.73 0.59 3.48385e-13
4.75 0.59 3.18142e-13
4.77 0.59 2.91849e-13
4.79 0.59 2.69074e-13
4.81 0.59 2.49441e-13
4.83 0.59 2.32627e-13
4.85 0.59 2.18354e-13
4.87 0.59 2.06388e-13
4.89 0.59 1.96529e-13
4.91 0.59 1.88613e-13
4.93 0.59 1.82507e-13
4.95 0.59 1.78107e-13
4.97 0.59 1.75334e-13
4.99 0.59 1.74134e-13
0.01 0.61 1.58499e-07
0.03 0.61 1.54413e-07
0.05 0.61 1.52478e-07
0.07 0.61 1.52372e-07
0.09 0.61 1.53753e-07
0.11 0.61 1.56274e-07
0.13 0.61 1.59554e-07
0.15 0.61 1.63122e-07
0.17 0.61 1.66381e-07
0.19 0.61 1.68596e-07
0.21 0.61 1.68947e-07
0.23 0.61 1.66526e-07
0.25 0.61 1.60046e-07
0.27 0.61 1.49436e-07
0.29 0.61 1.20229e-07
0.31 0.61 7.71919e-08
0.33 0.61 3.54243e-08
0.35 0.61 5.48826e-09
0.37 0.61 4.72171e-08
0.39 0.61 9.07599e-08
0.41 0.61 1.38426e-07
0.43 0.61 1.85175e-07
0.45 0.61 2.29019e-07
0.47 0.61 2.69373e-07
0.49 0.61 3.05652e-07
0.51 0.61 3.37266e-07
0.53 0.61 3.63614e-07
0.55 0.61 3.84064e-07
0.57 0.61 3.97931e-07
0.59 0.61 4.04622e-07
0.61 0.61 4.06324e-07
0.63 0.61 3.86036e-07
0.65 0.61 1.44172e-07
0.67 0.61 6.13826e-08
0.69 0.61 2.22886e-07
0.71 0.61 3.58012e-07
0.73 0.61 4.75862e-07
0.75 0.61 5.81863e-07
0.77 0.61 6.79571e-07
0.79 0.61 7.71327e-07
0.81 0.61 8.58401e-07
0.83 0.61 9.40826e-07
0.85 0.61 1.01816e-06
0.87 0.61 1.01741e-06
0.89 0.61 8.13983e-07
0.91 0.61 6.77381e-07
0.93 0.61 5.74785e-07
0.95 0.61 4.94136e-07
0.97 0.61 4.29208e-07
0.99 0.61 3.76058e-07
1.01 0.61 3.34855e-07
1.03 0.61 3.00216e-07
1.05 0.61 2.67794e-07
1.07 0.61 2.38133e-07
1.09 0.61 2.12189e-07
1.11 0.61 1.90367e-07
1.13 0.61 1.73142e-07
1.15 0.61 1.58888e-07
1.17 0.61 1.46381e-07
1.19 0.61 1.35349e-07
1.21 0.61 1.25485e-07
1.23 0.61 1.16423e-07
1.25 0.61 1.0768e-07
1.27 0.61 9.86745e-08
1.29 0.61 8.90111e-08
1.31 0.61 7.9672e-08
1.33 0.61 7.13782e-08
1.35 0.61 6.43238e-08
1.37 0.61 5.85024e-08
1.39 0.61 5.39477e-08
1.41 0.61 5.07251e-08
1.43 0.61 4.89645e-08
1.45 0.61 4.89673e-08
1.47 0.61 5.14766e-08
1.49 0.61 5.83784e-08
1.51 0.61 7.49674e-08
1.53 0.61 1.17036e-07
1.55 0.61 2.96583e-07
1.57 0.61 5.90992e-07
1.59 0.61 3.26224e-07
1.61 0.61 1.99388e-07
1.63 0.61 1.33038e-07
1.65 0.61 9.03626e-08
1.67 0.61 5.93004e-08
1.69 0.61 3.47436e-08
1.71 0.61 1.42749e-08
1.73 0.61 3.30762e-09
1.75 0.61 1.8393e-08
1.77 0.61 3.13954e-08
1.79 0.61 4.28216e-08
1.81 0.61 5.09863e-08
1.83 0.61 5.4271e-08
1.85 0.61 5.24473e-08
1.87 0.61 4.54942e-08
1.89 0.61 3.36124e-08
1.91 0.61 1.88004e-08
1.93 0.61 4.04342e-09
1.95 0.61 1.00909e-08
1.97 0.61 2.31467e-08
1.99 0.61 3.43943e-08
2.01 0.61 4.35175e-08
2.03 0.61 5.03078e-08
2.05 0.61 5.47066e-08
2.07 0.61 5.67874e-08
2.09 0.61 5.67307e-08
2.11 0.61 5.47972e-08
2.13 0.61 5.13007e-08
2.15 0.61 4.65825e-08
2.17 0.61 4.09882e-08
2.19 0.61 3.48494e-08
2.21 0.61 2.84687e-08
2.23 0.61 2.21091e-08
2.25 0.61 1.5989e-08
2.27 0.61 1.02787e-08
2.29 0.61 5.10208e-09
2.31 0.61 5.39538e-10
2.33 0.61 3.36735e-09
2.35 0.61 6.60973e-09
2.37 0.61 9.20525e-09
2.39 0.61 1.11918e-08
2.41 0.61 1.26214e-08
2.43 0.61 1.35555e-08
2.45 0.61 1.40596e-08
2.47 0.61 1.42005e-08
2.49 0.61 1.40427e-08
2.51 0.61 1.3647e-08
2.53 0.61 1.30686e-08
2.55 0.61 1.23565e-08
2.57 0.61 1.15533e-08
2.59 0.61 1.06948e-08
2.61 0.61 9.81123e-09
2.63 0.61 8.92675e-09
2.65 0.61 8.06087e-09
2.67 0.61 7.22884e-09
2.69 0.61 6.44259e-09
2.71 0.61 5.71147e-09
2.73 0.61 5.04312e-09
2.75 0.61 4.44428e-09
2.77 0.61 3.92163e-09
2.79 0.61 3.48269e-09
2.81 0.61 3.13669e-09
2.83 0.61 2.89548e-09
2.85 0.61 2.77446e-09
2.87 0.61 2.79329e-09
2.89 0.61 2.97626e-09
2.91 0.61 3.35178e-09
2.93 0.61 3.94997e-09
2.95 0.61 4.79668e-09
2.97 0.61 5.90101e-09
2.99 0.61 7.23278e-09
3.01 0.61 8.68899e-09
3.03 0.61 1.00778e-08
3.05 0.61 1.11537e-08
3.07 0.61 1.17197e-08
3.09 0.61 1.17226e-08
3.11 0.61 1.12685e-08
3.13 0.61 1.05352e-08
3.15 0.61 9.67482e-09
3.17 0.61 8.76764e-09
3.19 0.61 7.84527e-09
3.21 0.61 6.92548e-09
3.23 0.61 6.0319e-09
3.25 0.61 5.19158e-09
3.27 0.61 4.42694e-09
3.29 0.61 3.75078e-09
3.31 0.61 3.16618e-09
3.33 0.61 2.66914e-09
3.35 0.61 2.25144e-09
3.37 0.61 1.90302e-09
3.39 0.61 1.6135e-09
3.41 0.61 1.3732e-09
3.43 0.61 1.17352e-09
3.45 0.61 1.00709e-09
3.47 0.61 8.67807e-10
3.49 0.61 7.50652e-10
3.51 0.61 6.5157e-10
3.53 0.61 5.67303e-10
3.55 0.61 4.95242e-10
3.57 0.61 4.33302e-10
3.59 0.61 3.7981e-10
3.61 0.61 3.33422e-10
3.63 0.61 2.93048e-10
3.65 0.61 2.57802e-10
3.67 0.61 2.26953e-10
3.69 0.61 1.99898e-10
3.71 0.61 1.76131e-10
3.73 0.61 1.55226e-10
3.75 0.61 1.3682e-10
3.77 0.61 1.20603e-10
3.79 0.61 1.06308e-10
3.81 0.61 9.37034e-11
3.83 0.61 8.25865e-11
3.85 0.61 7.27812e-11
3.87 0.61 6.41328e-11
3.89 0.61 5.65054e-11
3.91 0.61 4.97791e-11
3.93 0.61 4.38485e-11
3.95 0.61 3.86201e-11
3.97 0.61 3.40118e-11
3.99 0.61 2.99507e-11
4.01 0.61 2.63725e-11
4.03 0.61 2.32203e-11
4.05 0.61 2.0444e-11
4.07 0.61 1.79991e-11
4.09 0.61 1.58464e-11
4.11 0.61 1.39513e-11
4.13 0.61 1.22831e-11
4.15 0.61 1.08148e-11
4.17 0.61 9.52272e-12
4.19 0.61 8.38573e-12
4.21 0.61 7.38534e-12
4.23 0.61 6.50518e-12
4.25 0.61 5.73088e-12
4.27 0.61 5.04972e-12
4.29 0.61 4.45055e-12
4.31 0.61 3.92351e-12
4.33 0.61 3.45994e-12
4.35 0.61 3.05221e-12
4.37 0.61 2.69361e-12
4.39 0.61 2.37821e-12
4.41 0.61 2.10084e-12
4.43 0.61 1.8569e-12
4.45 0.61 1.64237e-12
4.47 0.61 1.45373e-12
4.49 0.61 1.28785e-12
4.51 0.61 1.142e-12
4.53 0.61 1.01378e-12
4.55 0.61 9.01058e-13
4.57 0.61 8.01992e-13
4.59 0.61 7.14945e-13
4.61 0.61 6.38481e-13
4.63 0.61 5.71342e-13
4.65 0.61 5.12422e-13
4.67 0.61 4.60751e-13
4.69 0.61 4.1548e-13
4.71 0.61 3.75864e-13
4.73 0.61 3.41251e-13
4.75 0.61 3.11072e-13
4.77 0.61 2.84832e-13
4.79 0.61 2.621e-13
4.81 0.61 2.42501e-13
4.83 0.61 2.25713e-13
4.85 0.61 2.1146e-13
4.87 0.61 1.99507e-13
4.89 0.61 1.89657e-13
4.91 0.61 1.81744e-13
4.93 0.61 1.75638e-13
4.95 0.61 1.71232e-13
4.97 0.61 1.68449e-13
4.99 0.61 1.67236e-13
0.01 0.63 1.59325e-07
0.03 0.63 1.55831e-07
0.05 0.63 1.54409e-07
0.07 0.63 1.54916e-07
0.09 0.63 1.5715e-07
0.11 0.63 1.60868e-07
0.13 0.63 1.65769e-07
0.15 0.63 1.71455e-07
0.17 0.63 1.77407e-07
0.19 0.63 1.83006e-07
0.21 0.63 1.87615e-07
0.23 0.63 1.90654e-07
0.25 0.63 1.90952e-07
0.27 0.63 1.841e-07
0.29 0.63 1.60702e-07
0.31 0.63 1.31769e-07
0.33 0.63 1.05526e-07
0.35 0.63 7.89368e-08
0.37 0.63 5.12312e-08
0.39 0.63 2.19228e-08
0.41 0.63 8.86935e-09
0.43 0.63 3.99756e-08
0.45 0.63 6.95158e-08
0.47 0.63 9.63635e-08
0.49 0.63 1.19496e-07
0.51 0.63 1.37806e-07
0.53 0.63 1.49987e-07
0.55 0.63 1.5433e-07
0.57 0.63 1.48291e-07
0.59 0.63 1.27477e-07
0.61 0.63 8.08387e-08
0.63 0.63 3.84374e-08
0.65 0.63 2.70047e-07
0.67 0.63 4.34083e-07
0.69 0.63 5.57157e-07
0.71 0.63 6.56272e-07
0.73 0.63 7.3897e-07
0.75 0.63 8.09477e-07
0.77 0.63 8.70165e-07
0.79 0.63 9.21999e-07
0.81 0.63 9.6441e-07
0.83 0.63 9.94552e-07
0.85 0.63 1.00438e-06
0.87 0.63 9.32997e-07
0.89 0.63 7.53874e-07
0.91 0.63 6.34491e-07
0.93 0.63 5.42879e-07
0.95 0.63 4.69533e-07
0.97 0.63 4.10023e-07
0.99 0.63 3.61473e-07
1.01 0.63 3.23518e-07
1.03 0.63 2.89775e-07
1.05 0.63 2.58044e-07
1.07 0.63 2.29401e-07
1.09 0.63 2.04314e-07
1.11 0.63 1.82945e-07
1.13 0.63 1.6579e-07
1.15 0.63 1.51875e-07
1.17 0.63 1.39768e-07
1.19 0.63 1.2902e-07
1.21 0.63 1.19435e-07
1.23 0.63 1.10687e-07
1.25 0.63 1.02315e-07
1.27 0.63 9.36895e-08
1.29 0.63 8.46221e-08
1.31 0.63 7.61103e-08
1.33 0.63 6.8488e-08
1.35 0.63 6.18419e-08
1.37 0.63 5.62317e-08
1.39 0.63 5.16696e-08
1.41 0.63 4.8156e-08
1.43 0.63 4.5702e-08
1.45 0.63 4.43836e-08
1.47 0.63 4.44685e-08
1.49 0.63 4.67045e-08
1.51 0.63 5.2855e-08
1.53 0.63 6.81577e-08
1.55 0.63 7.45569e-08
1.57 0.63 4.39786e-07
1.59 0.63 2.79919e-07
1.61 0.63 1.78233e-07
1.63 0.63 1.18801e-07
1.65 0.63 7.86898e-08
1.67 0.63 4.86941e-08
1.69 0.63 2.4568e-08
1.71 0.63 4.14651e-09
1.73 0.63 1.35958e-08
1.75 0.63 2.9545e-08
1.77 0.63 4.48549e-08
1.79 0.63 5.85199e-08
1.81 0.63 6.79633e-08
1.83 0.63 7.19372e-08
1.85 0.63 7.01268e-08
1.87 0.63 6.24494e-08
1.89 0.63 4.90788e-08
1.91 0.63 3.1416e-08
1.93 0.63 1.32561e-08
1.95 0.63 2.65674e-09
1.97 0.63 1.65354e-08
1.99 0.63 2.85037e-08
2.01 0.63 3.82201e-08
2.03 0.63 4.55111e-08
2.05 0.63 5.0352e-08
2.07 0.63 5.28417e-08
2.09 0.63 5.31781e-08
2.11 0.63 5.16325e-08
2.13 0.63 4.85234e-08
2.15 0.63 4.41925e-08
2.17 0.63 3.89829e-08
2.19 0.63 3.32214e-08
2.21 0.63 2.72049e-08
2.23 0.63 2.11909e-08
2.25 0.63 1.53921e-08
2.27 0.63 9.97454e-09
2.29 0.63 5.05892e-09
2.31 0.63 7.23519e-10
2.33 0.63 2.99074e-09
2.35 0.63 6.07457e-09
2.37 0.63 8.54419e-09
2.39 0.63 1.04353e-08
2.41 0.63 1.17971e-08
2.43 0.63 1.2688e-08
2.45 0.63 1.31702e-08
2.47 0.63 1.33071e-08
2.49 0.63 1.31603e-08
2.51 0.63 1.27874e-08
2.53 0.63 1.2241e-08
2.55 0.63 1.15678e-08
2.57 0.63 1.08081e-08
2.59 0.63 9.99641e-09
2.61 0.63 9.16111e-09
2.63 0.63 8.32539e-09
2.65 0.63 7.50771e-09
2.67 0.63 6.72256e-09
2.69 0.63 5.98113e-09
2.71 0.63 5.29215e-09
2.73 0.63 4.66255e-09
2.75 0.63 4.09824e-09
2.77 0.63 3.60482e-09
2.79 0.63 3.18831e-09
2.81 0.63 2.85578e-09
2.83 0.63 2.61605e-09
2.85 0.63 2.48014e-09
2.87 0.63 2.4616e-09
2.89 0.63 2.57628e-09
2.91 0.63 2.84127e-09
2.93 0.63 3.27227e-09
2.95 0.63 3.87859e-09
2.97 0.63 4.65467e-09
2.99 0.63 5.56842e-09
3.01 0.63 6.55115e-09
3.03 0.63 7.49866e-09
3.05 0.63 8.29227e-09
3.07 0.63 8.83363e-09
3.09 0.63 9.07465e-09
3.11 0.63 9.02244e-09
3.13 0.63 8.72164e-09
3.15 0.63 8.2298e-09
3.17 0.63 7.60294e-09
3.19 0.63 6.89176e-09
3.21 0.63 6.14228e-09
3.23 0.63 5.3949e-09
3.25 0.63 4.68204e-09
3.27 0.63 4.0263e-09
3.29 0.63 3.4403e-09
3.31 0.63 2.92822e-09
3.33 0.63 2.48816e-09
3.35 0.63 2.11443e-09
3.37 0.63 1.79948e-09
3.39 0.63 1.53523e-09
3.41 0.63 1.31388e-09
3.43 0.63 1.12835e-09
3.45 0.63 9.72491e-10
3.47 0.63 8.41106e-10
3.49 0.63 7.29873e-10
3.51 0.63 6.35252e-10
3.53 0.63 5.54366e-10
3.55 0.63 4.84889e-10
3.57 0.63 4.24939e-10
3.59 0.63 3.72997e-10
3.61 0.63 3.27826e-10
3.63 0.63 2.8842e-10
3.65 0.63 2.53949e-10
3.67 0.63 2.23729e-10
3.69 0.63 1.97187e-10
3.71 0.63 1.73843e-10
3.73 0.63 1.53289e-10
3.75 0.63 1.35176e-10
3.77 0.63 1.19205e-10
3.79 0.63 1.05118e-10
3.81 0.63 9.26881e-11
3.83 0.63 8.17198e-11
3.85 0.63 7.20409e-11
3.87 0.63 6.35002e-11
3.89 0.63 5.59646e-11
3.91 0.63 4.93166e-11
3.93 0.63 4.34528e-11
3.95 0.63 3.82816e-11
3.97 0.63 3.37221e-11
3.99 0.63 2.97026e-11
4.01 0.63 2.616e-11
4.03 0.63 2.30383e-11
4.05 0.63 2.02879e-11
4.07 0.63 1.78651e-11
4.09 0.63 1.57313e-11
4.11 0.63 1.38522e-11
4.13 0.63 1.21978e-11
4.15 0.63 1.07412e-11
4.17 0.63 9.45905e-12
4.19 0.63 8.33053e-12
4.21 0.63 7.33733e-12
4.23 0.63 6.4633e-12
4.25 0.63 5.69419e-12
4.27 0.63 5.01746e-12
4.29 0.63 4.42204e-12
4.31 0.63 3.89818e-12
4.33 0.63 3.43732e-12
4.35 0.63 3.03188e-12
4.37 0.63 2.67521e-12
4.39 0.63 2.36146e-12
4.41 0.63 2.08548e-12
4.43 0.63 1.84272e-12
4.45 0.63 1.62919e-12
4.47 0.63 1.44139e-12
4.49 0.63 1.27623e-12
4.51 0.63 1.13098e-12
4.53 0.63 1.00326e-12
4.55 0.63 8.90973e-13
4.57 0.63 7.92269e-13
4.59 0.63 7.05526e-13
4.61 0.63 6.29319e-13
4.63 0.63 5.62395e-13
4.65 0.63 5.03656e-13
4.67 0.63 4.52137e-13
4.69 0.63 4.06992e-13
4.71 0.63 3.67481e-13
4.73 0.63 3.32955e-13
4.75 0.63 3.02849e-13
4.77 0.63 2.76667e-13
4.79 0.63 2.53982e-13
4.81 0.63 2.3442e-13
4.83 0.63 2.17661e-13
4.85 0.63 2.0343e-13
4.87 0.63 1.91492e-13
4.89 0.63 1.8165e-13
4.91 0.63 1.73741e-13
4.93 0.63 1.67633e-13
4.95 0.63 1.6322e-13
4.97 0.63 1.60426e-13
4.99 0.63 1.59197e-13
0.01 0.65 1.56346e-07
0.03 0.65 1.53477e-07
0.05 0.65 1.52603e-07
0.07 0.65 1.53708e-07
0.09 0.65 1.56695e-07
0.11 0.65 1.61398e-07
0.13 0.65 1.67574e-07
0.15 0.65 1.74874e-07
0.17 0.65 1.82837e-07
0.19 0.65 1.90919e-07
0.21 0.65 1.98597e-07
0.23 0.65 2.05499e-07
0.25 0.65 2.11462e-07
0.27 0.65 2.05317e-07
0.29 0.65 1.89101e-07
0.31 0.65 1.73326e-07
0.33 0.65 1.58321e-07
0.35 0.65 1.42998e-07
0.37 0.65 1.26714e-07
0.39 0.65 1.09363e-07
0.41 0.65 9.12426e-08
0.43 0.65 7.30867e-08
0.45 0.65 5.59727e-08
0.47 0.65 4.11164e-08
0.49 0.65 2.97176e-08
0.51 0.65 2.31185e-08
0.53 0.65 2.29622e-08
0.55 0.65 3.14494e-08
0.57 0.65 5.18478e-08
0.59 0.65 8.97182e-08
0.61 0.65 1.5575e-07
0.63 0.65 2.61905e-07
0.65 0.65 3.95311e-07
0.67 0.65 5.17547e-07
0.69 0.65 6.15243e-07
0.71 0.65 6.93239e-07
0.73 0.65 7.55783e-07
0.75 0.65 8.05413e-07
0.77 0.65 8.43304e-07
0.79 0.65 8.6931e-07
0.81 0.65 8.81671e-07
0.83 0.65 8.76174e-07
0.85 0.65 8.44284e-07
0.87 0.65 7.75687e-07
0.89 0.65 6.79721e-07
0.91 0.65 5.86568e-07
0.93 0.65 5.08285e-07
0.95 0.65 4.43254e-07
0.97 0.65 3.88971e-07
0.99 0.65 3.45223e-07
1.01 0.65 3.10224e-07
1.03 0.65 2.77905e-07
1.05 0.65 2.47363e-07
1.07 0.65 2.19871e-07
1.09 0.65 1.95787e-07
1.11 0.65 1.75141e-07
1.13 0.65 1.57995e-07
1.15 0.65 1.44118e-07
1.17 0.65 1.32301e-07
1.19 0.65 1.21855e-07
1.21 0.65 1.1259e-07
1.23 0.65 1.04193e-07
1.25 0.65 9.6221e-08
1.27 0.65 8.7954e-08
1.29 0.65 7.95607e-08
1.31 0.65 7.16733e-08
1.33 0.65 6.45657e-08
1.35 0.65 5.82395e-08
1.37 0.65 5.2708e-08
1.39 0.65 4.79276e-08
1.41 0.65 4.3789e-08
1.43 0.65 4.01084e-08
1.45 0.65 3.65989e-08
1.47 0.65 3.27848e-08
1.49 0.65 2.76922e-08
1.51 0.65 1.86965e-08
1.53 0.65 5.0226e-09
1.55 0.65 9.92729e-08
1.57 0.65 1.61908e-07
1.59 0.65 1.84179e-07
1.61 0.65 1.38038e-07
1.63 0.65 9.61368e-08
1.65 0.65 6.30226e-08
1.67 0.65 3.62487e-08
1.69 0.65 1.37791e-08
1.71 0.65 5.65972e-09
1.73 0.65 2.33264e-08
1.75 0.65 4.08617e-08
1.77 0.65 5.79183e-08
1.79 0.65 7.20936e-08
1.81 0.65 8.17296e-08
1.83 0.65 8.5895e-08
1.85 0.65 8.39707e-08
1.87 0.65 7.58494e-08
1.89 0.65 6.20164e-08
1.91 0.65 4.35215e-08
1.93 0.65 2.2773e-08
1.95 0.65 4.51013e-09
1.97 0.65 9.96588e-09
1.99 0.65 2.24038e-08
2.01 0.65 3.2478e-08
2.03 0.65 4.00754e-08
2.05 0.65 4.52117e-08
2.07 0.65 4.80112e-08
2.09 0.65 4.8686e-08
2.11 0.65 4.75127e-08
2.13 0.65 4.48085e-08
2.15 0.65 4.09093e-08
2.17 0.65 3.61492e-08
2.19 0.65 3.08442e-08
2.21 0.65 2.52801e-08
2.23 0.65 1.97039e-08
2.25 0.65 1.43189e-08
2.27 0.65 9.28367e-09
2.29 0.65 4.7131e-09
2.31 0.65 6.81846e-10
2.33 0.65 2.77094e-09
2.35 0.65 5.63606e-09
2.37 0.65 7.92841e-09
2.39 0.65 9.68117e-09
2.41 0.65 1.09405e-08
2.43 0.65 1.17607e-08
2.45 0.65 1.22002e-08
2.47 0.65 1.23183e-08
2.49 0.65 1.21724e-08
2.51 0.65 1.18166e-08
2.53 0.65 1.12999e-08
2.55 0.65 1.06661e-08
2.57 0.65 9.95286e-09
2.59 0.65 9.19234e-09
2.61 0.65 8.41112e-09
2.63 0.65 7.63082e-09
2.65 0.65 6.86863e-09
2.67 0.65 6.138e-09
2.69 0.65 5.44927e-09
2.71 0.65 4.81037e-09
2.73 0.65 4.22749e-09
2.75 0.65 3.70572e-09
2.77 0.65 3.24965e-09
2.79 0.65 2.86396e-09
2.81 0.65 2.55394e-09
2.83 0.65 2.32593e-09
2.85 0.65 2.18757e-09
2.87 0.65 2.14788e-09
2.89 0.65 2.21683e-09
2.91 0.65 2.40427e-09
2.93 0.65 2.7178e-09
2.95 0.65 3.15931e-09
2.97 0.65 3.72014e-09
2.99 0.65 4.37586e-09
3.01 0.65 5.08319e-09
3.03 0.65 5.78228e-09
3.05 0.65 6.40564e-09
3.07 0.65 6.89137e-09
3.09 0.65 7.1949e-09
3.11 0.65 7.29508e-09
3.13 0.65 7.19383e-09
3.15 0.65 6.91227e-09
3.17 0.65 6.4855e-09
3.19 0.65 5.95659e-09
3.21 0.65 5.37028e-09
3.23 0.65 4.76707e-09
3.25 0.65 4.17928e-09
3.27 0.65 3.62946e-09
3.29 0.65 3.13092e-09
3.31 0.65 2.68937e-09
3.33 0.65 2.30505e-09
3.35 0.65 1.97467e-09
3.37 0.65 1.69303e-09
3.39 0.65 1.45413e-09
3.41 0.65 1.25196e-09
3.43 0.65 1.08089e-09
3.45 0.65 9.35913e-10
3.47 0.65 8.12725e-10
3.49 0.65 7.0768e-10
3.51 0.65 6.17752e-10
3.53 0.65 5.40445e-10
3.55 0.65 4.73716e-10
3.57 0.65 4.15895e-10
3.59 0.65 3.65615e-10
3.61 0.65 3.21756e-10
3.63 0.65 2.83394e-10
3.65 0.65 2.49763e-10
3.67 0.65 2.20224e-10
3.69 0.65 1.9424e-10
3.71 0.65 1.71356e-10
3.73 0.65 1.51183e-10
3.75 0.65 1.33389e-10
3.77 0.65 1.17686e-10
3.79 0.65 1.03824e-10
3.81 0.65 9.15847e-11
3.83 0.65 8.07781e-11
3.85 0.65 7.12367e-11
3.87 0.65 6.2813e-11
3.89 0.65 5.53771e-11
3.91 0.65 4.88143e-11
3.93 0.65 4.30232e-11
3.95 0.65 3.7914e-11
3.97 0.65 3.34074e-11
3.99 0.65 2.94332e-11
4.01 0.65 2.59293e-11
4.03 0.65 2.28405e-11
4.05 0.65 2.01183e-11
4.07 0.65 1.77195e-11
4.09 0.65 1.56062e-11
4.11 0.65 1.37446e-11
4.13 0.65 1.2105e-11
4.15 0.65 1.06611e-11
4.17 0.65 9.38975e-12
4.19 0.65 8.27041e-12
4.21 0.65 7.28502e-12
4.23 0.65 6.41762e-12
4.25 0.65 5.65415e-12
4.27 0.65 4.98221e-12
4.29 0.65 4.39085e-12
4.31 0.65 3.87045e-12
4.33 0.65 3.4125e-12
4.35 0.65 3.00954e-12
4.37 0.65 2.65498e-12
4.39 0.65 2.34301e-12
4.41 0.65 2.06853e-12
4.43 0.65 1.82705e-12
4.45 0.65 1.6146e-12
4.47 0.65 1.42771e-12
4.49 0.65 1.26332e-12
