2.35 0.57 1.90042e-08
2.37 0.57 2.07386e-08
2.39 0.57 2.17374e-08
2.41 0.57 2.1827e-08
2.43 0.57 2.08569e-08
2.45 0.57 1.87494e-08
2.47 0.57 1.55462e-08
2.49 0.57 1.14272e-08
2.51 0.57 6.69197e-09
2.53 0.57 1.70589e-09
2.55 0.57 3.16766e-09
2.57 0.57 7.62649e-09
2.59 0.57 1.14639e-08
2.61 0.57 1.45751e-08
2.63 0.57 1.69424e-08
2.65 0.57 1.8611e-08
2.67 0.57 1.9663e-08
2.69 0.57 2.01972e-08
2.71 0.57 2.03134e-08
2.73 0.57 2.01043e-08
2.75 0.57 1.96504e-08
2.77 0.57 1.90184e-08
2.79 0.57 1.8262e-08
2.81 0.57 1.74219e-08
2.83 0.57 1.65284e-08
2.85 0.57 1.56019e-08
2.87 0.57 1.46551e-08
2.89 0.57 1.36928e-08
2.91 0.57 1.2713e-08
2.93 0.57 1.17055e-08
2.95 0.57 1.06494e-08
2.97 0.57 9.5069e-09
2.99 0.57 8.20909e-09
3.01 0.57 6.62704e-09
3.03 0.57 4.51318e-09
3.05 0.57 1.41517e-09
3.07 0.57 2.81206e-09
3.09 0.57 7.50888e-09
3.11 0.57 1.11646e-08
3.13 0.57 1.26614e-08
3.15 0.57 1.20148e-08
3.17 0.57 1.02199e-08
3.19 0.57 8.208e-09
3.21 0.57 6.44948e-09
3.23 0.57 5.01959e-09
3.25 0.57 3.88733e-09
3.27 0.57 2.99943e-09
3.29 0.57 2.30542e-09
3.31 0.57 1.76339e-09
3.33 0.57 1.34009e-09
3.35 0.57 1.00956e-09
3.37 0.57 7.51654e-10
3.39 0.57 5.50719e-10
3.41 0.57 3.9456e-10
3.43 0.57 2.73644e-10
3.45 0.57 1.80495e-10
3.47 0.57 1.0923e-10
3.49 0.57 5.52039e-11
3.51 0.57 1.47409e-11
3.53 0.57 1.50729e-11
3.55 0.57 3.65509e-11
3.57 0.57 5.15318e-11
3.59 0.57 6.14765e-11
3.61 0.57 6.75459e-11
3.63 0.57 7.06609e-11
3.65 0.57 7.15514e-11
3.67 0.57 7.07938e-11
3.69 0.57 6.88419e-11
3.71 0.57 6.60515e-11
3.73 0.57 6.26997e-11
3.75 0.57 5.90008e-11
3.77 0.57 5.51191e-11
3.79 0.57 5.11787e-11
3.81 0.57 4.72724e-11
3.83 0.57 4.34674e-11
3.85 0.57 3.98116e-11
3.87 0.57 3.63372e-11
3.89 0.57 3.30645e-11
3.91 0.57 3.00044e-11
3.93 0.57 2.7161e-11
3.95 0.57 2.4533e-11
3.97 0.57 2.21153e-11
3.99 0.57 1.99e-11
4.01 0.57 1.78772e-11
4.03 0.57 1.60362e-11
4.05 0.57 1.43653e-11
4.07 0.57 1.28526e-11
4.09 0.57 1.14861e-11
4.11 0.57 1.02544e-11
4.13 0.57 9.1462e-12
4.15 0.57 8.15082e-12
4.17 0.57 7.25818e-12
4.19 0.57 6.45884e-12
4.21 0.57 5.74398e-12
4.23 0.57 5.10546e-12
4.25 0.57 4.53578e-12
4.27 0.57 4.02805e-12
4.29 0.57 3.57597e-12
4.31 0.57 3.1738e-12
4.33 0.57 2.81635e-12
4.35 0.57 2.49888e-12
4.37 0.57 2.21714e-12
4.39 0.57 1.96728e-12
4.41 0.57 1.74583e-12
4.43 0.57 1.54969e-12
4.45 0.57 1.37606e-12
4.47 0.57 1.22246e-12
4.49 0.57 1.08663e-12
4.51 0.57 9.66599e-13
4.53 0.57 8.60573e-13
4.55 0.57 7.66971e-13
4.57 0.57 6.84382e-13
4.59 0.57 6.1155e-13
4.61 0.57 5.47364e-13
4.63 0.57 4.90835e-13
4.65 0.57 4.41088e-13
4.67 0.57 3.97349e-13
4.69 0.57 3.58935e-13
4.71 0.57 3.25242e-13
4.73 0.57 2.95738e-13
4.75 0.57 2.69958e-13
4.77 0.57 2.4749e-13
4.79 0.57 2.27978e-13
4.81 0.57 2.1111e-13
4.83 0.57 1.96617e-13
4.85 0.57 1.84267e-13
4.87 0.57 1.73861e-13
4.89 0.57 1.65236e-13
4.91 0.57 1.58252e-13
4.93 0.57 1.52801e-13
4.95 0.57 1.48797e-13
4.97 0.57 1.4618e-13
4.99 0.57 1.44912e-13
0.01 0.59 3.91827e-07
0.03 0.59 3.93768e-07
0.05 0.59 3.7617e-07
0.07 0.59 3.46173e-07
0.09 0.59 3.10961e-07
0.11 0.59 2.77238e-07
0.13 0.59 2.50883e-07
0.15 0.59 2.36759e-07
0.17 0.59 2.3861e-07
0.19 0.59 2.59012e-07
0.21 0.59 2.99311e-07
0.23 0.59 3.59549e-07
0.25 0.59 4.38339e-07
0.27 0.59 5.32756e-07
0.29 0.59 6.38287e-07
0.31 0.59 7.4895e-07
0.33 0.59 8.57661e-07
0.35 0.59 9.5686e-07
0.37 0.59 1.03935e-06
0.39 0.59 1.09914e-06
0.41 0.59 1.13217e-06
0.43 0.59 1.13659e-06
0.45 0.59 1.11274e-06
0.47 0.59 1.06271e-06
0.49 0.59 9.89761e-07
0.51 0.59 8.97687e-07
0.53 0.59 7.90386e-07
0.55 0.59 6.71735e-07
0.57 0.59 5.46065e-07
0.59 0.59 4.20229e-07
0.61 0.59 3.10187e-07
0.63 0.59 5.83784e-07
0.65 0.59 1.93111e-06
0.67 0.59 2.54169e-06
0.69 0.59 3.10894e-06
0.71 0.59 3.63608e-06
0.73 0.59 4.12433e-06
0.75 0.59 4.57048e-06
0.77 0.59 4.96712e-06
0.79 0.59 5.30301e-06
0.81 0.59 5.56355e-06
0.83 0.59 5.73225e-06
0.85 0.59 5.79384e-06
0.87 0.59 5.46595e-06
0.89 0.59 4.29302e-06
0.91 0.59 3.08129e-06
0.93 0.59 1.65359e-06
0.95 0.59 2.31549e-08
0.97 0.59 1.60605e-06
0.99 0.59 2.8433e-06
1.01 0.59 3.43661e-06
1.03 0.59 3.39248e-06
1.05 0.59 2.96565e-06
1.07 0.59 2.40586e-06
1.09 0.59 1.8664e-06
1.11 0.59 1.39727e-06
1.13 0.59 1.00643e-06
1.15 0.59 6.87349e-07
1.17 0.59 4.29778e-07
1.19 0.59 2.23503e-07
1.21 0.59 5.9558e-08
1.23 0.59 6.95766e-08
1.25 0.59 1.70102e-07
1.27 0.59 2.47118e-07
1.29 0.59 3.04849e-07
1.31 0.59 3.46826e-07
1.33 0.59 3.7606e-07
1.35 0.59 3.9517e-07
1.37 0.59 4.0651e-07
1.39 0.59 4.12289e-07
1.41 0.59 4.14726e-07
1.43 0.59 4.16251e-07
1.45 0.59 4.19866e-07
1.47 0.59 4.29796e-07
1.49 0.59 4.52859e-07
1.51 0.59 5.01176e-07
1.53 0.59 5.99821e-07
1.55 0.59 6.8432e-07
1.57 0.59 7.60808e-07
1.59 0.59 6.50812e-07
1.61 0.59 4.89181e-07
1.63 0.59 3.93823e-07
1.65 0.59 3.31755e-07
1.67 0.59 2.87663e-07
1.69 0.59 2.54137e-07
1.71 0.59 2.27317e-07
1.73 0.59 2.05036e-07
1.75 0.59 1.85998e-07
1.77 0.59 1.69388e-07
1.79 0.59 1.54663e-07
1.81 0.59 1.41448e-07
1.83 0.59 1.29471e-07
1.85 0.59 1.18528e-07
1.87 0.59 1.0846e-07
1.89 0.59 9.91418e-08
1.91 0.59 9.04702e-08
1.93 0.59 8.23602e-08
1.95 0.59 7.4741e-08
1.97 0.59 6.75527e-08
1.99 0.59 6.07452e-08
2.01 0.59 5.42763e-08
2.03 0.59 4.81111e-08
2.05 0.59 4.22209e-08
2.07 0.59 3.65831e-08
2.09 0.59 3.11803e-08
2.11 0.59 2.60002e-08
2.13 0.59 2.10353e-08
2.15 0.59 1.62824e-08
2.17 0.59 1.17428e-08
2.19 0.59 7.42207e-09
2.21 0.59 3.33009e-09
2.23 0.59 5.18454e-10
2.25 0.59 4.10337e-09
2.27 0.59 7.39752e-09
2.29 0.59 1.03646e-08
2.31 0.59 1.29561e-08
2.33 0.59 1.51083e-08
2.35 0.59 1.67395e-08
2.37 0.59 1.77527e-08
2.39 0.59 1.80435e-08
2.41 0.59 1.75181e-08
2.43 0.59 1.61189e-08
2.45 0.59 1.38515e-08
2.47 0.59 1.08038e-08
2.49 0.59 7.14804e-09
2.51 0.59 3.12179e-09
2.53 0.59 1.00747e-09
2.55 0.59 4.98314e-09
2.57 0.59 8.59402e-09
2.59 0.59 1.16945e-08
2.61 0.59 1.42088e-08
2.63 0.59 1.61223e-08
2.65 0.59 1.74661e-08
2.67 0.59 1.83007e-08
2.69 0.59 1.87004e-08
2.71 0.59 1.87432e-08
2.73 0.59 1.85027e-08
2.75 0.59 1.80442e-08
2.77 0.59 1.74227e-08
2.79 0.59 1.66827e-08
2.81 0.59 1.58583e-08
2.83 0.59 1.49743e-08
2.85 0.59 1.40467e-08
2.87 0.59 1.30842e-08
2.89 0.59 1.20876e-08
2.91 0.59 1.10505e-08
2.93 0.59 9.95765e-09
2.95 0.59 8.78281e-09
2.97 0.59 7.48412e-09
2.99 0.59 5.99662e-09
3.01 0.59 4.22328e-09
3.03 0.59 2.03741e-09
3.05 0.59 6.26655e-10
3.07 0.59 3.61671e-09
3.09 0.59 6.45608e-09
3.11 0.59 8.5243e-09
3.13 0.59 9.40652e-09
3.15 0.59 9.14614e-09
3.17 0.59 8.13544e-09
3.19 0.59 6.83471e-09
3.21 0.59 5.55326e-09
3.23 0.59 4.42848e-09
3.25 0.59 3.49082e-09
3.27 0.59 2.72873e-09
3.29 0.59 2.11753e-09
3.31 0.59 1.63101e-09
3.33 0.59 1.24556e-09
3.35 0.59 9.41265e-10
3.37 0.59 7.018e-10
3.39 0.59 5.13994e-10
3.41 0.59 3.67289e-10
3.43 0.59 2.53253e-10
3.45 0.59 1.65157e-10
3.47 0.59 9.76338e-11
3.49 0.59 4.63997e-11
3.51 0.59 8.03464e-12
3.53 0.59 2.01931e-11
3.55 0.59 4.04657e-11
3.57 0.59 5.45258e-11
3.59 0.59 6.37644e-11
3.61 0.59 6.92902e-11
3.63 0.59 7.19858e-11
3.65 0.59 7.25519e-11
3.67 0.59 7.15431e-11
3.69 0.59 6.93966e-11
3.71 0.59 6.64556e-11
3.73 0.59 6.29874e-11
3.75 0.59 5.91988e-11
3.77 0.59 5.52483e-11
3.79 0.59 5.12555e-11
3.81 0.59 4.73096e-11
3.83 0.59 4.34751e-11
3.85 0.59 3.97976e-11
3.87 0.59 3.63076e-11
3.89 0.59 3.30241e-11
3.91 0.59 2.99569e-11
3.93 0.59 2.71091e-11
3.95 0.59 2.4479e-11
3.97 0.59 2.20607e-11
3.99 0.59 1.98459e-11
4.01 0.59 1.78247e-11
4.03 0.59 1.59858e-11
4.05 0.59 1.43173e-11
4.07 0.59 1.28073e-11
4.09 0.59 1.14437e-11
4.11 0.59 1.02148e-11
4.13 0.59 9.10947e-12
4.15 0.59 8.11684e-12
4.17 0.59 7.22683e-12
4.19 0.59 6.42998e-12
4.21 0.59 5.71746e-12
4.23 0.59 5.08112e-12
4.25 0.59 4.51345e-12
4.27 0.59 4.00757e-12
4.29 0.59 3.55718e-12
4.31 0.59 3.15656e-12
4.33 0.59 2.80051e-12
4.35 0.59 2.48432e-12
4.37 0.59 2.20372e-12
4.39 0.59 1.95489e-12
4.41 0.59 1.73437e-12
4.43 0.59 1.53905e-12
4.45 0.59 1.36617e-12
4.47 0.59 1.21322e-12
4.49 0.59 1.07799e-12
4.51 0.59 9.58473e-13
4.53 0.59 8.52911e-13
4.55 0.59 7.59719e-13
4.57 0.59 6.77493e-13
4.59 0.59 6.04982e-13
4.61 0.59 5.41079e-13
4.63 0.59 4.848e-13
4.65 0.59 4.35273e-13
4.67 0.59 3.91728e-13
4.69 0.59 3.53484e-13
4.71 0.59 3.19941e-13
4.73 0.59 2.90569e-13
4.75 0.59 2.64903e-13
4.77 0.59 2.42537e-13
4.79 0.59 2.23113e-13
4.81 0.59 2.06322e-13
4.83 0.59 1.91895e-13
4.85 0.59 1.79602e-13
4.87 0.59 1.69247e-13
4.89 0.59 1.60663e-13
4.91 0.59 1.53714e-13
4.93 0.59 1.48291e-13
4.95 0.59 1.44308e-13
4.97 0.59 1.41704e-13
4.99 0.59 1.40442e-13
0.01 0.61 2.34285e-07
0.03 0.61 2.38744e-07
0.05 0.61 2.29128e-07
0.07 0.61 2.10687e-07
0.09 0.61 1.88889e-07
0.11 0.61 1.68928e-07
0.13 0.61 1.55371e-07
0.15 0.61 1.51948e-07
0.17 0.61 1.61421e-07
0.19 0.61 1.85505e-07
0.21 0.61 2.24828e-07
0.23 0.61 2.78875e-07
0.25 0.61 3.45962e-07
0.27 0.61 4.23224e-07
0.29 0.61 5.06684e-07
0.31 0.61 5.91432e-07
0.33 0.61 6.71952e-07
0.35 0.61 7.42592e-07
0.37 0.61 7.98103e-07
0.39 0.61 8.34169e-07
0.41 0.61 8.47799e-07
0.43 0.61 8.37494e-07
0.45 0.61 8.03169e-07
0.47 0.61 7.45855e-07
0.49 0.61 6.6726e-07
0.51 0.61 5.69296e-07
0.53 0.61 4.53633e-07
0.55 0.61 3.21351e-07
0.57 0.61 1.72765e-07
0.59 0.61 7.65326e-09
0.61 0.61 1.69676e-07
0.63 0.61 1.09364e-06
0.65 0.61 2.39758e-06
0.67 0.61 2.94345e-06
0.69 0.61 3.4178e-06
0.71 0.61 3.83952e-06
0.73 0.61 4.21342e-06
0.75 0.61 4.53695e-06
0.77 0.61 4.80248e-06
0.79 0.61 4.99817e-06
0.81 0.61 5.10853e-06
0.83 0.61 5.11576e-06
0.85 0.61 5.00684e-06
0.87 0.61 4.56444e-06
0.89 0.61 3.39472e-06
0.91 0.61 2.269e-06
0.93 0.61 1.07806e-06
0.95 0.61 1.3385e-07
0.97 0.61 1.22768e-06
0.99 0.61 2.03704e-06
1.01 0.61 2.45596e-06
1.03 0.61 2.50108e-06
1.05 0.61 2.28136e-06
1.07 0.61 1.93009e-06
1.09 0.61 1.54644e-06
1.11 0.61 1.18458e-06
1.13 0.61 8.65928e-07
1.15 0.61 5.95419e-07
1.17 0.61 3.70761e-07
1.19 0.61 1.87011e-07
1.21 0.61 3.86261e-08
1.23 0.61 7.96849e-08
1.25 0.61 1.7266e-07
1.27 0.61 2.4443e-07
1.29 0.61 2.98566e-07
1.31 0.61 3.3816e-07
1.33 0.61 3.65922e-07
1.35 0.61 3.84272e-07
1.37 0.61 3.95438e-07
1.39 0.61 4.01579e-07
1.41 0.61 4.04943e-07
1.43 0.61 4.08134e-07
1.45 0.61 4.14609e-07
1.47 0.61 4.29759e-07
1.49 0.61 4.63571e-07
1.51 0.61 5.3874e-07
1.53 0.61 7.18821e-07
1.55 0.61 1.37467e-06
1.57 0.61 1.34498e-06
1.59 0.61 7.72064e-07
1.61 0.61 5.2091e-07
1.63 0.61 4.02587e-07
1.65 0.61 3.3255e-07
1.67 0.61 2.85174e-07
1.69 0.61 2.50159e-07
1.71 0.61 2.22626e-07
1.73 0.61 2.00001e-07
1.75 0.61 1.80809e-07
1.77 0.61 1.64147e-07
1.79 0.61 1.49431e-07
1.81 0.61 1.36262e-07
1.83 0.61 1.24355e-07
1.85 0.61 1.13501e-07
1.87 0.61 1.03537e-07
1.89 0.61 9.43353e-08
1.91 0.61 8.57931e-08
1.93 0.61 7.7825e-08
1.95 0.61 7.03601e-08
1.97 0.61 6.33391e-08
1.99 0.61 5.67121e-08
2.01 0.61 5.04374e-08
2.03 0.61 4.44804e-08
2.05 0.61 3.88131e-08
2.07 0.61 3.34132e-08
2.09 0.61 2.8264e-08
2.11 0.61 2.33538e-08
2.13 0.61 1.86758e-08
2.15 0.61 1.42281e-08
2.17 0.61 1.00134e-08
2.19 0.61 6.03914e-09
2.21 0.61 2.31781e-09
2.23 0.61 1.13277e-09
2.25 0.61 4.28873e-09
2.27 0.61 7.11935e-09
2.29 0.61 9.58594e-09
2.31 0.61 1.16409e-08
2.33 0.61 1.32278e-08
2.35 0.61 1.42826e-08
2.37 0.61 1.47395e-08
2.39 0.61 1.45394e-08
2.41 0.61 1.36435e-08
2.43 0.61 1.2049e-08
2.45 0.61 9.80234e-09
2.47 0.61 7.0051e-09
2.49 0.61 3.8098e-09
2.51 0.61 4.03851e-10
2.53 0.61 3.0141e-09
2.55 0.61 6.25943e-09
2.57 0.61 9.18229e-09
2.59 0.61 1.16795e-08
2.61 0.61 1.36968e-08
2.63 0.61 1.52237e-08
2.65 0.61 1.62833e-08
2.67 0.61 1.69208e-08
2.69 0.61 1.71936e-08
2.71 0.61 1.71623e-08
2.73 0.61 1.68855e-08
2.75 0.61 1.64161e-08
2.77 0.61 1.57992e-08
2.79 0.61 1.50712e-08
2.81 0.61 1.42603e-08
2.83 0.61 1.33869e-08
2.85 0.61 1.24636e-08
2.87 0.61 1.14963e-08
2.89 0.61 1.0484e-08
2.91 0.61 9.41931e-09
2.93 0.61 8.28743e-09
2.95 0.61 7.06568e-09
2.97 0.61 5.7224e-09
2.99 0.61 4.21734e-09
3.01 0.61 2.50825e-09
3.03 0.61 5.761e-10
3.05 0.61 1.52717e-09
3.07 0.61 3.63142e-09
3.09 0.61 5.46028e-09
3.11 0.61 6.72771e-09
3.13 0.61 7.27401e-09
3.15 0.61 7.13669e-09
3.17 0.61 6.51033e-09
3.19 0.61 5.63554e-09
3.21 0.61 4.70645e-09
3.23 0.61 3.83746e-09
3.25 0.61 3.0777e-09
3.27 0.61 2.43789e-09
3.29 0.61 1.91085e-09
3.31 0.61 1.48269e-09
3.33 0.61 1.1381e-09
3.35 0.61 8.62705e-10
3.37 0.61 6.43888e-10
3.39 0.61 4.70979e-10
3.41 0.61 3.35122e-10
3.43 0.61 2.29051e-10
3.45 0.61 1.4685e-10
3.47 0.61 8.37232e-11
3.49 0.61 3.57889e-11
3.51 0.61 8.39434e-14
3.53 0.61 2.64187e-11
3.55 0.61 4.52461e-11
3.57 0.61 5.8198e-11
3.59 0.61 6.65832e-11
3.61 0.61 7.14499e-11
3.63 0.61 7.36349e-11
3.65 0.61 7.38047e-11
3.67 0.61 7.24879e-11
3.69 0.61 7.0102e-11
3.71 0.61 6.69748e-11
3.73 0.61 6.33622e-11
3.75 0.61 5.94619e-11
3.77 0.61 5.54252e-11
3.79 0.61 5.13665e-11
3.81 0.61 4.73703e-11
3.83 0.61 4.3498e-11
3.85 0.61 3.97924e-11
3.87 0.61 3.6282e-11
3.89 0.61 3.2984e-11
3.91 0.61 2.9907e-11
3.93 0.61 2.7053e-11
3.95 0.61 2.44193e-11
3.97 0.61 2.19995e-11
3.99 0.61 1.97848e-11
4.01 0.61 1.77648e-11
4.03 0.61 1.59279e-11
4.05 0.61 1.4262e-11
4.07 0.61 1.27549e-11
4.09 0.61 1.13944e-11
4.11 0.61 1.01687e-11
4.13 0.61 9.06653e-12
4.15 0.61 8.07701e-12
4.17 0.61 7.19001e-12
4.19 0.61 6.39601e-12
4.21 0.61 5.68618e-12
4.23 0.61 5.05236e-12
4.25 0.61 4.48702e-12
4.27 0.61 3.98329e-12
4.29 0.61 3.53488e-12
4.31 0.61 3.13607e-12
4.33 0.61 2.78166e-12
4.35 0.61 2.46695e-12
4.37 0.61 2.1877e-12
4.39 0.61 1.94007e-12
4.41 0.61 1.72064e-12
4.43 0.61 1.5263e-12
4.45 0.61 1.35429e-12
4.47 0.61 1.20212e-12
4.49 0.61 1.06758e-12
4.51 0.61 9.48682e-13
4.53 0.61 8.43667e-13
4.55 0.61 7.50961e-13
4.57 0.61 6.69164e-13
4.59 0.61 5.97034e-13
4.61 0.61 5.33466e-13
4.63 0.61 4.77483e-13
4.65 0.61 4.28217e-13
4.67 0.61 3.84902e-13
4.69 0.61 3.4686e-13
4.71 0.61 3.13494e-13
4.73 0.61 2.84277e-13
4.75 0.61 2.58748e-13
4.77 0.61 2.36501e-13
4.79 0.61 2.17181e-13
4.81 0.61 2.00481e-13
4.83 0.61 1.86133e-13
4.85 0.61 1.73909e-13
4.87 0.61 1.63611e-13
4.89 0.61 1.55077e-13
4.91 0.61 1.48169e-13
4.93 0.61 1.42778e-13
4.95 0.61 1.38819e-13
4.97 0.61 1.36232e-13
4.99 0.61 1.34977e-13
0.01 0.63 1.06059e-07
0.03 0.63 1.12093e-07
0.05 0.63 1.08447e-07
0.07 0.63 9.87991e-08
0.09 0.63 8.71579e-08
0.11 0.63 7.74099e-08
0.13 0.63 7.29898e-08
0.15 0.63 7.66607e-08
0.17 0.63 9.03785e-08
0.19 0.63 1.15214e-07
0.21 0.63 1.51312e-07
0.23 0.63 1.97878e-07
0.25 0.63 2.53189e-07
0.27 0.63 3.14643e-07
0.29 0.63 3.78869e-07
0.31 0.63 4.41909e-07
0.33 0.63 4.99489e-07
0.35 0.63 5.47347e-07
0.37 0.63 5.81596e-07
0.39 0.63 5.99041e-07
0.41 0.63 5.97399e-07
0.43 0.63 5.75377e-07
0.45 0.63 5.32575e-07
0.47 0.63 4.69257e-07
0.49 0.63 3.85999e-07
0.51 0.63 2.83273e-07
0.53 0.63 1.60968e-07
0.55 0.63 1.77821e-08
0.57 0.63 1.49747e-07
0.59 0.63 3.49333e-07
0.61 0.63 6.02731e-07
0.63 0.63 1.33264e-06
0.65 0.63 2.26912e-06
0.67 0.63 2.75361e-06
0.69 0.63 3.16322e-06
0.71 0.63 3.51954e-06
0.73 0.63 3.8258e-06
0.75 0.63 4.07811e-06
0.77 0.63 4.26775e-06
0.79 0.63 4.38201e-06
0.81 0.63 4.40442e-06
0.83 0.63 4.31462e-06
0.85 0.63 4.08531e-06
0.87 0.63 3.56941e-06
0.89 0.63 2.61647e-06
0.91 0.63 1.68366e-06
0.93 0.63 7.43888e-07
0.95 0.63 1.53493e-07
0.97 0.63 9.25162e-07
0.99 0.63 1.48816e-06
1.01 0.63 1.79784e-06
1.03 0.63 1.8661e-06
1.05 0.63 1.75068e-06
1.07 0.63 1.52539e-06
1.09 0.63 1.2542e-06
1.11 0.63 9.79842e-07
1.13 0.63 7.25526e-07
1.15 0.63 5.0124e-07
1.17 0.63 3.09556e-07
1.19 0.63 1.4933e-07
1.21 0.63 1.7775e-08
1.23 0.63 8.84574e-08
1.25 0.63 1.72748e-07
1.27 0.63 2.3828e-07
1.29 0.63 2.87955e-07
1.31 0.63 3.24388e-07
1.33 0.63 3.49935e-07
1.35 0.63 3.66748e-07
1.37 0.63 3.76837e-07
1.39 0.63 3.82161e-07
1.41 0.63 3.84752e-07
1.43 0.63 3.8693e-07
1.45 0.63 3.91679e-07
1.47 0.63 4.03423e-07
1.49 0.63 4.29782e-07
1.51 0.63 4.85913e-07
1.53 0.63 6.09002e-07
1.55 0.63 8.66136e-07
1.57 0.63 7.30721e-07
1.59 0.63 6.06892e-07
1.61 0.63 4.54094e-07
1.63 0.63 3.65477e-07
1.65 0.63 3.0784e-07
1.67 0.63 2.66743e-07
1.69 0.63 2.35334e-07
1.71 0.63 2.10076e-07
1.73 0.63 1.88993e-07
1.75 0.63 1.70911e-07
1.77 0.63 1.55087e-07
1.79 0.63 1.41031e-07
1.81 0.63 1.28402e-07
1.83 0.63 1.16953e-07
1.85 0.63 1.065e-07
1.87 0.63 9.6898e-08
1.89 0.63 8.80311e-08
1.91 0.63 7.98055e-08
1.93 0.63 7.21431e-08
1.95 0.63 6.49782e-08
1.97 0.63 5.82556e-08
1.99 0.63 5.19287e-08
2.01 0.63 4.59584e-08
2.03 0.63 4.03123e-08
2.05 0.63 3.49639e-08
2.07 0.63 2.98926e-08
2.09 0.63 2.50828e-08
2.11 0.63 2.0524e-08
2.13 0.63 1.62105e-08
2.15 0.63 1.21414e-08
2.17 0.63 8.32051e-09
2.19 0.63 4.75647e-09
2.21 0.63 1.46283e-09
2.23 0.63 1.54172e-09
2.25 0.63 4.23309e-09
2.27 0.63 6.5816e-09
2.29 0.63 8.55203e-09
2.31 0.63 1.01042e-08
2.33 0.63 1.11947e-08
2.35 0.63 1.178e-08
2.37 0.63 1.18222e-08
2.39 0.63 1.1296e-08
2.41 0.63 1.01984e-08
2.43 0.63 8.55647e-09
2.45 0.63 6.43348e-09
2.47 0.63 3.92898e-09
2.49 0.63 1.17252e-09
2.51 0.63 1.68879e-09
2.53 0.63 4.50622e-09
2.55 0.63 7.14544e-09
2.57 0.63 9.49914e-09
2.59 0.63 1.14941e-08
2.61 0.63 1.30921e-08
2.63 0.63 1.42868e-08
2.65 0.63 1.50962e-08
2.67 0.63 1.55552e-08
2.69 0.63 1.57086e-08
2.71 0.63 1.5604e-08
2.73 0.63 1.52884e-08
2.75 0.63 1.48042e-08
2.77 0.63 1.41882e-08
2.79 0.63 1.34705e-08
2.81 0.63 1.26743e-08
2.83 0.63 1.18162e-08
2.85 0.63 1.09066e-08
2.87 0.63 9.95013e-09
2.89 0.63 8.94589e-09
2.91 0.63 7.88801e-09
2.93 0.63 6.76594e-09
2.95 0.63 5.56523e-09
2.97 0.63 4.26927e-09
2.99 0.63 2.86371e-09
3.01 0.63 1.34622e-09
3.03 0.63 2.56905e-10
3.05 0.63 1.87204e-09
3.07 0.63 3.37243e-09
3.09 0.63 4.60069e-09
3.11 0.63 5.41974e-09
3.13 0.63 5.76621e-09
3.15 0.63 5.67362e-09
3.17 0.63 5.25138e-09
3.19 0.63 4.63723e-09
3.21 0.63 3.95309e-09
3.23 0.63 3.28321e-09
3.25 0.63 2.67396e-09
3.27 0.63 2.14426e-09
3.29 0.63 1.69672e-09
3.31 0.63 1.32576e-09
3.33 0.63 1.0224e-09
3.35 0.63 7.76867e-10
3.37 0.63 5.79805e-10
3.39 0.63 4.2285e-10
3.41 0.63 2.98769e-10
3.43 0.63 2.01451e-10
3.45 0.63 1.25798e-10
3.47 0.63 6.7599e-11
3.49 0.63 2.33954e-11
3.51 0.63 9.63738e-12
3.53 0.63 3.3799e-11
3.55 0.63 5.09558e-11
3.57 0.63 6.26179e-11
3.59 0.63 7.00037e-11
3.61 0.63 7.40933e-11
3.63 0.63 7.56726e-11
3.65 0.63 7.53692e-11
3.67 0.63 7.36823e-11
3.69 0.63 7.10067e-11
3.71 0.63 6.76528e-11
3.73 0.63 6.38629e-11
3.75 0.63 5.98243e-11
3.77 0.63 5.568e-11
3.79 0.63 5.1538e-11
3.81 0.63 4.74777e-11
3.83 0.63 4.35564e-11
3.85 0.63 3.98139e-11
3.87 0.63 3.6276e-11
3.89 0.63 3.29579e-11
3.91 0.63 2.98666e-11
3.93 0.63 2.70029e-11
3.95 0.63 2.4363e-11
3.97 0.63 2.19397e-11
3.99 0.63 1.97236e-11
4.01 0.63 1.77036e-11
4.03 0.63 1.58678e-11
4.05 0.63 1.42039e-11
4.07 0.63 1.26993e-11
4.09 0.63 1.13417e-11
4.11 0.63 1.01191e-11
4.13 0.63 9.02003e-12
4.15 0.63 8.03366e-12
4.17 0.63 7.14974e-12
4.19 0.63 6.35871e-12
4.21 0.63 5.6517e-12
4.23 0.63 5.02054e-12
4.25 0.63 4.45769e-12
4.27 0.63 3.95627e-12
4.29 0.63 3.50999e-12
4.31 0.63 3.11312e-12
4.33 0.63 2.7605e-12
4.35 0.63 2.44741e-12
4.37 0.63 2.16963e-12
4.39 0.63 1.92333e-12
4.41 0.63 1.70509e-12
4.43 0.63 1.51183e-12
4.45 0.63 1.34078e-12
4.47 0.63 1.18947e-12
4.49 0.63 1.05569e-12
4.51 0.63 9.37482e-13
4.53 0.63 8.33075e-13
4.55 0.63 7.40908e-13
4.57 0.63 6.5959e-13
4.59 0.63 5.87883e-13
4.61 0.63 5.24689e-13
4.63 0.63 4.69036e-13
4.65 0.63 4.20062e-13
4.67 0.63 3.77003e-13
4.69 0.63 3.39187e-13
4.71 0.63 3.06019e-13
4.73 0.63 2.76976e-13
4.75 0.63 2.516e-13
4.77 0.63 2.29486e-13
4.79 0.63 2.10283e-13
4.81 0.63 1.93684e-13
4.83 0.63 1.79424e-13
