1.23 0.61 5.05128e-07
1.25 0.61 4.95362e-07
1.27 0.61 4.74495e-07
1.29 0.61 4.43982e-07
1.31 0.61 4.05361e-07
1.33 0.61 3.60322e-07
1.35 0.61 3.10853e-07
1.37 0.61 2.59452e-07
1.39 0.61 2.09372e-07
1.41 0.61 1.64853e-07
1.43 0.61 1.31285e-07
1.45 0.61 1.15276e-07
1.47 0.61 1.2486e-07
1.49 0.61 1.70702e-07
1.51 0.61 2.72115e-07
1.53 0.61 4.78858e-07
1.55 0.61 1.14745e-06
1.57 0.61 1.32097e-06
1.59 0.61 6.79206e-07
1.61 0.61 3.89001e-07
1.63 0.61 2.40471e-07
1.65 0.61 1.24522e-07
1.67 0.61 9.25361e-09
1.69 0.61 1.11152e-07
1.71 0.61 2.29555e-07
1.73 0.61 3.32225e-07
1.75 0.61 4.03919e-07
1.77 0.61 4.32503e-07
1.79 0.61 4.12707e-07
1.81 0.61 3.48261e-07
1.83 0.61 2.51909e-07
1.85 0.61 1.43248e-07
1.87 0.61 4.4878e-08
1.89 0.61 2.22139e-08
1.91 0.61 4.29436e-08
1.93 0.61 1.10899e-08
1.95 0.61 6.96937e-08
1.97 0.61 1.86942e-07
1.99 0.61 3.22153e-07
2.01 0.61 4.54546e-07
2.03 0.61 5.64917e-07
2.05 0.61 6.38811e-07
2.07 0.61 6.68445e-07
2.09 0.61 6.53186e-07
2.11 0.61 5.98702e-07
2.13 0.61 5.15166e-07
2.15 0.61 4.15e-07
2.17 0.61 3.10654e-07
2.19 0.61 2.12808e-07
2.21 0.61 1.29219e-07
2.23 0.61 6.42734e-08
2.25 0.61 1.91464e-08
2.27 0.61 7.58576e-09
2.29 0.61 1.91066e-08
2.31 0.61 1.94785e-08
2.33 0.61 1.28725e-08
2.35 0.61 2.99598e-09
2.37 0.61 7.24986e-09
2.39 0.61 1.58991e-08
2.41 0.61 2.18817e-08
2.43 0.61 2.48733e-08
2.45 0.61 2.50915e-08
2.47 0.61 2.30855e-08
2.49 0.61 1.95501e-08
2.51 0.61 1.51838e-08
2.53 0.61 1.05943e-08
2.55 0.61 6.24917e-09
2.57 0.61 2.46169e-09
2.59 0.61 5.98013e-10
2.61 0.61 2.87754e-09
2.63 0.61 4.41085e-09
2.65 0.61 5.28723e-09
2.67 0.61 5.62443e-09
2.69 0.61 5.5478e-09
2.71 0.61 5.1758e-09
2.73 0.61 4.61125e-09
2.75 0.61 3.93707e-09
2.77 0.61 3.21562e-09
2.79 0.61 2.49005e-09
2.81 0.61 1.7871e-09
2.83 0.61 1.12056e-09
2.85 0.61 4.95022e-10
2.87 0.61 9.01595e-11
2.89 0.61 6.36527e-10
2.91 0.61 1.14182e-09
2.93 0.61 1.59498e-09
2.95 0.61 1.97173e-09
2.97 0.61 2.23366e-09
2.99 0.61 2.33559e-09
3.01 0.61 2.24619e-09
3.03 0.61 1.95481e-09
3.05 0.61 1.45754e-09
3.07 0.61 7.24372e-10
3.09 0.61 2.70719e-10
3.11 0.61 1.48057e-09
3.13 0.61 2.72469e-09
3.15 0.61 3.75343e-09
3.17 0.61 4.37034e-09
3.19 0.61 4.53085e-09
3.21 0.61 4.32685e-09
3.23 0.61 3.91129e-09
3.25 0.61 3.42111e-09
3.27 0.61 2.94507e-09
3.29 0.61 2.52511e-09
3.31 0.61 2.17228e-09
3.33 0.61 1.88188e-09
3.35 0.61 1.64332e-09
3.37 0.61 1.44542e-09
3.39 0.61 1.27861e-09
3.41 0.61 1.13553e-09
3.43 0.61 1.01084e-09
3.45 0.61 9.00782e-10
3.47 0.61 8.02774e-10
3.49 0.61 7.15008e-10
3.51 0.61 6.36188e-10
3.53 0.61 5.65339e-10
3.55 0.61 5.01685e-10
3.57 0.61 4.44566e-10
3.59 0.61 3.93404e-10
3.61 0.61 3.47669e-10
3.63 0.61 3.0687e-10
3.65 0.61 2.70548e-10
3.67 0.61 2.38276e-10
3.69 0.61 2.09653e-10
3.71 0.61 1.84311e-10
3.73 0.61 1.61908e-10
3.75 0.61 1.42131e-10
3.77 0.61 1.24695e-10
3.79 0.61 1.09339e-10
3.81 0.61 9.58292e-11
3.83 0.61 8.3955e-11
3.85 0.61 7.35268e-11
3.87 0.61 6.43751e-11
3.89 0.61 5.63487e-11
3.91 0.61 4.93134e-11
3.93 0.61 4.31498e-11
3.95 0.61 3.77523e-11
3.97 0.61 3.30273e-11
3.99 0.61 2.88925e-11
4.01 0.61 2.5275e-11
4.03 0.61 2.21109e-11
4.05 0.61 1.93438e-11
4.07 0.61 1.69243e-11
4.09 0.61 1.4809e-11
4.11 0.61 1.29597e-11
4.13 0.61 1.1343e-11
4.15 0.61 9.92982e-12
4.17 0.61 8.69442e-12
4.19 0.61 7.61443e-12
4.21 0.61 6.67027e-12
4.23 0.61 5.8448e-12
4.25 0.61 5.12303e-12
4.27 0.61 4.49189e-12
4.29 0.61 3.93993e-12
4.31 0.61 3.45716e-12
4.33 0.61 3.03487e-12
4.35 0.61 2.66543e-12
4.37 0.61 2.34217e-12
4.39 0.61 2.0593e-12
4.41 0.61 1.81173e-12
4.43 0.61 1.59503e-12
4.45 0.61 1.40533e-12
4.47 0.61 1.23924e-12
4.49 0.61 1.09382e-12
4.51 0.61 9.66479e-13
4.53 0.61 8.54968e-13
4.55 0.61 7.57318e-13
4.57 0.61 6.71809e-13
4.59 0.61 5.96941e-13
4.61 0.61 5.314e-13
4.63 0.61 4.74041e-13
4.65 0.61 4.23864e-13
4.67 0.61 3.79996e-13
4.69 0.61 3.41675e-13
4.71 0.61 3.08236e-13
4.73 0.61 2.79102e-13
4.75 0.61 2.53769e-13
4.77 0.61 2.31799e-13
4.79 0.61 2.12814e-13
4.81 0.61 1.96486e-13
4.83 0.61 1.82535e-13
4.85 0.61 1.70718e-13
4.87 0.61 1.6083e-13
4.89 0.61 1.52699e-13
4.91 0.61 1.46181e-13
4.93 0.61 1.41156e-13
4.95 0.61 1.37531e-13
4.97 0.61 1.35231e-13
4.99 0.61 1.34201e-13
0.01 0.63 1.9211e-07
0.03 0.63 1.9137e-07
0.05 0.63 1.93036e-07
0.07 0.63 1.9784e-07
0.09 0.63 2.06447e-07
0.11 0.63 2.19411e-07
0.13 0.63 2.37082e-07
0.15 0.63 2.59512e-07
0.17 0.63 2.86367e-07
0.19 0.63 3.16834e-07
0.21 0.63 3.49484e-07
0.23 0.63 3.8208e-07
0.25 0.63 4.11345e-07
0.27 0.63 4.32774e-07
0.29 0.63 4.40725e-07
0.31 0.63 4.29199e-07
0.33 0.63 3.93858e-07
0.35 0.63 3.35571e-07
0.37 0.63 2.63749e-07
0.39 0.63 1.90855e-07
0.41 0.63 1.0945e-07
0.43 0.63 5.65832e-08
0.45 0.63 2.43459e-08
0.47 0.63 1.99351e-09
0.49 0.63 2.48814e-08
0.51 0.63 4.39236e-08
0.53 0.63 5.80686e-08
0.55 0.63 6.57695e-08
0.57 0.63 6.47547e-08
0.59 0.63 5.12626e-08
0.61 0.63 1.75006e-08
0.63 0.63 9.02251e-08
0.65 0.63 2.93619e-07
0.67 0.63 4.30477e-07
0.69 0.63 5.39564e-07
0.71 0.63 6.35951e-07
0.73 0.63 7.28417e-07
0.75 0.63 8.23575e-07
0.77 0.63 9.26656e-07
0.79 0.63 1.04122e-06
0.81 0.63 1.16895e-06
0.83 0.63 1.30309e-06
0.85 0.63 1.417e-06
0.87 0.63 1.04537e-06
0.89 0.63 7.72902e-07
0.91 0.63 8.29065e-07
0.93 0.63 7.73916e-07
0.95 0.63 6.68379e-07
0.97 0.63 5.47285e-07
0.99 0.63 4.20736e-07
1.01 0.63 2.92963e-07
1.03 0.63 1.67297e-07
1.05 0.63 4.70683e-08
1.07 0.63 6.45788e-08
1.09 0.63 1.6499e-07
1.11 0.63 2.52187e-07
1.13 0.63 3.24913e-07
1.15 0.63 3.82584e-07
1.17 0.63 4.2519e-07
1.19 0.63 4.53183e-07
1.21 0.63 4.67368e-07
1.23 0.63 4.68793e-07
1.25 0.63 4.58671e-07
1.27 0.63 4.38314e-07
1.29 0.63 4.09103e-07
1.31 0.63 3.7251e-07
1.33 0.63 3.30167e-07
1.35 0.63 2.83996e-07
1.37 0.63 2.36399e-07
1.39 0.63 1.90447e-07
1.41 0.63 1.50034e-07
1.43 0.63 1.19891e-07
1.45 0.63 1.05412e-07
1.47 0.63 1.12304e-07
1.49 0.63 1.46292e-07
1.51 0.63 2.12923e-07
1.53 0.63 3.21743e-07
1.55 0.63 3.51404e-07
1.57 0.63 1.11165e-06
1.59 0.63 6.32548e-07
1.61 0.63 3.84069e-07
1.63 0.63 2.42733e-07
1.65 0.63 1.27833e-07
1.67 0.63 1.30147e-08
1.69 0.63 1.05856e-07
1.71 0.63 2.21242e-07
1.73 0.63 3.19713e-07
1.75 0.63 3.86758e-07
1.77 0.63 4.11157e-07
1.79 0.63 3.88452e-07
1.81 0.63 3.22825e-07
1.83 0.63 2.26954e-07
1.85 0.63 1.19833e-07
1.87 0.63 2.30599e-08
1.89 0.63 4.35221e-08
1.91 0.63 6.58026e-08
1.93 0.63 3.80964e-08
1.95 0.63 3.60045e-08
1.97 0.63 1.44706e-07
1.99 0.63 2.7065e-07
2.01 0.63 3.94427e-07
2.03 0.63 4.98153e-07
2.05 0.63 5.68383e-07
2.07 0.63 5.9786e-07
2.09 0.63 5.85935e-07
2.11 0.63 5.37773e-07
2.13 0.63 4.62686e-07
2.15 0.63 3.72062e-07
2.17 0.63 2.77331e-07
2.19 0.63 1.88315e-07
2.21 0.63 1.12171e-07
2.23 0.63 5.29754e-08
2.25 0.63 1.18672e-08
2.27 0.63 1.24004e-08
2.29 0.63 2.26977e-08
2.31 0.63 2.27164e-08
2.33 0.63 1.62657e-08
2.35 0.63 6.7468e-09
2.37 0.63 3.16406e-09
2.39 0.63 1.16394e-08
2.41 0.63 1.76694e-08
2.43 0.63 2.09296e-08
2.45 0.63 2.15973e-08
2.47 0.63 2.01607e-08
2.49 0.63 1.72492e-08
2.51 0.63 1.35029e-08
2.53 0.63 9.48398e-09
2.55 0.63 5.62998e-09
2.57 0.63 2.23907e-09
2.59 0.63 5.21505e-10
2.61 0.63 2.59317e-09
2.63 0.63 3.99806e-09
2.65 0.63 4.8109e-09
2.67 0.63 5.13447e-09
2.69 0.63 5.08032e-09
2.71 0.63 4.75518e-09
2.73 0.63 4.25258e-09
2.75 0.63 3.64876e-09
2.77 0.63 3.00167e-09
2.79 0.63 2.3521e-09
2.81 0.63 1.72608e-09
2.83 0.63 1.1379e-09
2.85 0.63 5.93456e-10
2.87 0.63 9.36619e-11
2.89 0.63 3.62016e-10
2.91 0.63 7.71984e-10
2.93 0.63 1.12905e-09
2.95 0.63 1.41764e-09
2.97 0.63 1.61298e-09
2.99 0.63 1.68338e-09
3.01 0.63 1.59404e-09
3.03 0.63 1.3112e-09
3.05 0.63 8.07238e-10
3.07 0.63 7.6613e-11
3.09 0.63 8.39419e-10
3.11 0.63 1.83434e-09
3.13 0.63 2.75334e-09
3.15 0.63 3.44553e-09
3.17 0.63 3.82352e-09
3.19 0.63 3.88844e-09
3.21 0.63 3.71148e-09
3.23 0.63 3.39069e-09
3.25 0.63 3.01384e-09
3.27 0.63 2.64053e-09
3.29 0.63 2.30204e-09
3.31 0.63 2.00916e-09
3.33 0.63 1.76106e-09
3.35 0.63 1.55176e-09
3.37 0.63 1.37408e-09
3.39 0.63 1.22143e-09
3.41 0.63 1.08855e-09
3.43 0.63 9.71458e-10
3.45 0.63 8.67297e-10
3.47 0.63 7.74026e-10
3.49 0.63 6.90183e-10
3.51 0.63 6.14683e-10
3.53 0.63 5.46687e-10
3.55 0.63 4.85505e-10
3.57 0.63 4.30541e-10
3.59 0.63 3.8126e-10
3.61 0.63 3.37166e-10
3.63 0.63 2.97799e-10
3.65 0.63 2.62725e-10
3.67 0.63 2.31538e-10
3.69 0.63 2.03858e-10
3.71 0.63 1.79333e-10
3.73 0.63 1.57636e-10
3.75 0.63 1.3847e-10
3.77 0.63 1.21559e-10
3.79 0.63 1.06656e-10
3.81 0.63 9.35368e-11
3.83 0.63 8.19975e-11
3.85 0.63 7.18565e-11
3.87 0.63 6.29509e-11
3.89 0.63 5.51353e-11
3.91 0.63 4.82802e-11
3.93 0.63 4.22705e-11
3.95 0.63 3.70043e-11
3.97 0.63 3.23914e-11
3.99 0.63 2.83521e-11
4.01 0.63 2.48159e-11
4.03 0.63 2.1721e-11
4.05 0.63 1.90127e-11
4.07 0.63 1.66432e-11
4.09 0.63 1.45702e-11
4.11 0.63 1.27569e-11
4.13 0.63 1.11708e-11
4.15 0.63 9.78338e-12
4.17 0.63 8.56986e-12
4.19 0.63 7.5084e-12
4.21 0.63 6.57991e-12
4.23 0.63 5.76767e-12
4.25 0.63 5.0571e-12
4.27 0.63 4.43541e-12
4.29 0.63 3.89142e-12
4.31 0.63 3.41539e-12
4.33 0.63 2.99877e-12
4.35 0.63 2.63411e-12
4.37 0.63 2.31489e-12
4.39 0.63 2.03541e-12
4.41 0.63 1.7907e-12
4.43 0.63 1.5764e-12
4.45 0.63 1.38872e-12
4.47 0.63 1.22433e-12
4.49 0.63 1.08033e-12
4.51 0.63 9.54189e-13
4.53 0.63 8.43682e-13
4.55 0.63 7.46874e-13
4.57 0.63 6.6207e-13
4.59 0.63 5.87792e-13
4.61 0.63 5.22744e-13
4.63 0.63 4.65798e-13
4.65 0.63 4.15964e-13
4.67 0.63 3.72382e-13
4.69 0.63 3.34298e-13
4.71 0.63 3.01056e-13
4.73 0.63 2.72084e-13
4.75 0.63 2.46883e-13
4.77 0.63 2.25022e-13
4.79 0.63 2.06125e-13
4.81 0.63 1.89868e-13
4.83 0.63 1.75972e-13
4.85 0.63 1.64197e-13
4.87 0.63 1.54341e-13
4.89 0.63 1.46232e-13
4.91 0.63 1.39727e-13
4.93 0.63 1.34709e-13
4.95 0.63 1.31084e-13
4.97 0.63 1.28779e-13
4.99 0.63 1.2774e-13
0.01 0.65 1.79082e-07
0.03 0.65 1.7858e-07
0.05 0.65 1.8049e-07
0.07 0.65 1.85579e-07
0.09 0.65 1.94547e-07
0.11 0.65 2.07983e-07
0.13 0.65 2.26279e-07
0.15 0.65 2.49525e-07
0.17 0.65 2.77412e-07
0.19 0.65 3.09118e-07
0.21 0.65 3.4317e-07
0.23 0.65 3.77283e-07
0.25 0.65 4.08202e-07
0.27 0.65 4.31664e-07
0.29 0.65 4.42656e-07
0.31 0.65 4.36228e-07
0.33 0.65 4.09151e-07
0.35 0.65 3.62509e-07
0.37 0.65 3.04098e-07
0.39 0.65 2.45573e-07
0.41 0.65 1.82157e-07
0.43 0.65 1.37402e-07
0.45 0.65 1.12546e-07
0.47 0.65 9.50863e-08
0.49 0.65 8.18786e-08
0.51 0.65 7.27532e-08
0.53 0.65 6.88029e-08
0.55 0.65 7.16891e-08
0.57 0.65 8.39712e-08
0.59 0.65 1.09747e-07
0.61 0.65 1.56287e-07
0.63 0.65 2.3343e-07
0.65 0.65 3.33973e-07
0.67 0.65 4.29178e-07
0.69 0.65 5.07801e-07
0.71 0.65 5.73124e-07
0.73 0.65 6.29191e-07
0.75 0.65 6.78822e-07
0.77 0.65 7.22917e-07
0.79 0.65 7.58334e-07
0.81 0.65 7.79262e-07
0.83 0.65 7.8494e-07
0.85 0.65 7.63486e-07
0.87 0.65 7.58472e-07
0.89 0.65 8.09777e-07
0.91 0.65 8.02277e-07
0.93 0.65 7.26425e-07
0.95 0.65 6.21749e-07
0.97 0.65 5.06195e-07
0.99 0.65 3.867e-07
1.01 0.65 2.6686e-07
1.03 0.65 1.49774e-07
1.05 0.65 3.84855e-08
1.07 0.65 6.42262e-08
1.09 0.65 1.56079e-07
1.11 0.65 2.35416e-07
1.13 0.65 3.01219e-07
1.15 0.65 3.5306e-07
1.17 0.65 3.9101e-07
1.19 0.65 4.15543e-07
1.21 0.65 4.27439e-07
1.23 0.65 4.27694e-07
1.25 0.65 4.17451e-07
1.27 0.65 3.97945e-07
1.29 0.65 3.70485e-07
1.31 0.65 3.36475e-07
1.33 0.65 2.97473e-07
1.35 0.65 2.55306e-07
1.37 0.65 2.12211e-07
1.39 0.65 1.70951e-07
1.41 0.65 1.34853e-07
1.43 0.65 1.07644e-07
1.45 0.65 9.29504e-08
1.47 0.65 9.32756e-08
1.49 0.65 1.07885e-07
1.51 0.65 1.27722e-07
1.53 0.65 1.11072e-07
1.55 0.65 1.07134e-07
1.57 0.65 2.83151e-07
1.59 0.65 3.94057e-07
1.61 0.65 2.99526e-07
1.63 0.65 2.02461e-07
1.65 0.65 1.04368e-07
1.67 0.65 1.42563e-09
1.69 0.65 1.12895e-07
1.71 0.65 2.20545e-07
1.73 0.65 3.10735e-07
1.75 0.65 3.69566e-07
1.77 0.65 3.86708e-07
1.79 0.65 3.58448e-07
1.81 0.65 2.89259e-07
1.83 0.65 1.91501e-07
1.85 0.65 8.32682e-08
1.87 0.65 1.51061e-08
1.89 0.65 8.50773e-08
1.91 0.65 1.13507e-07
1.93 0.65 9.50696e-08
1.95 0.65 3.29573e-08
1.97 0.65 6.2143e-08
1.99 0.65 1.74479e-07
2.01 0.65 2.86433e-07
2.03 0.65 3.81744e-07
2.05 0.65 4.48128e-07
2.07 0.65 4.78842e-07
2.09 0.65 4.73059e-07
2.11 0.65 4.35157e-07
2.13 0.65 3.73237e-07
2.15 0.65 2.97286e-07
2.17 0.65 2.17366e-07
2.19 0.65 1.42149e-07
2.21 0.65 7.79761e-08
2.23 0.65 2.84763e-08
2.25 0.65 5.30849e-09
2.27 0.65 2.44474e-08
2.29 0.65 3.14499e-08
2.31 0.65 2.95603e-08
2.33 0.65 2.21359e-08
2.35 0.65 1.21803e-08
2.37 0.65 2.06056e-09
2.39 0.65 6.60558e-09
2.41 0.65 1.29256e-08
2.43 0.65 1.66171e-08
2.45 0.65 1.78468e-08
2.47 0.65 1.70613e-08
2.49 0.65 1.48367e-08
2.51 0.65 1.17607e-08
2.53 0.65 8.35336e-09
2.55 0.65 5.02357e-09
2.57 0.65 2.05485e-09
2.59 0.65 3.88001e-10
2.61 0.65 2.23973e-09
2.63 0.65 3.50994e-09
2.65 0.65 4.25788e-09
2.67 0.65 4.57037e-09
2.69 0.65 4.54408e-09
2.71 0.65 4.27304e-09
2.73 0.65 3.84067e-09
2.75 0.65 3.31577e-09
2.77 0.65 2.75132e-09
2.79 0.65 2.18528e-09
2.81 0.65 1.6426e-09
2.83 0.65 1.13778e-09
2.85 0.65 6.77815e-10
2.87 0.65 2.65063e-10
2.89 0.65 9.98167e-11
2.91 0.65 4.15068e-10
2.93 0.65 6.75261e-10
2.95 0.65 8.6928e-10
2.97 0.65 9.79397e-10
2.99 0.65 9.81888e-10
3.01 0.65 8.49799e-10
3.03 0.65 5.58825e-10
3.05 0.65 9.77302e-11
3.07 0.65 5.17882e-10
3.09 0.65 1.23459e-09
3.11 0.65 1.96333e-09
3.13 0.65 2.60002e-09
3.15 0.65 3.05793e-09
3.17 0.65 3.2947e-09
3.19 0.65 3.31973e-09
3.21 0.65 3.18067e-09
3.23 0.65 2.93991e-09
3.25 0.65 2.65425e-09
3.27 0.65 2.3644e-09
3.29 0.65 2.09378e-09
3.31 0.65 1.85235e-09
3.33 0.65 1.64167e-09
3.35 0.65 1.45906e-09
3.37 0.65 1.30037e-09
3.39 0.65 1.16143e-09
3.41 0.65 1.03867e-09
3.43 0.65 9.2931e-10
3.45 0.65 8.31256e-10
3.47 0.65 7.42965e-10
3.49 0.65 6.63288e-10
3.51 0.65 5.91341e-10
3.53 0.65 5.26412e-10
3.55 0.65 4.67898e-10
3.57 0.65 4.15264e-10
3.59 0.65 3.6802e-10
3.61 0.65 3.25708e-10
3.63 0.65 2.87897e-10
3.65 0.65 2.54181e-10
3.67 0.65 2.24176e-10
3.69 0.65 1.97522e-10
3.71 0.65 1.73888e-10
3.73 0.65 1.52962e-10
3.75 0.65 1.34462e-10
3.77 0.65 1.18126e-10
3.79 0.65 1.03719e-10
3.81 0.65 9.10259e-11
3.83 0.65 7.98529e-11
3.85 0.65 7.00263e-11
3.87 0.65 6.13902e-11
3.89 0.65 5.38053e-11
3.91 0.65 4.71475e-11
3.93 0.65 4.13065e-11
3.95 0.65 3.61843e-11
3.97 0.65 3.16942e-11
3.99 0.65 2.77595e-11
4.01 0.65 2.43125e-11
4.03 0.65 2.12933e-11
4.05 0.65 1.86495e-11
4.07 0.65 1.63347e-11
4.09 0.65 1.43083e-11
4.11 0.65 1.25344e-11
4.13 0.65 1.09817e-11
4.15 0.65 9.62266e-12
4.17 0.65 8.43314e-12
4.19 0.65 7.39199e-12
4.21 0.65 6.48067e-12
4.23 0.65 5.68296e-12
4.25 0.65 4.98465e-12
4.27 0.65 4.37332e-12
4.29 0.65 3.83809e-12
4.31 0.65 3.36943e-12
4.33 0.65 2.95903e-12
4.35 0.65 2.59962e-12
4.37 0.65 2.28481e-12
4.39 0.65 2.00905e-12
4.41 0.65 1.76747e-12
4.43 0.65 1.5558e-12
4.45 0.65 1.37034e-12
4.47 0.65 1.20781e-12
4.49 0.65 1.06537e-12
4.51 0.65 9.4054e-13
4.53 0.65 8.31132e-13
4.55 0.65 7.35246e-13
4.57 0.65 6.51215e-13
4.59 0.65 5.77582e-13
4.61 0.65 5.13075e-13
4.63 0.65 4.56579e-13
4.65 0.65 4.07121e-13
4.67 0.65 3.63851e-13
4.69 0.65 3.26027e-13
4.71 0.65 2.93e-13
4.73 0.65 2.64204e-13
4.75 0.65 2.39149e-13
4.77 0.65 2.17406e-13
4.79 0.65 1.98605e-13
4.81 0.65 1.82424e-13
4.83 0.65 1.68588e-13
4.85 0.65 1.56859e-13
4.87 0.65 1.47037e-13
4.89 0.65 1.38951e-13
4.91 0.65 1.3246e-13
4.93 0.65 1.27448e-13
4.95 0.65 1.23823e-13
4.97 0.65 1.21512e-13
4.99 0.65 1.20462e-13
0.01 0.67 1.64952e-07
0.03 0.67 1.64698e-07
0.05 0.67 1.6683e-07
0.07 0.67 1.72115e-07
0.09 0.67 1.81251e-07
0.11 0.67 1.94826e-07
0.13 0.67 2.13232e-07
0.15 0.67 2.36566e-07
0.17 0.67 2.64526e-07
0.19 0.67 2.96299e-07
0.21 0.67 3.30442e-07
0.23 0.67 3.64762e-07
0.25 0.67 3.96236e-07
0.27 0.67 4.21073e-07
0.29 0.67 4.3503e-07
0.31 0.67 4.34141e-07
0.33 0.67 4.1598e-07
0.35 0.67 3.81436e-07
0.37 0.67 3.36333e-07
0.39 0.67 2.90015e-07
0.41 0.67 2.45367e-07
0.43 0.67 2.06776e-07
0.45 0.67 1.83139e-07
0.47 0.67 1.71194e-07
0.49 0.67 1.64893e-07
0.51 0.67 1.6319e-07
0.53 0.67 1.66381e-07
0.55 0.67 1.75873e-07
0.57 0.67 1.93589e-07
0.59 0.67 2.22272e-07
0.61 0.67 2.65347e-07
0.63 0.67 3.22898e-07
0.65 0.67 3.88197e-07
0.67 0.67 4.52041e-07
0.69 0.67 5.08395e-07
0.71 0.67 5.5594e-07
0.73 0.67 5.95702e-07
0.75 0.67 6.29653e-07
0.77 0.67 6.59025e-07
0.79 0.67 6.83083e-07
0.81 0.67 6.93341e-07
0.83 0.67 6.90836e-07
0.85 0.67 7.19493e-07
0.87 0.67 7.75498e-07
0.89 0.67 7.9442e-07
0.91 0.67 7.5111e-07
0.93 0.67 6.68746e-07
0.95 0.67 5.69179e-07
0.97 0.67 4.61647e-07
0.99 0.67 3.50998e-07
1.01 0.67 2.40525e-07
1.03 0.67 1.3319e-07
1.05 0.67 3.17727e-08
1.07 0.67 6.12906e-08
1.09 0.67 1.44063e-07
1.11 0.67 2.15177e-07
1.13 0.67 2.7383e-07
1.15 0.67 3.19727e-07
1.17 0.67 3.53006e-07
1.19 0.67 3.74151e-07
1.21 0.67 3.83908e-07
1.23 0.67 3.83216e-07
1.25 0.67 3.73142e-07
1.27 0.67 3.54844e-07
1.29 0.67 3.29552e-07
1.31 0.67 2.98591e-07
1.33 0.67 2.63427e-07
1.35 0.67 2.25754e-07
1.37 0.67 1.87578e-07
1.39 0.67 1.51268e-07
1.41 0.67 1.19479e-07
1.43 0.67 9.48529e-08
1.45 0.67 7.93483e-08
1.47 0.67 7.29656e-08
1.49 0.67 7.14389e-08
1.51 0.67 6.14655e-08
1.53 0.67 1.36021e-08
1.55 0.67 6.69037e-08
1.57 0.67 1.57949e-07
1.59 0.67 2.02537e-07
1.61 0.67 1.942e-07
1.63 0.67 1.39246e-07
1.65 0.67 6.21316e-08
1.67 0.67 3.02995e-08
1.69 0.67 1.30411e-07
1.71 0.67 2.2675e-07
1.73 0.67 3.05508e-07
1.75 0.67 3.53475e-07
1.77 0.67 3.61252e-07
1.79 0.67 3.25816e-07
1.81 0.67 2.51773e-07
1.83 0.67 1.50923e-07
1.85 0.67 4.01969e-08
1.87 0.67 6.15802e-08
1.89 0.67 1.37299e-07
1.91 0.67 1.74805e-07
1.93 0.67 1.69001e-07
1.95 0.67 1.22443e-07
1.97 0.67 4.43975e-08
1.99 0.67 5.13235e-08
2.01 0.67 1.49182e-07
2.03 0.67 2.34753e-07
2.05 0.67 2.97015e-07
2.07 0.67 3.2973e-07
2.09 0.67 3.31783e-07
2.11 0.67 3.06581e-07
2.13 0.67 2.60792e-07
2.15 0.67 2.02761e-07
2.17 0.67 1.40959e-07
2.19 0.67 8.27194e-08
2.21 0.67 3.34217e-08
2.23 0.67 3.84204e-09
2.25 0.67 2.8174e-08
2.27 0.67 4.04704e-08
2.29 0.67 4.28547e-08
2.31 0.67 3.80778e-08
2.33 0.67 2.89881e-08
2.35 0.67 1.81323e-08
2.37 0.67 7.51181e-09
2.39 0.67 1.51499e-09
2.41 0.67 8.21336e-09
2.43 0.67 1.23741e-08
2.45 0.67 1.41757e-08
2.47 0.67 1.40382e-08
2.49 0.67 1.24931e-08
2.51 0.67 1.00806e-08
2.53 0.67 7.28035e-09
2.55 0.67 4.47266e-09
2.57 0.67 1.92574e-09
2.59 0.67 1.99073e-10
2.61 0.67 1.83075e-09
2.63 0.67 2.96694e-09
2.65 0.67 3.65179e-09
2.67 0.67 3.95617e-09
2.69 0.67 3.96173e-09
2.71 0.67 3.74949e-09
2.73 0.67 3.39243e-09
2.75 0.67 2.9515e-09
2.77 0.67 2.47434e-09
2.79 0.67 1.99572e-09
2.81 0.67 1.53911e-09
2.83 0.67 1.11888e-09
2.85 0.67 7.42721e-10
2.87 0.67 4.14085e-10
2.89 0.67 1.34578e-10
2.91 0.67 9.38571e-11
2.93 0.67 2.67035e-10
2.95 0.67 3.7715e-10
2.97 0.67 4.12266e-10
2.99 0.67 3.57213e-10
3.01 0.67 1.96528e-10
3.03 0.67 8.00244e-11
3.05 0.67 4.69838e-10
3.07 0.67 9.50177e-10
3.09 0.67 1.47561e-09
3.11 0.67 1.98398e-09
3.13 0.67 2.41099e-09
3.15 0.67 2.70776e-09
3.17 0.67 2.85333e-09
3.19 0.67 2.85655e-09
3.21 0.67 2.74784e-09
3.23 0.67 2.56642e-09
3.25 0.67 2.34892e-09
3.27 0.67 2.12302e-09
3.29 0.67 1.90604e-09
3.31 0.67 1.70663e-09
3.33 0.67 1.52756e-09
3.35 0.67 1.36826e-09
3.37 0.67 1.22672e-09
3.39 0.67 1.10052e-09
3.41 0.67 9.87462e-10
3.43 0.67 8.85686e-10
3.45 0.67 7.93743e-10
3.47 0.67 7.10509e-10
3.49 0.67 6.35108e-10
3.51 0.67 5.66834e-10
3.53 0.67 5.05092e-10
3.55 0.67 4.49361e-10
3.57 0.67 3.99164e-10
3.59 0.67 3.54055e-10
3.61 0.67 3.13614e-10
3.63 0.67 2.77439e-10
3.65 0.67 2.4515e-10
3.67 0.67 2.1639e-10
3.69 0.67 1.90819e-10
3.71 0.67 1.68124e-10
