0.55 0.63 2.11382e-07
0.57 0.63 2.00589e-07
0.59 0.63 1.73834e-07
0.61 0.63 1.2326e-07
0.63 0.63 7.86752e-08
0.65 0.63 4.05197e-07
0.67 0.63 5.91104e-07
0.69 0.63 7.44679e-07
0.71 0.63 8.83548e-07
0.73 0.63 1.01802e-06
0.75 0.63 1.15439e-06
0.77 0.63 1.29555e-06
0.79 0.63 1.44215e-06
0.81 0.63 1.59056e-06
0.83 0.63 1.73002e-06
0.85 0.63 1.82726e-06
0.87 0.63 1.37286e-06
0.89 0.63 9.34372e-07
0.91 0.63 8.96383e-07
0.93 0.63 8.02261e-07
0.95 0.63 6.90916e-07
0.97 0.63 5.78754e-07
0.99 0.63 4.72767e-07
1.01 0.63 3.75362e-07
1.03 0.63 2.87269e-07
1.05 0.63 2.08693e-07
1.07 0.63 1.39689e-07
1.09 0.63 8.02478e-08
1.11 0.63 3.02728e-08
1.13 0.63 1.04501e-08
1.15 0.63 4.22763e-08
1.17 0.63 6.57088e-08
1.19 0.63 8.1394e-08
1.21 0.63 9.01083e-08
1.23 0.63 9.27397e-08
1.25 0.63 9.0265e-08
1.27 0.63 8.37223e-08
1.29 0.63 7.41767e-08
1.31 0.63 6.268e-08
1.33 0.63 5.02259e-08
1.35 0.63 3.77028e-08
1.37 0.63 2.58545e-08
1.39 0.63 1.52605e-08
1.41 0.63 6.35616e-09
1.43 0.63 4.75179e-10
1.45 0.63 4.67982e-09
1.47 0.63 5.04725e-09
1.49 0.63 1.45206e-09
1.51 0.63 2.2817e-08
1.53 0.63 8.50427e-08
1.55 0.63 3.2409e-07
1.57 0.63 3.86883e-07
1.59 0.63 2.56825e-07
1.61 0.63 8.95017e-08
1.63 0.63 3.49968e-08
1.65 0.63 1.37029e-07
1.67 0.63 2.26384e-07
1.69 0.63 3.06719e-07
1.71 0.63 3.78453e-07
1.73 0.63 4.40439e-07
1.75 0.63 4.90913e-07
1.77 0.63 5.28094e-07
1.79 0.63 5.50589e-07
1.81 0.63 5.57636e-07
1.83 0.63 5.49241e-07
1.85 0.63 5.26196e-07
1.87 0.63 4.90028e-07
1.89 0.63 4.4287e-07
1.91 0.63 3.87292e-07
1.93 0.63 3.26107e-07
1.95 0.63 2.6218e-07
1.97 0.63 1.98241e-07
1.99 0.63 1.36741e-07
2.01 0.63 7.97343e-08
2.03 0.63 2.881e-08
2.05 0.63 1.4939e-08
2.07 0.63 5.09071e-08
2.09 0.63 7.89381e-08
2.11 0.63 9.92627e-08
2.13 0.63 1.12423e-07
2.15 0.63 1.19191e-07
2.17 0.63 1.20486e-07
2.19 0.63 1.17299e-07
2.21 0.63 1.1063e-07
2.23 0.63 1.01434e-07
2.25 0.63 9.05831e-08
2.27 0.63 7.88383e-08
2.29 0.63 6.68379e-08
2.31 0.63 5.5092e-08
2.33 0.63 4.39867e-08
2.35 0.63 3.37938e-08
2.37 0.63 2.46848e-08
2.39 0.63 1.67458e-08
2.41 0.63 9.99467e-09
2.43 0.63 4.39624e-09
2.45 0.63 1.22747e-10
2.47 0.63 3.66104e-09
2.49 0.63 6.33205e-09
2.51 0.63 8.25524e-09
2.53 0.63 9.54941e-09
2.55 0.63 1.03279e-08
2.57 0.63 1.06951e-08
2.59 0.63 1.0745e-08
2.61 0.63 1.05598e-08
2.63 0.63 1.02097e-08
2.65 0.63 9.75406e-09
2.67 0.63 9.2415e-09
2.69 0.63 8.71149e-09
2.71 0.63 8.19541e-09
2.73 0.63 7.71782e-09
2.75 0.63 7.29771e-09
2.77 0.63 6.94961e-09
2.79 0.63 6.68459e-09
2.81 0.63 6.51113e-09
2.83 0.63 6.43584e-09
2.85 0.63 6.46397e-09
2.87 0.63 6.59979e-09
2.89 0.63 6.84682e-09
2.91 0.63 7.20779e-09
2.93 0.63 7.68432e-09
2.95 0.63 8.27597e-09
2.97 0.63 8.97772e-09
2.99 0.63 9.77395e-09
3.01 0.63 1.06251e-08
3.03 0.63 1.14477e-08
3.05 0.63 1.20976e-08
3.07 0.63 1.23833e-08
3.09 0.63 1.21219e-08
3.11 0.63 1.12237e-08
3.13 0.63 9.75199e-09
3.15 0.63 7.91294e-09
3.17 0.63 5.97741e-09
3.19 0.63 4.18497e-09
3.21 0.63 2.6829e-09
3.23 0.63 1.51953e-09
3.25 0.63 6.73278e-10
3.27 0.63 8.93088e-11
3.29 0.63 2.93941e-10
3.31 0.63 5.31267e-10
3.33 0.63 6.66317e-10
3.35 0.63 7.31718e-10
3.37 0.63 7.50917e-10
3.39 0.63 7.40322e-10
3.41 0.63 7.11208e-10
3.43 0.63 6.71216e-10
3.45 0.63 6.25466e-10
3.47 0.63 5.77347e-10
3.49 0.63 5.29072e-10
3.51 0.63 4.82057e-10
3.53 0.63 4.37179e-10
3.55 0.63 3.9495e-10
3.57 0.63 3.55634e-10
3.59 0.63 3.19334e-10
3.61 0.63 2.86036e-10
3.63 0.63 2.55658e-10
3.65 0.63 2.28069e-10
3.67 0.63 2.03109e-10
3.69 0.63 1.80602e-10
3.71 0.63 1.60368e-10
3.73 0.63 1.42223e-10
3.75 0.63 1.25989e-10
3.77 0.63 1.11494e-10
3.79 0.63 9.85767e-11
3.81 0.63 8.70838e-11
3.83 0.63 7.68735e-11
3.85 0.63 6.7815e-11
3.87 0.63 5.97881e-11
3.89 0.63 5.26832e-11
3.91 0.63 4.64005e-11
3.93 0.63 4.08499e-11
3.95 0.63 3.59501e-11
3.97 0.63 3.16278e-11
3.99 0.63 2.78174e-11
4.01 0.63 2.44604e-11
4.03 0.63 2.15042e-11
4.05 0.63 1.89023e-11
4.07 0.63 1.66131e-11
4.09 0.63 1.45998e-11
4.11 0.63 1.28297e-11
4.13 0.63 1.12738e-11
4.15 0.63 9.90659e-12
4.17 0.63 8.70541e-12
4.19 0.63 7.6503e-12
4.21 0.63 6.72363e-12
4.23 0.63 5.90988e-12
4.25 0.63 5.19536e-12
4.27 0.63 4.56804e-12
4.29 0.63 4.0173e-12
4.31 0.63 3.53383e-12
4.33 0.63 3.10942e-12
4.35 0.63 2.73688e-12
4.37 0.63 2.40987e-12
4.39 0.63 2.12283e-12
4.41 0.63 1.87088e-12
4.43 0.63 1.64974e-12
4.45 0.63 1.45563e-12
4.47 0.63 1.28527e-12
4.49 0.63 1.13574e-12
4.51 0.63 1.0045e-12
4.53 0.63 8.89339e-13
4.55 0.63 7.88283e-13
4.57 0.63 6.99623e-13
4.59 0.63 6.21852e-13
4.61 0.63 5.53655e-13
4.63 0.63 4.93875e-13
4.65 0.63 4.41501e-13
4.67 0.63 3.95647e-13
4.69 0.63 3.55538e-13
4.71 0.63 3.20497e-13
4.73 0.63 2.89934e-13
4.75 0.63 2.63332e-13
4.77 0.63 2.40243e-13
4.79 0.63 2.20279e-13
4.81 0.63 2.03102e-13
4.83 0.63 1.88424e-13
4.85 0.63 1.75996e-13
4.87 0.63 1.65607e-13
4.89 0.63 1.57082e-13
4.91 0.63 1.50273e-13
4.93 0.63 1.45063e-13
4.95 0.63 1.41358e-13
4.97 0.63 1.39089e-13
4.99 0.63 1.38206e-13
0.01 0.65 1.63783e-07
0.03 0.65 1.58374e-07
0.05 0.65 1.55783e-07
0.07 0.65 1.56492e-07
0.09 0.65 1.60921e-07
0.11 0.65 1.69471e-07
0.13 0.65 1.82512e-07
0.15 0.65 2.00312e-07
0.17 0.65 2.22925e-07
0.19 0.65 2.50041e-07
0.21 0.65 2.80826e-07
0.23 0.65 3.13741e-07
0.25 0.65 3.46389e-07
0.27 0.65 3.75463e-07
0.29 0.65 3.96902e-07
0.31 0.65 4.06439e-07
0.33 0.65 4.00576e-07
0.35 0.65 3.77704e-07
0.37 0.65 3.38415e-07
0.39 0.65 2.83314e-07
0.41 0.65 2.10069e-07
0.43 0.65 1.1613e-07
0.45 0.65 4.36457e-08
0.47 0.65 1.91663e-09
0.49 0.65 2.19811e-08
0.51 0.65 3.30182e-08
0.53 0.65 3.40231e-08
0.55 0.65 2.45358e-08
0.57 0.65 2.22958e-09
0.59 0.65 3.74557e-08
0.61 0.65 1.02719e-07
0.63 0.65 2.06912e-07
0.65 0.65 3.44043e-07
0.67 0.65 4.7769e-07
0.69 0.65 5.91258e-07
0.71 0.65 6.87774e-07
0.73 0.65 7.72172e-07
0.75 0.65 8.46947e-07
0.77 0.65 9.09937e-07
0.79 0.65 9.55723e-07
0.81 0.65 9.83971e-07
0.83 0.65 9.83219e-07
0.85 0.65 9.54012e-07
0.87 0.65 9.33162e-07
0.89 0.65 9.16172e-07
0.91 0.65 8.52316e-07
0.93 0.65 7.54184e-07
0.95 0.65 6.47733e-07
0.97 0.65 5.43197e-07
0.99 0.65 4.44974e-07
1.01 0.65 3.54756e-07
1.03 0.65 2.73125e-07
1.05 0.65 2.00284e-07
1.07 0.65 1.36306e-07
1.09 0.65 8.1183e-08
1.11 0.65 3.48123e-08
1.13 0.65 3.02426e-09
1.15 0.65 3.26763e-08
1.17 0.65 5.4626e-08
1.19 0.65 6.94799e-08
1.21 0.65 7.79538e-08
1.23 0.65 8.08531e-08
1.25 0.65 7.9049e-08
1.27 0.65 7.34502e-08
1.29 0.65 6.49702e-08
1.31 0.65 5.44905e-08
1.33 0.65 4.28214e-08
1.35 0.65 3.06645e-08
1.37 0.65 1.85851e-08
1.39 0.65 7.00349e-09
1.41 0.65 3.78141e-09
1.43 0.65 1.35177e-08
1.45 0.65 2.18532e-08
1.47 0.65 2.80749e-08
1.49 0.65 3.06807e-08
1.51 0.65 2.67051e-08
1.53 0.65 1.19916e-08
1.55 0.65 7.02717e-08
1.57 0.65 6.13009e-08
1.59 0.65 2.62267e-08
1.61 0.65 6.19741e-08
1.63 0.65 1.57347e-07
1.65 0.65 2.46865e-07
1.67 0.65 3.3025e-07
1.69 0.65 4.0708e-07
1.71 0.65 4.75967e-07
1.73 0.65 5.34893e-07
1.75 0.65 5.81687e-07
1.77 0.65 6.14428e-07
1.79 0.65 6.31739e-07
1.81 0.65 6.32978e-07
1.83 0.65 6.18319e-07
1.85 0.65 5.88752e-07
1.87 0.65 5.45999e-07
1.89 0.65 4.92369e-07
1.91 0.65 4.30583e-07
1.93 0.65 3.63567e-07
1.95 0.65 2.94264e-07
1.97 0.65 2.25448e-07
1.99 0.65 1.59586e-07
2.01 0.65 9.8724e-08
2.03 0.65 4.44253e-08
2.05 0.65 2.25236e-09
2.07 0.65 4.07447e-08
2.09 0.65 7.0938e-08
2.11 0.65 9.31042e-08
2.13 0.65 1.07824e-07
2.15 0.65 1.15901e-07
2.17 0.65 1.18286e-07
2.19 0.65 1.15996e-07
2.21 0.65 1.10053e-07
2.23 0.65 1.01432e-07
2.25 0.65 9.10225e-08
2.27 0.65 7.96037e-08
2.29 0.65 6.78291e-08
2.31 0.65 5.62236e-08
2.33 0.65 4.51876e-08
2.35 0.65 3.50064e-08
2.37 0.65 2.58635e-08
2.39 0.65 1.78566e-08
2.41 0.65 1.10136e-08
2.43 0.65 5.30832e-09
2.45 0.65 6.74937e-10
2.47 0.65 2.97905e-09
2.49 0.65 5.76211e-09
2.51 0.65 7.78994e-09
2.53 0.65 9.17864e-09
2.55 0.65 1.00398e-08
2.57 0.65 1.04768e-08
2.59 0.65 1.05834e-08
2.61 0.65 1.04416e-08
2.63 0.65 1.01224e-08
2.65 0.65 9.68558e-09
2.67 0.65 9.18068e-09
2.69 0.65 8.64789e-09
2.71 0.65 8.11932e-09
2.73 0.65 7.6201e-09
2.75 0.65 7.16961e-09
2.77 0.65 6.78252e-09
2.79 0.65 6.46974e-09
2.81 0.65 6.23929e-09
2.83 0.65 6.09687e-09
2.85 0.65 6.0464e-09
2.87 0.65 6.09019e-09
2.89 0.65 6.22898e-09
2.91 0.65 6.46158e-09
2.93 0.65 6.78396e-09
2.95 0.65 7.18753e-09
2.97 0.65 7.65594e-09
2.99 0.65 8.15982e-09
3.01 0.65 8.64971e-09
3.03 0.65 9.05041e-09
3.05 0.65 9.26357e-09
3.07 0.65 9.18577e-09
3.09 0.65 8.74127e-09
3.11 0.65 7.91665e-09
3.13 0.65 6.77709e-09
3.15 0.65 5.45184e-09
3.17 0.65 4.09479e-09
3.19 0.65 2.84042e-09
3.21 0.65 1.77552e-09
3.23 0.65 9.33943e-10
3.25 0.65 3.08568e-10
3.27 0.65 1.30837e-10
3.29 0.65 4.2244e-10
3.31 0.65 6.02959e-10
3.33 0.65 7.03406e-10
3.35 0.65 7.48069e-10
3.37 0.65 7.55068e-10
3.39 0.65 7.37484e-10
3.41 0.65 7.04543e-10
3.43 0.65 6.62631e-10
3.45 0.65 6.16102e-10
3.47 0.65 5.67881e-10
3.49 0.65 5.19899e-10
3.51 0.65 4.73397e-10
3.53 0.65 4.29146e-10
3.55 0.65 3.8759e-10
3.57 0.65 3.48956e-10
3.59 0.65 3.13319e-10
3.61 0.65 2.80652e-10
3.63 0.65 2.50863e-10
3.65 0.65 2.23817e-10
3.67 0.65 1.99354e-10
3.69 0.65 1.77298e-10
3.71 0.65 1.57469e-10
3.73 0.65 1.39687e-10
3.75 0.65 1.23776e-10
3.77 0.65 1.09568e-10
3.79 0.65 9.69034e-11
3.81 0.65 8.56331e-11
3.83 0.65 7.56181e-11
3.85 0.65 6.67304e-11
3.87 0.65 5.88524e-11
3.89 0.65 5.1877e-11
3.91 0.65 4.57068e-11
3.93 0.65 4.02536e-11
3.95 0.65 3.5438e-11
3.97 0.65 3.11884e-11
3.99 0.65 2.74407e-11
4.01 0.65 2.41375e-11
4.03 0.65 2.12276e-11
4.05 0.65 1.86654e-11
4.07 0.65 1.64102e-11
4.09 0.65 1.4426e-11
4.11 0.65 1.26808e-11
4.13 0.65 1.11462e-11
4.15 0.65 9.79709e-12
4.17 0.65 8.61137e-12
4.19 0.65 7.56943e-12
4.21 0.65 6.65397e-12
4.23 0.65 5.84975e-12
4.25 0.65 5.14333e-12
4.27 0.65 4.52288e-12
4.29 0.65 3.97797e-12
4.31 0.65 3.49945e-12
4.33 0.65 3.07923e-12
4.35 0.65 2.71024e-12
4.37 0.65 2.38624e-12
4.39 0.65 2.10174e-12
4.41 0.65 1.85195e-12
4.43 0.65 1.63262e-12
4.45 0.65 1.44005e-12
4.47 0.65 1.27098e-12
4.49 0.65 1.12254e-12
4.51 0.65 9.92227e-13
4.53 0.65 8.77837e-13
4.55 0.65 7.77434e-13
4.57 0.65 6.89322e-13
4.59 0.65 6.12013e-13
4.61 0.65 5.44202e-13
4.63 0.65 4.84745e-13
4.65 0.65 4.32642e-13
4.67 0.65 3.87013e-13
4.69 0.65 3.47092e-13
4.71 0.65 3.12207e-13
4.73 0.65 2.81771e-13
4.75 0.65 2.55274e-13
4.77 0.65 2.32269e-13
4.79 0.65 2.12372e-13
4.81 0.65 1.95248e-13
4.83 0.65 1.80609e-13
4.85 0.65 1.68209e-13
4.87 0.65 1.57839e-13
4.89 0.65 1.49323e-13
4.91 0.65 1.42515e-13
4.93 0.65 1.37298e-13
4.95 0.65 1.33579e-13
4.97 0.65 1.31289e-13
4.99 0.65 1.30378e-13
0.01 0.67 1.60037e-07
0.03 0.67 1.55434e-07
0.05 0.67 1.53551e-07
0.07 0.67 1.55e-07
0.09 0.67 1.60307e-07
0.11 0.67 1.69948e-07
0.13 0.67 1.84335e-07
0.15 0.67 2.03759e-07
0.17 0.67 2.28273e-07
0.19 0.67 2.57558e-07
0.21 0.67 2.90765e-07
0.23 0.67 3.2637e-07
0.25 0.67 3.62063e-07
0.27 0.67 3.94748e-07
0.29 0.67 4.20742e-07
0.31 0.67 4.36261e-07
0.33 0.67 4.38229e-07
0.35 0.67 4.25178e-07
0.37 0.67 3.97697e-07
0.39 0.67 3.57795e-07
0.41 0.67 3.05876e-07
0.43 0.67 2.38739e-07
0.45 0.67 1.70683e-07
0.47 0.67 1.28055e-07
0.49 0.67 1.09101e-07
0.51 0.67 1.03435e-07
0.53 0.67 1.08549e-07
0.55 0.67 1.2345e-07
0.57 0.67 1.5061e-07
0.59 0.67 1.93135e-07
0.61 0.67 2.541e-07
0.63 0.67 3.33617e-07
0.65 0.67 4.24898e-07
0.67 0.67 5.16467e-07
0.69 0.67 5.98838e-07
0.71 0.67 6.69741e-07
0.73 0.67 7.32179e-07
0.75 0.67 7.88396e-07
0.77 0.67 8.36361e-07
0.79 0.67 8.65096e-07
0.81 0.67 8.67846e-07
0.83 0.67 8.86597e-07
0.85 0.67 9.19706e-07
0.87 0.67 9.21241e-07
0.89 0.67 8.75506e-07
0.91 0.67 7.95641e-07
0.93 0.67 7.00543e-07
0.95 0.67 6.01813e-07
0.97 0.67 5.06061e-07
0.99 0.67 4.16242e-07
1.01 0.67 3.33632e-07
1.03 0.67 2.58768e-07
1.05 0.67 1.91891e-07
1.07 0.67 1.33102e-07
1.09 0.67 8.24069e-08
1.11 0.67 3.97053e-08
1.13 0.67 4.7821e-09
1.15 0.67 2.26994e-08
1.17 0.67 4.3193e-08
1.19 0.67 5.72582e-08
1.21 0.67 6.55437e-08
1.23 0.67 6.8766e-08
1.25 0.67 6.76856e-08
1.27 0.67 6.30792e-08
1.29 0.67 5.57086e-08
1.31 0.67 4.6289e-08
1.33 0.67 3.54563e-08
1.35 0.67 2.37409e-08
1.37 0.67 1.1552e-08
1.39 0.67 8.17455e-10
1.41 0.67 1.31588e-08
1.43 0.67 2.52777e-08
1.45 0.67 3.68821e-08
1.47 0.67 4.74319e-08
1.49 0.67 5.599e-08
1.51 0.67 6.14159e-08
1.53 0.67 6.67044e-08
1.55 0.67 5.28332e-08
1.57 0.67 1.03444e-08
1.59 0.67 6.48167e-08
1.61 0.67 1.51968e-07
1.63 0.67 2.39844e-07
1.65 0.67 3.25318e-07
1.67 0.67 4.06164e-07
1.69 0.67 4.80735e-07
1.71 0.67 5.46983e-07
1.73 0.67 6.02609e-07
1.75 0.67 6.45393e-07
1.77 0.67 6.73504e-07
1.79 0.67 6.85732e-07
1.81 0.67 6.8164e-07
1.83 0.67 6.61618e-07
1.85 0.67 6.2685e-07
1.87 0.67 5.79222e-07
1.89 0.67 5.21162e-07
1.91 0.67 4.55461e-07
1.93 0.67 3.85074e-07
1.95 0.67 3.12932e-07
1.97 0.67 2.41767e-07
1.99 0.67 1.73981e-07
2.01 0.67 1.11548e-07
2.03 0.67 5.59519e-08
2.05 0.67 8.17933e-09
2.07 0.67 3.12691e-08
2.09 0.67 6.23301e-08
2.11 0.67 8.53126e-08
2.13 0.67 1.0082e-07
2.15 0.67 1.09671e-07
2.17 0.67 1.12816e-07
2.19 0.67 1.11269e-07
2.21 0.67 1.06043e-07
2.23 0.67 9.81044e-08
2.25 0.67 8.83311e-08
2.27 0.67 7.74931e-08
2.29 0.67 6.62372e-08
2.31 0.67 5.50845e-08
2.33 0.67 4.44339e-08
2.35 0.67 3.45719e-08
2.37 0.67 2.56857e-08
2.39 0.67 1.7878e-08
2.41 0.67 1.11832e-08
2.43 0.67 5.58207e-09
2.45 0.67 1.01611e-09
2.47 0.67 2.60007e-09
2.49 0.67 5.36825e-09
2.51 0.67 7.39808e-09
2.53 0.67 8.80037e-09
2.55 0.67 9.68215e-09
2.57 0.67 1.01433e-08
2.59 0.67 1.02742e-08
2.61 0.67 1.01549e-08
2.63 0.67 9.85458e-09
2.65 0.67 9.4317e-09
2.67 0.67 8.9349e-09
2.69 0.67 8.40377e-09
2.71 0.67 7.86992e-09
2.73 0.67 7.35813e-09
2.75 0.67 6.88738e-09
2.77 0.67 6.47189e-09
2.79 0.67 6.12201e-09
2.81 0.67 5.84493e-09
2.83 0.67 5.6453e-09
2.85 0.67 5.52559e-09
2.87 0.67 5.48622e-09
2.89 0.67 5.52548e-09
2.91 0.67 5.63899e-09
2.93 0.67 5.81873e-09
2.95 0.67 6.05149e-09
2.97 0.67 6.31653e-09
2.99 0.67 6.58281e-09
3.01 0.67 6.80694e-09
3.03 0.67 6.93402e-09
3.05 0.67 6.90409e-09
3.07 0.67 6.66525e-09
3.09 0.67 6.19046e-09
3.11 0.67 5.49102e-09
3.13 0.67 4.61913e-09
3.15 0.67 3.65661e-09
3.17 0.67 2.69412e-09
3.19 0.67 1.80968e-09
3.21 0.67 1.05483e-09
3.23 0.67 4.51551e-10
3.25 0.67 2.38056e-12
3.27 0.67 3.24377e-10
3.29 0.67 5.38441e-10
3.31 0.67 6.69127e-10
3.33 0.67 7.3824e-10
3.35 0.67 7.63588e-10
3.37 0.67 7.58936e-10
3.39 0.67 7.34526e-10
3.41 0.67 6.97763e-10
3.43 0.67 6.53886e-10
3.45 0.67 6.06532e-10
3.47 0.67 5.58175e-10
3.49 0.67 5.10464e-10
3.51 0.67 4.64467e-10
3.53 0.67 4.20844e-10
3.55 0.67 3.79972e-10
3.57 0.67 3.42033e-10
3.59 0.67 3.07076e-10
3.61 0.67 2.75057e-10
3.63 0.67 2.45877e-10
3.65 0.67 2.19393e-10
3.67 0.67 1.95444e-10
3.69 0.67 1.73855e-10
3.71 0.67 1.54447e-10
3.73 0.67 1.37042e-10
3.75 0.67 1.21467e-10
3.77 0.67 1.07557e-10
3.79 0.67 9.51561e-11
3.81 0.67 8.41178e-11
3.83 0.67 7.43064e-11
3.85 0.67 6.55967e-11
3.87 0.67 5.78742e-11
3.89 0.67 5.1034e-11
3.91 0.67 4.49813e-11
3.93 0.67 3.96299e-11
3.95 0.67 3.49022e-11
3.97 0.67 3.07286e-11
3.99 0.67 2.70464e-11
4.01 0.67 2.37995e-11
4.03 0.67 2.09381e-11
4.05 0.67 1.84174e-11
4.07 0.67 1.61978e-11
4.09 0.67 1.4244e-11
4.11 0.67 1.25248e-11
4.13 0.67 1.10124e-11
4.15 0.67 9.68232e-12
4.17 0.67 8.51277e-12
4.19 0.67 7.4846e-12
4.21 0.67 6.58085e-12
4.23 0.67 5.78659e-12
4.25 0.67 5.08864e-12
4.27 0.67 4.47537e-12
4.29 0.67 3.93656e-12
4.31 0.67 3.46321e-12
4.33 0.67 3.04737e-12
4.35 0.67 2.68209e-12
4.37 0.67 2.36122e-12
4.39 0.67 2.07938e-12
4.41 0.67 1.83183e-12
4.43 0.67 1.61439e-12
4.45 0.67 1.42342e-12
4.47 0.67 1.2557e-12
4.49 0.67 1.1084e-12
4.51 0.67 9.79044e-13
4.53 0.67 8.65461e-13
4.55 0.67 7.65736e-13
4.57 0.67 6.78194e-13
4.59 0.67 6.01363e-13
4.61 0.67 5.33953e-13
4.63 0.67 4.74832e-13
4.65 0.67 4.23009e-13
4.67 0.67 3.77613e-13
4.69 0.67 3.37886e-13
4.71 0.67 3.0316e-13
4.73 0.67 2.72856e-13
4.75 0.67 2.46466e-13
4.77 0.67 2.23548e-13
4.79 0.67 2.03719e-13
4.81 0.67 1.86648e-13
4.83 0.67 1.72048e-13
4.85 0.67 1.59676e-13
4.87 0.67 1.49323e-13
4.89 0.67 1.40814e-13
4.91 0.67 1.34005e-13
4.93 0.67 1.28779e-13
4.95 0.67 1.25044e-13
4.97 0.67 1.22729e-13
4.99 0.67 1.21788e-13
0.01 0.69 1.53129e-07
0.03 0.69 1.49361e-07
0.05 0.69 1.48206e-07
0.07 0.69 1.50348e-07
0.09 0.69 1.56366e-07
0.11 0.69 1.66767e-07
0.13 0.69 1.81972e-07
0.15 0.69 2.02261e-07
0.17 0.69 2.27676e-07
0.19 0.69 2.57893e-07
0.21 0.69 2.92094e-07
0.23 0.69 3.28847e-07
0.25 0.69 3.66041e-07
0.27 0.69 4.00922e-07
0.29 0.69 4.30284e-07
0.31 0.69 4.50885e-07
0.33 0.69 4.60076e-07
0.35 0.69 4.56502e-07
0.37 0.69 4.40579e-07
0.39 0.69 4.14214e-07
0.41 0.69 3.79432e-07
0.43 0.69 3.36521e-07
0.45 0.69 2.84819e-07
0.47 0.69 2.39594e-07
0.49 0.69 2.19807e-07
0.51 0.69 2.17853e-07
0.53 0.69 2.23503e-07
0.55 0.69 2.38549e-07
0.57 0.69 2.65988e-07
0.59 0.69 3.05835e-07
0.61 0.69 3.55903e-07
0.63 0.69 4.15247e-07
0.65 0.69 4.8087e-07
0.67 0.69 5.47083e-07
0.69 0.69 6.06096e-07
0.71 0.69 6.55058e-07
0.73 0.69 6.9842e-07
0.75 0.69 7.43445e-07
0.77 0.69 7.86555e-07
0.79 0.69 8.22064e-07
0.81 0.69 8.44563e-07
0.83 0.69 8.72357e-07
0.85 0.69 8.92041e-07
0.87 0.69 8.68277e-07
0.89 0.69 8.10151e-07
0.91 0.69 7.31865e-07
0.93 0.69 6.44288e-07
0.95 0.69 5.55097e-07
0.97 0.69 4.6876e-07
0.99 0.69 3.87583e-07
1.01 0.69 3.12694e-07
1.03 0.69 2.44656e-07
1.05 0.69 1.83763e-07
1.07 0.69 1.30156e-07
1.09 0.69 8.38558e-08
1.11 0.69 4.47709e-08
1.13 0.69 1.26958e-08
1.15 0.69 1.2686e-08
1.17 0.69 3.17932e-08
1.19 0.69 4.51325e-08
1.21 0.69 5.32805e-08
1.23 0.69 5.68621e-08
1.25 0.69 5.65269e-08
1.27 0.69 5.2923e-08
1.29 0.69 4.66697e-08
1.31 0.69 3.83309e-08
1.33 0.69 2.83922e-08
1.35 0.69 1.72467e-08
1.37 0.69 5.19567e-09
1.39 0.69 7.52869e-09
1.41 0.69 2.071e-08
1.43 0.69 3.40553e-08
1.45 0.69 4.70542e-08
1.47 0.69 5.87715e-08
1.49 0.69 6.7548e-08
1.51 0.69 7.05583e-08
1.53 0.69 6.08595e-08
1.55 0.69 3.0101e-08
1.57 0.69 2.70429e-08
1.59 0.69 1.05481e-07
1.61 0.69 1.9432e-07
1.63 0.69 2.83873e-07
1.65 0.69 3.69647e-07
1.67 0.69 4.49959e-07
1.69 0.69 5.23004e-07
1.71 0.69 5.86721e-07
1.73 0.69 6.38935e-07
1.75 0.69 6.77642e-07
1.77 0.69 7.01276e-07
1.79 0.69 7.08912e-07
1.81 0.69 7.00383e-07
1.83 0.69 6.7631e-07
1.85 0.69 6.38057e-07
1.87 0.69 5.87623e-07
1.89 0.69 5.27488e-07
1.91 0.69 4.60434e-07
1.93 0.69 3.89357e-07
1.95 0.69 3.17086e-07
1.97 0.69 2.4623e-07
1.99 0.69 1.79056e-07
2.01 0.69 1.17403e-07
2.03 0.69 6.26353e-08
2.05 0.69 1.5635e-08
2.07 0.69 2.31754e-08
2.09 0.69 5.37865e-08
2.11 0.69 7.65361e-08
2.13 0.69 9.20355e-08
2.15 0.69 1.01091e-07
2.17 0.69 1.0463e-07
2.19 0.69 1.03631e-07
2.21 0.69 9.90716e-08
2.23 0.69 9.18757e-08
2.25 0.69 8.28851e-08
2.27 0.69 7.28358e-08
2.29 0.69 6.23465e-08
2.31 0.69 5.1916e-08
2.33 0.69 4.19272e-08
2.35 0.69 3.26564e-08
2.37 0.69 2.42855e-08
2.39 0.69 1.69165e-08
2.41 0.69 1.05861e-08
2.43 0.69 5.28034e-09
2.45 0.69 9.47289e-10
2.47 0.69 2.49076e-09
2.49 0.69 5.12756e-09
2.51 0.69 7.06482e-09
2.53 0.69 8.40582e-09
2.55 0.69 9.2507e-09
2.57 0.69 9.69321e-09
2.59 0.69 9.81853e-09
2.61 0.69 9.70215e-09
2.63 0.69 9.40952e-09
2.65 0.69 8.99615e-09
2.67 0.69 8.50822e-09
2.69 0.69 7.98341e-09
2.71 0.69 7.45179e-09
2.73 0.69 6.93688e-09
2.75 0.69 6.45662e-09
2.77 0.69 6.02427e-09
2.79 0.69 5.64925e-09
2.81 0.69 5.33777e-09
2.83 0.69 5.09338e-09
2.85 0.69 4.91726e-09
2.87 0.69 4.80836e-09
2.89 0.69 4.76321e-09
2.91 0.69 4.77556e-09
2.93 0.69 4.83558e-09
2.95 0.69 4.92891e-09
2.97 0.69 5.03543e-09
2.99 0.69 5.12857e-09
3.01 0.69 5.1756e-09
3.03 0.69 5.14036e-09
