2.69 0.55 1.5774e-09
2.71 0.55 1.07974e-09
2.73 0.55 5.85316e-10
2.75 0.55 9.33236e-11
2.77 0.55 3.96994e-10
2.79 0.55 8.8631e-10
2.81 0.55 1.37519e-09
2.83 0.55 1.86405e-09
2.85 0.55 2.35308e-09
2.87 0.55 2.84218e-09
2.89 0.55 3.33082e-09
2.91 0.55 3.81798e-09
2.93 0.55 4.30208e-09
2.95 0.55 4.78143e-09
2.97 0.55 5.25581e-09
2.99 0.55 5.73218e-09
3.01 0.55 6.24289e-09
3.03 0.55 6.91431e-09
3.05 0.55 8.15209e-09
3.07 0.55 1.24623e-08
3.09 0.55 1.92026e-08
3.11 0.55 2.48521e-08
3.13 0.55 2.51869e-08
3.15 0.55 2.12048e-08
3.17 0.55 1.58295e-08
3.19 0.55 1.13211e-08
3.21 0.55 7.88203e-09
3.23 0.55 5.32901e-09
3.25 0.55 3.45425e-09
3.27 0.55 2.08743e-09
3.29 0.55 1.09892e-09
3.31 0.55 3.91918e-10
3.33 0.55 1.05621e-10
3.35 0.55 4.47471e-10
3.37 0.55 6.73897e-10
3.39 0.55 8.15145e-10
3.41 0.55 8.9399e-10
3.43 0.55 9.27596e-10
3.45 0.55 9.28899e-10
3.47 0.55 9.07628e-10
3.49 0.55 8.71081e-10
3.51 0.55 8.24702e-10
3.53 0.55 7.72525e-10
3.55 0.55 7.17506e-10
3.57 0.55 6.61785e-10
3.59 0.55 6.0688e-10
3.61 0.55 5.53839e-10
3.63 0.55 5.03357e-10
3.65 0.55 4.55862e-10
3.67 0.55 4.11588e-10
3.69 0.55 3.70625e-10
3.71 0.55 3.32959e-10
3.73 0.55 2.98505e-10
3.75 0.55 2.67127e-10
3.77 0.55 2.38659e-10
3.79 0.55 2.12915e-10
3.81 0.55 1.897e-10
3.83 0.55 1.68819e-10
3.85 0.55 1.50078e-10
3.87 0.55 1.3329e-10
3.89 0.55 1.18279e-10
3.91 0.55 1.04876e-10
3.93 0.55 9.29272e-11
3.95 0.55 8.22873e-11
3.97 0.55 7.28239e-11
3.99 0.55 6.44155e-11
4.01 0.55 5.69516e-11
4.03 0.55 5.03317e-11
4.05 0.55 4.44649e-11
4.07 0.55 3.92692e-11
4.09 0.55 3.46708e-11
4.11 0.55 3.06034e-11
4.13 0.55 2.70078e-11
4.15 0.55 2.38307e-11
4.17 0.55 2.10246e-11
4.19 0.55 1.85474e-11
4.21 0.55 1.63613e-11
4.23 0.55 1.44328e-11
4.25 0.55 1.2732e-11
4.27 0.55 1.12326e-11
4.29 0.55 9.91098e-12
4.31 0.55 8.74644e-12
4.33 0.55 7.72053e-12
4.35 0.55 6.81694e-12
4.37 0.55 6.02125e-12
4.39 0.55 5.3207e-12
4.41 0.55 4.70404e-12
4.43 0.55 4.16131e-12
4.45 0.55 3.68372e-12
4.47 0.55 3.26354e-12
4.49 0.55 2.89392e-12
4.51 0.55 2.56884e-12
4.53 0.55 2.28299e-12
4.55 0.55 2.03169e-12
4.57 0.55 1.81083e-12
4.59 0.55 1.61677e-12
4.61 0.55 1.44633e-12
4.63 0.55 1.29671e-12
4.65 0.55 1.16544e-12
4.67 0.55 1.05036e-12
4.69 0.55 9.49567e-13
4.71 0.55 8.61398e-13
4.73 0.55 7.84399e-13
4.75 0.55 7.17297e-13
4.77 0.55 6.58984e-13
4.79 0.55 6.08496e-13
4.81 0.55 5.64999e-13
4.83 0.55 5.27775e-13
4.85 0.55 4.9621e-13
4.87 0.55 4.69782e-13
4.89 0.55 4.48057e-13
4.91 0.55 4.30676e-13
4.93 0.55 4.17355e-13
4.95 0.55 4.07875e-13
4.97 0.55 4.02081e-13
4.99 0.55 3.99878e-13
0.01 0.57 9.19465e-07
0.03 0.57 9.24423e-07
0.05 0.57 8.86526e-07
0.07 0.57 8.18491e-07
0.09 0.57 7.32435e-07
0.11 0.57 6.39208e-07
0.13 0.57 5.48042e-07
0.15 0.57 4.66453e-07
0.17 0.57 4.00333e-07
0.19 0.57 3.54179e-07
0.21 0.57 3.31366e-07
0.23 0.57 3.34387e-07
0.25 0.57 3.64966e-07
0.27 0.57 4.23989e-07
0.29 0.57 5.11311e-07
0.31 0.57 6.25712e-07
0.33 0.57 7.65342e-07
0.35 0.57 9.29057e-07
0.37 0.57 1.11933e-06
0.39 0.57 1.32125e-06
0.41 0.57 1.50267e-06
0.43 0.57 1.66163e-06
0.45 0.57 1.79961e-06
0.47 0.57 1.91652e-06
0.49 0.57 2.014e-06
0.51 0.57 2.09549e-06
0.53 0.57 2.16521e-06
0.55 0.57 2.22786e-06
0.57 0.57 2.28889e-06
0.59 0.57 2.35527e-06
0.61 0.57 2.43615e-06
0.63 0.57 2.73317e-06
0.65 0.57 2.64829e-06
0.67 0.57 2.25045e-06
0.69 0.57 1.84833e-06
0.71 0.57 1.44981e-06
0.73 0.57 1.05736e-06
0.75 0.57 6.71441e-07
0.77 0.57 2.9184e-07
0.79 0.57 8.17498e-08
0.81 0.57 4.49474e-07
0.83 0.57 8.11192e-07
0.85 0.57 1.16557e-06
0.87 0.57 1.53137e-06
0.89 0.57 1.46131e-06
0.91 0.57 1.27502e-06
0.93 0.57 1.13015e-06
0.95 0.57 1.01762e-06
0.97 0.57 9.21142e-07
0.99 0.57 8.35899e-07
1.01 0.57 7.61188e-07
1.03 0.57 6.95943e-07
1.05 0.57 6.39041e-07
1.07 0.57 5.89417e-07
1.09 0.57 5.46094e-07
1.11 0.57 5.08203e-07
1.13 0.57 4.74976e-07
1.15 0.57 4.45734e-07
1.17 0.57 4.1988e-07
1.19 0.57 3.96886e-07
1.21 0.57 3.76279e-07
1.23 0.57 3.57636e-07
1.25 0.57 3.40575e-07
1.27 0.57 3.24756e-07
1.29 0.57 3.09878e-07
1.31 0.57 2.95685e-07
1.33 0.57 2.81976e-07
1.35 0.57 2.68619e-07
1.37 0.57 2.55579e-07
1.39 0.57 2.42948e-07
1.41 0.57 2.31001e-07
1.43 0.57 2.20258e-07
1.45 0.57 2.11548e-07
1.47 0.57 2.05966e-07
1.49 0.57 2.04181e-07
1.51 0.57 2.02688e-07
1.53 0.57 1.68595e-07
1.55 0.57 1.56409e-07
1.57 0.57 4.52679e-07
1.59 0.57 6.35736e-07
1.61 0.57 5.4605e-07
1.63 0.57 4.22717e-07
1.65 0.57 3.1979e-07
1.67 0.57 2.39794e-07
1.69 0.57 1.78383e-07
1.71 0.57 1.31174e-07
1.73 0.57 9.47344e-08
1.75 0.57 6.65019e-08
1.77 0.57 4.45784e-08
1.79 0.57 2.75463e-08
1.81 0.57 1.43349e-08
1.83 0.57 4.12624e-09
1.85 0.57 3.71133e-09
1.87 0.57 9.67008e-09
1.89 0.57 1.41368e-08
1.91 0.57 1.74177e-08
1.93 0.57 1.97562e-08
1.95 0.57 2.13469e-08
1.97 0.57 2.2346e-08
1.99 0.57 2.28789e-08
2.01 0.57 2.30467e-08
2.03 0.57 2.29309e-08
2.05 0.57 2.25972e-08
2.07 0.57 2.20982e-08
2.09 0.57 2.14764e-08
2.11 0.57 2.07658e-08
2.13 0.57 1.99934e-08
2.15 0.57 1.91806e-08
2.17 0.57 1.83443e-08
2.19 0.57 1.74975e-08
2.21 0.57 1.66504e-08
2.23 0.57 1.58105e-08
2.25 0.57 1.49836e-08
2.27 0.57 1.41735e-08
2.29 0.57 1.33831e-08
2.31 0.57 1.26141e-08
2.33 0.57 1.18675e-08
2.35 0.57 1.11434e-08
2.37 0.57 1.04418e-08
2.39 0.57 9.76216e-09
2.41 0.57 9.10357e-09
2.43 0.57 8.46505e-09
2.45 0.57 7.84544e-09
2.47 0.57 7.24352e-09
2.49 0.57 6.658e-09
2.51 0.57 6.08756e-09
2.53 0.57 5.53089e-09
2.55 0.57 4.98669e-09
2.57 0.57 4.45369e-09
2.59 0.57 3.93064e-09
2.61 0.57 3.41634e-09
2.63 0.57 2.9096e-09
2.65 0.57 2.40929e-09
2.67 0.57 1.91428e-09
2.69 0.57 1.4235e-09
2.71 0.57 9.35872e-10
2.73 0.57 4.50333e-10
2.75 0.57 3.41683e-11
2.77 0.57 5.18696e-10
2.79 0.57 1.00433e-09
2.81 0.57 1.4922e-09
2.83 0.57 1.98348e-09
2.85 0.57 2.4795e-09
2.87 0.57 2.98179e-09
2.89 0.57 3.49234e-09
2.91 0.57 4.01403e-09
2.93 0.57 4.5515e-09
2.95 0.57 5.11325e-09
2.97 0.57 5.71604e-09
2.99 0.57 6.39512e-09
3.01 0.57 7.22883e-09
3.03 0.57 8.39161e-09
3.05 0.57 1.03296e-08
3.07 0.57 1.31803e-08
3.09 0.57 1.62844e-08
3.11 0.57 1.81565e-08
3.13 0.57 1.78348e-08
3.15 0.57 1.55292e-08
3.17 0.57 1.23363e-08
3.19 0.57 9.19816e-09
3.21 0.57 6.5611e-09
3.23 0.57 4.48477e-09
3.25 0.57 2.90152e-09
3.27 0.57 1.71825e-09
3.29 0.57 8.48361e-10
3.31 0.57 2.19732e-10
3.33 0.57 2.25072e-10
3.35 0.57 5.30896e-10
3.37 0.57 7.32406e-10
3.39 0.57 8.56251e-10
3.41 0.57 9.22847e-10
3.43 0.57 9.4778e-10
3.45 0.57 9.42917e-10
3.47 0.57 9.17252e-10
3.49 0.57 8.77572e-10
3.51 0.57 8.28962e-10
3.53 0.57 7.752e-10
3.55 0.57 7.19063e-10
3.57 0.57 6.62561e-10
3.59 0.57 6.07118e-10
3.61 0.57 5.53714e-10
3.63 0.57 5.02994e-10
3.65 0.57 4.55351e-10
3.67 0.57 4.10993e-10
3.69 0.57 3.69991e-10
3.71 0.57 3.32317e-10
3.73 0.57 2.97875e-10
3.75 0.57 2.66524e-10
3.77 0.57 2.3809e-10
3.79 0.57 2.12386e-10
3.81 0.57 1.89213e-10
3.83 0.57 1.68373e-10
3.85 0.57 1.49672e-10
3.87 0.57 1.32924e-10
3.89 0.57 1.17948e-10
3.91 0.57 1.0458e-10
3.93 0.57 9.2662e-11
3.95 0.57 8.20505e-11
3.97 0.57 7.26129e-11
3.99 0.57 6.42278e-11
4.01 0.57 5.67848e-11
4.03 0.57 5.01836e-11
4.05 0.57 4.43335e-11
4.07 0.57 3.91526e-11
4.09 0.57 3.45674e-11
4.11 0.57 3.05118e-11
4.13 0.57 2.69264e-11
4.15 0.57 2.37584e-11
4.17 0.57 2.09604e-11
4.19 0.57 1.84902e-11
4.21 0.57 1.63103e-11
4.23 0.57 1.43872e-11
4.25 0.57 1.26912e-11
4.27 0.57 1.11959e-11
4.29 0.57 9.87793e-12
4.31 0.57 8.71656e-12
4.33 0.57 7.69342e-12
4.35 0.57 6.79224e-12
4.37 0.57 5.99865e-12
4.39 0.57 5.29993e-12
4.41 0.57 4.68486e-12
4.43 0.57 4.14351e-12
4.45 0.57 3.66712e-12
4.47 0.57 3.24798e-12
4.49 0.57 2.87927e-12
4.51 0.57 2.55497e-12
4.53 0.57 2.2698e-12
4.55 0.57 2.01909e-12
4.57 0.57 1.79874e-12
4.59 0.57 1.60512e-12
4.61 0.57 1.43506e-12
4.63 0.57 1.28577e-12
4.65 0.57 1.15479e-12
4.67 0.57 1.03995e-12
4.69 0.57 9.39365e-13
4.71 0.57 8.51377e-13
4.73 0.57 7.74532e-13
4.75 0.57 7.07562e-13
4.77 0.57 6.49362e-13
4.79 0.57 5.98969e-13
4.81 0.57 5.55552e-13
4.83 0.57 5.18393e-13
4.85 0.57 4.86881e-13
4.87 0.57 4.60495e-13
4.89 0.57 4.388e-13
4.91 0.57 4.2144e-13
4.93 0.57 4.08129e-13
4.95 0.57 3.98648e-13
4.97 0.57 3.92841e-13
4.99 0.57 3.90612e-13
0.01 0.59 7.09796e-07
0.03 0.59 7.17188e-07
0.05 0.59 6.89525e-07
0.07 0.59 6.37061e-07
0.09 0.59 5.69779e-07
0.11 0.59 4.96751e-07
0.13 0.59 4.25759e-07
0.15 0.59 3.6315e-07
0.17 0.59 3.13846e-07
0.19 0.59 2.81474e-07
0.21 0.59 2.68539e-07
0.23 0.59 2.76596e-07
0.25 0.59 3.06373e-07
0.27 0.59 3.57848e-07
0.29 0.59 4.30355e-07
0.31 0.59 5.22865e-07
0.33 0.59 6.34641e-07
0.35 0.59 7.66541e-07
0.37 0.59 9.2345e-07
0.39 0.59 1.08411e-06
0.41 0.59 1.22115e-06
0.43 0.59 1.34667e-06
0.45 0.59 1.45609e-06
0.47 0.59 1.54875e-06
0.49 0.59 1.62514e-06
0.51 0.59 1.68668e-06
0.53 0.59 1.73544e-06
0.55 0.59 1.77385e-06
0.57 0.59 1.80494e-06
0.59 0.59 1.83374e-06
0.61 0.59 1.87193e-06
0.63 0.59 2.11242e-06
0.65 0.59 2.01134e-06
0.67 0.59 1.64361e-06
0.69 0.59 1.28597e-06
0.71 0.59 9.39141e-07
0.73 0.59 6.01843e-07
0.75 0.59 2.73127e-07
0.77 0.59 4.75334e-08
0.79 0.59 3.60248e-07
0.81 0.59 6.64805e-07
0.83 0.59 9.61314e-07
0.85 0.59 1.25233e-06
0.87 0.59 1.54711e-06
0.89 0.59 1.43654e-06
0.91 0.59 1.24646e-06
0.93 0.59 1.10514e-06
0.95 0.59 9.94151e-07
0.97 0.59 8.9845e-07
0.99 0.59 8.1516e-07
1.01 0.59 7.42431e-07
1.03 0.59 6.78992e-07
1.05 0.59 6.2368e-07
1.07 0.59 5.75436e-07
1.09 0.59 5.33314e-07
1.11 0.59 4.96471e-07
1.13 0.59 4.64166e-07
1.15 0.59 4.35743e-07
1.17 0.59 4.10624e-07
1.19 0.59 3.88296e-07
1.21 0.59 3.68299e-07
1.23 0.59 3.5022e-07
1.25 0.59 3.33689e-07
1.27 0.59 3.18378e-07
1.29 0.59 3.04001e-07
1.31 0.59 2.90325e-07
1.33 0.59 2.77184e-07
1.35 0.59 2.64505e-07
1.37 0.59 2.52348e-07
1.39 0.59 2.40983e-07
1.41 0.59 2.31004e-07
1.43 0.59 2.23556e-07
1.45 0.59 2.2076e-07
1.47 0.59 2.26599e-07
1.49 0.59 2.48973e-07
1.51 0.59 3.04482e-07
1.53 0.59 4.37799e-07
1.55 0.59 6.79395e-07
1.57 0.59 1.15121e-06
1.59 0.59 9.8618e-07
1.61 0.59 6.85058e-07
1.63 0.59 4.86134e-07
1.65 0.59 3.51707e-07
1.67 0.59 2.56986e-07
1.69 0.59 1.8808e-07
1.71 0.59 1.36817e-07
1.73 0.59 9.80847e-08
1.75 0.59 6.85196e-08
1.77 0.59 4.58106e-08
1.79 0.59 2.83162e-08
1.81 0.59 1.48389e-08
1.83 0.59 4.48562e-09
1.85 0.59 3.42072e-09
1.87 0.59 9.40099e-09
1.89 0.59 1.38603e-08
1.91 0.59 1.71166e-08
1.93 0.59 1.94212e-08
1.95 0.59 2.09738e-08
1.97 0.59 2.1934e-08
1.99 0.59 2.24296e-08
2.01 0.59 2.25629e-08
2.03 0.59 2.24163e-08
2.05 0.59 2.20559e-08
2.07 0.59 2.15346e-08
2.09 0.59 2.08949e-08
2.11 0.59 2.01706e-08
2.13 0.59 1.93885e-08
2.15 0.59 1.85698e-08
2.17 0.59 1.77311e-08
2.19 0.59 1.68851e-08
2.21 0.59 1.60416e-08
2.23 0.59 1.5208e-08
2.25 0.59 1.43896e-08
2.27 0.59 1.35902e-08
2.29 0.59 1.28123e-08
2.31 0.59 1.20574e-08
2.33 0.59 1.13261e-08
2.35 0.59 1.06186e-08
2.37 0.59 9.93463e-09
2.39 0.59 9.27335e-09
2.41 0.59 8.63384e-09
2.43 0.59 8.01493e-09
2.45 0.59 7.41536e-09
2.47 0.59 6.83376e-09
2.49 0.59 6.26875e-09
2.51 0.59 5.71889e-09
2.53 0.59 5.18279e-09
2.55 0.59 4.65904e-09
2.57 0.59 4.14627e-09
2.59 0.59 3.64314e-09
2.61 0.59 3.14835e-09
2.63 0.59 2.66062e-09
2.65 0.59 2.1787e-09
2.67 0.59 1.70137e-09
2.69 0.59 1.22741e-09
2.71 0.59 7.55615e-10
2.73 0.59 2.8476e-10
2.75 0.59 1.864e-10
2.77 0.59 6.59165e-10
2.79 0.59 1.13492e-09
2.81 0.59 1.61516e-09
2.83 0.59 2.10161e-09
2.85 0.59 2.5963e-09
2.87 0.59 3.10175e-09
2.89 0.59 3.62134e-09
2.91 0.59 4.15991e-09
2.93 0.59 4.72482e-09
2.95 0.59 5.32799e-09
2.97 0.59 5.9897e-09
2.99 0.59 6.74531e-09
3.01 0.59 7.65578e-09
3.03 0.59 8.82024e-09
3.05 0.59 1.02895e-08
3.07 0.59 1.19155e-08
3.09 0.59 1.3249e-08
3.11 0.59 1.37459e-08
3.13 0.59 1.31088e-08
3.15 0.59 1.14944e-08
3.17 0.59 9.35624e-09
3.19 0.59 7.15902e-09
3.21 0.59 5.19065e-09
3.23 0.59 3.56111e-09
3.25 0.59 2.27331e-09
3.27 0.59 1.28656e-09
3.29 0.59 5.48851e-10
3.31 0.59 1.02352e-11
3.33 0.59 3.72554e-10
3.35 0.59 6.35207e-10
3.37 0.59 8.06395e-10
3.39 0.59 9.08785e-10
3.41 0.59 9.60106e-10
3.43 0.59 9.74117e-10
3.45 0.59 9.61416e-10
3.47 0.59 9.30118e-10
3.49 0.59 8.86386e-10
3.51 0.59 8.34865e-10
3.53 0.59 7.79019e-10
3.55 0.59 7.21397e-10
3.57 0.59 6.63844e-10
3.59 0.59 6.07668e-10
3.61 0.59 5.5376e-10
3.63 0.59 5.02702e-10
3.65 0.59 4.54842e-10
3.67 0.59 4.10352e-10
3.69 0.59 3.6928e-10
3.71 0.59 3.31578e-10
3.73 0.59 2.97139e-10
3.75 0.59 2.65809e-10
3.77 0.59 2.37411e-10
3.79 0.59 2.11748e-10
3.81 0.59 1.88621e-10
3.83 0.59 1.67829e-10
3.85 0.59 1.49176e-10
3.87 0.59 1.32473e-10
3.89 0.59 1.17541e-10
3.91 0.59 1.04214e-10
3.93 0.59 9.23333e-11
3.95 0.59 8.17563e-11
3.97 0.59 7.23501e-11
3.99 0.59 6.39936e-11
4.01 0.59 5.65763e-11
4.03 0.59 4.99982e-11
4.05 0.59 4.41687e-11
4.07 0.59 3.90063e-11
4.09 0.59 3.44375e-11
4.11 0.59 3.03963e-11
4.13 0.59 2.68238e-11
4.15 0.59 2.36672e-11
4.17 0.59 2.08792e-11
4.19 0.59 1.84178e-11
4.21 0.59 1.62456e-11
4.23 0.59 1.43293e-11
4.25 0.59 1.26392e-11
4.27 0.59 1.11492e-11
4.29 0.59 9.83577e-12
4.31 0.59 8.67839e-12
4.33 0.59 7.65873e-12
4.35 0.59 6.76059e-12
4.37 0.59 5.96965e-12
4.39 0.59 5.27324e-12
4.41 0.59 4.66018e-12
4.43 0.59 4.12057e-12
4.45 0.59 3.64571e-12
4.47 0.59 3.22788e-12
4.49 0.59 2.86031e-12
4.51 0.59 2.53701e-12
4.53 0.59 2.2527e-12
4.55 0.59 2.00274e-12
4.57 0.59 1.78303e-12
4.59 0.59 1.58997e-12
4.61 0.59 1.4204e-12
4.63 0.59 1.27152e-12
4.65 0.59 1.1409e-12
4.67 0.59 1.02637e-12
4.69 0.59 9.26051e-13
4.71 0.59 8.38292e-13
4.73 0.59 7.61644e-13
4.75 0.59 6.94842e-13
4.77 0.59 6.36783e-13
4.79 0.59 5.8651e-13
4.81 0.59 5.43193e-13
4.83 0.59 5.06117e-13
4.85 0.59 4.74671e-13
4.87 0.59 4.48337e-13
4.89 0.59 4.2668e-13
4.91 0.59 4.09344e-13
4.93 0.59 3.96044e-13
4.95 0.59 3.8656e-13
4.97 0.59 3.80735e-13
4.99 0.59 3.78473e-13
0.01 0.61 5.28235e-07
0.03 0.61 5.37136e-07
0.05 0.61 5.17788e-07
0.07 0.61 4.78276e-07
0.09 0.61 4.26652e-07
0.11 0.61 3.70336e-07
0.13 0.61 3.15744e-07
0.15 0.61 2.68107e-07
0.17 0.61 2.31434e-07
0.19 0.61 2.08578e-07
0.21 0.61 2.01365e-07
0.23 0.61 2.1073e-07
0.25 0.61 2.36876e-07
0.27 0.61 2.79433e-07
0.29 0.61 3.37699e-07
0.31 0.61 4.11036e-07
0.33 0.61 4.99537e-07
0.35 0.61 6.05103e-07
0.37 0.61 7.32811e-07
0.39 0.61 8.59737e-07
0.41 0.61 9.62654e-07
0.43 0.61 1.05699e-06
0.45 0.61 1.13945e-06
0.47 0.61 1.20807e-06
0.49 0.61 1.26217e-06
0.51 0.61 1.30166e-06
0.53 0.61 1.32665e-06
0.55 0.61 1.3371e-06
0.57 0.61 1.33252e-06
0.59 0.61 1.31196e-06
0.61 0.61 1.27738e-06
0.63 0.61 1.41272e-06
0.65 0.61 1.26804e-06
0.67 0.61 9.29954e-07
0.69 0.61 6.21759e-07
0.71 0.61 3.31231e-07
0.73 0.61 5.34423e-08
0.75 0.61 2.13563e-07
0.77 0.61 4.70265e-07
0.79 0.61 7.16054e-07
0.81 0.61 9.4929e-07
0.83 0.61 1.16735e-06
0.85 0.61 1.36921e-06
0.87 0.61 1.55838e-06
0.89 0.61 1.39181e-06
0.91 0.61 1.20149e-06
0.93 0.61 1.06797e-06
0.95 0.61 9.61847e-07
0.97 0.61 8.69174e-07
0.99 0.61 7.88489e-07
1.01 0.61 7.18145e-07
1.03 0.61 6.56775e-07
1.05 0.61 6.03221e-07
1.07 0.61 5.5646e-07
1.09 0.61 5.15584e-07
1.11 0.61 4.79789e-07
1.13 0.61 4.48366e-07
1.15 0.61 4.20686e-07
1.17 0.61 3.96189e-07
1.19 0.61 3.74375e-07
1.21 0.61 3.54792e-07
1.23 0.61 3.37035e-07
1.25 0.61 3.20732e-07
1.27 0.61 3.05553e-07
1.29 0.61 2.91208e-07
1.31 0.61 2.77454e-07
1.33 0.61 2.64113e-07
1.35 0.61 2.51095e-07
1.37 0.61 2.38445e-07
1.39 0.61 2.26413e-07
1.41 0.61 2.15583e-07
1.43 0.61 2.07124e-07
1.45 0.61 2.03284e-07
1.47 0.61 2.08518e-07
1.49 0.61 2.32309e-07
1.51 0.61 2.98308e-07
1.53 0.61 4.72169e-07
1.55 0.61 1.21612e-06
1.57 0.61 2.25178e-06
1.59 0.61 1.24106e-06
1.61 0.61 7.62872e-07
1.63 0.61 5.16701e-07
1.65 0.61 3.65215e-07
1.67 0.61 2.63287e-07
1.69 0.61 1.9104e-07
1.71 0.61 1.38146e-07
1.73 0.61 9.86086e-08
1.75 0.61 6.86595e-08
1.77 0.61 4.5791e-08
1.79 0.61 2.82593e-08
1.81 0.61 1.48112e-08
1.83 0.61 4.52234e-09
1.85 0.61 3.30257e-09
1.87 0.61 9.19517e-09
1.89 0.61 1.3567e-08
1.91 0.61 1.67398e-08
1.93 0.61 1.89671e-08
1.95 0.61 2.04499e-08
1.97 0.61 2.13484e-08
1.99 0.61 2.17903e-08
2.01 0.61 2.1878e-08
2.03 0.61 2.16935e-08
2.05 0.61 2.13025e-08
2.07 0.61 2.07574e-08
2.09 0.61 2.01002e-08
2.11 0.61 1.93642e-08
2.13 0.61 1.85756e-08
2.15 0.61 1.77551e-08
2.17 0.61 1.69188e-08
2.19 0.61 1.60791e-08
2.21 0.61 1.52451e-08
2.23 0.61 1.4424e-08
2.25 0.61 1.36207e-08
2.27 0.61 1.28386e-08
2.29 0.61 1.20798e-08
2.31 0.61 1.13458e-08
2.33 0.61 1.06368e-08
2.35 0.61 9.95281e-09
2.37 0.61 9.29327e-09
2.39 0.61 8.65726e-09
2.41 0.61 8.04367e-09
2.43 0.61 7.4512e-09
2.45 0.61 6.87843e-09
2.47 0.61 6.32389e-09
2.49 0.61 5.78607e-09
2.51 0.61 5.26344e-09
2.53 0.61 4.75451e-09
2.55 0.61 4.25777e-09
2.57 0.61 3.77178e-09
2.59 0.61 3.29511e-09
2.61 0.61 2.82636e-09
2.63 0.61 2.36419e-09
2.65 0.61 1.90726e-09
2.67 0.61 1.45427e-09
2.69 0.61 1.00392e-09
2.71 0.61 5.54931e-10
2.73 0.61 1.05988e-10
2.75 0.61 3.4424e-10
2.77 0.61 7.97137e-10
2.79 0.61 1.25418e-09
2.81 0.61 1.71696e-09
2.83 0.61 2.1873e-09
2.85 0.61 2.66728e-09
2.87 0.61 3.15949e-09
2.89 0.61 3.66722e-09
2.91 0.61 4.1949e-09
2.93 0.61 4.74877e-09
2.95 0.61 5.33788e-09
2.97 0.61 5.97541e-09
2.99 0.61 6.67966e-09
3.01 0.61 7.47187e-09
3.03 0.61 8.35645e-09
3.05 0.61 9.27997e-09
3.07 0.61 1.00902e-08
3.09 0.61 1.0556e-08
3.11 0.61 1.04641e-08
3.13 0.61 9.74041e-09
3.15 0.61 8.49347e-09
3.17 0.61 6.95402e-09
3.19 0.61 5.36376e-09
3.21 0.61 3.8971e-09
3.23 0.61 2.64247e-09
3.25 0.61 1.62313e-09
3.27 0.61 8.25711e-10
3.29 0.61 2.21099e-10
3.31 0.61 2.23735e-10
3.33 0.61 5.40138e-10
3.35 0.61 7.55547e-10
3.37 0.61 8.92937e-10
3.39 0.61 9.71033e-10
3.41 0.61 1.00482e-09
3.43 0.61 1.00614e-09
3.45 0.61 9.84226e-10
3.47 0.61 9.46233e-10
3.49 0.61 8.97636e-10
3.51 0.61 8.42582e-10
3.53 0.61 7.84176e-10
3.55 0.61 7.24708e-10
3.57 0.61 6.65833e-10
3.59 0.61 6.08716e-10
3.61 0.61 5.5415e-10
3.63 0.61 5.02639e-10
3.65 0.61 4.54476e-10
3.67 0.61 4.09792e-10
3.69 0.61 3.68603e-10
3.71 0.61 3.30842e-10
3.73 0.61 2.96382e-10
3.75 0.61 2.65059e-10
3.77 0.61 2.36686e-10
3.79 0.61 2.1106e-10
3.81 0.61 1.87977e-10
3.83 0.61 1.67232e-10
3.85 0.61 1.48627e-10
3.87 0.61 1.31971e-10
3.89 0.61 1.17086e-10
3.91 0.61 1.03802e-10
3.93 0.61 9.19621e-11
3.95 0.61 8.14229e-11
3.97 0.61 7.20514e-11
3.99 0.61 6.37265e-11
4.01 0.61 5.63379e-11
4.03 0.61 4.97856e-11
4.05 0.61 4.39794e-11
4.07 0.61 3.88377e-11
4.09 0.61 3.42874e-11
4.11 0.61 3.02627e-11
4.13 0.61 2.67048e-11
4.15 0.61 2.35611e-11
4.17 0.61 2.07846e-11
4.19 0.61 1.83333e-11
4.21 0.61 1.617e-11
4.23 0.61 1.42615e-11
4.25 0.61 1.25783e-11
4.27 0.61 1.10942e-11
4.29 0.61 9.78611e-12
4.31 0.61 8.63334e-12
4.33 0.61 7.61771e-12
4.35 0.61 6.72309e-12
4.37 0.61 5.93522e-12
4.39 0.61 5.24149e-12
4.41 0.61 4.63075e-12
4.43 0.61 4.09318e-12
4.45 0.61 3.62008e-12
4.47 0.61 3.20379e-12
4.49 0.61 2.83755e-12
4.51 0.61 2.51541e-12
4.53 0.61 2.2321e-12
4.55 0.61 1.98301e-12
4.57 0.61 1.76405e-12
4.59 0.61 1.57164e-12
4.61 0.61 1.40264e-12
4.63 0.61 1.25425e-12
4.65 0.61 1.12404e-12
4.67 0.61 1.00987e-12
4.69 0.61 9.09869e-13
4.71 0.61 8.22378e-13
4.73 0.61 7.45958e-13
4.75 0.61 6.79351e-13
4.77 0.61 6.21457e-13
4.79 0.61 5.71323e-13
4.81 0.61 5.28122e-13
4.83 0.61 4.91142e-13
4.85 0.61 4.59772e-13
4.87 0.61 4.33496e-13
4.89 0.61 4.11882e-13
4.91 0.61 3.94573e-13
4.93 0.61 3.81283e-13
4.95 0.61 3.71794e-13
4.97 0.61 3.65947e-13
4.99 0.61 3.63642e-13
0.01 0.63 3.74798e-07
0.03 0.63 3.84403e-07
0.05 0.63 3.71567e-07
0.07 0.63 3.42514e-07
0.09 0.63 3.03598e-07
0.11 0.63 2.60765e-07
0.13 0.63 2.19191e-07
0.15 0.63 1.83098e-07
0.17 0.63 1.55685e-07
