0.05 0.59 6.68664e-06
0.07 0.59 4.02076e-06
0.09 0.59 1.20688e-06
0.11 0.59 1.60029e-06
0.13 0.59 4.29102e-06
0.15 0.59 6.79379e-06
0.17 0.59 9.06717e-06
0.19 0.59 1.10909e-05
0.21 0.59 1.28569e-05
0.23 0.59 1.43619e-05
0.25 0.59 1.56003e-05
0.27 0.59 1.65598e-05
0.29 0.59 1.722e-05
0.31 0.59 1.75534e-05
0.33 0.59 1.75301e-05
0.35 0.59 1.71251e-05
0.37 0.59 1.63259e-05
0.39 0.59 1.51401e-05
0.41 0.59 1.35988e-05
0.43 0.59 1.17558e-05
0.45 0.59 9.6828e-06
0.47 0.59 7.46129e-06
0.49 0.59 5.17403e-06
0.51 0.59 2.89759e-06
0.53 0.59 6.97222e-07
0.55 0.59 1.37574e-06
0.57 0.59 3.2842e-06
0.59 0.59 5.00425e-06
0.61 0.59 6.52326e-06
0.63 0.59 7.8378e-06
0.65 0.59 8.95153e-06
0.67 0.59 9.87339e-06
0.69 0.59 1.06161e-05
0.71 0.59 1.11948e-05
0.73 0.59 1.16264e-05
0.75 0.59 1.19285e-05
0.77 0.59 1.21187e-05
0.79 0.59 1.22149e-05
0.81 0.59 1.2234e-05
0.83 0.59 1.21923e-05
0.85 0.59 1.21053e-05
0.87 0.59 1.19873e-05
0.89 0.59 1.18515e-05
0.91 0.59 1.17099e-05
0.93 0.59 1.15734e-05
0.95 0.59 1.14514e-05
0.97 0.59 1.13524e-05
0.99 0.59 1.12834e-05
1.01 0.59 1.12501e-05
1.03 0.59 1.1257e-05
1.05 0.59 1.13073e-05
1.07 0.59 1.14028e-05
1.09 0.59 1.15437e-05
1.11 0.59 1.1729e-05
1.13 0.59 1.19562e-05
1.15 0.59 1.22213e-05
1.17 0.59 1.25187e-05
1.19 0.59 1.28414e-05
1.21 0.59 1.31814e-05
1.23 0.59 1.35293e-05
1.25 0.59 1.38752e-05
1.27 0.59 1.4209e-05
1.29 0.59 1.45212e-05
1.31 0.59 1.48043e-05
1.33 0.59 1.50541e-05
1.35 0.59 1.52728e-05
1.37 0.59 1.54728e-05
1.39 0.59 1.56838e-05
1.41 0.59 1.59634e-05
1.43 0.59 1.64185e-05
1.45 0.59 1.72451e-05
1.47 0.59 1.88133e-05
1.49 0.59 2.18708e-05
1.51 0.59 2.80544e-05
1.53 0.59 4.19774e-05
1.55 0.59 7.33805e-05
1.57 0.59 5.98157e-05
1.59 0.59 5.91783e-05
1.61 0.59 3.9623e-05
1.63 0.59 2.56513e-05
1.65 0.59 1.60392e-05
1.67 0.59 9.31312e-06
1.69 0.59 4.54753e-06
1.71 0.59 1.1613e-06
1.73 0.59 1.22629e-06
1.75 0.59 2.87558e-06
1.77 0.59 3.9711e-06
1.79 0.59 4.64746e-06
1.81 0.59 5.0051e-06
1.83 0.59 5.12031e-06
1.85 0.59 5.05182e-06
1.87 0.59 4.8453e-06
1.89 0.59 4.53658e-06
1.91 0.59 4.15384e-06
1.93 0.59 3.71938e-06
1.95 0.59 3.25085e-06
1.97 0.59 2.76218e-06
1.99 0.59 2.26438e-06
2.01 0.59 1.76608e-06
2.03 0.59 1.274e-06
2.05 0.59 7.9332e-07
2.07 0.59 3.28002e-07
2.09 0.59 1.19012e-07
2.11 0.59 5.4558e-07
2.13 0.59 9.50198e-07
2.15 0.59 1.33188e-06
2.17 0.59 1.69002e-06
2.19 0.59 2.02435e-06
2.21 0.59 2.33484e-06
2.23 0.59 2.6216e-06
2.25 0.59 2.8849e-06
2.27 0.59 3.12508e-06
2.29 0.59 3.34253e-06
2.31 0.59 3.53767e-06
2.33 0.59 3.71089e-06
2.35 0.59 3.86257e-06
2.37 0.59 3.99307e-06
2.39 0.59 4.10266e-06
2.41 0.59 4.19157e-06
2.43 0.59 4.25994e-06
2.45 0.59 4.30782e-06
2.47 0.59 4.33519e-06
2.49 0.59 4.34189e-06
2.51 0.59 4.32768e-06
2.53 0.59 4.29218e-06
2.55 0.59 4.2349e-06
2.57 0.59 4.15519e-06
2.59 0.59 4.0523e-06
2.61 0.59 3.92529e-06
2.63 0.59 3.77308e-06
2.65 0.59 3.59443e-06
2.67 0.59 3.38791e-06
2.69 0.59 3.15196e-06
2.71 0.59 2.88484e-06
2.73 0.59 2.58464e-06
2.75 0.59 2.24939e-06
2.77 0.59 1.87702e-06
2.79 0.59 1.46551e-06
2.81 0.59 1.01301e-06
2.83 0.59 5.18113e-07
2.85 0.59 1.98204e-08
2.87 0.59 6.00044e-07
2.89 0.59 1.21952e-06
2.91 0.59 1.87147e-06
2.93 0.59 2.54316e-06
2.95 0.59 3.21239e-06
2.97 0.59 3.84243e-06
2.99 0.59 4.3753e-06
3.01 0.59 4.72546e-06
3.03 0.59 4.79103e-06
3.05 0.59 4.46235e-06
3.07 0.59 3.64831e-06
3.09 0.59 2.32215e-06
3.11 0.59 5.93838e-07
3.13 0.59 1.29133e-06
3.15 0.59 3.06291e-06
3.17 0.59 4.5485e-06
3.19 0.59 5.7023e-06
3.21 0.59 6.54238e-06
3.23 0.59 7.10449e-06
3.25 0.59 7.42677e-06
3.27 0.59 7.55291e-06
3.29 0.59 7.5259e-06
3.31 0.59 7.38437e-06
3.33 0.59 7.16105e-06
3.35 0.59 6.88244e-06
3.37 0.59 6.56951e-06
3.39 0.59 6.23831e-06
3.41 0.59 5.90099e-06
3.43 0.59 5.56629e-06
3.45 0.59 5.24057e-06
3.47 0.59 4.92803e-06
3.49 0.59 4.63138e-06
3.51 0.59 4.35223e-06
3.53 0.59 4.09119e-06
3.55 0.59 3.84835e-06
3.57 0.59 3.6233e-06
3.59 0.59 3.41531e-06
3.61 0.59 3.22345e-06
3.63 0.59 3.04671e-06
3.65 0.59 2.88395e-06
3.67 0.59 2.73407e-06
3.69 0.59 2.59598e-06
3.71 0.59 2.46857e-06
3.73 0.59 2.35088e-06
3.75 0.59 2.24194e-06
3.77 0.59 2.14086e-06
3.79 0.59 2.04685e-06
3.81 0.59 1.95916e-06
3.83 0.59 1.87711e-06
3.85 0.59 1.80011e-06
3.87 0.59 1.72762e-06
3.89 0.59 1.65914e-06
3.91 0.59 1.59424e-06
3.93 0.59 1.53253e-06
3.95 0.59 1.47369e-06
3.97 0.59 1.4174e-06
3.99 0.59 1.36342e-06
4.01 0.59 1.31151e-06
4.03 0.59 1.26146e-06
4.05 0.59 1.21312e-06
4.07 0.59 1.16633e-06
4.09 0.59 1.12096e-06
4.11 0.59 1.0769e-06
4.13 0.59 1.03407e-06
4.15 0.59 9.92388e-07
4.17 0.59 9.51781e-07
4.19 0.59 9.12188e-07
4.21 0.59 8.73581e-07
4.23 0.59 8.35916e-07
4.25 0.59 7.99163e-07
4.27 0.59 7.63295e-07
4.29 0.59 7.28296e-07
4.31 0.59 6.94164e-07
4.33 0.59 6.60867e-07
4.35 0.59 6.284e-07
4.37 0.59 5.96772e-07
4.39 0.59 5.65953e-07
4.41 0.59 5.35943e-07
4.43 0.59 5.06734e-07
4.45 0.59 4.78306e-07
4.47 0.59 4.50644e-07
4.49 0.59 4.23734e-07
4.51 0.59 3.97508e-07
4.53 0.59 3.71952e-07
4.55 0.59 3.46961e-07
4.57 0.59 3.22576e-07
4.59 0.59 2.98541e-07
4.61 0.59 2.74851e-07
4.63 0.59 2.51216e-07
4.65 0.59 2.27648e-07
4.67 0.59 2.03777e-07
4.69 0.59 1.79272e-07
4.71 0.59 1.54041e-07
4.73 0.59 1.27158e-07
4.75 0.59 9.86435e-08
4.77 0.59 6.75343e-08
4.79 0.59 3.32168e-08
4.81 0.59 5.40787e-09
4.83 0.59 4.93392e-08
4.85 0.59 9.97725e-08
4.87 0.59 1.58397e-07
4.89 0.59 2.27068e-07
4.91 0.59 3.08018e-07
4.93 0.59 4.03784e-07
4.95 0.59 5.17513e-07
4.97 0.59 6.52879e-07
4.99 0.59 8.1415e-07
0.01 0.61 1.31405e-05
0.03 0.61 1.14832e-05
0.05 0.61 9.17419e-06
0.07 0.61 6.47691e-06
0.09 0.61 3.60541e-06
0.11 0.61 7.24637e-07
0.13 0.61 2.04548e-06
0.15 0.61 4.62357e-06
0.17 0.61 6.9589e-06
0.19 0.61 9.02292e-06
0.21 0.61 1.08012e-05
0.23 0.61 1.22862e-05
0.25 0.61 1.34717e-05
0.27 0.61 1.43494e-05
0.29 0.61 1.49074e-05
0.31 0.61 1.51316e-05
0.33 0.61 1.50091e-05
0.35 0.61 1.45329e-05
0.37 0.61 1.37069e-05
0.39 0.61 1.25499e-05
0.41 0.61 1.10969e-05
0.43 0.61 9.39841e-06
0.45 0.61 7.51631e-06
0.47 0.61 5.51847e-06
0.49 0.61 3.47287e-06
0.51 0.61 1.44244e-06
0.53 0.61 5.18674e-07
0.55 0.61 2.36706e-06
0.57 0.61 4.07064e-06
0.59 0.61 5.608e-06
0.61 0.61 6.96719e-06
0.63 0.61 8.14414e-06
0.65 0.61 9.1411e-06
0.67 0.61 9.96517e-06
0.69 0.61 1.0627e-05
0.71 0.61 1.11397e-05
0.73 0.61 1.1518e-05
0.75 0.61 1.17778e-05
0.77 0.61 1.1935e-05
0.79 0.61 1.20057e-05
0.81 0.61 1.20056e-05
0.83 0.61 1.19499e-05
0.85 0.61 1.18527e-05
0.87 0.61 1.17276e-05
0.89 0.61 1.15868e-05
0.91 0.61 1.14417e-05
0.93 0.61 1.13024e-05
0.95 0.61 1.1178e-05
0.97 0.61 1.10763e-05
0.99 0.61 1.10039e-05
1.01 0.61 1.09661e-05
1.03 0.61 1.0967e-05
1.05 0.61 1.10094e-05
1.07 0.61 1.10946e-05
1.09 0.61 1.12226e-05
1.11 0.61 1.13918e-05
1.13 0.61 1.15993e-05
1.15 0.61 1.18403e-05
1.17 0.61 1.21088e-05
1.19 0.61 1.2397e-05
1.21 0.61 1.26959e-05
1.23 0.61 1.29951e-05
1.25 0.61 1.32834e-05
1.27 0.61 1.3549e-05
1.29 0.61 1.37804e-05
1.31 0.61 1.39673e-05
1.33 0.61 1.41025e-05
1.35 0.61 1.41835e-05
1.37 0.61 1.42169e-05
1.39 0.61 1.4224e-05
1.41 0.61 1.4251e-05
1.43 0.61 1.43885e-05
1.45 0.61 1.48098e-05
1.47 0.61 1.58575e-05
1.49 0.61 1.82579e-05
1.51 0.61 2.38245e-05
1.53 0.61 3.75051e-05
1.55 0.61 9.55243e-05
1.57 0.61 0.000154692
1.59 0.61 8.36666e-05
1.61 0.61 4.78683e-05
1.63 0.61 2.92708e-05
1.65 0.61 1.7866e-05
1.67 0.61 1.03238e-05
1.69 0.61 5.14656e-06
1.71 0.61 1.53836e-06
1.73 0.61 9.74228e-07
1.75 0.61 2.69591e-06
1.77 0.61 3.83417e-06
1.79 0.61 4.53629e-06
1.81 0.61 4.91002e-06
1.83 0.61 5.03604e-06
1.85 0.61 4.97577e-06
1.87 0.61 4.77654e-06
1.89 0.61 4.47517e-06
1.91 0.61 4.10047e-06
1.93 0.61 3.67505e-06
1.95 0.61 3.2167e-06
1.97 0.61 2.73938e-06
1.99 0.61 2.254e-06
2.01 0.61 1.76909e-06
2.03 0.61 1.2912e-06
2.05 0.61 8.2535e-07
2.07 0.61 3.753e-07
2.09 0.61 5.61946e-08
2.11 0.61 4.67168e-07
2.13 0.61 8.56295e-07
2.15 0.61 1.22275e-06
2.17 0.61 1.56609e-06
2.19 0.61 1.88619e-06
2.21 0.61 2.18312e-06
2.23 0.61 2.45714e-06
2.25 0.61 2.70862e-06
2.27 0.61 2.93798e-06
2.29 0.61 3.1457e-06
2.31 0.61 3.33228e-06
2.33 0.61 3.49818e-06
2.35 0.61 3.64385e-06
2.37 0.61 3.7697e-06
2.39 0.61 3.87606e-06
2.41 0.61 3.96321e-06
2.43 0.61 4.03136e-06
2.45 0.61 4.08061e-06
2.47 0.61 4.111e-06
2.49 0.61 4.12246e-06
2.51 0.61 4.1148e-06
2.53 0.61 4.08776e-06
2.55 0.61 4.04095e-06
2.57 0.61 3.97386e-06
2.59 0.61 3.8859e-06
2.61 0.61 3.77634e-06
2.63 0.61 3.64435e-06
2.65 0.61 3.48899e-06
2.67 0.61 3.30925e-06
2.69 0.61 3.10401e-06
2.71 0.61 2.87216e-06
2.73 0.61 2.61256e-06
2.75 0.61 2.32416e-06
2.77 0.61 2.00612e-06
2.79 0.61 1.6579e-06
2.81 0.61 1.27955e-06
2.83 0.61 8.72022e-07
2.85 0.61 4.37616e-07
2.87 0.61 1.92914e-08
2.89 0.61 4.91286e-07
2.91 0.61 9.66521e-07
2.93 0.61 1.42681e-06
2.95 0.61 1.84518e-06
2.97 0.61 2.18328e-06
2.99 0.61 2.38964e-06
3.01 0.61 2.40265e-06
3.03 0.61 2.15859e-06
3.05 0.61 1.60618e-06
3.07 0.61 7.26247e-07
3.09 0.61 4.43636e-07
3.11 0.61 1.79713e-06
3.13 0.61 3.17997e-06
3.15 0.61 4.44253e-06
3.17 0.61 5.48839e-06
3.19 0.61 6.28501e-06
3.21 0.61 6.84253e-06
3.23 0.61 7.18775e-06
3.25 0.61 7.35183e-06
3.27 0.61 7.36678e-06
3.29 0.61 7.26403e-06
3.31 0.61 7.07259e-06
3.33 0.61 6.8177e-06
3.35 0.61 6.52045e-06
3.37 0.61 6.19786e-06
3.39 0.61 5.86317e-06
3.41 0.61 5.52656e-06
3.43 0.61 5.19543e-06
3.45 0.61 4.87512e-06
3.47 0.61 4.56923e-06
3.49 0.61 4.27997e-06
3.51 0.61 4.00866e-06
3.53 0.61 3.7557e-06
3.55 0.61 3.52103e-06
3.57 0.61 3.30413e-06
3.59 0.61 3.10426e-06
3.61 0.61 2.92041e-06
3.63 0.61 2.75158e-06
3.65 0.61 2.59661e-06
3.67 0.61 2.45438e-06
3.69 0.61 2.32381e-06
3.71 0.61 2.20381e-06
3.73 0.61 2.0934e-06
3.75 0.61 1.99161e-06
3.77 0.61 1.89757e-06
3.79 0.61 1.8105e-06
3.81 0.61 1.72963e-06
3.83 0.61 1.65431e-06
3.85 0.61 1.58394e-06
3.87 0.61 1.51797e-06
3.89 0.61 1.45591e-06
3.91 0.61 1.39735e-06
3.93 0.61 1.34188e-06
3.95 0.61 1.28918e-06
3.97 0.61 1.23896e-06
3.99 0.61 1.19094e-06
4.01 0.61 1.14489e-06
4.03 0.61 1.10064e-06
4.05 0.61 1.05799e-06
4.07 0.61 1.01679e-06
4.09 0.61 9.76934e-07
4.11 0.61 9.38299e-07
4.13 0.61 9.00795e-07
4.15 0.61 8.64336e-07
4.17 0.61 8.28862e-07
4.19 0.61 7.9432e-07
4.21 0.61 7.60666e-07
4.23 0.61 7.27857e-07
4.25 0.61 6.95864e-07
4.27 0.61 6.64661e-07
4.29 0.61 6.34235e-07
4.31 0.61 6.04573e-07
4.33 0.61 5.75652e-07
4.35 0.61 5.4747e-07
4.37 0.61 5.2002e-07
4.39 0.61 4.9328e-07
4.41 0.61 4.67257e-07
4.43 0.61 4.41932e-07
4.45 0.61 4.17283e-07
4.47 0.61 3.93325e-07
4.49 0.61 3.69985e-07
4.51 0.61 3.47233e-07
4.53 0.61 3.25056e-07
4.55 0.61 3.03385e-07
4.57 0.61 2.82132e-07
4.59 0.61 2.61185e-07
4.61 0.61 2.40474e-07
4.63 0.61 2.19739e-07
4.65 0.61 1.99057e-07
4.67 0.61 1.77794e-07
4.69 0.61 1.5602e-07
4.71 0.61 1.33263e-07
4.73 0.61 1.08905e-07
4.75 0.61 8.28187e-08
4.77 0.61 5.40858e-08
4.79 0.61 2.20079e-08
4.81 0.61 1.42244e-08
4.83 0.61 5.57092e-08
4.85 0.61 1.03706e-07
4.87 0.61 1.59777e-07
4.89 0.61 2.25739e-07
4.91 0.61 3.03639e-07
4.93 0.61 3.95998e-07
4.95 0.61 5.05787e-07
4.97 0.61 6.36447e-07
4.99 0.61 7.92002e-07
0.01 0.63 1.498e-05
0.03 0.63 1.33897e-05
0.05 0.63 1.11241e-05
0.07 0.63 8.44995e-06
0.09 0.63 5.58602e-06
0.11 0.63 2.70282e-06
0.13 0.63 7.3452e-08
0.15 0.63 2.65494e-06
0.17 0.63 4.98474e-06
0.19 0.63 7.02904e-06
0.21 0.63 8.76975e-06
0.23 0.63 1.0198e-05
0.25 0.63 1.13091e-05
0.27 0.63 1.20997e-05
0.29 0.63 1.25662e-05
0.31 0.63 1.27057e-05
0.33 0.63 1.25178e-05
0.35 0.63 1.20081e-05
0.37 0.63 1.11905e-05
0.39 0.63 1.00901e-05
0.41 0.63 8.74275e-06
0.43 0.63 7.19477e-06
0.45 0.63 5.4996e-06
0.47 0.63 3.71411e-06
0.49 0.63 1.89461e-06
0.51 0.63 9.31403e-08
0.53 0.63 1.64513e-06
0.55 0.63 3.28352e-06
0.57 0.63 4.79433e-06
0.59 0.63 6.15856e-06
0.61 0.63 7.36508e-06
0.63 0.63 8.4095e-06
0.65 0.63 9.293e-06
0.67 0.63 1.00211e-05
0.69 0.63 1.06027e-05
0.71 0.63 1.10492e-05
0.73 0.63 1.13733e-05
0.75 0.63 1.15891e-05
0.77 0.63 1.17111e-05
0.79 0.63 1.17538e-05
0.81 0.63 1.17314e-05
0.83 0.63 1.1658e-05
0.85 0.63 1.15468e-05
0.87 0.63 1.141e-05
0.89 0.63 1.12593e-05
0.91 0.63 1.11053e-05
0.93 0.63 1.09573e-05
0.95 0.63 1.08238e-05
0.97 0.63 1.07121e-05
0.99 0.63 1.06283e-05
1.01 0.63 1.05772e-05
1.03 0.63 1.05624e-05
1.05 0.63 1.05863e-05
1.07 0.63 1.06497e-05
1.09 0.63 1.07521e-05
1.11 0.63 1.08913e-05
1.13 0.63 1.10638e-05
1.15 0.63 1.12642e-05
1.17 0.63 1.14855e-05
1.19 0.63 1.17191e-05
1.21 0.63 1.19548e-05
1.23 0.63 1.21807e-05
1.25 0.63 1.23837e-05
1.27 0.63 1.25497e-05
1.29 0.63 1.2664e-05
1.31 0.63 1.27122e-05
1.33 0.63 1.26808e-05
1.35 0.63 1.25588e-05
1.37 0.63 1.23399e-05
1.39 0.63 1.20249e-05
1.41 0.63 1.16268e-05
1.43 0.63 1.11777e-05
1.45 0.63 1.07409e-05
1.47 0.63 1.04297e-05
1.49 0.63 1.04374e-05
1.51 0.63 1.09797e-05
1.53 0.63 1.24001e-05
1.55 0.63 4.53849e-06
1.57 0.63 0.000148514
1.59 0.63 8.15935e-05
1.61 0.63 4.77556e-05
1.63 0.63 2.9391e-05
1.65 0.63 1.80107e-05
1.67 0.63 1.04624e-05
1.69 0.63 5.27997e-06
1.71 0.63 1.67092e-06
1.73 0.63 8.39523e-07
1.75 0.63 2.55781e-06
1.77 0.63 3.69283e-06
1.79 0.63 4.39282e-06
1.81 0.63 4.76617e-06
1.83 0.63 4.89393e-06
1.85 0.63 4.83773e-06
1.87 0.63 4.64497e-06
1.89 0.63 4.35242e-06
1.91 0.63 3.98878e-06
1.93 0.63 3.57648e-06
1.95 0.63 3.1331e-06
1.97 0.63 2.67235e-06
1.99 0.63 2.20491e-06
2.01 0.63 1.73902e-06
2.03 0.63 1.28099e-06
2.05 0.63 8.3557e-07
2.07 0.63 4.06275e-07
2.09 0.63 4.36986e-09
2.11 0.63 3.94621e-07
2.13 0.63 7.63355e-07
2.15 0.63 1.10993e-06
2.17 0.63 1.43408e-06
2.19 0.63 1.73582e-06
2.21 0.63 2.01537e-06
2.23 0.63 2.27311e-06
2.25 0.63 2.50951e-06
2.27 0.63 2.72511e-06
2.29 0.63 2.92046e-06
2.31 0.63 3.09614e-06
2.33 0.63 3.25269e-06
2.35 0.63 3.39062e-06
2.37 0.63 3.51039e-06
2.39 0.63 3.61241e-06
2.41 0.63 3.69701e-06
2.43 0.63 3.76445e-06
2.45 0.63 3.81491e-06
2.47 0.63 3.84847e-06
2.49 0.63 3.86515e-06
2.51 0.63 3.86485e-06
2.53 0.63 3.84739e-06
2.55 0.63 3.81251e-06
2.57 0.63 3.75985e-06
2.59 0.63 3.68898e-06
2.61 0.63 3.59937e-06
2.63 0.63 3.49045e-06
2.65 0.63 3.36161e-06
2.67 0.63 3.21219e-06
2.69 0.63 3.04158e-06
2.71 0.63 2.84923e-06
2.73 0.63 2.63473e-06
2.75 0.63 2.3979e-06
2.77 0.63 2.13896e-06
2.79 0.63 1.85871e-06
2.81 0.63 1.55875e-06
2.83 0.63 1.2419e-06
2.85 0.63 9.1264e-07
2.87 0.63 5.77774e-07
2.89 0.63 2.47252e-07
2.91 0.63 6.47853e-08
2.93 0.63 3.38839e-07
2.95 0.63 5.48968e-07
2.97 0.63 6.6241e-07
2.99 0.63 6.41034e-07
3.01 0.63 4.45748e-07
3.03 0.63 4.44303e-08
3.05 0.63 5.77406e-07
3.07 0.63 1.40506e-06
3.09 0.63 2.38703e-06
3.11 0.63 3.43827e-06
3.13 0.63 4.45833e-06
3.15 0.63 5.35833e-06
3.17 0.63 6.08209e-06
3.19 0.63 6.61053e-06
3.21 0.63 6.95172e-06
3.23 0.63 7.12713e-06
3.25 0.63 7.16243e-06
3.27 0.63 7.08348e-06
3.29 0.63 6.9149e-06
3.31 0.63 6.67919e-06
3.33 0.63 6.39612e-06
3.35 0.63 6.08247e-06
3.37 0.63 5.75186e-06
3.39 0.63 5.41515e-06
3.41 0.63 5.08061e-06
3.43 0.63 4.75446e-06
3.45 0.63 4.44099e-06
3.47 0.63 4.14325e-06
3.49 0.63 3.86291e-06
3.51 0.63 3.60097e-06
3.53 0.63 3.35765e-06
3.55 0.63 3.13273e-06
3.57 0.63 2.92559e-06
3.59 0.63 2.73541e-06
3.61 0.63 2.56114e-06
3.63 0.63 2.40176e-06
3.65 0.63 2.25609e-06
3.67 0.63 2.12303e-06
3.69 0.63 2.00147e-06
3.71 0.63 1.89032e-06
3.73 0.63 1.78862e-06
3.75 0.63 1.6954e-06
3.77 0.63 1.6098e-06
3.79 0.63 1.53101e-06
3.81 0.63 1.4583e-06
3.83 0.63 1.39102e-06
3.85 0.63 1.32854e-06
3.87 0.63 1.27037e-06
3.89 0.63 1.21598e-06
3.91 0.63 1.16495e-06
3.93 0.63 1.11691e-06
3.95 0.63 1.07153e-06
3.97 0.63 1.02849e-06
3.99 0.63 9.87558e-07
4.01 0.63 9.48487e-07
4.03 0.63 9.11078e-07
4.05 0.63 8.75169e-07
4.07 0.63 8.40605e-07
4.09 0.63 8.0726e-07
4.11 0.63 7.75016e-07
4.13 0.63 7.43794e-07
4.15 0.63 7.13512e-07
4.17 0.63 6.84099e-07
4.19 0.63 6.55498e-07
4.21 0.63 6.27668e-07
4.23 0.63 6.00575e-07
4.25 0.63 5.74179e-07
4.27 0.63 5.48458e-07
4.29 0.63 5.23401e-07
4.31 0.63 4.98987e-07
4.33 0.63 4.75203e-07
4.35 0.63 4.52037e-07
4.37 0.63 4.29484e-07
4.39 0.63 4.07536e-07
4.41 0.63 3.86177e-07
4.43 0.63 3.65392e-07
4.45 0.63 3.45197e-07
4.47 0.63 3.25548e-07
4.49 0.63 3.06386e-07
4.51 0.63 2.8774e-07
4.53 0.63 2.69509e-07
4.55 0.63 2.51706e-07
4.57 0.63 2.34145e-07
4.59 0.63 2.16899e-07
4.61 0.63 1.99624e-07
4.63 0.63 1.82404e-07
4.65 0.63 1.64869e-07
4.67 0.63 1.46913e-07
4.69 0.63 1.28226e-07
4.71 0.63 1.08388e-07
4.73 0.63 8.71557e-08
4.75 0.63 6.38542e-08
4.77 0.63 3.79334e-08
4.79 0.63 8.75088e-09
4.81 0.63 2.4668e-08
4.83 0.63 6.32636e-08
4.85 0.63 1.08383e-07
4.87 0.63 1.61401e-07
4.89 0.63 2.24017e-07
4.91 0.63 2.98313e-07
4.93 0.63 3.86615e-07
4.95 0.63 4.91717e-07
4.97 0.63 6.1681e-07
4.99 0.63 7.65673e-07
0.01 0.65 1.62492e-05
0.03 0.65 1.47381e-05
0.05 0.65 1.25493e-05
0.07 0.65 9.94671e-06
0.09 0.65 7.1482e-06
0.11 0.65 4.32533e-06
0.13 0.65 1.60662e-06
0.15 0.65 9.16965e-07
0.17 0.65 3.18527e-06
0.19 0.65 5.16182e-06
0.21 0.65 6.82698e-06
0.23 0.65 8.17214e-06
0.25 0.65 9.19514e-06
0.27 0.65 9.89731e-06
0.29 0.65 1.02821e-05
0.31 0.65 1.0355e-05
0.33 0.65 1.01248e-05
0.35 0.65 9.60521e-06
0.37 0.65 8.81643e-06
0.39 0.65 7.78619e-06
0.41 0.65 6.54982e-06
0.43 0.65 5.14914e-06
0.45 0.65 3.63041e-06
0.47 0.65 2.04165e-06
0.49 0.65 4.29801e-07
0.51 0.65 1.16181e-06
0.53 0.65 2.69539e-06
0.55 0.65 4.1399e-06
0.57 0.65 5.4715e-06
0.59 0.65 6.67346e-06
0.61 0.65 7.73559e-06
0.63 0.65 8.65345e-06
0.65 0.65 9.42746e-06
0.67 0.65 1.00619e-05
0.69 0.65 1.05643e-05
0.71 0.65 1.09442e-05
0.73 0.65 1.1213e-05
0.75 0.65 1.13829e-05
0.77 0.65 1.14671e-05
0.79 0.65 1.14785e-05
0.81 0.65 1.14303e-05
0.83 0.65 1.13351e-05
0.85 0.65 1.12051e-05
0.87 0.65 1.10517e-05
0.89 0.65 1.08857e-05
0.91 0.65 1.07167e-05
0.93 0.65 1.05536e-05
0.95 0.65 1.04041e-05
0.97 0.65 1.02749e-05
0.99 0.65 1.01717e-05
1.01 0.65 1.00986e-05
1.03 0.65 1.00589e-05
1.05 0.65 1.00543e-05
1.07 0.65 1.00853e-05
1.09 0.65 1.01506e-05
1.11 0.65 1.02477e-05
1.13 0.65 1.03723e-05
1.15 0.65 1.05182e-05
1.17 0.65 1.06777e-05
1.19 0.65 1.08412e-05
1.21 0.65 1.09971e-05
1.23 0.65 1.1132e-05
1.25 0.65 1.12309e-05
1.27 0.65 1.12771e-05
1.29 0.65 1.12525e-05
1.31 0.65 1.11376e-05
1.33 0.65 1.09124e-05
1.35 0.65 1.05559e-05
1.37 0.65 1.00466e-05
1.39 0.65 9.36171e-06
1.41 0.65 8.47506e-06
1.43 0.65 7.35117e-06
1.45 0.65 5.92839e-06
1.47 0.65 4.07228e-06
1.49 0.65 1.42807e-06
1.51 0.65 3.03552e-06
1.53 0.65 1.36202e-05
1.55 0.65 4.22526e-05
1.57 0.65 5.76188e-05
1.59 0.65 5.84961e-05
1.61 0.65 4.01377e-05
1.63 0.65 2.62304e-05
1.65 0.65 1.65356e-05
1.67 0.65 9.74781e-06
1.69 0.65 4.95283e-06
1.71 0.65 1.55965e-06
1.73 0.65 8.22665e-07
1.75 0.65 2.4618e-06
1.77 0.65 3.54723e-06
1.79 0.65 4.21675e-06
1.81 0.65 4.57282e-06
1.83 0.65 4.69291e-06
1.85 0.65 4.63637e-06
1.87 0.65 4.44904e-06
1.89 0.65 4.16659e-06
1.91 0.65 3.81688e-06
1.93 0.65 3.42167e-06
1.95 0.65 2.99794e-06
1.97 0.65 2.55893e-06
1.99 0.65 2.11484e-06
2.01 0.65 1.67353e-06
2.03 0.65 1.24092e-06
2.05 0.65 8.21446e-07
2.07 0.65 4.18303e-07
2.09 0.65 3.37378e-08
2.11 0.65 3.30759e-07
2.13 0.65 6.74293e-07
2.15 0.65 9.9643e-07
2.17 0.65 1.29708e-06
2.19 0.65 1.57644e-06
2.21 0.65 1.83485e-06
2.23 0.65 2.07284e-06
2.25 0.65 2.29098e-06
2.27 0.65 2.48991e-06
2.29 0.65 2.67028e-06
2.31 0.65 2.83273e-06
2.33 0.65 2.9779e-06
2.35 0.65 3.10634e-06
2.37 0.65 3.21859e-06
2.39 0.65 3.3151e-06
2.41 0.65 3.39628e-06
2.43 0.65 3.46242e-06
2.45 0.65 3.51379e-06
2.47 0.65 3.55052e-06
2.49 0.65 3.5727e-06
2.51 0.65 3.58033e-06
2.53 0.65 3.57333e-06
