3.57 0.57 9.81998e-05
3.59 0.57 9.58549e-05
3.61 0.57 9.20712e-05
3.63 0.57 8.73151e-05
3.65 0.57 8.19459e-05
3.67 0.57 7.62385e-05
3.69 0.57 7.04002e-05
3.71 0.57 6.45857e-05
3.73 0.57 5.89074e-05
3.75 0.57 5.34452e-05
3.77 0.57 4.82532e-05
3.79 0.57 4.33657e-05
3.81 0.57 3.88018e-05
3.83 0.57 3.45689e-05
3.85 0.57 3.06659e-05
3.87 0.57 2.70853e-05
3.89 0.57 2.3815e-05
3.91 0.57 2.084e-05
3.93 0.57 1.81432e-05
3.95 0.57 1.57066e-05
3.97 0.57 1.35113e-05
3.99 0.57 1.15391e-05
4.01 0.57 9.7715e-06
4.03 0.57 8.19119e-06
4.05 0.57 6.78143e-06
4.07 0.57 5.5265e-06
4.09 0.57 4.41167e-06
4.11 0.57 3.42327e-06
4.13 0.57 2.54866e-06
4.15 0.57 1.77622e-06
4.17 0.57 1.09531e-06
4.19 0.57 4.96239e-07
4.21 0.57 2.98099e-08
4.23 0.57 4.90819e-07
4.25 0.57 8.94e-07
4.27 0.57 1.24585e-06
4.29 0.57 1.55223e-06
4.31 0.57 1.81836e-06
4.33 0.57 2.04895e-06
4.35 0.57 2.2482e-06
4.37 0.57 2.41986e-06
4.39 0.57 2.56727e-06
4.41 0.57 2.6934e-06
4.43 0.57 2.8009e-06
4.45 0.57 2.89212e-06
4.47 0.57 2.96913e-06
4.49 0.57 3.03379e-06
4.51 0.57 3.08773e-06
4.53 0.57 3.13238e-06
4.55 0.57 3.16904e-06
4.57 0.57 3.19883e-06
4.59 0.57 3.22275e-06
4.61 0.57 3.24167e-06
4.63 0.57 3.25636e-06
4.65 0.57 3.26753e-06
4.67 0.57 3.27575e-06
4.69 0.57 3.28158e-06
4.71 0.57 3.28547e-06
4.73 0.57 3.28785e-06
4.75 0.57 3.28908e-06
4.77 0.57 3.28948e-06
4.79 0.57 3.28935e-06
4.81 0.57 3.28893e-06
4.83 0.57 3.28848e-06
4.85 0.57 3.28819e-06
4.87 0.57 3.28825e-06
4.89 0.57 3.28885e-06
4.91 0.57 3.29015e-06
4.93 0.57 3.2923e-06
4.95 0.57 3.29547e-06
4.97 0.57 3.29981e-06
4.99 0.57 3.30548e-06
0.01 0.59 0.00117394
0.03 0.59 0.000557158
0.05 0.59 3.73273e-05
0.07 0.59 0.000394238
0.09 0.59 0.000743486
0.11 0.59 0.00101411
0.13 0.59 0.00120801
0.15 0.59 0.00132571
0.17 0.59 0.00136695
0.19 0.59 0.00133135
0.21 0.59 0.00121923
0.23 0.59 0.00103268
0.25 0.59 0.000776657
0.27 0.59 0.000459986
0.29 0.59 9.60133e-05
0.31 0.59 0.000297431
0.33 0.59 0.000698968
0.35 0.59 0.0010855
0.37 0.59 0.00143464
0.39 0.59 0.00172722
0.41 0.59 0.00194933
0.43 0.59 0.00209328
0.45 0.59 0.00215765
0.47 0.59 0.00214621
0.49 0.59 0.00206653
0.51 0.59 0.0019283
0.53 0.59 0.00174197
0.55 0.59 0.00151775
0.57 0.59 0.00126494
0.59 0.59 0.00099169
0.61 0.59 0.00070499
0.63 0.59 0.00060598
0.65 0.59 0.000518275
0.67 0.59 0.000236235
0.69 0.59 5.03154e-05
0.71 0.59 0.000339579
0.73 0.59 0.000630284
0.75 0.59 0.000921502
0.77 0.59 0.00121252
0.79 0.59 0.00150276
0.81 0.59 0.00179172
0.83 0.59 0.00207905
0.85 0.59 0.00236477
0.87 0.59 0.00300232
0.89 0.59 0.00360583
0.91 0.59 0.00383792
0.93 0.59 0.00405559
0.95 0.59 0.00425664
0.97 0.59 0.00443878
0.99 0.59 0.00459953
1.01 0.59 0.00473617
1.03 0.59 0.00484575
1.05 0.59 0.00492505
1.07 0.59 0.0049706
1.09 0.59 0.00497868
1.11 0.59 0.00494539
1.13 0.59 0.00486662
1.15 0.59 0.00473815
1.17 0.59 0.00455567
1.19 0.59 0.00431483
1.21 0.59 0.00401132
1.23 0.59 0.00364095
1.25 0.59 0.00319975
1.27 0.59 0.00268408
1.29 0.59 0.00209084
1.31 0.59 0.00141767
1.33 0.59 0.000663313
1.35 0.59 0.0001718
1.37 0.59 0.00108462
1.39 0.59 0.00206777
1.41 0.59 0.00310626
1.43 0.59 0.00417078
1.45 0.59 0.00520276
1.47 0.59 0.00607752
1.49 0.59 0.00650159
1.51 0.59 0.00565663
1.53 0.59 0.000850456
1.55 0.59 0.0285849
1.57 0.59 0.0149531
1.59 0.59 0.007081
1.61 0.59 0.00709133
1.63 0.59 0.00485919
1.65 0.59 0.00286074
1.67 0.59 0.00136547
1.69 0.59 0.0003181
1.71 0.59 0.000380309
1.73 0.59 0.000819519
1.75 0.59 0.00107143
1.77 0.59 0.00119129
1.79 0.59 0.00122073
1.81 0.59 0.00119075
1.83 0.59 0.0011242
1.85 0.59 0.00103767
1.87 0.59 0.000943033
1.89 0.59 0.000848612
1.91 0.59 0.000760044
1.93 0.59 0.000680976
1.95 0.59 0.00061359
1.97 0.59 0.000559002
1.99 0.59 0.000517562
2.01 0.59 0.000489089
2.03 0.59 0.000473045
2.05 0.59 0.000468661
2.07 0.59 0.000475032
2.09 0.59 0.00049119
2.11 0.59 0.000516147
2.13 0.59 0.000548933
2.15 0.59 0.000588614
2.17 0.59 0.000634308
2.19 0.59 0.000685189
2.21 0.59 0.000740488
2.23 0.59 0.000799495
2.25 0.59 0.000861553
2.27 0.59 0.000926051
2.29 0.59 0.000992421
2.31 0.59 0.00106013
2.33 0.59 0.00112867
2.35 0.59 0.00119756
2.37 0.59 0.00126633
2.39 0.59 0.00133452
2.41 0.59 0.00140167
2.43 0.59 0.00146733
2.45 0.59 0.00153102
2.47 0.59 0.00159228
2.49 0.59 0.00165061
2.51 0.59 0.00170553
2.53 0.59 0.0017565
2.55 0.59 0.00180298
2.57 0.59 0.00184442
2.59 0.59 0.00188024
2.61 0.59 0.00190983
2.63 0.59 0.00193257
2.65 0.59 0.00194782
2.67 0.59 0.00195489
2.69 0.59 0.0019531
2.71 0.59 0.00194172
2.73 0.59 0.00192001
2.75 0.59 0.00188715
2.77 0.59 0.00184232
2.79 0.59 0.00178457
2.81 0.59 0.00171288
2.83 0.59 0.00162605
2.85 0.59 0.00152262
2.87 0.59 0.00140075
2.89 0.59 0.00125795
2.91 0.59 0.00109072
2.93 0.59 0.000893909
2.95 0.59 0.00065955
2.97 0.59 0.000374915
2.99 0.59 1.90425e-05
3.01 0.59 0.0004431
3.03 0.59 0.00106885
3.05 0.59 0.00193893
3.07 0.59 0.00306616
3.09 0.59 0.00428539
3.11 0.59 0.0052462
3.13 0.59 0.00562774
3.15 0.59 0.00536576
3.17 0.59 0.0046639
3.19 0.59 0.00381046
3.21 0.59 0.00300231
3.23 0.59 0.00231766
3.25 0.59 0.00176383
3.27 0.59 0.00132528
3.29 0.59 0.000981785
3.31 0.59 0.000714509
3.33 0.59 0.000507606
3.35 0.59 0.000348264
3.37 0.59 0.000226294
3.39 0.59 0.000133649
3.41 0.59 6.39859e-05
3.43 0.59 1.23061e-05
3.45 0.59 2.53355e-05
3.47 0.59 5.20546e-05
3.49 0.59 7.03141e-05
3.51 0.59 8.20611e-05
3.53 0.59 8.8835e-05
3.55 0.59 9.18511e-05
3.57 0.59 9.20674e-05
3.59 0.59 9.02369e-05
3.61 0.59 8.69492e-05
3.63 0.59 8.26637e-05
3.65 0.59 7.77358e-05
3.67 0.59 7.24384e-05
3.69 0.59 6.69785e-05
3.71 0.59 6.15111e-05
3.73 0.59 5.61498e-05
3.75 0.59 5.0976e-05
3.77 0.59 4.60455e-05
3.79 0.59 4.13944e-05
3.81 0.59 3.70438e-05
3.83 0.59 3.30028e-05
3.85 0.59 2.92723e-05
3.87 0.59 2.58463e-05
3.89 0.59 2.27145e-05
3.91 0.59 1.98634e-05
3.93 0.59 1.72772e-05
3.95 0.59 1.49392e-05
3.97 0.59 1.28319e-05
3.99 0.59 1.09378e-05
4.01 0.59 9.23983e-06
4.03 0.59 7.72133e-06
4.05 0.59 6.36643e-06
4.07 0.59 5.16016e-06
4.09 0.59 4.08845e-06
4.11 0.59 3.13824e-06
4.13 0.59 2.29742e-06
4.15 0.59 1.55486e-06
4.17 0.59 9.00364e-07
4.19 0.59 3.24619e-07
4.21 0.59 1.80837e-07
4.23 0.59 6.23677e-07
4.25 0.59 1.01084e-06
4.27 0.59 1.34857e-06
4.29 0.59 1.64251e-06
4.31 0.59 1.89769e-06
4.33 0.59 2.11864e-06
4.35 0.59 2.30941e-06
4.37 0.59 2.47361e-06
4.39 0.59 2.61446e-06
4.41 0.59 2.73482e-06
4.43 0.59 2.83726e-06
4.45 0.59 2.92403e-06
4.47 0.59 2.99713e-06
4.49 0.59 3.05836e-06
4.51 0.59 3.10929e-06
4.53 0.59 3.15131e-06
4.55 0.59 3.18565e-06
4.57 0.59 3.21341e-06
4.59 0.59 3.23554e-06
4.61 0.59 3.25289e-06
4.63 0.59 3.26622e-06
4.65 0.59 3.27617e-06
4.67 0.59 3.28334e-06
4.69 0.59 3.28824e-06
4.71 0.59 3.29132e-06
4.73 0.59 3.29297e-06
4.75 0.59 3.29356e-06
4.77 0.59 3.2934e-06
4.79 0.59 3.29277e-06
4.81 0.59 3.29192e-06
4.83 0.59 3.29106e-06
4.85 0.59 3.29041e-06
4.87 0.59 3.29015e-06
4.89 0.59 3.29045e-06
4.91 0.59 3.29147e-06
4.93 0.59 3.29336e-06
4.95 0.59 3.29628e-06
4.97 0.59 3.30038e-06
4.99 0.59 3.3058e-06
0.01 0.61 0.000994919
0.03 0.61 0.000468125
0.05 0.61 2.53575e-05
0.07 0.61 0.000339699
0.09 0.61 0.000631417
0.11 0.61 0.000852619
0.13 0.61 0.00100495
0.15 0.61 0.00108929
0.17 0.61 0.00110624
0.19 0.61 0.00105666
0.21 0.61 0.000942382
0.23 0.61 0.000766872
0.25 0.61 0.000536002
0.27 0.61 0.000258588
0.29 0.61 5.33646e-05
0.31 0.61 0.000384896
0.33 0.61 0.000718907
0.35 0.61 0.00103749
0.37 0.61 0.00132357
0.39 0.61 0.00156259
0.41 0.61 0.00174376
0.43 0.61 0.00186082
0.45 0.61 0.00191204
0.47 0.61 0.00189963
0.49 0.61 0.00182882
0.51 0.61 0.00170675
0.53 0.61 0.00154147
0.55 0.61 0.00134115
0.57 0.61 0.00111346
0.59 0.61 0.000865336
0.61 0.61 0.000602808
0.63 0.61 0.000524322
0.65 0.61 0.000455631
0.67 0.61 0.000194352
0.69 0.61 7.17349e-05
0.71 0.61 0.000340833
0.73 0.61 0.000611539
0.75 0.61 0.000882723
0.77 0.61 0.00115343
0.79 0.61 0.00142278
0.81 0.61 0.00168992
0.83 0.61 0.00195399
0.85 0.61 0.0022145
0.87 0.61 0.00281638
0.89 0.61 0.0033869
0.91 0.61 0.00359747
0.93 0.61 0.00379353
0.95 0.61 0.00397233
0.97 0.61 0.00413138
0.99 0.61 0.00426805
1.01 0.61 0.0043795
1.03 0.61 0.00446261
1.05 0.61 0.00451397
1.07 0.61 0.00452985
1.09 0.61 0.00450628
1.11 0.61 0.00443897
1.13 0.61 0.00432342
1.15 0.61 0.00415486
1.17 0.61 0.00392832
1.19 0.61 0.00363863
1.21 0.61 0.00328047
1.23 0.61 0.00284833
1.25 0.61 0.00233661
1.27 0.61 0.00173952
1.29 0.61 0.00105113
1.31 0.61 0.000265272
1.33 0.61 0.000624533
1.35 0.61 0.00162529
1.37 0.61 0.00274482
1.39 0.61 0.00399232
1.41 0.61 0.00537924
1.43 0.61 0.00692091
1.45 0.61 0.00863947
1.47 0.61 0.0105696
1.49 0.61 0.0127716
1.51 0.61 0.0153581
1.53 0.61 0.0186327
1.55 0.61 0.0229126
1.57 0.61 0.576606
1.59 0.61 0.0208849
1.61 0.61 0.0121811
1.63 0.61 0.00720151
1.65 0.61 0.00406268
1.67 0.61 0.00201651
1.69 0.61 0.00067657
1.71 0.61 0.000187164
1.73 0.61 0.000723493
1.75 0.61 0.0010336
1.77 0.61 0.00118837
1.79 0.61 0.0012383
1.81 0.61 0.00121964
1.83 0.61 0.00115849
1.85 0.61 0.0010735
1.87 0.61 0.000977888
1.89 0.61 0.00088086
1.91 0.61 0.000788647
1.93 0.61 0.0007053
1.95 0.61 0.000633269
1.97 0.61 0.000573849
1.99 0.61 0.000527509
2.01 0.61 0.000494144
2.03 0.61 0.000473261
2.05 0.61 0.000464114
2.07 0.61 0.000465811
2.09 0.61 0.000477383
2.11 0.61 0.00049784
2.13 0.61 0.0005262
2.15 0.61 0.000561519
2.17 0.61 0.000602903
2.19 0.61 0.000649511
2.21 0.61 0.000700564
2.23 0.61 0.000755339
2.25 0.61 0.000813167
2.27 0.61 0.000873426
2.29 0.61 0.000935538
2.31 0.61 0.000998961
2.33 0.61 0.00106318
2.35 0.61 0.0011277
2.37 0.61 0.00119205
2.39 0.61 0.00125575
2.41 0.61 0.00131834
2.43 0.61 0.00137936
2.45 0.61 0.00143832
2.47 0.61 0.00149475
2.49 0.61 0.00154813
2.51 0.61 0.00159796
2.53 0.61 0.00164369
2.55 0.61 0.00168476
2.57 0.61 0.00172058
2.59 0.61 0.00175054
2.61 0.61 0.00177398
2.63 0.61 0.00179023
2.65 0.61 0.00179858
2.67 0.61 0.00179828
2.69 0.61 0.00178854
2.71 0.61 0.00176851
2.73 0.61 0.00173731
2.75 0.61 0.00169395
2.77 0.61 0.00163738
2.79 0.61 0.00156638
2.81 0.61 0.0014796
2.83 0.61 0.00137541
2.85 0.61 0.00125185
2.87 0.61 0.00110643
2.89 0.61 0.000935926
2.91 0.61 0.000735987
2.93 0.61 0.00050062
2.95 0.61 0.000221387
2.97 0.61 0.000113685
2.99 0.61 0.00052133
3.01 0.61 0.00102345
3.03 0.61 0.00164291
3.05 0.61 0.00238217
3.07 0.61 0.00318828
3.09 0.61 0.00393119
3.11 0.61 0.00444003
3.13 0.61 0.00458871
3.15 0.61 0.00436726
3.17 0.61 0.00387761
3.19 0.61 0.00326486
3.21 0.61 0.00264825
3.23 0.61 0.00209382
3.25 0.61 0.00162464
3.27 0.61 0.00124048
3.29 0.61 0.000931939
3.31 0.61 0.000687192
3.33 0.61 0.000494817
3.35 0.61 0.0003448
3.37 0.61 0.000228738
3.39 0.61 0.00013974
3.41 0.61 7.22187e-05
3.43 0.61 2.16759e-05
3.45 0.61 1.54967e-05
3.47 0.61 4.21866e-05
3.49 0.61 6.07013e-05
3.51 0.61 7.28813e-05
3.53 0.61 8.01927e-05
3.55 0.61 8.38009e-05
3.57 0.61 8.46296e-05
3.59 0.61 8.34089e-05
3.61 0.61 8.07134e-05
3.63 0.61 7.69928e-05
3.65 0.61 7.25968e-05
3.67 0.61 6.77953e-05
3.69 0.61 6.27942e-05
3.71 0.61 5.77487e-05
3.73 0.61 5.27734e-05
3.75 0.61 4.79512e-05
3.77 0.61 4.334e-05
3.79 0.61 3.89779e-05
3.81 0.61 3.48881e-05
3.83 0.61 3.10822e-05
3.85 0.61 2.75629e-05
3.87 0.61 2.43264e-05
3.89 0.61 2.13644e-05
3.91 0.61 1.86652e-05
3.93 0.61 1.62147e-05
3.95 0.61 1.39977e-05
3.97 0.61 1.19982e-05
3.99 0.61 1.02002e-05
4.01 0.61 8.58759e-06
4.03 0.61 7.14494e-06
4.05 0.61 5.85737e-06
4.07 0.61 4.71082e-06
4.09 0.61 3.69203e-06
4.11 0.61 2.78868e-06
4.13 0.61 1.98933e-06
4.15 0.61 1.28344e-06
4.17 0.61 6.61348e-07
4.19 0.61 1.14224e-07
4.21 0.61 3.6597e-07
4.23 0.61 7.86524e-07
4.25 0.61 1.15403e-06
4.27 0.61 1.47445e-06
4.29 0.61 1.75313e-06
4.31 0.61 1.99488e-06
4.33 0.61 2.20401e-06
4.35 0.61 2.38438e-06
4.37 0.61 2.53943e-06
4.39 0.61 2.67224e-06
4.41 0.61 2.78554e-06
4.43 0.61 2.88177e-06
4.45 0.61 2.96309e-06
4.47 0.61 3.03141e-06
4.49 0.61 3.08844e-06
4.51 0.61 3.13568e-06
4.53 0.61 3.17446e-06
4.55 0.61 3.20596e-06
4.57 0.61 3.23123e-06
4.59 0.61 3.25118e-06
4.61 0.61 3.26661e-06
4.63 0.61 3.27826e-06
4.65 0.61 3.28674e-06
4.67 0.61 3.29261e-06
4.69 0.61 3.29637e-06
4.71 0.61 3.29845e-06
4.73 0.61 3.29922e-06
4.75 0.61 3.29903e-06
4.77 0.61 3.29819e-06
4.79 0.61 3.29694e-06
4.81 0.61 3.29555e-06
4.83 0.61 3.29421e-06
4.85 0.61 3.29312e-06
4.87 0.61 3.29246e-06
4.89 0.61 3.29239e-06
4.91 0.61 3.29307e-06
4.93 0.61 3.29464e-06
4.95 0.61 3.29726e-06
4.97 0.61 3.30105e-06
4.99 0.61 3.30618e-06
0.01 0.63 0.000833157
0.03 0.63 0.000388201
0.05 0.63 1.51749e-05
0.07 0.63 0.000290332
0.09 0.63 0.000531435
0.11 0.63 0.000710256
0.13 0.63 0.000828243
0.15 0.63 0.000886508
0.17 0.63 0.000886222
0.19 0.63 0.000829053
0.21 0.63 0.000717657
0.23 0.63 0.000556173
0.25 0.63 0.00035066
0.27 0.63 0.000109386
0.29 0.63 0.000157141
0.31 0.63 0.000436467
0.33 0.63 0.00071486
0.35 0.63 0.00097828
0.37 0.63 0.00121352
0.39 0.63 0.00140931
0.41 0.63 0.0015572
0.43 0.63 0.00165205
0.45 0.63 0.00169208
0.47 0.63 0.00167852
0.49 0.63 0.00161498
0.51 0.63 0.00150676
0.53 0.63 0.00136002
0.55 0.63 0.00118126
0.57 0.63 0.000976759
0.59 0.63 0.000752259
0.61 0.63 0.000512709
0.63 0.63 0.000357466
0.65 0.63 0.000201603
0.67 0.63 5.29606e-05
0.69 0.63 0.000312218
0.71 0.63 0.000574293
0.73 0.63 0.000837569
0.75 0.63 0.00110064
0.77 0.63 0.00136223
0.79 0.63 0.00162106
0.81 0.63 0.00187581
0.83 0.63 0.00212491
0.85 0.63 0.00236624
0.87 0.63 0.00276454
0.89 0.63 0.00313734
0.91 0.63 0.00332666
0.93 0.63 0.00350029
0.95 0.63 0.0036557
0.97 0.63 0.00379047
0.99 0.63 0.00390193
1.01 0.63 0.00398716
1.03 0.63 0.00404291
1.05 0.63 0.0040656
1.07 0.63 0.00405135
1.09 0.63 0.00399591
1.11 0.63 0.00389473
1.13 0.63 0.00374291
1.15 0.63 0.00353524
1.17 0.63 0.00326616
1.19 0.63 0.0029298
1.21 0.63 0.0025199
1.23 0.63 0.00202984
1.25 0.63 0.0014525
1.27 0.63 0.000780202
1.29 0.63 4.47224e-06
1.31 0.63 0.000884263
1.33 0.63 0.0018972
1.35 0.63 0.00304805
1.37 0.63 0.00435446
1.39 0.63 0.00584066
1.41 0.63 0.0075422
1.43 0.63 0.00951513
1.45 0.63 0.0118555
1.47 0.63 0.0147442
1.49 0.63 0.0185645
1.51 0.63 0.0242901
1.53 0.63 0.0348039
1.55 0.63 0.0705881
1.57 0.63 0.0729085
1.59 0.63 0.0305318
1.61 0.63 0.0160107
1.63 0.63 0.00906587
1.65 0.63 0.00507005
1.67 0.63 0.00259233
1.69 0.63 0.00101404
1.71 0.63 1.00253e-05
1.73 0.63 0.000612458
1.75 0.63 0.000976877
1.77 0.63 0.00116626
1.79 0.63 0.00123812
1.81 0.63 0.00123302
1.83 0.63 0.00117971
1.85 0.63 0.00109865
1.87 0.63 0.00100425
1.89 0.63 0.000906518
1.91 0.63 0.000812271
1.93 0.63 0.000725962
1.95 0.63 0.000650328
1.97 0.63 0.000586869
1.99 0.63 0.000536199
2.01 0.63 0.000498315
2.03 0.63 0.000472793
2.05 0.63 0.000458939
2.07 0.63 0.00045589
2.09 0.63 0.000462697
2.11 0.63 0.000478381
2.13 0.63 0.000501966
2.15 0.63 0.000532508
2.17 0.63 0.00056911
2.19 0.63 0.000610929
2.21 0.63 0.000657178
2.23 0.63 0.000707129
2.25 0.63 0.000760107
2.27 0.63 0.000815485
2.29 0.63 0.000872678
2.31 0.63 0.000931138
2.33 0.63 0.000990343
2.35 0.63 0.0010498
2.37 0.63 0.00110901
2.39 0.63 0.00116752
2.41 0.63 0.00122484
2.43 0.63 0.00128051
2.45 0.63 0.00133403
2.47 0.63 0.00138492
2.49 0.63 0.00143267
2.51 0.63 0.00147674
2.53 0.63 0.00151657
2.55 0.63 0.0015516
2.57 0.63 0.00158119
2.59 0.63 0.00160471
2.61 0.63 0.00162148
2.63 0.63 0.00163078
2.65 0.63 0.00163184
2.67 0.63 0.00162386
2.69 0.63 0.00160598
2.71 0.63 0.00157726
2.73 0.63 0.00153671
2.75 0.63 0.00148323
2.77 0.63 0.00141563
2.79 0.63 0.00133253
2.81 0.63 0.0012324
2.83 0.63 0.00111343
2.85 0.63 0.000973475
2.87 0.63 0.000809904
2.89 0.63 0.000619472
2.91 0.63 0.000398084
2.93 0.63 0.000140564
2.95 0.63 0.000159575
2.97 0.63 0.000510125
2.99 0.63 0.000919456
3.01 0.63 0.00139381
3.03 0.63 0.00193022
3.05 0.63 0.00250486
3.07 0.63 0.00306252
3.09 0.63 0.00352019
3.11 0.63 0.0037922
3.13 0.63 0.00382679
3.15 0.63 0.00363017
3.17 0.63 0.00326082
3.19 0.63 0.00280028
3.21 0.63 0.00232184
3.23 0.63 0.0018742
3.25 0.63 0.00148119
3.27 0.63 0.00114947
3.29 0.63 0.000876452
3.31 0.63 0.000655558
3.33 0.63 0.000479092
3.35 0.63 0.00033959
3.37 0.63 0.000230375
3.39 0.63 0.000145725
3.41 0.63 8.08453e-05
3.43 0.63 3.17823e-05
3.45 0.63 4.69932e-06
3.47 0.63 3.12288e-05
3.49 0.63 4.99338e-05
3.51 0.63 6.25297e-05
3.53 0.63 7.03952e-05
3.55 0.63 7.46348e-05
3.57 0.63 7.61304e-05
3.59 0.63 7.5583e-05
3.61 0.63 7.3548e-05
3.63 0.63 7.04623e-05
3.65 0.63 6.66678e-05
3.67 0.63 6.24299e-05
3.69 0.63 5.79524e-05
3.71 0.63 5.33898e-05
3.73 0.63 4.88576e-05
3.75 0.63 4.44401e-05
3.77 0.63 4.0197e-05
3.79 0.63 3.61687e-05
3.81 0.63 3.23807e-05
3.83 0.63 2.88469e-05
3.85 0.63 2.55725e-05
3.87 0.63 2.25561e-05
3.89 0.63 1.97913e-05
3.91 0.63 1.72686e-05
3.93 0.63 1.49759e-05
3.95 0.63 1.28997e-05
3.97 0.63 1.10259e-05
3.99 0.63 9.33968e-06
4.01 0.63 7.82657e-06
4.03 0.63 6.47233e-06
4.05 0.63 5.26327e-06
4.07 0.63 4.18635e-06
4.09 0.63 3.22929e-06
4.11 0.63 2.3806e-06
4.13 0.63 1.62964e-06
4.15 0.63 9.66539e-07
4.17 0.63 3.82268e-07
4.19 0.63 1.31451e-07
4.21 0.63 5.82156e-07
4.23 0.63 9.76693e-07
4.25 0.63 1.32126e-06
4.27 0.63 1.62146e-06
4.29 0.63 1.88233e-06
4.31 0.63 2.10839e-06
4.33 0.63 2.30372e-06
4.35 0.63 2.47194e-06
4.37 0.63 2.61632e-06
4.39 0.63 2.73974e-06
4.41 0.63 2.84479e-06
4.43 0.63 2.93376e-06
4.45 0.63 3.00871e-06
4.47 0.63 3.07144e-06
4.49 0.63 3.12356e-06
4.51 0.63 3.16649e-06
4.53 0.63 3.2015e-06
4.55 0.63 3.22969e-06
4.57 0.63 3.25204e-06
4.59 0.63 3.26944e-06
4.61 0.63 3.28263e-06
4.63 0.63 3.29231e-06
4.65 0.63 3.29907e-06
4.67 0.63 3.30343e-06
4.69 0.63 3.30586e-06
4.71 0.63 3.30677e-06
4.73 0.63 3.30651e-06
4.75 0.63 3.30542e-06
4.77 0.63 3.30377e-06
4.79 0.63 3.30181e-06
4.81 0.63 3.29978e-06
4.83 0.63 3.29787e-06
4.85 0.63 3.29627e-06
4.87 0.63 3.29515e-06
4.89 0.63 3.29465e-06
4.91 0.63 3.29494e-06
4.93 0.63 3.29614e-06
4.95 0.63 3.29839e-06
4.97 0.63 3.30184e-06
4.99 0.63 3.30662e-06
0.01 0.65 0.00068917
0.03 0.65 0.000317465
0.05 0.65 6.58346e-06
0.07 0.65 0.000246384
0.09 0.65 0.000443556
0.11 0.65 0.000586496
0.13 0.65 0.000676461
0.15 0.65 0.00071468
0.17 0.65 0.00070265
0.19 0.65 0.000642472
0.21 0.65 0.000537189
0.23 0.65 0.000391112
0.25 0.65 0.000210065
0.27 0.65 1.51479e-06
0.29 0.65 0.0002255
0.31 0.65 0.000460663
0.33 0.65 0.000692908
0.35 0.65 0.00091113
0.37 0.65 0.00110498
0.39 0.65 0.00126564
0.41 0.65 0.0013864
0.43 0.65 0.00146303
0.45 0.65 0.00149381
0.47 0.65 0.00147935
0.49 0.65 0.00142216
0.51 0.65 0.00132614
0.53 0.65 0.00119603
0.55 0.65 0.00103697
0.57 0.65 0.000854049
0.59 0.65 0.000652
0.61 0.65 0.000434904
0.63 0.65 0.000205885
0.65 0.65 3.27044e-05
0.67 0.65 0.000278287
0.69 0.65 0.000528336
0.71 0.65 0.000780796
0.73 0.65 0.00103387
0.75 0.65 0.00128592
0.77 0.65 0.00153539
0.79 0.65 0.00178071
0.81 0.65 0.00202017
0.83 0.65 0.00225169
0.85 0.65 0.00247234
0.87 0.65 0.00267755
0.89 0.65 0.00286368
0.91 0.65 0.00303173
0.93 0.65 0.00318225
0.95 0.65 0.00331358
0.97 0.65 0.00342345
0.99 0.65 0.00350925
1.01 0.65 0.00356801
1.03 0.65 0.00359641
1.05 0.65 0.00359078
1.07 0.65 0.00354711
1.09 0.65 0.003461
1.11 0.65 0.00332768
1.13 0.65 0.00314198
1.15 0.65 0.00289837
1.17 0.65 0.00259088
1.19 0.65 0.00221309
1.21 0.65 0.00175812
1.23 0.65 0.00121851
1.25 0.65 0.0005861
1.27 0.65 0.000148117
1.29 0.65 0.000994324
1.31 0.65 0.00196433
1.33 0.65 0.00307232
1.35 0.65 0.00433602
1.37 0.65 0.00577868
1.39 0.65 0.00743243
1.41 0.65 0.00934416
1.43 0.65 0.0115864
1.45 0.65 0.0142787
1.47 0.65 0.0176307
1.49 0.65 0.02204
1.51 0.65 0.0282882
1.53 0.65 0.0382495
1.55 0.65 0.0459055
1.57 0.65 0.0423573
1.59 0.65 0.0294179
1.61 0.65 0.0169875
1.63 0.65 0.0099315
1.65 0.65 0.00568081
1.67 0.65 0.0030072
1.69 0.65 0.00129262
1.71 0.65 0.000194895
1.73 0.65 0.000492521
1.75 0.65 0.000902306
1.77 0.65 0.00112349
1.79 0.65 0.00121756
1.81 0.65 0.00122773
1.83 0.65 0.00118461
1.85 0.65 0.00110997
1.87 0.65 0.00101915
1.89 0.65 0.000922881
1.91 0.65 0.000828487
1.93 0.65 0.000740811
1.95 0.65 0.000662888
1.97 0.65 0.00059644
1.99 0.65 0.00054225
2.01 0.65 0.000500444
2.03 0.65 0.000470696
2.05 0.65 0.00045238
2.07 0.65 0.000444691
2.09 0.65 0.000446719
2.11 0.65 0.000457512
2.13 0.65 0.000476115
2.15 0.65 0.000501599
2.17 0.65 0.000533075
2.19 0.65 0.000569705
2.21 0.65 0.000610709
2.23 0.65 0.000655359
2.25 0.65 0.00070298
2.27 0.65 0.000752944
2.29 0.65 0.000804665
2.31 0.65 0.000857595
2.33 0.65 0.00091121
2.35 0.65 0.00096501
2.37 0.65 0.00101851
2.39 0.65 0.00107124
2.41 0.65 0.00112271
2.43 0.65 0.00117246
2.45 0.65 0.00122
2.47 0.65 0.00126483
2.49 0.65 0.00130642
2.51 0.65 0.00134426
2.53 0.65 0.00137776
2.55 0.65 0.00140635
2.57 0.65 0.00142938
2.59 0.65 0.00144621
2.61 0.65 0.00145613
2.63 0.65 0.00145841
