0.05 0.59 2.67129e-06
0.07 0.59 2.44727e-06
0.09 0.59 2.17067e-06
0.11 0.59 1.87541e-06
0.13 0.59 1.58938e-06
0.15 0.59 1.33569e-06
0.17 0.59 1.13435e-06
0.19 0.59 9.9911e-07
0.21 0.59 9.27364e-07
0.23 0.59 9.41344e-07
0.25 0.59 1.0829e-06
0.27 0.59 1.33875e-06
0.29 0.59 1.68606e-06
0.31 0.59 2.11821e-06
0.33 0.59 2.61583e-06
0.35 0.59 3.15495e-06
0.37 0.59 3.70997e-06
0.39 0.59 4.25535e-06
0.41 0.59 4.76942e-06
0.43 0.59 5.23663e-06
0.45 0.59 5.64846e-06
0.47 0.59 6.003e-06
0.49 0.59 6.30368e-06
0.51 0.59 6.55759e-06
0.53 0.59 6.77387e-06
0.55 0.59 6.96213e-06
0.57 0.59 7.13143e-06
0.59 0.59 7.2894e-06
0.61 0.59 7.44184e-06
0.63 0.59 7.45422e-06
0.65 0.59 7.11522e-06
0.67 0.59 6.7614e-06
0.69 0.59 6.36277e-06
0.71 0.59 5.94008e-06
0.73 0.59 5.50727e-06
0.75 0.59 5.07321e-06
0.77 0.59 4.64305e-06
0.79 0.59 4.2193e-06
0.81 0.59 3.8027e-06
0.83 0.59 3.39279e-06
0.85 0.59 2.98841e-06
0.87 0.59 2.58812e-06
0.89 0.59 2.19047e-06
0.91 0.59 1.79427e-06
0.93 0.59 1.39883e-06
0.95 0.59 1.0041e-06
0.97 0.59 6.10784e-07
0.99 0.59 2.20387e-07
1.01 0.59 1.64433e-07
1.03 0.59 5.4099e-07
1.05 0.59 9.08863e-07
1.07 0.59 1.27188e-06
1.09 0.59 1.63662e-06
1.11 0.59 2.00874e-06
1.13 0.59 2.39092e-06
1.15 0.59 2.78299e-06
1.17 0.59 3.18317e-06
1.19 0.59 3.58864e-06
1.21 0.59 3.9958e-06
1.23 0.59 4.40032e-06
1.25 0.59 4.79725e-06
1.27 0.59 5.18104e-06
1.29 0.59 5.54571e-06
1.31 0.59 5.88502e-06
1.33 0.59 6.19283e-06
1.35 0.59 6.46367e-06
1.37 0.59 6.6936e-06
1.39 0.59 6.88163e-06
1.41 0.59 7.0322e-06
1.43 0.59 7.15943e-06
1.45 0.59 7.29547e-06
1.47 0.59 7.50758e-06
1.49 0.59 7.93798e-06
1.51 0.59 8.73632e-06
1.53 0.59 1.08426e-05
1.55 0.59 1.56125e-05
1.57 0.59 1.59736e-05
1.59 0.59 1.4879e-05
1.61 0.59 1.04651e-05
1.63 0.59 7.46933e-06
1.65 0.59 5.43661e-06
1.67 0.59 4.00415e-06
1.69 0.59 2.96227e-06
1.71 0.59 2.18646e-06
1.73 0.59 1.59894e-06
1.75 0.59 1.14871e-06
1.77 0.59 8.01134e-07
1.79 0.59 5.32194e-07
1.81 0.59 3.24012e-07
1.83 0.59 1.6307e-07
1.85 0.59 3.91465e-08
1.87 0.59 5.56028e-08
1.89 0.59 1.27272e-07
1.91 0.59 1.8064e-07
1.93 0.59 2.19485e-07
1.95 0.59 2.46808e-07
1.97 0.59 2.6501e-07
1.99 0.59 2.76015e-07
2.01 0.59 2.8137e-07
2.03 0.59 2.82318e-07
2.05 0.59 2.79862e-07
2.07 0.59 2.74809e-07
2.09 0.59 2.67807e-07
2.11 0.59 2.59374e-07
2.13 0.59 2.49926e-07
2.15 0.59 2.39791e-07
2.17 0.59 2.29229e-07
2.19 0.59 2.18444e-07
2.21 0.59 2.07592e-07
2.23 0.59 1.96793e-07
2.25 0.59 1.86138e-07
2.27 0.59 1.75691e-07
2.29 0.59 1.65498e-07
2.31 0.59 1.55591e-07
2.33 0.59 1.45987e-07
2.35 0.59 1.36695e-07
2.37 0.59 1.27717e-07
2.39 0.59 1.19047e-07
2.41 0.59 1.10677e-07
2.43 0.59 1.02596e-07
2.45 0.59 9.47881e-08
2.47 0.59 8.72389e-08
2.49 0.59 7.99316e-08
2.51 0.59 7.2849e-08
2.53 0.59 6.59737e-08
2.55 0.59 5.92885e-08
2.57 0.59 5.2776e-08
2.59 0.59 4.64194e-08
2.61 0.59 4.0202e-08
2.63 0.59 3.41076e-08
2.65 0.59 2.81199e-08
2.67 0.59 2.22233e-08
2.69 0.59 1.64019e-08
2.71 0.59 1.06401e-08
2.73 0.59 4.922e-09
2.75 0.59 7.68568e-10
2.77 0.59 6.44832e-09
2.79 0.59 1.21349e-08
2.81 0.59 1.78473e-08
2.83 0.59 2.36065e-08
2.85 0.59 2.9437e-08
2.87 0.59 3.53681e-08
2.89 0.59 4.14381e-08
2.91 0.59 4.77e-08
2.93 0.59 5.42333e-08
2.95 0.59 6.11652e-08
2.97 0.59 6.87114e-08
2.99 0.59 7.72506e-08
3.01 0.59 8.74406e-08
3.03 0.59 1.00371e-07
3.05 0.59 1.16599e-07
3.07 0.59 1.34474e-07
3.09 0.59 1.48996e-07
3.11 0.59 1.54137e-07
3.13 0.59 1.46642e-07
3.15 0.59 1.28311e-07
3.17 0.59 1.04209e-07
3.19 0.59 7.95021e-08
3.21 0.59 5.73852e-08
3.23 0.59 3.90813e-08
3.25 0.59 2.46245e-08
3.27 0.59 1.35593e-08
3.29 0.59 5.30166e-09
3.31 0.59 7.10906e-10
3.33 0.59 4.96629e-09
3.35 0.59 7.8675e-09
3.37 0.59 9.73853e-09
3.39 0.59 1.08357e-08
3.41 0.59 1.13595e-08
3.43 0.59 1.14656e-08
3.45 0.59 1.12737e-08
3.47 0.59 1.08757e-08
3.49 0.59 1.03409e-08
3.51 0.59 9.72192e-09
3.53 0.59 9.05756e-09
3.55 0.59 8.37648e-09
3.57 0.59 7.6993e-09
3.59 0.59 7.04054e-09
3.61 0.59 6.41006e-09
3.63 0.59 5.8142e-09
3.65 0.59 5.25665e-09
3.67 0.59 4.73916e-09
3.69 0.59 4.26205e-09
3.71 0.59 3.8246e-09
3.73 0.59 3.42542e-09
3.75 0.59 3.06263e-09
3.77 0.59 2.73406e-09
3.79 0.59 2.43738e-09
3.81 0.59 2.17021e-09
3.83 0.59 1.93018e-09
3.85 0.59 1.71497e-09
3.87 0.59 1.52237e-09
3.89 0.59 1.35029e-09
3.91 0.59 1.19678e-09
3.93 0.59 1.06001e-09
3.95 0.59 9.38295e-10
3.97 0.59 8.30104e-10
3.99 0.59 7.34025e-10
4.01 0.59 6.48778e-10
4.03 0.59 5.73204e-10
4.05 0.59 5.06255e-10
4.07 0.59 4.46986e-10
4.09 0.59 3.94548e-10
4.11 0.59 3.48181e-10
4.13 0.59 3.07202e-10
4.15 0.59 2.71003e-10
4.17 0.59 2.3904e-10
4.19 0.59 2.10828e-10
4.21 0.59 1.85936e-10
4.23 0.59 1.63981e-10
4.25 0.59 1.44622e-10
4.27 0.59 1.27557e-10
4.29 0.59 1.12518e-10
4.31 0.59 9.92674e-11
4.33 0.59 8.75956e-11
4.35 0.59 7.73163e-11
4.37 0.59 6.82651e-11
4.39 0.59 6.02967e-11
4.41 0.59 5.32828e-11
4.43 0.59 4.711e-11
4.45 0.59 4.16783e-11
4.47 0.59 3.68995e-11
4.49 0.59 3.26959e-11
4.51 0.59 2.89988e-11
4.53 0.59 2.57478e-11
4.55 0.59 2.28897e-11
4.57 0.59 2.03778e-11
4.59 0.59 1.81706e-11
4.61 0.59 1.6232e-11
4.63 0.59 1.45301e-11
4.65 0.59 1.30369e-11
4.67 0.59 1.17276e-11
4.69 0.59 1.05809e-11
4.71 0.59 9.57766e-12
4.73 0.59 8.70143e-12
4.75 0.59 7.93772e-12
4.77 0.59 7.27389e-12
4.79 0.59 6.69903e-12
4.81 0.59 6.20362e-12
4.83 0.59 5.77948e-12
4.85 0.59 5.41962e-12
4.87 0.59 5.11809e-12
4.89 0.59 4.86993e-12
4.91 0.59 4.67104e-12
4.93 0.59 4.51814e-12
4.95 0.59 4.40871e-12
4.97 0.59 4.34093e-12
4.99 0.59 4.31365e-12
0.01 0.61 2.17202e-06
0.03 0.61 2.17942e-06
0.05 0.61 2.07934e-06
0.07 0.61 1.90421e-06
0.09 0.61 1.68527e-06
0.11 0.61 1.45088e-06
0.13 0.61 1.225e-06
0.15 0.61 1.02123e-06
0.17 0.61 8.58596e-07
0.19 0.61 7.62609e-07
0.21 0.61 7.17213e-07
0.23 0.61 7.21334e-07
0.25 0.61 8.27689e-07
0.27 0.61 1.03656e-06
0.29 0.61 1.33e-06
0.31 0.61 1.69144e-06
0.33 0.61 2.09716e-06
0.35 0.61 2.53431e-06
0.37 0.61 2.98374e-06
0.39 0.61 3.42764e-06
0.41 0.61 3.8512e-06
0.43 0.61 4.24344e-06
0.45 0.61 4.59794e-06
0.47 0.61 4.9125e-06
0.49 0.61 5.18871e-06
0.51 0.61 5.43123e-06
0.53 0.61 5.64666e-06
0.55 0.61 5.84242e-06
0.57 0.61 6.02579e-06
0.59 0.61 6.20322e-06
0.61 0.61 6.37975e-06
0.63 0.61 6.40456e-06
0.65 0.61 6.10138e-06
0.67 0.61 5.80518e-06
0.69 0.61 5.46297e-06
0.71 0.61 5.09497e-06
0.73 0.61 4.71486e-06
0.75 0.61 4.33138e-06
0.77 0.61 3.94967e-06
0.79 0.61 3.57232e-06
0.81 0.61 3.20019e-06
0.83 0.61 2.83307e-06
0.85 0.61 2.47009e-06
0.87 0.61 2.11006e-06
0.89 0.61 1.75181e-06
0.91 0.61 1.39432e-06
0.93 0.61 1.03695e-06
0.95 0.61 6.79519e-07
0.97 0.61 3.2239e-07
0.99 0.61 3.35164e-08
1.01 0.61 3.8696e-07
1.03 0.61 7.37039e-07
1.05 0.61 1.08416e-06
1.07 0.61 1.43053e-06
1.09 0.61 1.77951e-06
1.11 0.61 2.13431e-06
1.13 0.61 2.49675e-06
1.15 0.61 2.86696e-06
1.17 0.61 3.24361e-06
1.19 0.61 3.62417e-06
1.21 0.61 4.00522e-06
1.23 0.61 4.38252e-06
1.25 0.61 4.75111e-06
1.27 0.61 5.10537e-06
1.29 0.61 5.4392e-06
1.31 0.61 5.7462e-06
1.33 0.61 6.02e-06
1.35 0.61 6.2548e-06
1.37 0.61 6.44622e-06
1.39 0.61 6.59271e-06
1.41 0.61 6.69796e-06
1.43 0.61 6.77535e-06
1.45 0.61 6.85688e-06
1.47 0.61 7.01286e-06
1.49 0.61 7.40112e-06
1.51 0.61 8.26648e-06
1.53 0.61 1.08021e-05
1.55 0.61 2.32359e-05
1.57 0.61 3.58769e-05
1.59 0.61 1.97992e-05
1.61 0.61 1.20749e-05
1.63 0.61 8.15721e-06
1.65 0.61 5.77359e-06
1.67 0.61 4.18307e-06
1.69 0.61 3.06177e-06
1.71 0.61 2.24303e-06
1.73 0.61 1.63116e-06
1.75 0.61 1.16673e-06
1.77 0.61 8.10865e-07
1.79 0.61 5.37224e-07
1.81 0.61 3.26523e-07
1.83 0.61 1.64428e-07
1.85 0.61 4.0204e-08
1.87 0.61 5.43194e-08
1.89 0.61 1.25448e-07
1.91 0.61 1.78102e-07
1.93 0.61 2.16152e-07
1.95 0.61 2.42662e-07
1.97 0.61 2.60075e-07
1.99 0.61 2.7034e-07
2.01 0.61 2.75022e-07
2.03 0.61 2.75374e-07
2.05 0.61 2.72402e-07
2.07 0.61 2.66915e-07
2.09 0.61 2.59558e-07
2.11 0.61 2.50846e-07
2.13 0.61 2.41191e-07
2.15 0.61 2.30916e-07
2.17 0.61 2.20276e-07
2.19 0.61 2.09467e-07
2.21 0.61 1.98643e-07
2.23 0.61 1.87917e-07
2.25 0.61 1.77374e-07
2.27 0.61 1.67075e-07
2.29 0.61 1.57061e-07
2.31 0.61 1.4736e-07
2.33 0.61 1.37986e-07
2.35 0.61 1.28944e-07
2.37 0.61 1.20232e-07
2.39 0.61 1.11844e-07
2.41 0.61 1.03767e-07
2.43 0.61 9.59875e-08
2.45 0.61 8.84897e-08
2.47 0.61 8.12559e-08
2.49 0.61 7.42678e-08
2.51 0.61 6.75067e-08
2.53 0.61 6.09537e-08
2.55 0.61 5.45903e-08
2.57 0.61 4.83978e-08
2.59 0.61 4.23583e-08
2.61 0.61 3.6454e-08
2.63 0.61 3.06675e-08
2.65 0.61 2.49818e-08
2.67 0.61 1.93802e-08
2.69 0.61 1.38459e-08
2.71 0.61 8.36253e-09
2.73 0.61 2.91342e-09
2.75 0.61 2.51831e-09
2.77 0.61 7.95004e-09
2.79 0.61 1.34e-08
2.81 0.61 1.88876e-08
2.83 0.61 2.44343e-08
2.85 0.61 3.00643e-08
2.87 0.61 3.58066e-08
2.89 0.61 4.16971e-08
2.91 0.61 4.77832e-08
2.93 0.61 5.41306e-08
2.95 0.61 6.08338e-08
2.97 0.61 6.80308e-08
2.99 0.61 7.59143e-08
3.01 0.61 8.47105e-08
3.03 0.61 9.44621e-08
3.05 0.61 1.04574e-07
3.07 0.61 1.13359e-07
3.09 0.61 1.18258e-07
3.11 0.61 1.16926e-07
3.13 0.61 1.08572e-07
3.15 0.61 9.44317e-08
3.17 0.61 7.70828e-08
3.19 0.61 5.9212e-08
3.21 0.61 4.27537e-08
3.23 0.61 2.86873e-08
3.25 0.61 1.72701e-08
3.27 0.61 8.35113e-09
3.29 0.61 1.60314e-09
3.31 0.61 3.34549e-09
3.33 0.61 6.84798e-09
3.35 0.61 9.21381e-09
3.37 0.61 1.07023e-08
3.39 0.61 1.1525e-08
3.41 0.61 1.18512e-08
3.43 0.61 1.18146e-08
3.45 0.61 1.15196e-08
3.47 0.61 1.10469e-08
3.49 0.61 1.04583e-08
3.51 0.61 9.80033e-09
3.53 0.61 9.10801e-09
3.55 0.61 8.40696e-09
3.57 0.61 7.71565e-09
3.59 0.61 7.04701e-09
3.61 0.61 6.40976e-09
3.63 0.61 5.80937e-09
3.65 0.61 5.24893e-09
3.67 0.61 4.72971e-09
3.69 0.61 4.2517e-09
3.71 0.61 3.81394e-09
3.73 0.61 3.41485e-09
3.75 0.61 3.05241e-09
3.77 0.61 2.72436e-09
3.79 0.61 2.4283e-09
3.81 0.61 2.1618e-09
3.83 0.61 1.92245e-09
3.85 0.61 1.70792e-09
3.87 0.61 1.51598e-09
3.89 0.61 1.34453e-09
3.91 0.61 1.1916e-09
3.93 0.61 1.05536e-09
3.95 0.61 9.34138e-10
3.97 0.61 8.26394e-10
3.99 0.61 7.3072e-10
4.01 0.61 6.45838e-10
4.03 0.61 5.70591e-10
4.05 0.61 5.03934e-10
4.07 0.61 4.44925e-10
4.09 0.61 3.92719e-10
4.11 0.61 3.46557e-10
4.13 0.61 3.05759e-10
4.15 0.61 2.6972e-10
4.17 0.61 2.37898e-10
4.19 0.61 2.0981e-10
4.21 0.61 1.85028e-10
4.23 0.61 1.63168e-10
4.25 0.61 1.43893e-10
4.27 0.61 1.26902e-10
4.29 0.61 1.11927e-10
4.31 0.61 9.87329e-11
4.33 0.61 8.711e-11
4.35 0.61 7.68734e-11
4.37 0.61 6.78595e-11
4.39 0.61 5.99235e-11
4.41 0.61 5.29377e-11
4.43 0.61 4.67894e-11
4.45 0.61 4.1379e-11
4.47 0.61 3.66188e-11
4.49 0.61 3.24312e-11
4.51 0.61 2.8748e-11
4.53 0.61 2.55091e-11
4.55 0.61 2.26614e-11
4.57 0.61 2.01585e-11
4.59 0.61 1.79592e-11
4.61 0.61 1.60273e-11
4.63 0.61 1.43313e-11
4.65 0.61 1.2843e-11
4.67 0.61 1.15381e-11
4.69 0.61 1.03951e-11
4.71 0.61 9.39509e-12
4.73 0.61 8.52159e-12
4.75 0.61 7.76021e-12
4.77 0.61 7.09839e-12
4.79 0.61 6.5252e-12
4.81 0.61 6.03118e-12
4.83 0.61 5.6082e-12
4.85 0.61 5.24927e-12
4.87 0.61 4.94847e-12
4.89 0.61 4.70085e-12
4.91 0.61 4.50232e-12
4.93 0.61 4.34961e-12
4.95 0.61 4.24018e-12
4.97 0.61 4.1722e-12
4.99 0.61 4.14452e-12
0.01 0.63 1.62989e-06
0.03 0.63 1.64405e-06
0.05 0.63 1.57105e-06
0.07 0.63 1.43675e-06
0.09 0.63 1.26685e-06
0.11 0.63 1.08243e-06
0.13 0.63 9.06419e-07
0.15 0.63 7.4894e-07
0.17 0.63 6.21459e-07
0.19 0.63 5.48814e-07
0.21 0.63 5.24254e-07
0.23 0.63 5.3841e-07
0.25 0.63 6.14591e-07
0.27 0.63 7.61671e-07
0.29 0.63 9.8383e-07
0.31 0.63 1.26962e-06
0.33 0.63 1.59814e-06
0.35 0.63 1.95041e-06
0.37 0.63 2.3108e-06
0.39 0.63 2.66874e-06
0.41 0.63 3.01359e-06
0.43 0.63 3.3381e-06
0.45 0.63 3.63703e-06
0.47 0.63 3.90797e-06
0.49 0.63 4.15172e-06
0.51 0.63 4.37182e-06
0.53 0.63 4.57349e-06
0.55 0.63 4.76263e-06
0.57 0.63 4.94531e-06
0.59 0.63 5.12727e-06
0.61 0.63 5.31331e-06
0.63 0.63 5.33542e-06
0.65 0.63 5.0538e-06
0.67 0.63 4.80417e-06
0.69 0.63 4.50951e-06
0.71 0.63 4.18962e-06
0.73 0.63 3.85779e-06
0.75 0.63 3.52233e-06
0.77 0.63 3.18794e-06
0.79 0.63 2.85692e-06
0.81 0.63 2.53004e-06
0.83 0.63 2.20708e-06
0.85 0.63 1.8873e-06
0.87 0.63 1.56968e-06
0.89 0.63 1.25317e-06
0.91 0.63 9.36856e-07
0.93 0.63 6.20089e-07
0.95 0.63 3.0256e-07
0.97 0.63 1.56667e-08
0.99 0.63 3.34221e-07
1.01 0.63 6.52639e-07
1.03 0.63 9.70747e-07
1.05 0.63 1.28905e-06
1.07 0.63 1.60888e-06
1.09 0.63 1.93206e-06
1.11 0.63 2.26031e-06
1.13 0.63 2.59455e-06
1.15 0.63 2.93462e-06
1.17 0.63 3.27917e-06
1.19 0.63 3.62575e-06
1.21 0.63 3.97097e-06
1.23 0.63 4.31053e-06
1.25 0.63 4.63933e-06
1.27 0.63 4.95152e-06
1.29 0.63 5.24061e-06
1.31 0.63 5.49962e-06
1.33 0.63 5.72132e-06
1.35 0.63 5.89856e-06
1.37 0.63 6.02483e-06
1.39 0.63 6.09507e-06
1.41 0.63 6.10695e-06
1.43 0.63 6.06296e-06
1.45 0.63 5.97393e-06
1.47 0.63 5.86531e-06
1.49 0.63 5.78851e-06
1.51 0.63 5.673e-06
1.53 0.63 5.76092e-06
1.55 0.63 2.94142e-06
1.57 0.63 3.14928e-05
1.59 0.63 1.86401e-05
1.61 0.63 1.17601e-05
1.63 0.63 8.02514e-06
1.65 0.63 5.70104e-06
1.67 0.63 4.13522e-06
1.69 0.63 3.02659e-06
1.71 0.63 2.21561e-06
1.73 0.63 1.60922e-06
1.75 0.63 1.14911e-06
1.77 0.63 7.96932e-07
1.79 0.63 5.26582e-07
1.81 0.63 3.18814e-07
1.83 0.63 1.59357e-07
1.85 0.63 3.75136e-08
1.87 0.63 5.4865e-08
1.89 0.63 1.24069e-07
1.91 0.63 1.75005e-07
1.93 0.63 2.11532e-07
1.95 0.63 2.36705e-07
1.97 0.63 2.52956e-07
1.99 0.63 2.62223e-07
2.01 0.63 2.66059e-07
2.03 0.63 2.65708e-07
2.05 0.63 2.62164e-07
2.07 0.63 2.56224e-07
2.09 0.63 2.48523e-07
2.11 0.63 2.39568e-07
2.13 0.63 2.29758e-07
2.15 0.63 2.19409e-07
2.17 0.63 2.08765e-07
2.19 0.63 1.98016e-07
2.21 0.63 1.87307e-07
2.23 0.63 1.76745e-07
2.25 0.63 1.66409e-07
2.27 0.63 1.56353e-07
2.29 0.63 1.46616e-07
2.31 0.63 1.37218e-07
2.33 0.63 1.28169e-07
2.35 0.63 1.19473e-07
2.37 0.63 1.11123e-07
2.39 0.63 1.03109e-07
2.41 0.63 9.54174e-08
2.43 0.63 8.80322e-08
2.45 0.63 8.09348e-08
2.47 0.63 7.4106e-08
2.49 0.63 6.75257e-08
2.51 0.63 6.11738e-08
2.53 0.63 5.50302e-08
2.55 0.63 4.90752e-08
2.57 0.63 4.3289e-08
2.59 0.63 3.76529e-08
2.61 0.63 3.21482e-08
2.63 0.63 2.67569e-08
2.65 0.63 2.14614e-08
2.67 0.63 1.62446e-08
2.69 0.63 1.10897e-08
2.71 0.63 5.98037e-09
2.73 0.63 9.00248e-10
2.75 0.63 4.16672e-09
2.77 0.63 9.2366e-09
2.79 0.63 1.43256e-08
2.81 0.63 1.94501e-08
2.83 0.63 2.4627e-08
2.85 0.63 2.98741e-08
2.87 0.63 3.52103e-08
2.89 0.63 4.06564e-08
2.91 0.63 4.62359e-08
2.93 0.63 5.19754e-08
2.95 0.63 5.79035e-08
2.97 0.63 6.40444e-08
2.99 0.63 7.03937e-08
3.01 0.63 7.68504e-08
3.03 0.63 8.30849e-08
3.05 0.63 8.83899e-08
3.07 0.63 9.1669e-08
3.09 0.63 9.1704e-08
3.11 0.63 8.76604e-08
3.13 0.63 7.95319e-08
3.15 0.63 6.82182e-08
3.17 0.63 5.51813e-08
3.19 0.63 4.19281e-08
3.21 0.63 2.96172e-08
3.23 0.63 1.89228e-08
3.25 0.63 1.00976e-08
3.27 0.63 3.11217e-09
3.29 0.63 2.21462e-09
3.31 0.63 6.12569e-09
3.33 0.63 8.8724e-09
3.35 0.63 1.06877e-08
3.37 0.63 1.17747e-08
3.39 0.63 1.23041e-08
3.41 0.63 1.24157e-08
3.43 0.63 1.22219e-08
3.45 0.63 1.18117e-08
3.47 0.63 1.12545e-08
3.49 0.63 1.0604e-08
3.51 0.63 9.90083e-09
3.53 0.63 9.17555e-09
3.55 0.63 8.45058e-09
3.57 0.63 7.74204e-09
3.59 0.63 7.0611e-09
3.61 0.63 6.41518e-09
3.63 0.63 5.80881e-09
3.65 0.63 5.24434e-09
3.67 0.63 4.72252e-09
3.69 0.63 4.24294e-09
3.71 0.63 3.80436e-09
3.73 0.63 3.40496e-09
3.75 0.63 3.04259e-09
3.77 0.63 2.71484e-09
3.79 0.63 2.41925e-09
3.81 0.63 2.15332e-09
3.83 0.63 1.91458e-09
3.85 0.63 1.70068e-09
3.87 0.63 1.50936e-09
3.89 0.63 1.33851e-09
3.91 0.63 1.18615e-09
3.93 0.63 1.05045e-09
3.95 0.63 9.29731e-10
3.97 0.63 8.22444e-10
3.99 0.63 7.27186e-10
4.01 0.63 6.42683e-10
4.03 0.63 5.67777e-10
4.05 0.63 5.01427e-10
4.07 0.63 4.42693e-10
4.09 0.63 3.90731e-10
4.11 0.63 3.44787e-10
4.13 0.63 3.04183e-10
4.15 0.63 2.68316e-10
4.17 0.63 2.36645e-10
4.19 0.63 2.08691e-10
4.21 0.63 1.84026e-10
4.23 0.63 1.6227e-10
4.25 0.63 1.43085e-10
4.27 0.63 1.26174e-10
4.29 0.63 1.11269e-10
4.31 0.63 9.81354e-11
4.33 0.63 8.65659e-11
4.35 0.63 7.63759e-11
4.37 0.63 6.74026e-11
4.39 0.63 5.9502e-11
4.41 0.63 5.25472e-11
4.43 0.63 4.64257e-11
4.45 0.63 4.10387e-11
4.47 0.63 3.62987e-11
4.49 0.63 3.21288e-11
4.51 0.63 2.84609e-11
4.53 0.63 2.52353e-11
4.55 0.63 2.23992e-11
4.57 0.63 1.99062e-11
4.59 0.63 1.77155e-11
4.61 0.63 1.57911e-11
4.63 0.63 1.41014e-11
4.65 0.63 1.26188e-11
4.67 0.63 1.13187e-11
4.69 0.63 1.01798e-11
4.71 0.63 9.18327e-12
4.73 0.63 8.31279e-12
4.75 0.63 7.55398e-12
4.77 0.63 6.89434e-12
4.79 0.63 6.32298e-12
4.81 0.63 5.8305e-12
4.83 0.63 5.40878e-12
4.85 0.63 5.05086e-12
4.87 0.63 4.75085e-12
4.89 0.63 4.5038e-12
4.91 0.63 4.30564e-12
4.93 0.63 4.15309e-12
4.95 0.63 4.04362e-12
4.97 0.63 3.9754e-12
4.99 0.63 3.94724e-12
0.01 0.65 1.17674e-06
0.03 0.65 1.19517e-06
0.05 0.65 1.14362e-06
0.07 0.65 1.04218e-06
0.09 0.65 9.12501e-07
0.11 0.65 7.70145e-07
0.13 0.65 6.31888e-07
0.15 0.65 5.11309e-07
0.17 0.65 4.15361e-07
0.19 0.65 3.54713e-07
0.21 0.65 3.32781e-07
0.23 0.65 3.5219e-07
0.25 0.65 4.16105e-07
0.27 0.65 5.24083e-07
0.29 0.65 6.82572e-07
0.31 0.65 8.91221e-07
0.33 0.65 1.14201e-06
0.35 0.65 1.41768e-06
0.37 0.65 1.70274e-06
0.39 0.65 1.98416e-06
0.41 0.65 2.26019e-06
0.43 0.65 2.5236e-06
0.45 0.65 2.76847e-06
0.47 0.65 2.99202e-06
0.49 0.65 3.19598e-06
0.51 0.65 3.38492e-06
0.53 0.65 3.56228e-06
0.55 0.65 3.73258e-06
0.57 0.65 3.90079e-06
0.59 0.65 4.07222e-06
0.61 0.65 4.2518e-06
0.63 0.65 4.25406e-06
0.65 0.65 3.9771e-06
0.67 0.65 3.76013e-06
0.69 0.65 3.50184e-06
0.71 0.65 3.22194e-06
0.73 0.65 2.93334e-06
0.75 0.65 2.64301e-06
0.77 0.65 2.35455e-06
0.79 0.65 2.06956e-06
0.81 0.65 1.78841e-06
0.83 0.65 1.51074e-06
0.85 0.65 1.23576e-06
0.87 0.65 9.62489e-07
0.89 0.65 6.89943e-07
0.91 0.65 4.1724e-07
0.93 0.65 1.43699e-07
0.95 0.65 1.31111e-07
0.97 0.65 4.07366e-07
0.99 0.65 6.85056e-07
1.01 0.65 9.64127e-07
1.03 0.65 1.24468e-06
1.05 0.65 1.52715e-06
1.07 0.65 1.8123e-06
1.09 0.65 2.10108e-06
1.11 0.65 2.39426e-06
1.13 0.65 2.69204e-06
1.15 0.65 2.99383e-06
1.17 0.65 3.29806e-06
1.19 0.65 3.60218e-06
1.21 0.65 3.90271e-06
1.23 0.65 4.19522e-06
1.25 0.65 4.4744e-06
1.27 0.65 4.73406e-06
1.29 0.65 4.96722e-06
1.31 0.65 5.16614e-06
1.33 0.65 5.32243e-06
1.35 0.65 5.42714e-06
1.37 0.65 5.47089e-06
1.39 0.65 5.4439e-06
1.41 0.65 5.33579e-06
1.43 0.65 5.13464e-06
1.45 0.65 4.82401e-06
1.47 0.65 4.37359e-06
1.49 0.65 3.70977e-06
1.51 0.65 2.46552e-06
1.53 0.65 2.1478e-07
1.55 0.65 7.32075e-06
1.57 0.65 1.18199e-05
1.59 0.65 1.31607e-05
1.61 0.65 9.83796e-06
1.63 0.65 7.16245e-06
1.65 0.65 5.24904e-06
1.67 0.65 3.87188e-06
1.69 0.65 2.86099e-06
1.71 0.65 2.10562e-06
1.73 0.65 1.53334e-06
1.75 0.65 1.09551e-06
1.77 0.65 7.58813e-07
1.79 0.65 4.99666e-07
1.81 0.65 3.00278e-07
1.83 0.65 1.47279e-07
1.85 0.65 3.05382e-08
1.87 0.65 5.77328e-08
1.89 0.65 1.23585e-07
1.91 0.65 1.71761e-07
1.93 0.65 2.06006e-07
1.95 0.65 2.2929e-07
1.97 0.65 2.43982e-07
1.99 0.65 2.51972e-07
2.01 0.65 2.54774e-07
2.03 0.65 2.53598e-07
2.05 0.65 2.49414e-07
2.07 0.65 2.42994e-07
2.09 0.65 2.34955e-07
2.11 0.65 2.25784e-07
2.13 0.65 2.15866e-07
2.15 0.65 2.05501e-07
2.17 0.65 1.94925e-07
2.19 0.65 1.84314e-07
2.21 0.65 1.73804e-07
2.23 0.65 1.63495e-07
2.25 0.65 1.53456e-07
2.27 0.65 1.43736e-07
2.29 0.65 1.34367e-07
2.31 0.65 1.25364e-07
2.33 0.65 1.16734e-07
2.35 0.65 1.08475e-07
2.37 0.65 1.00577e-07
2.39 0.65 9.30284e-08
2.41 0.65 8.58119e-08
2.43 0.65 7.8909e-08
2.45 0.65 7.22994e-08
2.47 0.65 6.59621e-08
2.49 0.65 5.98757e-08
2.51 0.65 5.40187e-08
2.53 0.65 4.837e-08
