1.07 0.57 2.26176e-06
1.09 0.57 1.46481e-06
1.11 0.57 8.51446e-07
1.13 0.57 3.93157e-07
1.15 0.57 5.88024e-08
1.17 0.57 1.78666e-07
1.19 0.57 3.41232e-07
1.21 0.57 4.46333e-07
1.23 0.57 5.07655e-07
1.25 0.57 5.35873e-07
1.27 0.57 5.39278e-07
1.29 0.57 5.24282e-07
1.31 0.57 4.95828e-07
1.33 0.57 4.57723e-07
1.35 0.57 4.12906e-07
1.37 0.57 3.63675e-07
1.39 0.57 3.1188e-07
1.41 0.57 2.59099e-07
1.43 0.57 2.06845e-07
1.45 0.57 1.56807e-07
1.47 0.57 1.11241e-07
1.49 0.57 7.35215e-08
1.51 0.57 4.85808e-08
1.53 0.57 3.79782e-08
1.55 0.57 1.23654e-07
1.57 0.57 2.56183e-07
1.59 0.57 3.14541e-07
1.61 0.57 2.42213e-07
1.63 0.57 1.39404e-07
1.65 0.57 5.03257e-08
1.67 0.57 1.92237e-08
1.69 0.57 7.12049e-08
1.71 0.57 1.08763e-07
1.73 0.57 1.34777e-07
1.75 0.57 1.51601e-07
1.77 0.57 1.61089e-07
1.79 0.57 1.64678e-07
1.81 0.57 1.63475e-07
1.83 0.57 1.5833e-07
1.85 0.57 1.49891e-07
1.87 0.57 1.38658e-07
1.89 0.57 1.25008e-07
1.91 0.57 1.09231e-07
1.93 0.57 9.15453e-08
1.95 0.57 7.21107e-08
1.97 0.57 5.10347e-08
1.99 0.57 2.83727e-08
2.01 0.57 4.11971e-09
2.03 0.57 2.1805e-08
2.05 0.57 4.95842e-08
2.07 0.57 7.95422e-08
2.09 0.57 1.12201e-07
2.11 0.57 1.48351e-07
2.13 0.57 1.89115e-07
2.15 0.57 2.35839e-07
2.17 0.57 2.89111e-07
2.19 0.57 3.4202e-07
2.21 0.57 3.64006e-07
2.23 0.57 3.16251e-07
2.25 0.57 1.95072e-07
2.27 0.57 4.8042e-08
2.29 0.57 7.28764e-08
2.31 0.57 1.47205e-07
2.33 0.57 1.84232e-07
2.35 0.57 1.95274e-07
2.37 0.57 1.88834e-07
2.39 0.57 1.7129e-07
2.41 0.57 1.47484e-07
2.43 0.57 1.21123e-07
2.45 0.57 9.49982e-08
2.47 0.57 7.10922e-08
2.49 0.57 5.064e-08
2.51 0.57 3.42009e-08
2.53 0.57 2.17759e-08
2.55 0.57 1.29673e-08
2.57 0.57 7.153e-09
2.59 0.57 3.64115e-09
2.61 0.57 1.78104e-09
2.63 0.57 1.02514e-09
2.65 0.57 9.50008e-10
2.67 0.57 1.25023e-09
2.69 0.57 1.71924e-09
2.71 0.57 2.22647e-09
2.73 0.57 2.69638e-09
2.75 0.57 3.09159e-09
2.77 0.57 3.40057e-09
2.79 0.57 3.62923e-09
2.81 0.57 3.79544e-09
2.83 0.57 3.92434e-09
2.85 0.57 4.04192e-09
2.87 0.57 4.16468e-09
2.89 0.57 4.28776e-09
2.91 0.57 4.37748e-09
2.93 0.57 4.37518e-09
2.95 0.57 4.21142e-09
2.97 0.57 3.82159e-09
2.99 0.57 3.15013e-09
3.01 0.57 2.136e-09
3.03 0.57 6.78417e-10
3.05 0.57 1.37923e-09
3.07 0.57 3.94138e-09
3.09 0.57 6.44225e-09
3.11 0.57 7.97761e-09
3.13 0.57 8.07256e-09
3.15 0.57 6.98092e-09
3.17 0.57 5.41227e-09
3.19 0.57 3.90587e-09
3.21 0.57 2.67886e-09
3.23 0.57 1.73264e-09
3.25 0.57 1.02268e-09
3.27 0.57 5.0098e-10
3.29 0.57 1.26609e-10
3.31 0.57 1.3307e-10
3.33 0.57 3.03597e-10
3.35 0.57 4.0492e-10
3.37 0.57 4.52767e-10
3.39 0.57 4.59761e-10
3.41 0.57 4.36324e-10
3.43 0.57 3.91376e-10
3.45 0.57 3.32808e-10
3.47 0.57 2.67686e-10
3.49 0.57 2.02178e-10
3.51 0.57 1.41281e-10
3.53 0.57 8.8515e-11
3.55 0.57 4.57822e-11
3.57 0.57 1.34744e-11
3.59 0.57 9.18147e-12
3.61 0.57 2.36643e-11
3.63 0.57 3.1725e-11
3.65 0.57 3.50652e-11
3.67 0.57 3.51557e-11
3.69 0.57 3.31677e-11
3.71 0.57 2.99778e-11
3.73 0.57 2.62091e-11
3.75 0.57 2.22831e-11
3.77 0.57 1.84698e-11
3.79 0.57 1.49298e-11
3.81 0.57 1.17474e-11
3.83 0.57 8.95596e-12
3.85 0.57 6.5556e-12
3.87 0.57 4.52647e-12
3.89 0.57 2.83743e-12
3.91 0.57 1.45205e-12
3.93 0.57 3.32552e-13
3.95 0.57 5.57836e-13
3.97 0.57 1.25338e-12
3.99 0.57 1.78514e-12
4.01 0.57 2.18063e-12
4.03 0.57 2.46388e-12
4.05 0.57 2.65553e-12
4.07 0.57 2.77312e-12
4.09 0.57 2.83143e-12
4.11 0.57 2.84278e-12
4.13 0.57 2.81733e-12
4.15 0.57 2.76342e-12
4.17 0.57 2.68783e-12
4.19 0.57 2.59602e-12
4.21 0.57 2.49233e-12
4.23 0.57 2.38021e-12
4.25 0.57 2.26235e-12
4.27 0.57 2.14082e-12
4.29 0.57 2.01721e-12
4.31 0.57 1.8927e-12
4.33 0.57 1.76816e-12
4.35 0.57 1.64425e-12
4.37 0.57 1.52141e-12
4.39 0.57 1.39997e-12
4.41 0.57 1.2802e-12
4.43 0.57 1.16228e-12
4.45 0.57 1.0464e-12
4.47 0.57 9.32762e-13
4.49 0.57 8.21588e-13
4.51 0.57 7.13171e-13
4.53 0.57 6.07872e-13
4.55 0.57 5.06143e-13
4.57 0.57 4.08531e-13
4.59 0.57 3.15681e-13
4.61 0.57 2.28328e-13
4.63 0.57 1.47277e-13
4.65 0.57 7.33583e-14
4.67 0.57 7.37937e-15
4.69 0.57 4.99552e-14
4.71 0.57 9.81292e-14
4.73 0.57 1.36907e-13
4.75 0.57 1.66414e-13
4.77 0.57 1.87194e-13
4.79 0.57 2.00225e-13
4.81 0.57 2.06887e-13
4.83 0.57 2.0888e-13
4.85 0.57 2.08101e-13
4.87 0.57 2.06506e-13
4.89 0.57 2.05958e-13
4.91 0.57 2.08103e-13
4.93 0.57 2.14262e-13
4.95 0.57 2.25364e-13
4.97 0.57 2.41911e-13
4.99 0.57 2.63965e-13
0.01 0.59 3.66012e-07
0.03 0.59 3.69116e-07
0.05 0.59 3.53644e-07
0.07 0.59 3.26495e-07
0.09 0.59 2.94648e-07
0.11 0.59 2.64639e-07
0.13 0.59 2.42226e-07
0.15 0.59 2.32188e-07
0.17 0.59 2.38232e-07
0.19 0.59 2.62923e-07
0.21 0.59 3.07629e-07
0.23 0.59 3.72428e-07
0.25 0.59 4.55979e-07
0.27 0.59 5.55395e-07
0.29 0.59 6.66187e-07
0.31 0.59 7.82374e-07
0.33 0.59 8.96835e-07
0.35 0.59 1.00195e-06
0.37 0.59 1.09041e-06
0.39 0.59 1.15611e-06
0.41 0.59 1.19483e-06
0.43 0.59 1.20458e-06
0.45 0.59 1.1855e-06
0.47 0.59 1.13949e-06
0.49 0.59 1.06959e-06
0.51 0.59 9.79346e-07
0.53 0.59 8.72386e-07
0.55 0.59 7.52281e-07
0.57 0.59 6.23053e-07
0.59 0.59 4.9126e-07
0.61 0.59 3.72455e-07
0.63 0.59 4.77773e-07
0.65 0.59 1.8079e-06
0.67 0.59 2.46164e-06
0.69 0.59 3.06849e-06
0.71 0.59 3.62999e-06
0.73 0.59 4.14491e-06
0.75 0.59 4.60721e-06
0.77 0.59 5.00654e-06
0.79 0.59 5.32882e-06
0.81 0.59 5.55699e-06
0.83 0.59 5.67259e-06
0.85 0.59 5.65867e-06
0.87 0.59 5.23599e-06
0.89 0.59 4.01872e-06
0.91 0.59 2.79382e-06
0.93 0.59 1.386e-06
0.95 0.59 1.74847e-07
0.97 0.59 1.67401e-06
0.99 0.59 2.72787e-06
1.01 0.59 3.11869e-06
1.03 0.59 2.89439e-06
1.05 0.59 2.33154e-06
1.07 0.59 1.68287e-06
1.09 0.59 1.09523e-06
1.11 0.59 6.13779e-07
1.13 0.59 2.40542e-07
1.15 0.59 3.72927e-08
1.17 0.59 2.36091e-07
1.19 0.59 3.71565e-07
1.21 0.59 4.57383e-07
1.23 0.59 5.04886e-07
1.25 0.59 5.23221e-07
1.27 0.59 5.19623e-07
1.29 0.59 4.99735e-07
1.31 0.59 4.67905e-07
1.33 0.59 4.27465e-07
1.35 0.59 3.80957e-07
1.37 0.59 3.30343e-07
1.39 0.59 2.77175e-07
1.41 0.59 2.22777e-07
1.43 0.59 1.68448e-07
1.45 0.59 1.15783e-07
1.47 0.59 6.7312e-08
1.49 0.59 2.80802e-08
1.51 0.59 1.00329e-08
1.53 0.59 5.27187e-08
1.55 0.59 3.12969e-07
1.57 0.59 5.15723e-07
1.59 0.59 5.25327e-07
1.61 0.59 3.30062e-07
1.63 0.59 1.75343e-07
1.65 0.59 6.3324e-08
1.67 0.59 1.72028e-08
1.69 0.59 7.47299e-08
1.71 0.59 1.15174e-07
1.73 0.59 1.42696e-07
1.75 0.59 1.60285e-07
1.77 0.59 1.70124e-07
1.79 0.59 1.73827e-07
1.81 0.59 1.726e-07
1.83 0.59 1.67342e-07
1.85 0.59 1.5873e-07
1.87 0.59 1.47271e-07
1.89 0.59 1.33348e-07
1.91 0.59 1.17247e-07
1.93 0.59 9.91821e-08
1.95 0.59 7.93119e-08
1.97 0.59 5.77466e-08
1.99 0.59 3.45529e-08
2.01 0.59 9.75293e-09
2.03 0.59 1.66817e-08
2.05 0.59 4.48378e-08
2.07 0.59 7.48682e-08
2.09 0.59 1.06986e-07
2.11 0.59 1.41417e-07
2.13 0.59 1.78219e-07
2.15 0.59 2.1671e-07
2.17 0.59 2.53766e-07
2.19 0.59 2.7987e-07
2.21 0.59 2.78726e-07
2.23 0.59 2.36565e-07
2.25 0.59 1.56121e-07
2.27 0.59 5.86588e-08
2.29 0.59 2.98194e-08
2.31 0.59 9.40142e-08
2.33 0.59 1.31669e-07
2.35 0.59 1.47595e-07
2.37 0.59 1.47677e-07
2.39 0.59 1.37127e-07
2.41 0.59 1.20208e-07
2.43 0.59 1.00268e-07
2.45 0.59 7.98358e-08
2.47 0.59 6.07007e-08
2.49 0.59 4.39922e-08
2.51 0.59 3.02692e-08
2.53 0.59 1.96332e-08
2.55 0.59 1.18583e-08
2.57 0.59 6.52338e-09
2.59 0.59 3.12764e-09
2.61 0.59 1.17661e-09
2.63 0.59 2.34977e-10
2.65 0.59 4.98018e-11
2.67 0.59 5.54181e-11
2.69 0.59 3.60306e-10
2.71 0.59 7.36881e-10
2.73 0.59 1.10484e-09
2.75 0.59 1.41886e-09
2.77 0.59 1.659e-09
2.79 0.59 1.82445e-09
2.81 0.59 1.9307e-09
2.83 0.59 2.00943e-09
2.85 0.59 2.10484e-09
2.87 0.59 2.25975e-09
2.89 0.59 2.48699e-09
2.91 0.59 2.74449e-09
2.93 0.59 2.93334e-09
2.95 0.59 2.93162e-09
2.97 0.59 2.6381e-09
2.99 0.59 1.99857e-09
3.01 0.59 9.9885e-10
3.03 0.59 3.4905e-10
3.05 0.59 1.97194e-09
3.07 0.59 3.66656e-09
3.09 0.59 5.08021e-09
3.11 0.59 5.85735e-09
3.13 0.59 5.84422e-09
3.15 0.59 5.18118e-09
3.17 0.59 4.17658e-09
3.19 0.59 3.12066e-09
3.21 0.59 2.17924e-09
3.23 0.59 1.40864e-09
3.25 0.59 8.06983e-10
3.27 0.59 3.53125e-10
3.29 0.59 2.21818e-11
3.31 0.59 2.0891e-10
3.33 0.59 3.59853e-10
3.35 0.59 4.46947e-10
3.37 0.59 4.8356e-10
3.39 0.59 4.80752e-10
3.41 0.59 4.47931e-10
3.43 0.59 3.93487e-10
3.45 0.59 3.2529e-10
3.47 0.59 2.50884e-10
3.49 0.59 1.77273e-10
3.51 0.59 1.10338e-10
3.53 0.59 5.41981e-11
3.55 0.59 1.08396e-11
3.57 0.59 1.97582e-11
3.59 0.59 3.90859e-11
3.61 0.59 4.93966e-11
3.63 0.59 5.30852e-11
3.65 0.59 5.22903e-11
3.67 0.59 4.87213e-11
3.69 0.59 4.36394e-11
3.71 0.59 3.79187e-11
3.73 0.59 3.21303e-11
3.75 0.59 2.66237e-11
3.77 0.59 2.15934e-11
3.79 0.59 1.71299e-11
3.81 0.59 1.32565e-11
3.83 0.59 9.9554e-12
3.85 0.59 7.1852e-12
3.87 0.59 4.89274e-12
3.89 0.59 3.02068e-12
3.91 0.59 1.5122e-12
3.93 0.59 3.13753e-13
3.95 0.59 6.2344e-13
3.97 0.59 1.34277e-12
3.99 0.59 1.88216e-12
4.01 0.59 2.27425e-12
4.03 0.59 2.54682e-12
4.05 0.59 2.72327e-12
4.07 0.59 2.82314e-12
4.09 0.59 2.86261e-12
4.11 0.59 2.85496e-12
4.13 0.59 2.81104e-12
4.15 0.59 2.7396e-12
4.17 0.59 2.64768e-12
4.19 0.59 2.54088e-12
4.21 0.59 2.42362e-12
4.23 0.59 2.29936e-12
4.25 0.59 2.17074e-12
4.27 0.59 2.03981e-12
4.29 0.59 1.90809e-12
4.31 0.59 1.77672e-12
4.33 0.59 1.64652e-12
4.35 0.59 1.51808e-12
4.37 0.59 1.39183e-12
4.39 0.59 1.26807e-12
4.41 0.59 1.14703e-12
4.43 0.59 1.0289e-12
4.45 0.59 9.13874e-13
4.47 0.59 8.02145e-13
4.49 0.59 6.93954e-13
4.51 0.59 5.89595e-13
4.53 0.59 4.8943e-13
4.55 0.59 3.93895e-13
4.57 0.59 3.03501e-13
4.59 0.59 2.18826e-13
4.61 0.59 1.40499e-13
4.63 0.59 6.91702e-14
4.65 0.59 5.46838e-15
4.67 0.59 5.00514e-14
4.69 0.59 9.69724e-14
4.71 0.59 1.35084e-13
4.73 0.59 1.64445e-13
4.75 0.59 1.85435e-13
4.77 0.59 1.98778e-13
4.79 0.59 2.05536e-13
4.81 0.59 2.07065e-13
4.83 0.59 2.04939e-13
4.85 0.59 2.00853e-13
4.87 0.59 1.96501e-13
4.89 0.59 1.93476e-13
4.91 0.59 1.93164e-13
4.93 0.59 1.96677e-13
4.95 0.59 2.04797e-13
4.97 0.59 2.17959e-13
4.99 0.59 2.36244e-13
0.01 0.61 2.11052e-07
0.03 0.61 2.16575e-07
0.05 0.61 2.08887e-07
0.07 0.61 1.93021e-07
0.09 0.61 1.74259e-07
0.11 0.61 1.57641e-07
0.13 0.61 1.47623e-07
0.15 0.61 1.47858e-07
0.17 0.61 1.61065e-07
0.19 0.61 1.88954e-07
0.21 0.61 2.32164e-07
0.23 0.61 2.90213e-07
0.25 0.61 3.61457e-07
0.27 0.61 4.4307e-07
0.29 0.61 5.31102e-07
0.31 0.61 6.20655e-07
0.33 0.61 7.06202e-07
0.35 0.61 7.82047e-07
0.37 0.61 8.42875e-07
0.39 0.61 8.84275e-07
0.41 0.61 9.03138e-07
0.43 0.61 8.97829e-07
0.45 0.61 8.68111e-07
0.47 0.61 8.1485e-07
0.49 0.61 7.39575e-07
0.51 0.61 6.4401e-07
0.53 0.61 5.29636e-07
0.55 0.61 3.97366e-07
0.57 0.61 2.47424e-07
0.59 0.61 7.9691e-08
0.61 0.61 1.00958e-07
0.63 0.61 9.77832e-07
0.65 0.61 2.25398e-06
0.67 0.61 2.82515e-06
0.69 0.61 3.32198e-06
0.71 0.61 3.76157e-06
0.73 0.61 4.14661e-06
0.75 0.61 4.47246e-06
0.77 0.61 4.72959e-06
0.79 0.61 4.90479e-06
0.81 0.61 4.98201e-06
0.83 0.61 4.94413e-06
0.85 0.61 4.7799e-06
0.87 0.61 4.2651e-06
0.89 0.61 3.08082e-06
0.91 0.61 1.97826e-06
0.93 0.61 8.41627e-07
0.95 0.61 2.73441e-07
0.97 0.61 1.22467e-06
0.99 0.61 1.85708e-06
1.01 0.61 2.08986e-06
1.03 0.61 1.96798e-06
1.05 0.61 1.61976e-06
1.07 0.61 1.18471e-06
1.09 0.61 7.59589e-07
1.11 0.61 3.92696e-07
1.13 0.61 9.89178e-08
1.15 0.61 1.23504e-07
1.17 0.61 2.83201e-07
1.19 0.61 3.90795e-07
1.21 0.61 4.56639e-07
1.23 0.61 4.89875e-07
1.25 0.61 4.98135e-07
1.27 0.61 4.87561e-07
1.29 0.61 4.62959e-07
1.31 0.61 4.28016e-07
1.33 0.61 3.85512e-07
1.35 0.61 3.37517e-07
1.37 0.61 2.8556e-07
1.39 0.61 2.30772e-07
1.41 0.61 1.7401e-07
1.43 0.61 1.15976e-07
1.45 0.61 5.73894e-08
1.47 0.61 7.15562e-10
1.49 0.61 5.627e-08
1.51 0.61 1.03345e-07
1.53 0.61 1.27313e-07
1.55 0.61 5.78458e-08
1.57 0.61 1.34539e-06
1.59 0.61 7.41932e-07
1.61 0.61 3.96765e-07
1.63 0.61 1.99603e-07
1.65 0.61 7.15125e-08
1.67 0.61 1.59904e-08
1.69 0.61 7.67891e-08
1.71 0.61 1.18818e-07
1.73 0.61 1.47099e-07
1.75 0.61 1.65025e-07
1.77 0.61 1.7498e-07
1.79 0.61 1.78681e-07
1.81 0.61 1.77386e-07
1.83 0.61 1.72022e-07
1.85 0.61 1.63279e-07
1.87 0.61 1.51667e-07
1.89 0.61 1.37569e-07
1.91 0.61 1.21272e-07
1.93 0.61 1.0299e-07
1.95 0.61 8.28873e-08
1.97 0.61 6.10883e-08
1.99 0.61 3.76861e-08
2.01 0.61 1.27501e-08
2.03 0.61 1.36692e-08
2.05 0.61 4.15292e-08
2.07 0.61 7.07723e-08
2.09 0.61 1.01271e-07
2.11 0.61 1.32703e-07
2.13 0.61 1.64265e-07
2.15 0.61 1.94073e-07
2.17 0.61 2.18052e-07
2.19 0.61 2.29237e-07
2.21 0.61 2.19408e-07
2.23 0.61 1.83862e-07
2.25 0.61 1.26114e-07
2.27 0.61 5.77831e-08
2.29 0.61 7.03806e-09
2.31 0.61 5.81341e-08
2.33 0.61 9.16966e-08
2.35 0.61 1.08797e-07
2.37 0.61 1.12749e-07
2.39 0.61 1.0729e-07
2.41 0.61 9.58218e-08
2.43 0.61 8.11703e-08
2.45 0.61 6.55266e-08
2.47 0.61 5.0472e-08
2.49 0.61 3.70329e-08
2.51 0.61 2.57607e-08
2.53 0.61 1.68274e-08
2.55 0.61 1.01303e-08
2.57 0.61 5.3954e-09
2.59 0.61 2.26569e-09
2.61 0.61 3.69721e-10
2.63 0.61 6.34086e-10
2.65 0.61 1.03396e-09
2.67 0.61 1.0574e-09
2.69 0.61 8.74174e-10
2.71 0.61 6.04478e-10
2.73 0.61 3.28969e-10
2.75 0.61 9.81591e-11
2.77 0.61 6.00611e-11
2.79 0.61 1.358e-10
2.81 0.61 1.36786e-10
2.83 0.61 9.43436e-11
2.85 0.61 8.07067e-11
2.87 0.61 1.98273e-10
2.89 0.61 5.32561e-10
2.91 0.61 1.05542e-09
2.93 0.61 1.60323e-09
2.95 0.61 1.93545e-09
2.97 0.61 1.87421e-09
2.99 0.61 1.36862e-09
3.01 0.61 4.85217e-10
3.03 0.61 6.54549e-10
3.05 0.61 1.89831e-09
3.07 0.61 3.06116e-09
3.09 0.61 3.94117e-09
3.11 0.61 4.38008e-09
3.13 0.61 4.33309e-09
3.15 0.61 3.88502e-09
3.17 0.61 3.1994e-09
3.19 0.61 2.44078e-09
3.21 0.61 1.72437e-09
3.23 0.61 1.10777e-09
3.25 0.61 6.0801e-10
3.27 0.61 2.20891e-10
3.29 0.61 6.62625e-11
3.31 0.61 2.68309e-10
3.33 0.61 3.99534e-10
3.35 0.61 4.7264e-10
3.37 0.61 4.98545e-10
3.39 0.61 4.86573e-10
3.41 0.61 4.44886e-10
3.43 0.61 3.81106e-10
3.45 0.61 3.02959e-10
3.47 0.61 2.18626e-10
3.49 0.61 1.36383e-10
3.51 0.61 6.35327e-11
3.53 0.61 5.11254e-12
3.55 0.61 3.68597e-11
3.57 0.61 6.31945e-11
3.59 0.61 7.6575e-11
3.61 0.61 8.03945e-11
3.63 0.61 7.78688e-11
3.65 0.61 7.15894e-11
3.67 0.61 6.3432e-11
3.69 0.61 5.46496e-11
3.71 0.61 4.60213e-11
3.73 0.61 3.79929e-11
3.75 0.61 3.07879e-11
3.77 0.61 2.44877e-11
3.79 0.61 1.90874e-11
3.81 0.61 1.45325e-11
3.83 0.61 1.07434e-11
3.85 0.61 7.63042e-12
3.87 0.61 5.10308e-12
3.89 0.61 3.0755e-12
3.91 0.61 1.46916e-12
3.93 0.61 2.14229e-13
3.95 0.61 7.50284e-13
3.97 0.61 1.47682e-12
3.99 0.61 2.00994e-12
4.01 0.61 2.38714e-12
4.03 0.61 2.6397e-12
4.05 0.61 2.79347e-12
4.07 0.61 2.86973e-12
4.09 0.61 2.88582e-12
4.11 0.61 2.85579e-12
4.13 0.61 2.79096e-12
4.15 0.61 2.70036e-12
4.17 0.61 2.59116e-12
4.19 0.61 2.46899e-12
4.21 0.61 2.33824e-12
4.23 0.61 2.20228e-12
4.25 0.61 2.0637e-12
4.27 0.61 1.92443e-12
4.29 0.61 1.78588e-12
4.31 0.61 1.64911e-12
4.33 0.61 1.51485e-12
4.35 0.61 1.38362e-12
4.37 0.61 1.25578e-12
4.39 0.61 1.13158e-12
4.41 0.61 1.01121e-12
4.43 0.61 8.9482e-13
4.45 0.61 7.82575e-13
4.47 0.61 6.74645e-13
4.49 0.61 5.71244e-13
4.51 0.61 4.72635e-13
4.53 0.61 3.79137e-13
4.55 0.61 2.91128e-13
4.57 0.61 2.09037e-13
4.59 0.61 1.33334e-13
4.61 0.61 6.45053e-14
4.63 0.61 3.02505e-15
4.65 0.61 5.06868e-14
4.67 0.61 9.63103e-14
4.69 0.61 1.33676e-13
4.71 0.61 1.62816e-13
4.73 0.61 1.84003e-13
4.75 0.61 1.97783e-13
4.77 0.61 2.04973e-13
4.79 0.61 2.06649e-13
4.81 0.61 2.04098e-13
4.83 0.61 1.9875e-13
4.85 0.61 1.92096e-13
4.87 0.61 1.856e-13
4.89 0.61 1.80615e-13
4.91 0.61 1.78312e-13
4.93 0.61 1.79625e-13
4.95 0.61 1.85216e-13
4.97 0.61 1.95462e-13
4.99 0.61 2.10454e-13
0.01 0.63 8.53515e-08
0.03 0.63 9.2339e-08
0.05 0.63 9.04086e-08
0.07 0.63 8.30464e-08
0.09 0.63 7.40951e-08
0.11 0.63 6.73047e-08
0.13 0.63 6.6007e-08
0.15 0.63 7.28963e-08
0.17 0.63 8.98911e-08
0.19 0.63 1.18053e-07
0.21 0.63 1.57538e-07
0.23 0.63 2.07582e-07
0.25 0.63 2.66498e-07
0.27 0.63 3.31722e-07
0.29 0.63 3.99915e-07
0.31 0.63 4.67139e-07
0.33 0.63 5.2912e-07
0.35 0.63 5.81575e-07
0.37 0.63 6.2057e-07
0.39 0.63 6.42842e-07
0.41 0.63 6.46021e-07
0.43 0.63 6.28705e-07
0.45 0.63 5.90376e-07
0.47 0.63 5.31167e-07
0.49 0.63 4.51525e-07
0.51 0.63 3.51793e-07
0.53 0.63 2.31753e-07
0.55 0.63 9.00506e-08
0.57 0.63 7.67157e-08
0.59 0.63 2.75937e-07
0.61 0.63 5.28252e-07
0.63 0.63 1.23011e-06
0.65 0.63 2.14581e-06
0.67 0.63 2.63609e-06
0.69 0.63 3.04903e-06
0.71 0.63 3.40381e-06
0.73 0.63 3.70193e-06
0.75 0.63 3.93815e-06
0.77 0.63 4.10298e-06
0.79 0.63 4.18379e-06
0.81 0.63 4.16546e-06
0.83 0.63 4.03094e-06
0.85 0.63 3.75981e-06
0.87 0.63 3.21254e-06
0.89 0.63 2.27762e-06
0.91 0.63 1.39287e-06
0.93 0.63 5.30626e-07
0.95 0.63 2.53337e-07
0.97 0.63 8.77801e-07
0.99 0.63 1.27162e-06
1.01 0.63 1.40962e-06
1.03 0.63 1.32457e-06
1.05 0.63 1.08976e-06
1.07 0.63 7.86122e-07
1.09 0.63 4.77475e-07
1.11 0.63 2.02109e-07
1.13 0.63 2.31089e-08
1.15 0.63 1.95025e-07
1.17 0.63 3.17696e-07
1.19 0.63 3.98235e-07
1.21 0.63 4.44458e-07
1.23 0.63 4.63676e-07
1.25 0.63 4.62165e-07
1.27 0.63 4.45019e-07
1.29 0.63 4.16205e-07
1.31 0.63 3.78717e-07
1.33 0.63 3.34749e-07
1.35 0.63 2.8586e-07
1.37 0.63 2.33113e-07
1.39 0.63 1.77167e-07
1.41 0.63 1.1834e-07
1.43 0.63 5.66053e-08
1.45 0.63 8.49523e-09
1.47 0.63 7.81473e-08
1.49 0.63 1.55105e-07
1.51 0.63 2.47214e-07
1.53 0.63 3.75063e-07
1.55 0.63 7.89029e-07
1.57 0.63 1.528e-06
1.59 0.63 7.61283e-07
1.61 0.63 4.04179e-07
1.63 0.63 2.01771e-07
1.65 0.63 7.16664e-08
1.67 0.63 1.65934e-08
1.69 0.63 7.76044e-08
1.71 0.63 1.19615e-07
1.73 0.63 1.47788e-07
1.75 0.63 1.65582e-07
1.77 0.63 1.75408e-07
1.79 0.63 1.78997e-07
1.81 0.63 1.7761e-07
1.83 0.63 1.72174e-07
1.85 0.63 1.63374e-07
1.87 0.63 1.51719e-07
1.89 0.63 1.37592e-07
1.91 0.63 1.21279e-07
1.93 0.63 1.03002e-07
1.95 0.63 8.29393e-08
1.97 0.63 6.12372e-08
1.99 0.63 3.80288e-08
2.01 0.63 1.34446e-08
2.03 0.63 1.23707e-08
2.05 0.63 3.92336e-08
2.07 0.63 6.68784e-08
2.09 0.63 9.4879e-08
2.11 0.63 1.22505e-07
2.13 0.63 1.48476e-07
2.15 0.63 1.70581e-07
2.17 0.63 1.85374e-07
2.19 0.63 1.88445e-07
2.21 0.63 1.75849e-07
2.23 0.63 1.46378e-07
2.25 0.63 1.03212e-07
2.27 0.63 5.34194e-08
2.29 0.63 5.34109e-09
2.31 0.63 3.43928e-08
2.33 0.63 6.2434e-08
2.35 0.63 7.85094e-08
2.37 0.63 8.42749e-08
2.39 0.63 8.21863e-08
2.41 0.63 7.47744e-08
2.43 0.63 6.42868e-08
2.45 0.63 5.25413e-08
2.47 0.63 4.08909e-08
2.49 0.63 3.02463e-08
2.51 0.63 2.1132e-08
2.53 0.63 1.37605e-08
2.55 0.63 8.114e-09
2.57 0.63 4.02462e-09
2.59 0.63 1.24346e-09
2.61 0.63 5.0488e-10
2.63 0.63 1.48501e-09
2.65 0.63 1.92904e-09
2.67 0.63 2.02722e-09
2.69 0.63 1.92731e-09
2.71 0.63 1.73886e-09
2.73 0.63 1.53993e-09
2.75 0.63 1.3843e-09
2.77 0.63 1.30791e-09
2.79 0.63 1.33355e-09
2.81 0.63 1.47211e-09
2.83 0.63 1.71512e-09
2.85 0.63 2.00812e-09
2.87 0.63 2.12128e-09
2.89 0.63 1.78715e-09
2.91 0.63 8.55012e-10
2.93 0.63 3.50607e-10
2.95 0.63 1.32555e-09
2.97 0.63 1.64222e-09
2.99 0.63 1.29286e-09
3.01 0.63 4.86863e-10
3.03 0.63 5.12335e-10
3.05 0.63 1.51695e-09
3.07 0.63 2.38312e-09
3.09 0.63 2.9952e-09
3.11 0.63 3.28257e-09
3.13 0.63 3.23978e-09
3.15 0.63 2.92611e-09
3.17 0.63 2.43997e-09
3.19 0.63 1.88345e-09
3.21 0.63 1.33613e-09
3.23 0.63 8.4651e-10
3.25 0.63 4.36641e-10
3.27 0.63 1.11292e-10
3.29 0.63 1.34017e-10
3.31 0.63 3.07808e-10
3.33 0.63 4.19775e-10
3.35 0.63 4.79351e-10
3.37 0.63 4.95106e-10
3.39 0.63 4.7458e-10
3.41 0.63 4.24483e-10
3.43 0.63 3.5132e-10
3.45 0.63 2.62421e-10
3.47 0.63 1.66787e-10
3.49 0.63 7.47488e-11
3.51 0.63 3.97504e-12
3.53 0.63 6.2878e-11
3.55 0.63 1.00171e-10
