3.67 0.55 2.41723e-09
3.69 0.55 2.14677e-09
3.71 0.55 1.90445e-09
3.73 0.55 1.68778e-09
3.75 0.55 1.49438e-09
3.77 0.55 1.32203e-09
3.79 0.55 1.16865e-09
3.81 0.55 1.03235e-09
3.83 0.55 9.11378e-10
3.85 0.55 8.04121e-10
3.87 0.55 7.09123e-10
3.89 0.55 6.25061e-10
3.91 0.55 5.5074e-10
3.93 0.55 4.85076e-10
3.95 0.55 4.27064e-10
3.97 0.55 3.76083e-10
3.99 0.55 3.30883e-10
4.01 0.55 2.91141e-10
4.03 0.55 2.56132e-10
4.05 0.55 2.25305e-10
4.07 0.55 1.9817e-10
4.09 0.55 1.74293e-10
4.11 0.55 1.53289e-10
4.13 0.55 1.34817e-10
4.15 0.55 1.18575e-10
4.17 0.55 1.04297e-10
4.19 0.55 9.1747e-11
4.21 0.55 8.07179e-11
4.23 0.55 7.10265e-11
4.25 0.55 6.25114e-11
4.27 0.55 5.50304e-11
4.29 0.55 4.84584e-11
4.31 0.55 4.26853e-11
4.33 0.55 3.76141e-11
4.35 0.55 3.31596e-11
4.37 0.55 2.9247e-11
4.39 0.55 2.58104e-11
4.41 0.55 2.2792e-11
4.43 0.55 2.01409e-11
4.45 0.55 1.78124e-11
4.47 0.55 1.57674e-11
4.49 0.55 1.39715e-11
4.51 0.55 1.23943e-11
4.53 0.55 1.10093e-11
4.55 0.55 9.79332e-12
4.57 0.55 8.72584e-12
4.59 0.55 7.78893e-12
4.61 0.55 6.96688e-12
4.63 0.55 6.24588e-12
4.65 0.55 5.61385e-12
4.67 0.55 5.0602e-12
4.69 0.55 4.57565e-12
4.71 0.55 4.15211e-12
4.73 0.55 3.78249e-12
4.75 0.55 3.46061e-12
4.77 0.55 3.18109e-12
4.79 0.55 2.93927e-12
4.81 0.55 2.7311e-12
4.83 0.55 2.55311e-12
4.85 0.55 2.40233e-12
4.87 0.55 2.27622e-12
4.89 0.55 2.17266e-12
4.91 0.55 2.0899e-12
4.93 0.55 2.02652e-12
4.95 0.55 1.98142e-12
4.97 0.55 1.95375e-12
4.99 0.55 1.94297e-12
0.01 0.57 3.06725e-06
0.03 0.57 2.93931e-06
0.05 0.57 2.73035e-06
0.07 0.57 2.50809e-06
0.09 0.57 2.31725e-06
0.11 0.57 2.18116e-06
0.13 0.57 2.10717e-06
0.15 0.57 2.0925e-06
0.17 0.57 2.12855e-06
0.19 0.57 2.20264e-06
0.21 0.57 2.29762e-06
0.23 0.57 2.39024e-06
0.25 0.57 2.44979e-06
0.27 0.57 2.43781e-06
0.29 0.57 2.30975e-06
0.31 0.57 2.01841e-06
0.33 0.57 1.51855e-06
0.35 0.57 7.71582e-07
0.37 0.57 2.50443e-07
0.39 0.57 1.5622e-06
0.41 0.57 3.1637e-06
0.43 0.57 5.04009e-06
0.45 0.57 7.16279e-06
0.47 0.57 9.49222e-06
0.49 0.57 1.19823e-05
0.51 0.57 1.45863e-05
0.53 0.57 1.72647e-05
0.55 0.57 1.99922e-05
0.57 0.57 2.27673e-05
0.59 0.57 2.56218e-05
0.61 0.57 2.86322e-05
0.63 0.57 3.52289e-05
0.65 0.57 4.09696e-05
0.67 0.57 4.2106e-05
0.69 0.57 4.22793e-05
0.71 0.57 4.16719e-05
0.73 0.57 4.04178e-05
0.75 0.57 3.86217e-05
0.77 0.57 3.63683e-05
0.79 0.57 3.37263e-05
0.81 0.57 3.07487e-05
0.83 0.57 2.74708e-05
0.85 0.57 2.3908e-05
0.87 0.57 1.70766e-05
0.89 0.57 1.06763e-05
0.91 0.57 8.0773e-06
0.93 0.57 6.03765e-06
0.95 0.57 4.41348e-06
0.97 0.57 3.1107e-06
0.99 0.57 2.06476e-06
1.01 0.57 1.22893e-06
1.03 0.57 5.67607e-07
1.05 0.57 5.25697e-08
1.07 0.57 3.39317e-07
1.09 0.57 6.27477e-07
1.11 0.57 8.28541e-07
1.13 0.57 9.56967e-07
1.15 0.57 1.02549e-06
1.17 0.57 1.04544e-06
1.19 0.57 1.02697e-06
1.21 0.57 9.79236e-07
1.23 0.57 9.10435e-07
1.25 0.57 8.27872e-07
1.27 0.57 7.37915e-07
1.29 0.57 6.45927e-07
1.31 0.57 5.56184e-07
1.33 0.57 4.71788e-07
1.35 0.57 3.94623e-07
1.37 0.57 3.25368e-07
1.39 0.57 2.63606e-07
1.41 0.57 2.08049e-07
1.43 0.57 1.56884e-07
1.45 0.57 1.08253e-07
1.47 0.57 6.0891e-08
1.49 0.57 1.49709e-08
1.51 0.57 2.65463e-08
1.53 0.57 5.5068e-08
1.55 0.57 1.2375e-07
1.57 0.57 1.14351e-07
1.59 0.57 1.20149e-08
1.61 0.57 1.21105e-07
1.63 0.57 2.52803e-07
1.65 0.57 3.72039e-07
1.67 0.57 4.78493e-07
1.69 0.57 5.7144e-07
1.71 0.57 6.48687e-07
1.73 0.57 7.07294e-07
1.75 0.57 7.44383e-07
1.77 0.57 7.57785e-07
1.79 0.57 7.46447e-07
1.81 0.57 7.1065e-07
1.83 0.57 6.52041e-07
1.85 0.57 5.73517e-07
1.87 0.57 4.78998e-07
1.89 0.57 3.73115e-07
1.91 0.57 2.60878e-07
1.93 0.57 1.47321e-07
1.95 0.57 3.71966e-08
1.97 0.57 6.52926e-08
1.99 0.57 1.56689e-07
2.01 0.57 2.34401e-07
2.03 0.57 2.96756e-07
2.05 0.57 3.42979e-07
2.07 0.57 3.73124e-07
2.09 0.57 3.87959e-07
2.11 0.57 3.88826e-07
2.13 0.57 3.77488e-07
2.15 0.57 3.5598e-07
2.17 0.57 3.26459e-07
2.19 0.57 2.91084e-07
2.21 0.57 2.5191e-07
2.23 0.57 2.10811e-07
2.25 0.57 1.69426e-07
2.27 0.57 1.29123e-07
2.29 0.57 9.09917e-08
2.31 0.57 5.58474e-08
2.33 0.57 2.42471e-08
2.35 0.57 3.48291e-09
2.37 0.57 2.72152e-08
2.39 0.57 4.6987e-08
2.41 0.57 6.29648e-08
2.43 0.57 7.54122e-08
2.45 0.57 8.46592e-08
2.47 0.57 9.10765e-08
2.49 0.57 9.50533e-08
2.51 0.57 9.69798e-08
2.53 0.57 9.72339e-08
2.55 0.57 9.6171e-08
2.57 0.57 9.41184e-08
2.59 0.57 9.13709e-08
2.61 0.57 8.81903e-08
2.63 0.57 8.48054e-08
2.65 0.57 8.14147e-08
2.67 0.57 7.81886e-08
2.69 0.57 7.52733e-08
2.71 0.57 7.27944e-08
2.73 0.57 7.08609e-08
2.75 0.57 6.95687e-08
2.77 0.57 6.90033e-08
2.79 0.57 6.92422e-08
2.81 0.57 7.03559e-08
2.83 0.57 7.24081e-08
2.85 0.57 7.54534e-08
2.87 0.57 7.95342e-08
2.89 0.57 8.46766e-08
2.91 0.57 9.08864e-08
2.93 0.57 9.81515e-08
2.95 0.57 1.06465e-07
2.97 0.57 1.15897e-07
2.99 0.57 1.26812e-07
3.01 0.57 1.40406e-07
3.03 0.57 1.59985e-07
3.05 0.57 1.93702e-07
3.07 0.57 2.42739e-07
3.09 0.57 2.92817e-07
3.11 0.57 3.1428e-07
3.13 0.57 2.90783e-07
3.15 0.57 2.30803e-07
3.17 0.57 1.61161e-07
3.19 0.57 1.0179e-07
3.21 0.57 5.94832e-08
3.23 0.57 3.14756e-08
3.25 0.57 1.37063e-08
3.27 0.57 2.80647e-09
3.29 0.57 3.63378e-09
3.31 0.57 7.23824e-09
3.33 0.57 9.06872e-09
3.35 0.57 9.80776e-09
3.37 0.57 9.88914e-09
3.39 0.57 9.58622e-09
3.41 0.57 9.06993e-09
3.43 0.57 8.44625e-09
3.45 0.57 7.78025e-09
3.47 0.57 7.11121e-09
3.49 0.57 6.46232e-09
3.51 0.57 5.84667e-09
3.53 0.57 5.27108e-09
3.55 0.57 4.73845e-09
3.57 0.57 4.24929e-09
3.59 0.57 3.80266e-09
3.61 0.57 3.39671e-09
3.63 0.57 3.02914e-09
3.65 0.57 2.69738e-09
3.67 0.57 2.39876e-09
3.69 0.57 2.13061e-09
3.71 0.57 1.89035e-09
3.73 0.57 1.6755e-09
3.75 0.57 1.4837e-09
3.77 0.57 1.31275e-09
3.79 0.57 1.16062e-09
3.81 0.57 1.0254e-09
3.83 0.57 9.05372e-10
3.85 0.57 7.98938e-10
3.87 0.57 7.04656e-10
3.89 0.57 6.21216e-10
3.91 0.57 5.47433e-10
3.93 0.57 4.8224e-10
3.95 0.57 4.24676e-10
3.97 0.57 3.73884e-10
3.99 0.57 3.29085e-10
4.01 0.57 2.89599e-10
4.03 0.57 2.5481e-10
4.05 0.57 2.24171e-10
4.07 0.57 1.97198e-10
4.09 0.57 1.73459e-10
4.11 0.57 1.52573e-10
4.13 0.57 1.34201e-10
4.15 0.57 1.18046e-10
4.17 0.57 1.03841e-10
4.19 0.57 9.13533e-11
4.21 0.57 8.03775e-11
4.23 0.57 7.07313e-11
4.25 0.57 6.22547e-11
4.27 0.57 5.48064e-11
4.29 0.57 4.82621e-11
4.31 0.57 4.25125e-11
4.33 0.57 3.74613e-11
4.35 0.57 3.30238e-11
4.37 0.57 2.91255e-11
4.39 0.57 2.57011e-11
4.41 0.57 2.26929e-11
4.43 0.57 2.00505e-11
4.45 0.57 1.77294e-11
4.47 0.57 1.56906e-11
4.49 0.57 1.38999e-11
4.51 0.57 1.23271e-11
4.53 0.57 1.09459e-11
4.55 0.57 9.73304e-12
4.57 0.57 8.66821e-12
4.59 0.57 7.73353e-12
4.61 0.57 6.91335e-12
4.63 0.57 6.19393e-12
4.65 0.57 5.56321e-12
4.67 0.57 5.01066e-12
4.69 0.57 4.52704e-12
4.71 0.57 4.10426e-12
4.73 0.57 3.73527e-12
4.75 0.57 3.41391e-12
4.77 0.57 3.13481e-12
4.79 0.57 2.89333e-12
4.81 0.57 2.68544e-12
4.83 0.57 2.50766e-12
4.85 0.57 2.35702e-12
4.87 0.57 2.23102e-12
4.89 0.57 2.12752e-12
4.91 0.57 2.04478e-12
4.93 0.57 1.98138e-12
4.95 0.57 1.93621e-12
4.97 0.57 1.90845e-12
4.99 0.57 1.89753e-12
0.01 0.59 2.382e-06
0.03 0.59 2.28415e-06
0.05 0.59 2.11899e-06
0.07 0.59 1.94024e-06
0.09 0.59 1.78356e-06
0.11 0.59 1.66732e-06
0.13 0.59 1.59647e-06
0.15 0.59 1.56711e-06
0.17 0.59 1.56988e-06
0.19 0.59 1.59165e-06
0.21 0.59 1.61552e-06
0.23 0.59 1.62012e-06
0.25 0.59 1.57886e-06
0.27 0.59 1.46008e-06
0.29 0.59 1.22831e-06
0.31 0.59 8.46701e-07
0.33 0.59 2.80331e-07
0.35 0.59 5.0031e-07
0.37 0.59 1.5161e-06
0.39 0.59 2.77681e-06
0.41 0.59 4.27975e-06
0.43 0.59 6.0096e-06
0.45 0.59 7.93973e-06
0.47 0.59 1.00349e-05
0.49 0.59 1.22554e-05
0.51 0.59 1.45619e-05
0.53 0.59 1.69216e-05
0.55 0.59 1.93146e-05
0.57 0.59 2.17419e-05
0.59 0.59 2.42371e-05
0.61 0.59 2.68823e-05
0.63 0.59 3.3044e-05
0.65 0.59 3.84188e-05
0.67 0.59 3.93744e-05
0.69 0.59 3.94615e-05
0.71 0.59 3.8848e-05
0.73 0.59 3.76547e-05
0.75 0.59 3.59756e-05
0.77 0.59 3.38869e-05
0.79 0.59 3.14505e-05
0.81 0.59 2.87139e-05
0.83 0.59 2.57069e-05
0.85 0.59 2.24364e-05
0.87 0.59 1.59761e-05
0.89 0.59 9.90962e-06
0.91 0.59 7.51622e-06
0.93 0.59 5.63444e-06
0.95 0.59 4.13038e-06
0.97 0.59 2.91902e-06
0.99 0.59 1.94284e-06
1.01 0.59 1.16021e-06
1.03 0.59 5.39279e-07
1.05 0.59 5.45596e-08
1.07 0.59 3.14998e-07
1.09 0.59 5.87215e-07
1.11 0.59 7.7746e-07
1.13 0.59 8.99187e-07
1.15 0.59 9.6431e-07
1.17 0.59 9.83485e-07
1.19 0.59 9.66304e-07
1.21 0.59 9.21422e-07
1.23 0.59 8.56621e-07
1.25 0.59 7.78823e-07
1.27 0.59 6.94046e-07
1.29 0.59 6.07335e-07
1.31 0.59 5.22669e-07
1.33 0.59 4.42881e-07
1.35 0.59 3.69605e-07
1.37 0.59 3.03301e-07
1.39 0.59 2.43357e-07
1.41 0.59 1.8831e-07
1.43 0.59 1.36175e-07
1.45 0.59 8.4908e-08
1.47 0.59 3.30204e-08
1.49 0.59 1.94418e-08
1.51 0.59 6.8768e-08
1.53 0.59 9.66444e-08
1.55 0.59 1.27559e-08
1.57 0.59 1.23543e-07
1.59 0.59 2.74024e-08
1.61 0.59 1.47082e-07
1.63 0.59 2.94678e-07
1.65 0.59 4.19171e-07
1.67 0.59 5.26631e-07
1.69 0.59 6.18487e-07
1.71 0.59 6.93382e-07
1.73 0.59 7.48793e-07
1.75 0.59 7.82144e-07
1.77 0.59 7.91531e-07
1.79 0.59 7.76154e-07
1.81 0.59 7.36524e-07
1.83 0.59 6.74477e-07
1.85 0.59 5.93053e-07
1.87 0.59 4.96253e-07
1.89 0.59 3.88738e-07
1.91 0.59 2.75487e-07
1.93 0.59 1.61465e-07
1.95 0.59 5.13184e-08
1.97 0.59 5.0877e-08
1.99 0.59 1.41796e-07
2.01 0.59 2.18976e-07
2.03 0.59 2.80858e-07
2.05 0.59 3.26762e-07
2.07 0.59 3.56809e-07
2.09 0.59 3.7181e-07
2.11 0.59 3.73126e-07
2.13 0.59 3.62514e-07
2.15 0.59 3.41984e-07
2.17 0.59 3.13656e-07
2.19 0.59 2.79642e-07
2.21 0.59 2.41944e-07
2.23 0.59 2.02386e-07
2.25 0.59 1.62555e-07
2.27 0.59 1.23775e-07
2.29 0.59 8.70975e-08
2.31 0.59 5.33081e-08
2.33 0.59 2.29415e-08
2.35 0.59 3.6906e-09
2.37 0.59 2.64682e-08
2.39 0.59 4.54295e-08
2.41 0.59 6.07374e-08
2.43 0.59 7.26473e-08
2.45 0.59 8.14783e-08
2.47 0.59 8.7588e-08
2.49 0.59 9.13515e-08
2.51 0.59 9.31443e-08
2.53 0.59 9.33297e-08
2.55 0.59 9.22494e-08
2.57 0.59 9.02172e-08
2.59 0.59 8.7516e-08
2.61 0.59 8.43963e-08
2.63 0.59 8.10772e-08
2.65 0.59 7.77477e-08
2.67 0.59 7.45703e-08
2.69 0.59 7.16834e-08
2.71 0.59 6.92059e-08
2.73 0.59 6.72399e-08
2.75 0.59 6.5875e-08
2.77 0.59 6.51907e-08
2.79 0.59 6.52587e-08
2.81 0.59 6.6145e-08
2.83 0.59 6.79105e-08
2.85 0.59 7.06104e-08
2.87 0.59 7.42946e-08
2.89 0.59 7.90072e-08
2.91 0.59 8.47901e-08
2.93 0.59 9.16944e-08
2.95 0.59 9.98112e-08
2.97 0.59 1.09341e-07
2.99 0.59 1.20729e-07
3.01 0.59 1.34889e-07
3.03 0.59 1.53313e-07
3.05 0.59 1.76324e-07
3.07 0.59 2.00396e-07
3.09 0.59 2.16712e-07
3.11 0.59 2.15702e-07
3.13 0.59 1.93558e-07
3.15 0.59 1.55768e-07
3.17 0.59 1.12901e-07
3.19 0.59 7.43383e-08
3.21 0.59 4.44276e-08
3.23 0.59 2.33593e-08
3.25 0.59 9.38788e-09
3.27 0.59 5.50007e-10
3.29 0.59 4.776e-09
3.31 0.59 7.78187e-09
3.33 0.59 9.29411e-09
3.35 0.59 9.8671e-09
3.37 0.59 9.86477e-09
3.39 0.59 9.52239e-09
3.41 0.59 8.99011e-09
3.43 0.59 8.36268e-09
3.45 0.59 7.69904e-09
3.47 0.59 7.03525e-09
3.49 0.59 6.39275e-09
3.51 0.59 5.78376e-09
3.53 0.59 5.21465e-09
3.55 0.59 4.68811e-09
3.57 0.59 4.20458e-09
3.59 0.59 3.76306e-09
3.61 0.59 3.36176e-09
3.63 0.59 2.99836e-09
3.65 0.59 2.67033e-09
3.67 0.59 2.37505e-09
3.69 0.59 2.10987e-09
3.71 0.59 1.87225e-09
3.73 0.59 1.65973e-09
3.75 0.59 1.46998e-09
3.77 0.59 1.30085e-09
3.79 0.59 1.1503e-09
3.81 0.59 1.01647e-09
3.83 0.59 8.97655e-10
3.85 0.59 7.92278e-10
3.87 0.59 6.98915e-10
3.89 0.59 6.16272e-10
3.91 0.59 5.43181e-10
3.93 0.59 4.78585e-10
3.95 0.59 4.21537e-10
3.97 0.59 3.71188e-10
3.99 0.59 3.26774e-10
4.01 0.59 2.87616e-10
4.03 0.59 2.53109e-10
4.05 0.59 2.22713e-10
4.07 0.59 1.95947e-10
4.09 0.59 1.72386e-10
4.11 0.59 1.51652e-10
4.13 0.59 1.3341e-10
4.15 0.59 1.17364e-10
4.17 0.59 1.03254e-10
4.19 0.59 9.08467e-11
4.21 0.59 7.99392e-11
4.23 0.59 7.03512e-11
4.25 0.59 6.1924e-11
4.27 0.59 5.45177e-11
4.29 0.59 4.80091e-11
4.31 0.59 4.22897e-11
4.33 0.59 3.72641e-11
4.35 0.59 3.28484e-11
4.37 0.59 2.89685e-11
4.39 0.59 2.55597e-11
4.41 0.59 2.25647e-11
4.43 0.59 1.99334e-11
4.45 0.59 1.76218e-11
4.47 0.59 1.5591e-11
4.49 0.59 1.38069e-11
4.51 0.59 1.22398e-11
4.53 0.59 1.08634e-11
4.55 0.59 9.6546e-12
4.57 0.59 8.59317e-12
4.59 0.59 7.66135e-12
4.61 0.59 6.84357e-12
4.63 0.59 6.12616e-12
4.65 0.59 5.49713e-12
4.67 0.59 4.94599e-12
4.69 0.59 4.46354e-12
4.71 0.59 4.04174e-12
4.73 0.59 3.67355e-12
4.75 0.59 3.35285e-12
4.77 0.59 3.0743e-12
4.79 0.59 2.83325e-12
4.81 0.59 2.62569e-12
4.83 0.59 2.44817e-12
4.85 0.59 2.29773e-12
4.87 0.59 2.17185e-12
4.89 0.59 2.06842e-12
4.91 0.59 1.9857e-12
4.93 0.59 1.92226e-12
4.95 0.59 1.87701e-12
4.97 0.59 1.84912e-12
4.99 0.59 1.83803e-12
0.01 0.61 1.78766e-06
0.03 0.61 1.71458e-06
0.05 0.61 1.58617e-06
0.07 0.61 1.44407e-06
0.09 0.61 1.31609e-06
0.11 0.61 1.2163e-06
0.13 0.61 1.14773e-06
0.15 0.61 1.10586e-06
0.17 0.61 1.08125e-06
0.19 0.61 1.06107e-06
0.21 0.61 1.02936e-06
0.23 0.61 9.66828e-07
0.25 0.61 8.50573e-07
0.27 0.61 6.54431e-07
0.29 0.61 3.50064e-07
0.31 0.61 9.11385e-08
0.33 0.61 6.95604e-07
0.35 0.61 1.4849e-06
0.37 0.61 2.47328e-06
0.39 0.61 3.66574e-06
0.41 0.61 5.057e-06
0.43 0.61 6.63159e-06
0.45 0.61 8.36509e-06
0.47 0.61 1.02265e-05
0.49 0.61 1.21814e-05
0.51 0.61 1.41964e-05
0.53 0.61 1.62429e-05
0.55 0.61 1.83029e-05
0.57 0.61 2.03751e-05
0.59 0.61 2.24858e-05
0.61 0.61 2.47131e-05
0.63 0.61 3.03588e-05
0.65 0.61 3.53127e-05
0.67 0.61 3.60722e-05
0.69 0.61 3.60746e-05
0.71 0.61 3.54681e-05
0.73 0.61 3.43564e-05
0.75 0.61 3.28207e-05
0.77 0.61 3.09279e-05
0.79 0.61 2.87337e-05
0.81 0.61 2.62817e-05
0.83 0.61 2.35996e-05
0.85 0.61 2.06885e-05
0.87 0.61 1.46858e-05
0.89 0.61 9.0287e-06
0.91 0.61 6.885e-06
0.93 0.61 5.18887e-06
0.95 0.61 3.82269e-06
0.97 0.61 2.715e-06
0.99 0.61 1.81745e-06
1.01 0.61 1.09458e-06
1.03 0.61 5.18821e-07
1.05 0.61 6.783e-08
1.07 0.61 2.77111e-07
1.09 0.61 5.32026e-07
1.11 0.61 7.1087e-07
1.13 0.61 8.25958e-07
1.15 0.61 8.88275e-07
1.17 0.61 9.077e-07
1.19 0.61 8.93162e-07
1.21 0.61 8.52738e-07
1.23 0.61 7.93698e-07
1.25 0.61 7.22495e-07
1.27 0.61 6.44717e-07
1.29 0.61 5.65012e-07
1.31 0.61 4.86989e-07
1.33 0.61 4.13141e-07
1.35 0.61 3.44799e-07
1.37 0.61 2.82146e-07
1.39 0.61 2.24314e-07
1.41 0.61 1.69573e-07
1.43 0.61 1.15591e-07
1.45 0.61 5.97425e-08
1.47 0.61 6.37607e-10
1.49 0.61 6.82841e-08
1.51 0.61 1.46424e-07
1.53 0.61 2.46099e-07
1.55 0.61 3.54009e-07
1.57 0.61 4.84111e-07
1.59 0.61 9.18911e-08
1.61 0.61 1.54406e-07
1.63 0.61 3.20179e-07
1.65 0.61 4.50236e-07
1.67 0.61 5.58707e-07
1.69 0.61 6.49383e-07
1.71 0.61 7.21814e-07
1.73 0.61 7.73986e-07
1.75 0.61 8.03713e-07
1.77 0.61 8.09433e-07
1.79 0.61 7.90647e-07
1.81 0.61 7.48113e-07
1.83 0.61 6.83852e-07
1.85 0.61 6.01014e-07
1.87 0.61 5.03633e-07
1.89 0.61 3.96333e-07
1.91 0.61 2.83994e-07
1.93 0.61 1.71436e-07
1.95 0.61 6.31281e-08
1.97 0.61 3.7039e-08
1.99 0.61 1.25924e-07
2.01 0.61 2.0123e-07
2.03 0.61 2.61536e-07
2.05 0.61 3.06265e-07
2.07 0.61 3.35607e-07
2.09 0.61 3.50403e-07
2.11 0.61 3.52009e-07
2.13 0.61 3.42153e-07
2.15 0.61 3.22789e-07
2.17 0.61 2.95968e-07
2.19 0.61 2.63724e-07
2.21 0.61 2.27979e-07
2.23 0.61 1.90475e-07
2.25 0.61 1.52726e-07
2.27 0.61 1.15993e-07
2.29 0.61 8.12745e-08
2.31 0.61 4.93119e-08
2.33 0.61 2.061e-08
2.35 0.61 4.53894e-09
2.37 0.61 2.6025e-08
2.39 0.61 4.38878e-08
2.41 0.61 5.82848e-08
2.43 0.61 6.94606e-08
2.45 0.61 7.77194e-08
2.47 0.61 8.34017e-08
2.49 0.61 8.68635e-08
2.51 0.61 8.84613e-08
2.53 0.61 8.85392e-08
2.55 0.61 8.74206e-08
2.57 0.61 8.5402e-08
2.59 0.61 8.27507e-08
2.61 0.61 7.97027e-08
2.63 0.61 7.64643e-08
2.65 0.61 7.3213e-08
2.67 0.61 7.01005e-08
2.69 0.61 6.72561e-08
2.71 0.61 6.47895e-08
2.73 0.61 6.27949e-08
2.75 0.61 6.13536e-08
2.77 0.61 6.05371e-08
2.79 0.61 6.04095e-08
2.81 0.61 6.10291e-08
2.83 0.61 6.24498e-08
2.85 0.61 6.4721e-08
2.87 0.61 6.78887e-08
2.89 0.61 7.19961e-08
2.91 0.61 7.70863e-08
2.93 0.61 8.32103e-08
2.95 0.61 9.0441e-08
2.97 0.61 9.88962e-08
2.99 0.61 1.08753e-07
3.01 0.61 1.20182e-07
3.03 0.61 1.32954e-07
3.05 0.61 1.45721e-07
3.07 0.61 1.5543e-07
3.09 0.61 1.57962e-07
3.11 0.61 1.5008e-07
3.13 0.61 1.3159e-07
3.15 0.61 1.05756e-07
3.17 0.61 7.76984e-08
3.19 0.61 5.19748e-08
3.21 0.61 3.11499e-08
3.23 0.61 1.57678e-08
3.25 0.61 5.16653e-09
3.27 0.61 1.73136e-09
3.29 0.61 5.96095e-09
3.31 0.61 8.35649e-09
3.33 0.61 9.53464e-09
3.35 0.61 9.92894e-09
3.37 0.61 9.83453e-09
3.39 0.61 9.44781e-09
3.41 0.61 8.89714e-09
3.43 0.61 8.2651e-09
3.45 0.61 7.60394e-09
3.47 0.61 6.94603e-09
3.49 0.61 6.31085e-09
3.51 0.61 5.70955e-09
3.53 0.61 5.14798e-09
3.55 0.61 4.62857e-09
3.57 0.61 4.15163e-09
3.59 0.61 3.71615e-09
3.61 0.61 3.32031e-09
3.63 0.61 2.96184e-09
3.65 0.61 2.63824e-09
3.67 0.61 2.3469e-09
3.69 0.61 2.08525e-09
3.71 0.61 1.85075e-09
3.73 0.61 1.64099e-09
3.75 0.61 1.45369e-09
3.77 0.61 1.2867e-09
3.79 0.61 1.13803e-09
3.81 0.61 1.00586e-09
3.83 0.61 8.88478e-10
3.85 0.61 7.84357e-10
3.87 0.61 6.92086e-10
3.89 0.61 6.10391e-10
3.91 0.61 5.38121e-10
3.93 0.61 4.74235e-10
3.95 0.61 4.17801e-10
3.97 0.61 3.67979e-10
3.99 0.61 3.24024e-10
4.01 0.61 2.85255e-10
4.03 0.61 2.51086e-10
4.05 0.61 2.20977e-10
4.07 0.61 1.94458e-10
4.09 0.61 1.71108e-10
4.11 0.61 1.50554e-10
4.13 0.61 1.32466e-10
4.15 0.61 1.16552e-10
4.17 0.61 1.02554e-10
4.19 0.61 9.02426e-11
4.21 0.61 7.94164e-11
4.23 0.61 6.98976e-11
4.25 0.61 6.15292e-11
4.27 0.61 5.41728e-11
4.29 0.61 4.77066e-11
4.31 0.61 4.20232e-11
4.33 0.61 3.70281e-11
4.35 0.61 3.26382e-11
4.37 0.61 2.87802e-11
4.39 0.61 2.53899e-11
4.41 0.61 2.24106e-11
4.43 0.61 1.97926e-11
4.45 0.61 1.74921e-11
4.47 0.61 1.54708e-11
4.49 0.61 1.36948e-11
4.51 0.61 1.21344e-11
4.53 0.61 1.07637e-11
4.55 0.61 9.55962e-12
4.57 0.61 8.50221e-12
4.59 0.61 7.57378e-12
4.61 0.61 6.75884e-12
4.63 0.61 6.04382e-12
4.65 0.61 5.41679e-12
4.67 0.61 4.86731e-12
4.69 0.61 4.38625e-12
4.71 0.61 3.9656e-12
4.73 0.61 3.59837e-12
4.75 0.61 3.27845e-12
4.77 0.61 3.00052e-12
4.79 0.61 2.75998e-12
4.81 0.61 2.55282e-12
4.83 0.61 2.3756e-12
4.85 0.61 2.22538e-12
4.87 0.61 2.09964e-12
4.89 0.61 1.99629e-12
4.91 0.61 1.91358e-12
4.93 0.61 1.85009e-12
4.95 0.61 1.80474e-12
4.97 0.61 1.77669e-12
4.99 0.61 1.76538e-12
0.01 0.63 1.2842e-06
0.03 0.63 1.23094e-06
0.05 0.63 1.13261e-06
0.07 0.63 1.02071e-06
0.09 0.63 9.16389e-07
0.11 0.63 8.30052e-07
0.13 0.63 7.63261e-07
0.15 0.63 7.1121e-07
0.17 0.63 6.64838e-07
0.19 0.63 6.12086e-07
0.21 0.63 5.38358e-07
0.23 0.63 4.26565e-07
0.25 0.63 2.57191e-07
0.27 0.63 8.74264e-09
0.29 0.63 3.41262e-07
0.31 0.63 8.14767e-07
0.33 0.63 1.43127e-06
0.35 0.63 2.20583e-06
0.37 0.63 3.14719e-06
0.39 0.63 4.25645e-06
0.41 0.63 5.52641e-06
0.43 0.63 6.94176e-06
0.45 0.63 8.48022e-06
0.47 0.63 1.01145e-05
0.49 0.63 1.18146e-05
0.51 0.63 1.35511e-05
0.53 0.63 1.52981e-05
0.55 0.63 1.70369e-05
0.57 0.63 1.87595e-05
0.59 0.63 2.04751e-05
0.61 0.63 2.22254e-05
0.63 0.63 2.56387e-05
0.65 0.63 2.85365e-05
0.67 0.63 2.90737e-05
0.69 0.63 2.89991e-05
0.71 0.63 2.84259e-05
0.73 0.63 2.74352e-05
0.75 0.63 2.60931e-05
0.77 0.63 2.44565e-05
0.79 0.63 2.25747e-05
0.81 0.63 2.04886e-05
0.83 0.63 1.82286e-05
0.85 0.63 1.58045e-05
0.87 0.63 1.18109e-05
0.89 0.63 8.05911e-06
0.91 0.63 6.21023e-06
0.93 0.63 4.7197e-06
0.95 0.63 3.50266e-06
0.97 0.63 2.50621e-06
0.99 0.63 1.69276e-06
1.01 0.63 1.0337e-06
1.03 0.63 5.06116e-07
1.05 0.63 9.09635e-08
1.07 0.63 2.27997e-07
1.09 0.63 4.64883e-07
1.11 0.63 6.32143e-07
1.13 0.63 7.40871e-07
1.15 0.63 8.01045e-07
