2.65 0.59 3.09206e-08
2.67 0.59 5.56579e-08
2.69 0.59 5.15856e-08
2.71 0.59 4.76216e-08
2.73 0.59 4.31272e-08
2.75 0.59 3.80624e-08
2.77 0.59 3.27538e-08
2.79 0.59 2.72629e-08
2.81 0.59 2.15959e-08
2.83 0.59 1.57389e-08
2.85 0.59 9.67002e-09
2.87 0.59 3.35979e-09
2.89 0.59 3.23048e-09
2.91 0.59 1.0154e-08
2.93 0.59 1.74874e-08
2.95 0.59 2.53475e-08
2.97 0.59 3.39212e-08
2.99 0.59 4.35217e-08
3.01 0.59 5.46915e-08
3.03 0.59 6.83688e-08
3.05 0.59 8.60384e-08
3.07 0.59 1.07822e-07
3.09 0.59 1.30232e-07
3.11 0.59 1.46077e-07
3.13 0.59 1.49044e-07
3.15 0.59 1.3832e-07
3.17 0.59 1.18556e-07
3.19 0.59 9.59689e-08
3.21 0.59 7.47884e-08
3.23 0.59 5.67455e-08
3.25 0.59 4.20499e-08
3.27 0.59 3.03499e-08
3.29 0.59 2.11566e-08
3.31 0.59 1.39984e-08
3.33 0.59 8.46891e-09
3.35 0.59 4.23526e-09
3.37 0.59 1.03451e-09
3.39 0.59 1.34834e-09
3.41 0.59 3.10708e-09
3.43 0.59 4.43102e-09
3.45 0.59 5.9685e-10
3.47 0.59 1.29114e-09
3.49 0.59 1.79694e-09
3.51 0.59 2.15576e-09
3.53 0.59 2.40016e-09
3.55 0.59 2.55612e-09
3.57 0.59 2.64424e-09
3.59 0.59 2.68082e-09
3.61 0.59 2.67876e-09
3.63 0.59 2.6482e-09
3.65 0.59 2.59712e-09
3.67 0.59 2.53174e-09
3.69 0.59 2.45689e-09
3.71 0.59 2.37629e-09
3.73 0.59 2.29278e-09
3.75 0.59 2.20851e-09
3.77 0.59 2.12504e-09
3.79 0.59 2.04355e-09
3.81 0.59 1.96483e-09
3.83 0.59 1.88942e-09
3.85 0.59 1.81767e-09
3.87 0.59 1.74975e-09
3.89 0.59 1.68573e-09
3.91 0.59 1.62557e-09
3.93 0.59 1.5692e-09
3.95 0.59 1.51647e-09
3.97 0.59 1.46722e-09
3.99 0.59 1.42127e-09
4.01 0.59 1.37841e-09
4.03 0.59 1.33846e-09
4.05 0.59 1.30122e-09
4.07 0.59 1.26649e-09
4.09 0.59 1.23408e-09
4.11 0.59 1.20383e-09
4.13 0.59 1.17557e-09
4.15 0.59 1.14914e-09
4.17 0.59 1.12441e-09
4.19 0.59 1.10123e-09
4.21 0.59 1.07949e-09
4.23 0.59 1.05907e-09
4.25 0.59 1.03987e-09
4.27 0.59 1.02181e-09
4.29 0.59 1.00479e-09
4.31 0.59 9.88734e-10
4.33 0.59 9.73582e-10
4.35 0.59 9.59268e-10
4.37 0.59 9.45736e-10
4.39 0.59 9.32934e-10
4.41 0.59 9.20818e-10
4.43 0.59 9.09347e-10
4.45 0.59 8.98485e-10
4.47 0.59 8.88197e-10
4.49 0.59 8.78456e-10
4.51 0.59 8.69235e-10
4.53 0.59 8.60511e-10
4.55 0.59 8.52262e-10
4.57 0.59 8.44469e-10
4.59 0.59 8.37117e-10
4.61 0.59 8.30189e-10
4.63 0.59 8.23673e-10
4.65 0.59 8.17557e-10
4.67 0.59 8.1183e-10
4.69 0.59 8.06483e-10
4.71 0.59 8.01508e-10
4.73 0.59 7.96897e-10
4.75 0.59 7.92645e-10
4.77 0.59 7.88745e-10
4.79 0.59 7.85193e-10
4.81 0.59 7.81984e-10
4.83 0.59 7.79116e-10
4.85 0.59 7.76585e-10
4.87 0.59 7.7439e-10
4.89 0.59 7.72527e-10
4.91 0.59 7.70997e-10
4.93 0.59 7.69797e-10
4.95 0.59 7.68928e-10
4.97 0.59 7.68389e-10
4.99 0.59 7.68179e-10
0.01 0.61 2.46831e-06
0.03 0.61 2.14554e-06
0.05 0.61 1.83407e-06
0.07 0.61 1.54054e-06
0.09 0.61 1.27052e-06
0.11 0.61 1.02877e-06
0.13 0.61 8.19402e-07
0.15 0.61 6.45989e-07
0.17 0.61 5.11679e-07
0.19 0.61 4.19185e-07
0.21 0.61 3.70721e-07
0.23 0.61 3.67861e-07
0.25 0.61 4.11308e-07
0.27 0.61 5.006e-07
0.29 0.61 6.33806e-07
0.31 0.61 8.07274e-07
0.33 0.61 1.01553e-06
0.35 0.61 1.25138e-06
0.37 0.61 1.5063e-06
0.39 0.61 1.771e-06
0.41 0.61 2.03609e-06
0.43 0.61 2.29282e-06
0.45 0.61 2.53352e-06
0.47 0.61 2.75195e-06
0.49 0.61 2.94334e-06
0.51 0.61 3.10412e-06
0.53 0.61 3.23163e-06
0.55 0.61 3.32354e-06
0.57 0.61 3.37733e-06
0.59 0.61 3.38963e-06
0.61 0.61 3.35923e-06
0.63 0.61 3.94707e-06
0.65 0.61 4.25824e-06
0.67 0.61 3.81525e-06
0.69 0.61 3.32398e-06
0.71 0.61 2.7885e-06
0.73 0.61 2.21692e-06
0.75 0.61 1.61869e-06
0.77 0.61 1.0032e-06
0.79 0.61 3.79366e-07
0.81 0.61 2.44679e-07
0.83 0.61 8.62358e-07
0.85 0.61 1.47648e-06
0.87 0.61 2.77754e-06
0.89 0.61 3.37624e-06
0.91 0.61 3.21478e-06
0.93 0.61 3.10156e-06
0.95 0.61 3.01033e-06
0.97 0.61 2.93035e-06
0.99 0.61 2.85661e-06
1.01 0.61 2.78647e-06
1.03 0.61 2.71842e-06
1.05 0.61 2.65151e-06
1.07 0.61 2.58505e-06
1.09 0.61 2.51847e-06
1.11 0.61 2.45132e-06
1.13 0.61 2.38318e-06
1.15 0.61 2.31367e-06
1.17 0.61 2.24245e-06
1.19 0.61 2.1692e-06
1.21 0.61 2.09367e-06
1.23 0.61 2.0157e-06
1.25 0.61 1.93519e-06
1.27 0.61 1.85218e-06
1.29 0.61 1.76689e-06
1.31 0.61 1.67977e-06
1.33 0.61 1.5916e-06
1.35 0.61 1.50364e-06
1.37 0.61 1.4179e-06
1.39 0.61 1.33752e-06
1.41 0.61 1.2675e-06
1.43 0.61 1.21617e-06
1.45 0.61 1.19799e-06
1.47 0.61 1.24014e-06
1.49 0.61 1.39884e-06
1.51 0.61 1.81116e-06
1.53 0.61 2.86472e-06
1.55 0.61 7.07713e-06
1.57 0.61 3.59847e-06
1.59 0.61 7.1796e-06
1.61 0.61 4.36827e-06
1.63 0.61 2.9298e-06
1.65 0.61 2.04759e-06
1.67 0.61 1.45454e-06
1.69 0.61 1.03396e-06
1.71 0.61 7.25561e-07
1.73 0.61 4.94513e-07
1.75 0.61 3.19011e-07
1.77 0.61 1.84572e-07
1.79 0.61 8.11442e-08
1.81 0.61 1.50337e-09
1.83 0.61 5.96789e-08
1.85 0.61 1.06416e-07
1.87 0.61 1.41778e-07
1.89 0.61 1.68148e-07
1.91 0.61 1.8739e-07
1.93 0.61 2.00973e-07
1.95 0.61 2.10064e-07
1.97 0.61 2.15589e-07
1.99 0.61 2.18285e-07
2.01 0.61 2.18734e-07
2.03 0.61 2.17389e-07
2.05 0.61 2.14587e-07
2.07 0.61 2.10558e-07
2.09 0.61 2.05407e-07
2.11 0.61 1.99077e-07
2.13 0.61 1.91266e-07
2.15 0.61 1.81699e-07
2.17 0.61 1.70623e-07
2.19 0.61 1.58935e-07
2.21 0.61 8.73991e-08
2.23 0.61 7.85899e-08
2.25 0.61 7.59504e-08
2.27 0.61 7.20559e-08
2.29 0.61 6.83133e-08
2.31 0.61 6.47374e-08
2.33 0.61 6.12996e-08
2.35 0.61 5.79776e-08
2.37 0.61 5.47497e-08
2.39 0.61 5.15972e-08
2.41 0.61 4.85041e-08
2.43 0.61 4.54563e-08
2.45 0.61 4.24419e-08
2.47 0.61 3.94507e-08
2.49 0.61 3.64748e-08
2.51 0.61 3.3509e-08
2.53 0.61 3.05511e-08
2.55 0.61 2.76035e-08
2.57 0.61 2.46744e-08
2.59 0.61 2.17795e-08
2.61 0.61 3.05071e-08
2.63 0.61 2.88656e-08
2.65 0.61 2.72395e-08
2.67 0.61 4.81439e-08
2.69 0.61 4.65625e-08
2.71 0.61 4.44667e-08
2.73 0.61 3.9501e-08
2.75 0.61 3.42623e-08
2.77 0.61 2.88646e-08
2.79 0.61 2.33099e-08
2.81 0.61 1.75745e-08
2.83 0.61 1.16325e-08
2.85 0.61 5.45474e-09
2.87 0.61 9.93758e-10
2.89 0.61 7.75716e-09
2.91 0.61 1.48936e-08
2.93 0.61 2.2482e-08
2.95 0.61 3.0633e-08
2.97 0.61 3.95042e-08
2.99 0.61 4.93189e-08
3.01 0.61 6.03751e-08
3.03 0.61 7.29858e-08
3.05 0.61 8.70734e-08
3.07 0.61 1.01493e-07
3.09 0.61 1.13629e-07
3.11 0.61 1.20187e-07
3.13 0.61 1.18923e-07
3.15 0.61 1.1e-07
3.17 0.61 9.57814e-08
3.19 0.61 7.93845e-08
3.21 0.61 6.33137e-08
3.23 0.61 4.89565e-08
3.25 0.61 3.6801e-08
3.27 0.61 2.68324e-08
3.29 0.61 1.88211e-08
3.31 0.61 1.24749e-08
3.33 0.61 7.50714e-09
3.35 0.61 3.66429e-09
3.37 0.61 7.37967e-10
3.39 0.61 1.39845e-09
3.41 0.61 2.90212e-09
3.43 0.61 3.99741e-09
3.45 0.61 5.9173e-10
3.47 0.61 1.25217e-09
3.49 0.61 1.73624e-09
3.51 0.61 2.08189e-09
3.53 0.61 2.3192e-09
3.55 0.61 2.47237e-09
3.57 0.61 2.56066e-09
3.59 0.61 2.59943e-09
3.61 0.61 2.60089e-09
3.63 0.61 2.57467e-09
3.65 0.61 2.5284e-09
3.67 0.61 2.46803e-09
3.69 0.61 2.39821e-09
3.71 0.61 2.32253e-09
3.73 0.61 2.24376e-09
3.75 0.61 2.16398e-09
3.77 0.61 2.08473e-09
3.79 0.61 2.00715e-09
3.81 0.61 1.93205e-09
3.83 0.61 1.85997e-09
3.85 0.61 1.79126e-09
3.87 0.61 1.72611e-09
3.89 0.61 1.66461e-09
3.91 0.61 1.60673e-09
3.93 0.61 1.55241e-09
3.95 0.61 1.50152e-09
3.97 0.61 1.45393e-09
3.99 0.61 1.40947e-09
4.01 0.61 1.36795e-09
4.03 0.61 1.32918e-09
4.05 0.61 1.293e-09
4.07 0.61 1.25921e-09
4.09 0.61 1.22765e-09
4.11 0.61 1.19815e-09
4.13 0.61 1.17055e-09
4.15 0.61 1.14472e-09
4.17 0.61 1.1205e-09
4.19 0.61 1.09779e-09
4.21 0.61 1.07645e-09
4.23 0.61 1.0564e-09
4.25 0.61 1.03752e-09
4.27 0.61 1.01974e-09
4.29 0.61 1.00297e-09
4.31 0.61 9.87137e-10
4.33 0.61 9.7218e-10
4.35 0.61 9.58036e-10
4.37 0.61 9.44654e-10
4.39 0.61 9.31985e-10
4.41 0.61 9.19985e-10
4.43 0.61 9.08617e-10
4.45 0.61 8.97844e-10
4.47 0.61 8.87635e-10
4.49 0.61 8.77964e-10
4.51 0.61 8.68803e-10
4.53 0.61 8.60132e-10
4.55 0.61 8.51929e-10
4.57 0.61 8.44177e-10
4.59 0.61 8.3686e-10
4.61 0.61 8.29964e-10
4.63 0.61 8.23475e-10
4.65 0.61 8.17382e-10
4.67 0.61 8.11676e-10
4.69 0.61 8.06347e-10
4.71 0.61 8.01388e-10
4.73 0.61 7.9679e-10
4.75 0.61 7.92549e-10
4.77 0.61 7.88659e-10
4.79 0.61 7.85115e-10
4.81 0.61 7.81914e-10
4.83 0.61 7.79052e-10
4.85 0.61 7.76526e-10
4.87 0.61 7.74334e-10
4.89 0.61 7.72475e-10
4.91 0.61 7.70946e-10
4.93 0.61 7.69748e-10
4.95 0.61 7.6888e-10
4.97 0.61 7.68341e-10
4.99 0.61 7.68132e-10
0.01 0.63 2.01921e-06
0.03 0.63 1.76185e-06
0.05 0.63 1.50854e-06
0.07 0.63 1.26741e-06
0.09 0.63 1.0452e-06
0.11 0.63 8.47538e-07
0.13 0.63 6.79097e-07
0.15 0.63 5.43743e-07
0.17 0.63 4.44606e-07
0.19 0.63 3.8409e-07
0.21 0.63 3.63822e-07
0.23 0.63 3.84544e-07
0.25 0.63 4.45946e-07
0.27 0.63 5.46501e-07
0.29 0.63 6.83305e-07
0.31 0.63 8.5201e-07
0.33 0.63 1.04687e-06
0.35 0.63 1.26093e-06
0.37 0.63 1.48642e-06
0.39 0.63 1.71517e-06
0.41 0.63 1.93914e-06
0.43 0.63 2.1508e-06
0.45 0.63 2.34352e-06
0.47 0.63 2.51161e-06
0.49 0.63 2.65026e-06
0.51 0.63 2.75527e-06
0.53 0.63 2.8225e-06
0.55 0.63 2.84708e-06
0.57 0.63 2.82193e-06
0.59 0.63 2.7347e-06
0.61 0.63 2.55444e-06
0.63 0.63 2.51075e-06
0.65 0.63 2.28874e-06
0.67 0.63 1.79461e-06
0.69 0.63 1.29978e-06
0.71 0.63 7.88564e-07
0.73 0.63 2.63407e-07
0.75 0.63 2.68695e-07
0.77 0.63 7.98813e-07
0.79 0.63 1.3166e-06
0.81 0.63 1.80959e-06
0.83 0.63 2.26074e-06
0.85 0.63 2.63656e-06
0.87 0.63 3.1738e-06
0.89 0.63 3.3001e-06
0.91 0.63 3.13564e-06
0.93 0.63 3.02159e-06
0.95 0.63 2.92917e-06
0.97 0.63 2.84815e-06
0.99 0.63 2.77356e-06
1.01 0.63 2.70272e-06
1.03 0.63 2.63404e-06
1.05 0.63 2.56647e-06
1.07 0.63 2.49925e-06
1.09 0.63 2.43177e-06
1.11 0.63 2.36353e-06
1.13 0.63 2.29407e-06
1.15 0.63 2.22296e-06
1.17 0.63 2.1498e-06
1.19 0.63 2.07424e-06
1.21 0.63 1.99595e-06
1.23 0.63 1.91465e-06
1.25 0.63 1.83013e-06
1.27 0.63 1.74227e-06
1.29 0.63 1.65104e-06
1.31 0.63 1.55658e-06
1.33 0.63 1.45922e-06
1.35 0.63 1.35958e-06
1.37 0.63 1.25865e-06
1.39 0.63 1.15804e-06
1.41 0.63 1.0602e-06
1.43 0.63 9.6894e-07
1.45 0.63 8.90265e-07
1.47 0.63 8.3362e-07
1.49 0.63 8.13664e-07
1.51 0.63 8.45659e-07
1.53 0.63 9.33271e-07
1.55 0.63 3.42414e-07
1.57 0.63 1.12146e-05
1.59 0.63 6.79016e-06
1.61 0.63 4.2875e-06
1.63 0.63 2.91021e-06
1.65 0.63 2.04474e-06
1.67 0.63 1.45727e-06
1.69 0.63 1.03878e-06
1.71 0.63 7.31213e-07
1.73 0.63 5.00474e-07
1.75 0.63 3.2504e-07
1.77 0.63 1.90551e-07
1.79 0.63 8.70131e-08
1.81 0.63 7.2339e-09
1.83 0.63 5.40967e-08
1.85 0.63 1.00981e-07
1.87 0.63 1.36484e-07
1.89 0.63 1.62985e-07
1.91 0.63 1.82346e-07
1.93 0.63 1.96039e-07
1.95 0.63 2.0523e-07
1.97 0.63 2.10848e-07
1.99 0.63 2.13635e-07
2.01 0.63 2.14176e-07
2.03 0.63 2.12933e-07
2.05 0.63 2.10255e-07
2.07 0.63 2.06398e-07
2.09 0.63 2.01519e-07
2.11 0.63 1.95697e-07
2.13 0.63 1.89008e-07
2.15 0.63 1.81801e-07
2.17 0.63 1.75343e-07
2.19 0.63 1.78303e-07
2.21 0.63 6.72903e-08
2.23 0.63 7.02462e-08
2.25 0.63 6.96362e-08
2.27 0.63 6.69676e-08
2.29 0.63 6.37955e-08
2.31 0.63 6.04825e-08
2.33 0.63 5.71981e-08
2.35 0.63 5.39777e-08
2.37 0.63 5.08253e-08
2.39 0.63 4.77349e-08
2.41 0.63 4.46962e-08
2.43 0.63 4.16977e-08
2.45 0.63 3.87286e-08
2.47 0.63 3.57792e-08
2.49 0.63 3.28411e-08
2.51 0.63 2.99079e-08
2.53 0.63 2.6976e-08
2.55 0.63 2.40449e-08
2.57 0.63 2.11194e-08
2.59 0.63 1.82117e-08
2.61 0.63 2.64529e-08
2.63 0.63 2.47575e-08
2.65 0.63 2.30622e-08
2.67 0.63 3.26461e-08
2.69 0.63 4.89107e-08
2.71 0.63 4.12186e-08
2.73 0.63 3.55005e-08
2.75 0.63 3.00673e-08
2.77 0.63 2.46401e-08
2.79 0.63 1.90921e-08
2.81 0.63 1.33695e-08
2.83 0.63 7.44022e-09
2.85 0.63 1.27494e-09
2.87 0.63 5.15797e-09
2.89 0.63 1.18954e-08
2.91 0.63 1.89821e-08
2.93 0.63 2.64721e-08
2.95 0.63 3.44308e-08
2.97 0.63 4.29318e-08
2.99 0.63 5.20432e-08
3.01 0.63 6.17822e-08
3.03 0.63 7.19906e-08
3.05 0.63 8.21273e-08
3.07 0.63 9.10897e-08
3.09 0.63 9.73152e-08
3.11 0.63 9.92915e-08
3.13 0.63 9.62549e-08
3.15 0.63 8.86002e-08
3.17 0.63 7.76996e-08
3.19 0.63 6.52959e-08
3.21 0.63 5.28995e-08
3.23 0.63 4.14947e-08
3.25 0.63 3.15538e-08
3.27 0.63 2.31938e-08
3.29 0.63 1.63354e-08
3.31 0.63 1.0811e-08
3.33 0.63 6.42746e-09
3.35 0.63 2.99559e-09
3.37 0.63 3.45652e-10
3.39 0.63 1.66664e-09
3.41 0.63 2.74201e-09
3.43 0.63 3.3487e-09
3.45 0.63 6.03841e-10
3.47 0.63 1.2236e-09
3.49 0.63 1.68078e-09
3.51 0.63 2.00946e-09
3.53 0.63 2.23694e-09
3.55 0.63 2.38538e-09
3.57 0.63 2.47253e-09
3.59 0.63 2.51267e-09
3.61 0.63 2.51717e-09
3.63 0.63 2.4951e-09
3.65 0.63 2.45363e-09
3.67 0.63 2.3984e-09
3.69 0.63 2.33384e-09
3.71 0.63 2.26338e-09
3.73 0.63 2.18968e-09
3.75 0.63 2.11473e-09
3.77 0.63 2.04006e-09
3.79 0.63 1.96675e-09
3.81 0.63 1.89562e-09
3.83 0.63 1.82719e-09
3.85 0.63 1.76183e-09
3.87 0.63 1.69974e-09
3.89 0.63 1.64102e-09
3.91 0.63 1.58566e-09
3.93 0.63 1.53362e-09
3.95 0.63 1.4848e-09
3.97 0.63 1.43905e-09
3.99 0.63 1.39625e-09
4.01 0.63 1.35621e-09
4.03 0.63 1.31878e-09
4.05 0.63 1.28378e-09
4.07 0.63 1.25105e-09
4.09 0.63 1.22043e-09
4.11 0.63 1.19177e-09
4.13 0.63 1.16492e-09
4.15 0.63 1.13974e-09
4.17 0.63 1.11612e-09
4.19 0.63 1.09392e-09
4.21 0.63 1.07305e-09
4.23 0.63 1.0534e-09
4.25 0.63 1.03488e-09
4.27 0.63 1.01742e-09
4.29 0.63 1.00093e-09
4.31 0.63 9.85341e-10
4.33 0.63 9.70601e-10
4.35 0.63 9.5665e-10
4.37 0.63 9.43436e-10
4.39 0.63 9.30916e-10
4.41 0.63 9.19047e-10
4.43 0.63 9.07793e-10
4.45 0.63 8.97121e-10
4.47 0.63 8.87001e-10
4.49 0.63 8.77407e-10
4.51 0.63 8.68315e-10
4.53 0.63 8.59703e-10
4.55 0.63 8.51553e-10
4.57 0.63 8.43847e-10
4.59 0.63 8.3657e-10
4.61 0.63 8.29708e-10
4.63 0.63 8.2325e-10
4.65 0.63 8.17184e-10
4.67 0.63 8.11501e-10
4.69 0.63 8.06192e-10
4.71 0.63 8.01249e-10
4.73 0.63 7.96667e-10
4.75 0.63 7.92439e-10
4.77 0.63 7.8856e-10
4.79 0.63 7.85025e-10
4.81 0.63 7.81831e-10
4.83 0.63 7.78976e-10
4.85 0.63 7.76455e-10
4.87 0.63 7.74268e-10
4.89 0.63 7.72411e-10
4.91 0.63 7.70886e-10
4.93 0.63 7.69689e-10
4.95 0.63 7.68822e-10
4.97 0.63 7.68284e-10
4.99 0.63 7.68074e-10
0.01 0.65 1.61766e-06
0.03 0.65 1.41771e-06
0.05 0.65 1.21642e-06
0.07 0.65 1.02281e-06
0.09 0.65 8.44322e-07
0.11 0.65 6.87035e-07
0.13 0.65 5.55866e-07
0.15 0.65 4.54694e-07
0.17 0.65 3.86439e-07
0.19 0.65 3.53092e-07
0.21 0.65 3.55692e-07
0.23 0.65 3.94265e-07
0.25 0.65 4.67739e-07
0.27 0.65 5.73871e-07
0.29 0.65 7.09206e-07
0.31 0.65 8.69109e-07
0.33 0.65 1.04789e-06
0.35 0.65 1.23903e-06
0.37 0.65 1.43548e-06
0.39 0.65 1.63007e-06
0.41 0.65 1.81576e-06
0.43 0.65 1.98602e-06
0.45 0.65 2.13492e-06
0.47 0.65 2.2572e-06
0.49 0.65 2.34808e-06
0.51 0.65 2.40296e-06
0.53 0.65 2.41686e-06
0.55 0.65 2.38355e-06
0.57 0.65 2.29407e-06
0.59 0.65 2.13345e-06
0.61 0.65 1.87492e-06
0.63 0.65 1.497e-06
0.65 0.65 1.03177e-06
0.67 0.65 5.47375e-07
0.69 0.65 6.66547e-08
0.71 0.65 4.13927e-07
0.73 0.65 8.92184e-07
0.75 0.65 1.36179e-06
0.77 0.65 1.81396e-06
0.79 0.65 2.23761e-06
0.81 0.65 2.61814e-06
0.83 0.65 2.9339e-06
0.85 0.65 3.14667e-06
0.87 0.65 3.20593e-06
0.89 0.65 3.12536e-06
0.91 0.65 3.00972e-06
0.93 0.65 2.90946e-06
0.95 0.65 2.82217e-06
0.97 0.65 2.74303e-06
0.99 0.65 2.66894e-06
1.01 0.65 2.59792e-06
1.03 0.65 2.52867e-06
1.05 0.65 2.46021e-06
1.07 0.65 2.39184e-06
1.09 0.65 2.32294e-06
1.11 0.65 2.25299e-06
1.13 0.65 2.18148e-06
1.15 0.65 2.10795e-06
1.17 0.65 2.03197e-06
1.19 0.65 1.95308e-06
1.21 0.65 1.87087e-06
1.23 0.65 1.78494e-06
1.25 0.65 1.69492e-06
1.27 0.65 1.60044e-06
1.29 0.65 1.50119e-06
1.31 0.65 1.39686e-06
1.33 0.65 1.28716e-06
1.35 0.65 1.17183e-06
1.37 0.65 1.05052e-06
1.39 0.65 9.22721e-07
1.41 0.65 7.87453e-07
1.43 0.65 6.42641e-07
1.45 0.65 4.83503e-07
1.47 0.65 2.98315e-07
1.49 0.65 5.58384e-08
1.51 0.65 3.33743e-07
1.53 0.65 1.21589e-06
1.55 0.65 3.51545e-06
1.57 0.65 4.84878e-06
1.59 0.65 5.01505e-06
1.61 0.65 3.70952e-06
1.63 0.65 2.67385e-06
1.65 0.65 1.93516e-06
1.67 0.65 1.40295e-06
1.69 0.65 1.01145e-06
1.71 0.65 7.18185e-07
1.73 0.65 4.95476e-07
1.75 0.65 3.24735e-07
1.77 0.65 1.93059e-07
1.79 0.65 9.12259e-08
1.81 0.65 1.24767e-08
1.83 0.65 4.82445e-08
1.85 0.65 9.47856e-08
1.87 0.65 1.30116e-07
1.89 0.65 1.56552e-07
1.91 0.65 1.75919e-07
1.93 0.65 1.89662e-07
1.95 0.65 1.98934e-07
1.97 0.65 2.04655e-07
1.99 0.65 2.07563e-07
2.01 0.65 2.08248e-07
2.03 0.65 2.07178e-07
2.05 0.65 2.04724e-07
2.07 0.65 2.01174e-07
2.09 0.65 1.96752e-07
2.11 0.65 1.91654e-07
2.13 0.65 1.86113e-07
2.15 0.65 1.80545e-07
2.17 0.65 1.76036e-07
2.19 0.65 1.71153e-07
2.21 0.65 6.25718e-08
2.23 0.65 6.58891e-08
2.25 0.65 6.37034e-08
2.27 0.65 6.17039e-08
2.29 0.65 5.87224e-08
2.31 0.65 5.56045e-08
2.33 0.65 5.24676e-08
2.35 0.65 4.93603e-08
2.37 0.65 4.63036e-08
2.39 0.65 4.32982e-08
2.41 0.65 4.03376e-08
2.43 0.65 3.74128e-08
2.45 0.65 3.45138e-08
2.47 0.65 3.16315e-08
2.49 0.65 2.87574e-08
2.51 0.65 2.58844e-08
2.53 0.65 2.30068e-08
2.55 0.65 2.01211e-08
2.57 0.65 1.72276e-08
2.59 0.65 1.43333e-08
2.61 0.65 2.20252e-08
2.63 0.65 2.02997e-08
2.65 0.65 1.85609e-08
2.67 0.65 1.68073e-08
2.69 0.65 4.57744e-08
2.71 0.65 3.68758e-08
2.73 0.65 3.0944e-08
2.75 0.65 2.56125e-08
2.77 0.65 2.03054e-08
2.79 0.65 1.48699e-08
2.81 0.65 9.26883e-09
2.83 0.65 3.47618e-09
2.85 0.65 2.52916e-09
2.87 0.65 8.76747e-09
2.89 0.65 1.52592e-08
2.91 0.65 2.20239e-08
2.93 0.65 2.90781e-08
2.95 0.65 3.64288e-08
2.97 0.65 4.40612e-08
2.99 0.65 5.19133e-08
3.01 0.65 5.98283e-08
3.03 0.65 6.74833e-08
3.05 0.65 7.43227e-08
3.07 0.65 7.9563e-08
3.09 0.65 8.23395e-08
3.11 0.65 8.19832e-08
3.13 0.65 7.83026e-08
3.15 0.65 7.17002e-08
3.17 0.65 6.30471e-08
3.19 0.65 5.33946e-08
3.21 0.65 4.36882e-08
3.23 0.65 3.46034e-08
3.25 0.65 2.65215e-08
3.27 0.65 1.95896e-08
3.29 0.65 1.38024e-08
3.31 0.65 9.07091e-09
3.33 0.65 5.2681e-09
3.35 0.65 2.2584e-09
3.37 0.65 1.02543e-10
3.39 0.65 1.9803e-09
3.41 0.65 3.88051e-09
3.43 0.65 1.79417e-09
3.45 0.65 6.41531e-10
3.47 0.65 1.21406e-09
3.49 0.65 1.63915e-09
3.51 0.65 1.94667e-09
3.53 0.65 2.16106e-09
3.55 0.65 2.30225e-09
3.57 0.65 2.38636e-09
3.59 0.65 2.42643e-09
3.61 0.65 2.43295e-09
3.63 0.65 2.41428e-09
3.65 0.65 2.37709e-09
3.67 0.65 2.32668e-09
3.69 0.65 2.26719e-09
3.71 0.65 2.20187e-09
3.73 0.65 2.13323e-09
3.75 0.65 2.06317e-09
3.77 0.65 1.99314e-09
3.79 0.65 1.92422e-09
3.81 0.65 1.85718e-09
3.83 0.65 1.79255e-09
3.85 0.65 1.73068e-09
3.87 0.65 1.67179e-09
3.89 0.65 1.61598e-09
3.91 0.65 1.56328e-09
3.93 0.65 1.51364e-09
3.95 0.65 1.46698e-09
3.97 0.65 1.4232e-09
3.99 0.65 1.38215e-09
4.01 0.65 1.34369e-09
4.03 0.65 1.30767e-09
4.05 0.65 1.27393e-09
4.07 0.65 1.24233e-09
4.09 0.65 1.21272e-09
4.11 0.65 1.18495e-09
4.13 0.65 1.15889e-09
4.15 0.65 1.13442e-09
4.17 0.65 1.11142e-09
4.19 0.65 1.08978e-09
4.21 0.65 1.0694e-09
4.23 0.65 1.05018e-09
4.25 0.65 1.03205e-09
4.27 0.65 1.01493e-09
4.29 0.65 9.98735e-10
4.31 0.65 9.83415e-10
4.33 0.65 9.68909e-10
4.35 0.65 9.55163e-10
4.37 0.65 9.4213e-10
4.39 0.65 9.29769e-10
4.41 0.65 9.1804e-10
4.43 0.65 9.06909e-10
4.45 0.65 8.96345e-10
4.47 0.65 8.8632e-10
4.49 0.65 8.76809e-10
4.51 0.65 8.6779e-10
4.53 0.65 8.59242e-10
4.55 0.65 8.51147e-10
4.57 0.65 8.4349e-10
4.59 0.65 8.36256e-10
4.61 0.65 8.29431e-10
4.63 0.65 8.23005e-10
4.65 0.65 8.16968e-10
4.67 0.65 8.11309e-10
4.69 0.65 8.06021e-10
4.71 0.65 8.01097e-10
4.73 0.65 7.96531e-10
4.75 0.65 7.92316e-10
4.77 0.65 7.88449e-10
4.79 0.65 7.84924e-10
4.81 0.65 7.81739e-10
4.83 0.65 7.7889e-10
4.85 0.65 7.76374e-10
4.87 0.65 7.74191e-10
4.89 0.65 7.72338e-10
4.91 0.65 7.70815e-10
4.93 0.65 7.6962e-10
4.95 0.65 7.68754e-10
4.97 0.65 7.68215e-10
4.99 0.65 7.68005e-10
0.01 0.67 1.26416e-06
0.03 0.67 1.11386e-06
0.05 0.67 9.58428e-07
0.07 0.67 8.07298e-07
0.09 0.67 6.68175e-07
0.11 0.67 5.47266e-07
0.13 0.67 4.4945e-07
