3.45 0.57 1.20516e-08
3.47 0.57 5.10871e-09
3.49 0.57 1.67413e-10
3.51 0.57 3.24381e-09
3.53 0.57 5.49252e-09
3.55 0.57 6.86511e-09
3.57 0.57 7.58444e-09
3.59 0.57 7.82358e-09
3.61 0.57 7.71648e-09
3.63 0.57 7.36638e-09
3.65 0.57 6.85239e-09
3.67 0.57 6.23468e-09
3.69 0.57 5.55855e-09
3.71 0.57 4.85771e-09
3.73 0.57 4.1568e-09
3.75 0.57 3.47345e-09
3.77 0.57 2.81984e-09
3.79 0.57 2.204e-09
3.81 0.57 1.63079e-09
3.83 0.57 1.10268e-09
3.85 0.57 6.20393e-10
3.87 0.57 1.83347e-10
3.89 0.57 2.09937e-10
3.91 0.57 5.6156e-10
3.93 0.57 8.74023e-10
3.95 0.57 1.15005e-09
3.97 0.57 1.39249e-09
3.99 0.57 1.60416e-09
4.01 0.57 1.78786e-09
4.03 0.57 1.94626e-09
4.05 0.57 2.0819e-09
4.07 0.57 2.19716e-09
4.09 0.57 2.29426e-09
4.11 0.57 2.37523e-09
4.13 0.57 2.44195e-09
4.15 0.57 2.49611e-09
4.17 0.57 2.53926e-09
4.19 0.57 2.5728e-09
4.21 0.57 2.59797e-09
4.23 0.57 2.6159e-09
4.25 0.57 2.62759e-09
4.27 0.57 2.63392e-09
4.29 0.57 2.6357e-09
4.31 0.57 2.63361e-09
4.33 0.57 2.62828e-09
4.35 0.57 2.62025e-09
4.37 0.57 2.61e-09
4.39 0.57 2.59795e-09
4.41 0.57 2.58446e-09
4.43 0.57 2.56987e-09
4.45 0.57 2.55443e-09
4.47 0.57 2.53841e-09
4.49 0.57 2.52201e-09
4.51 0.57 2.50541e-09
4.53 0.57 2.48878e-09
4.55 0.57 2.47224e-09
4.57 0.57 2.45592e-09
4.59 0.57 2.43991e-09
4.61 0.57 2.4243e-09
4.63 0.57 2.40916e-09
4.65 0.57 2.39456e-09
4.67 0.57 2.38054e-09
4.69 0.57 2.36715e-09
4.71 0.57 2.35442e-09
4.73 0.57 2.34239e-09
4.75 0.57 2.33107e-09
4.77 0.57 2.32048e-09
4.79 0.57 2.31064e-09
4.81 0.57 2.30155e-09
4.83 0.57 2.29323e-09
4.85 0.57 2.28566e-09
4.87 0.57 2.27886e-09
4.89 0.57 2.27281e-09
4.91 0.57 2.26751e-09
4.93 0.57 2.26294e-09
4.95 0.57 2.2591e-09
4.97 0.57 2.25597e-09
4.99 0.57 2.25354e-09
0.01 0.59 1.41723e-07
0.03 0.59 3.72535e-07
0.05 0.59 4.91585e-07
0.07 0.59 5.02017e-07
0.09 0.59 4.02594e-07
0.11 0.59 1.8939e-07
0.13 0.59 1.42671e-07
0.15 0.59 5.98289e-07
0.17 0.59 1.18012e-06
0.19 0.59 1.88687e-06
0.21 0.59 2.71112e-06
0.23 0.59 3.63718e-06
0.25 0.59 4.6392e-06
0.27 0.59 5.68019e-06
0.29 0.59 6.71253e-06
0.31 0.59 7.68054e-06
0.33 0.59 8.52473e-06
0.35 0.59 7.84004e-06
0.37 0.59 6.52841e-06
0.39 0.59 7.95285e-06
0.41 0.59 8.71383e-06
0.43 0.59 9.25524e-06
0.45 0.59 9.60993e-06
0.47 0.59 9.79995e-06
0.49 0.59 9.83894e-06
0.51 0.59 9.73513e-06
0.53 0.59 9.4952e-06
0.55 0.59 9.11668e-06
0.57 0.59 8.62781e-06
0.59 0.59 8.10879e-06
0.61 0.59 6.27744e-06
0.63 0.59 1.08106e-05
0.65 0.59 1.5092e-05
0.67 0.59 1.35584e-05
0.69 0.59 1.20998e-05
0.71 0.59 1.07037e-05
0.73 0.59 9.36234e-06
0.75 0.59 8.07124e-06
0.77 0.59 6.82712e-06
0.79 0.59 5.62636e-06
0.81 0.59 4.46329e-06
0.83 0.59 3.32699e-06
0.85 0.59 2.19412e-06
0.87 0.59 3.23304e-06
0.89 0.59 7.38237e-06
0.91 0.59 6.98964e-06
0.93 0.59 6.69014e-06
0.95 0.59 6.45478e-06
0.97 0.59 6.26514e-06
0.99 0.59 6.10951e-06
1.01 0.59 5.97976e-06
1.03 0.59 5.86979e-06
1.05 0.59 5.77482e-06
1.07 0.59 5.69097e-06
1.09 0.59 5.6151e-06
1.11 0.59 5.54471e-06
1.13 0.59 5.47786e-06
1.15 0.59 5.41309e-06
1.17 0.59 5.3494e-06
1.19 0.59 5.28628e-06
1.21 0.59 5.22376e-06
1.23 0.59 5.16248e-06
1.25 0.59 5.1038e-06
1.27 0.59 5.05001e-06
1.29 0.59 5.00476e-06
1.31 0.59 6.27658e-06
1.33 0.59 8.06296e-06
1.35 0.59 7.26171e-06
1.37 0.59 6.72311e-06
1.39 0.59 6.22327e-06
1.41 0.59 5.72634e-06
1.43 0.59 5.27084e-06
1.45 0.59 4.90389e-06
1.47 0.59 4.71896e-06
1.49 0.59 4.90588e-06
1.51 0.59 5.8754e-06
1.53 0.59 8.71698e-06
1.55 0.59 1.56911e-05
1.57 0.59 3.32384e-05
1.59 0.59 2.69065e-05
1.61 0.59 1.85933e-05
1.63 0.59 1.32342e-05
1.65 0.59 9.61086e-06
1.67 0.59 7.03576e-06
1.69 0.59 5.14539e-06
1.71 0.59 3.75307e-06
1.73 0.59 2.7846e-06
1.75 0.59 2.10351e-06
1.77 0.59 1.58257e-06
1.79 0.59 1.18354e-06
1.81 0.59 8.78374e-07
1.83 0.59 6.46089e-07
1.85 0.59 4.70708e-07
1.87 0.59 3.39916e-07
1.89 0.59 2.44121e-07
1.91 0.59 1.75794e-07
1.93 0.59 1.28994e-07
1.95 0.59 9.90095e-08
1.97 0.59 8.20963e-08
1.99 0.59 7.52723e-08
2.01 0.59 7.61616e-08
2.03 0.59 8.28717e-08
2.05 0.59 9.3897e-08
2.07 0.59 1.08042e-07
2.09 0.59 1.2436e-07
2.11 0.59 1.42103e-07
2.13 0.59 1.60685e-07
2.15 0.59 1.79646e-07
2.17 0.59 1.98628e-07
2.19 0.59 2.17354e-07
2.21 0.59 2.35612e-07
2.23 0.59 2.53237e-07
2.25 0.59 2.70103e-07
2.27 0.59 2.86116e-07
2.29 0.59 3.01199e-07
2.31 0.59 3.15296e-07
2.33 0.59 3.28358e-07
2.35 0.59 3.40346e-07
2.37 0.59 3.51222e-07
2.39 0.59 3.60952e-07
2.41 0.59 3.69502e-07
2.43 0.59 3.76835e-07
2.45 0.59 3.82912e-07
2.47 0.59 3.87689e-07
2.49 0.59 3.91121e-07
2.51 0.59 3.93156e-07
2.53 0.59 3.93737e-07
2.55 0.59 3.92804e-07
2.57 0.59 3.90291e-07
2.59 0.59 3.86126e-07
2.61 0.59 3.80236e-07
2.63 0.59 3.72541e-07
2.65 0.59 3.62956e-07
2.67 0.59 3.51393e-07
2.69 0.59 3.37758e-07
2.71 0.59 3.21956e-07
2.73 0.59 3.0388e-07
2.75 0.59 2.83423e-07
2.77 0.59 2.60463e-07
2.79 0.59 2.34869e-07
2.81 0.59 2.06492e-07
2.83 0.59 1.75152e-07
2.85 0.59 1.40629e-07
2.87 0.59 1.02637e-07
2.89 0.59 6.07826e-08
2.91 0.59 1.44986e-08
2.93 0.59 3.70725e-08
2.95 0.59 9.52847e-08
2.97 0.59 1.6236e-07
2.99 0.59 2.42066e-07
3.01 0.59 3.40927e-07
3.03 0.59 4.70083e-07
3.05 0.59 6.46495e-07
3.07 0.59 8.73321e-07
3.09 0.59 1.08189e-06
3.11 0.59 1.26679e-06
3.13 0.59 1.34611e-06
3.15 0.59 1.28347e-06
3.17 0.59 1.11362e-06
3.19 0.59 9.13082e-07
3.21 0.59 7.24123e-07
3.23 0.59 5.63822e-07
3.25 0.59 4.33958e-07
3.27 0.59 3.3104e-07
3.29 0.59 2.50406e-07
3.31 0.59 1.87658e-07
3.33 0.59 1.39068e-07
3.35 0.59 1.01605e-07
3.37 0.59 7.28577e-08
3.39 0.59 5.09218e-08
3.41 0.59 3.43002e-08
3.43 0.59 2.18173e-08
3.45 0.59 1.25503e-08
3.47 0.59 5.77501e-09
3.49 0.59 9.22798e-10
3.51 0.59 2.45249e-09
3.53 0.59 4.70078e-09
3.55 0.59 6.09612e-09
3.57 0.59 6.85278e-09
3.59 0.59 7.13779e-09
3.61 0.59 7.08094e-09
3.63 0.59 6.78261e-09
3.65 0.59 6.31996e-09
3.67 0.59 5.75188e-09
3.69 0.59 5.12286e-09
3.71 0.59 4.46614e-09
3.73 0.59 3.80612e-09
3.75 0.59 3.16035e-09
3.77 0.59 2.54106e-09
3.79 0.59 1.95637e-09
3.81 0.59 1.41132e-09
3.83 0.59 9.08551e-10
3.85 0.59 4.48994e-10
3.87 0.59 3.22778e-11
3.89 0.59 3.42874e-10
3.91 0.59 6.78367e-10
3.93 0.59 9.76509e-10
3.95 0.59 1.23986e-09
3.97 0.59 1.47107e-09
3.99 0.59 1.67284e-09
4.01 0.59 1.84782e-09
4.03 0.59 1.99854e-09
4.05 0.59 2.12743e-09
4.07 0.59 2.23677e-09
4.09 0.59 2.32868e-09
4.11 0.59 2.40511e-09
4.13 0.59 2.46786e-09
4.15 0.59 2.51856e-09
4.17 0.59 2.55869e-09
4.19 0.59 2.5896e-09
4.21 0.59 2.61248e-09
4.23 0.59 2.62842e-09
4.25 0.59 2.63839e-09
4.27 0.59 2.64322e-09
4.29 0.59 2.6437e-09
4.31 0.59 2.64049e-09
4.33 0.59 2.63419e-09
4.35 0.59 2.62532e-09
4.37 0.59 2.61435e-09
4.39 0.59 2.60168e-09
4.41 0.59 2.58765e-09
4.43 0.59 2.5726e-09
4.45 0.59 2.55677e-09
4.47 0.59 2.54041e-09
4.49 0.59 2.52372e-09
4.51 0.59 2.50687e-09
4.53 0.59 2.49002e-09
4.55 0.59 2.4733e-09
4.57 0.59 2.45682e-09
4.59 0.59 2.44068e-09
4.61 0.59 2.42496e-09
4.63 0.59 2.40973e-09
4.65 0.59 2.39505e-09
4.67 0.59 2.38097e-09
4.69 0.59 2.36753e-09
4.71 0.59 2.35476e-09
4.73 0.59 2.34269e-09
4.75 0.59 2.33134e-09
4.77 0.59 2.32073e-09
4.79 0.59 2.31088e-09
4.81 0.59 2.30178e-09
4.83 0.59 2.29345e-09
4.85 0.59 2.28589e-09
4.87 0.59 2.27909e-09
4.89 0.59 2.27305e-09
4.91 0.59 2.26776e-09
4.93 0.59 2.26321e-09
4.95 0.59 2.25939e-09
4.97 0.59 2.25629e-09
4.99 0.59 2.25388e-09
0.01 0.61 6.49165e-07
0.03 0.61 6.70202e-07
0.05 0.61 6.13585e-07
0.07 0.61 4.78841e-07
0.09 0.61 2.62642e-07
0.11 0.61 3.97342e-08
0.13 0.61 4.33049e-07
0.15 0.61 9.2077e-07
0.17 0.61 1.5037e-06
0.19 0.61 2.17852e-06
0.21 0.61 2.93636e-06
0.23 0.61 3.76144e-06
0.25 0.61 4.63023e-06
0.27 0.61 5.5113e-06
0.29 0.61 6.3663e-06
0.31 0.61 7.15216e-06
0.33 0.61 7.82436e-06
0.35 0.61 6.85763e-06
0.37 0.61 7.29563e-06
0.39 0.61 7.5036e-06
0.41 0.61 8.03568e-06
0.43 0.61 8.44167e-06
0.45 0.61 8.69713e-06
0.47 0.61 8.80472e-06
0.49 0.61 8.77015e-06
0.51 0.61 8.59989e-06
0.53 0.61 8.28676e-06
0.55 0.61 7.84286e-06
0.57 0.61 7.19602e-06
0.59 0.61 6.6498e-06
0.61 0.61 4.38808e-06
0.63 0.61 9.51914e-06
0.65 0.61 1.37838e-05
0.67 0.61 1.234e-05
0.69 0.61 1.0992e-05
0.71 0.61 9.71044e-06
0.73 0.61 8.48512e-06
0.75 0.61 7.31215e-06
0.77 0.61 6.19001e-06
0.79 0.61 5.1179e-06
0.81 0.61 4.09461e-06
0.83 0.61 3.1167e-06
0.85 0.61 2.1683e-06
0.87 0.61 3.01244e-06
0.89 0.61 7.04306e-06
0.91 0.61 6.67622e-06
0.93 0.61 6.40771e-06
0.95 0.61 6.19791e-06
0.97 0.61 6.0285e-06
0.99 0.61 5.88884e-06
1.01 0.61 5.77179e-06
1.03 0.61 5.67207e-06
1.05 0.61 5.5855e-06
1.07 0.61 5.50871e-06
1.09 0.61 5.43891e-06
1.11 0.61 5.37382e-06
1.13 0.61 5.31164e-06
1.15 0.61 5.251e-06
1.17 0.61 5.19099e-06
1.19 0.61 5.13117e-06
1.21 0.61 5.07165e-06
1.23 0.61 5.01315e-06
1.25 0.61 4.95713e-06
1.27 0.61 4.90593e-06
1.29 0.61 4.86288e-06
1.31 0.61 7.90651e-06
1.33 0.61 7.19512e-06
1.35 0.61 6.89678e-06
1.37 0.61 6.38743e-06
1.39 0.61 5.87606e-06
1.41 0.61 5.36645e-06
1.43 0.61 4.88307e-06
1.45 0.61 4.47994e-06
1.47 0.61 4.26092e-06
1.49 0.61 4.44574e-06
1.51 0.61 5.57589e-06
1.53 0.61 9.1851e-06
1.55 0.61 2.54356e-05
1.57 0.61 1.0254e-06
1.59 0.61 3.29408e-05
1.61 0.61 2.05174e-05
1.63 0.61 1.40513e-05
1.65 0.61 1.00221e-05
1.67 0.61 7.27114e-06
1.69 0.61 5.29268e-06
1.71 0.61 3.81964e-06
1.73 0.61 2.81399e-06
1.75 0.61 2.12417e-06
1.77 0.61 1.59841e-06
1.79 0.61 1.19655e-06
1.81 0.61 8.89565e-07
1.83 0.61 6.5595e-07
1.85 0.61 4.79461e-07
1.87 0.61 3.47641e-07
1.89 0.61 2.50829e-07
1.91 0.61 1.81465e-07
1.93 0.61 1.33595e-07
1.95 0.61 1.02509e-07
1.97 0.61 8.44667e-08
1.99 0.61 7.64928e-08
2.01 0.61 7.62192e-08
2.03 0.61 8.17607e-08
2.05 0.61 9.16182e-08
2.07 0.61 1.04602e-07
2.09 0.61 1.19769e-07
2.11 0.61 1.36376e-07
2.13 0.61 1.53839e-07
2.15 0.61 1.71701e-07
2.17 0.61 1.89605e-07
2.19 0.61 2.07275e-07
2.21 0.61 2.24499e-07
2.23 0.61 2.41112e-07
2.25 0.61 2.5699e-07
2.27 0.61 2.72036e-07
2.29 0.61 2.86174e-07
2.31 0.61 2.99345e-07
2.33 0.61 3.11501e-07
2.35 0.61 3.226e-07
2.37 0.61 3.32605e-07
2.39 0.61 3.41479e-07
2.41 0.61 3.49185e-07
2.43 0.61 3.55685e-07
2.45 0.61 3.60938e-07
2.47 0.61 3.64898e-07
2.49 0.61 3.67514e-07
2.51 0.61 3.68732e-07
2.53 0.61 3.68491e-07
2.55 0.61 3.66724e-07
2.57 0.61 3.63361e-07
2.59 0.61 3.58323e-07
2.61 0.61 3.51527e-07
2.63 0.61 3.42883e-07
2.65 0.61 3.32295e-07
2.67 0.61 3.1966e-07
2.69 0.61 3.04869e-07
2.71 0.61 2.87803e-07
2.73 0.61 2.68333e-07
2.75 0.61 2.46321e-07
2.77 0.61 2.21609e-07
2.79 0.61 1.9402e-07
2.81 0.61 1.6335e-07
2.83 0.61 1.2935e-07
2.85 0.61 9.1716e-08
2.87 0.61 5.00579e-08
2.89 0.61 3.85903e-09
2.91 0.61 4.75865e-08
2.93 0.61 1.0527e-07
2.95 0.61 1.70611e-07
2.97 0.61 2.45669e-07
2.99 0.61 3.33389e-07
3.01 0.61 4.37737e-07
3.03 0.61 5.63002e-07
3.05 0.61 7.09452e-07
3.07 0.61 8.66007e-07
3.09 0.61 1.00578e-06
3.11 0.61 1.09391e-06
3.13 0.61 1.1053e-06
3.15 0.61 1.03929e-06
3.17 0.61 9.18335e-07
3.19 0.61 7.73439e-07
3.21 0.61 6.29789e-07
3.23 0.61 5.01282e-07
3.25 0.61 3.92722e-07
3.27 0.61 3.03917e-07
3.29 0.61 2.32648e-07
3.31 0.61 1.7615e-07
3.33 0.61 1.31755e-07
3.35 0.61 9.71213e-08
3.37 0.61 7.02838e-08
3.39 0.61 4.96336e-08
3.41 0.61 3.38704e-08
3.43 0.61 2.19517e-08
3.45 0.61 1.30455e-08
3.47 0.61 6.4904e-09
3.49 0.61 1.76126e-09
3.51 0.61 1.55753e-09
3.53 0.61 3.7944e-09
3.55 0.61 5.20828e-09
3.57 0.61 6.00271e-09
3.59 0.61 6.33721e-09
3.61 0.61 6.33626e-09
3.63 0.61 6.09657e-09
3.65 0.61 5.69278e-09
3.67 0.61 5.18208e-09
3.69 0.61 4.60789e-09
3.71 0.61 4.00276e-09
3.73 0.61 3.39075e-09
3.75 0.61 2.78923e-09
3.77 0.61 2.21043e-09
3.79 0.61 1.66258e-09
3.81 0.61 1.15087e-09
3.83 0.61 6.7816e-10
3.85 0.61 2.45584e-10
3.87 0.61 1.46985e-10
3.89 0.61 5.0059e-10
3.91 0.61 8.16904e-10
3.93 0.61 1.09802e-09
3.95 0.61 1.34628e-09
3.97 0.61 1.56415e-09
3.99 0.61 1.75414e-09
4.01 0.61 1.91874e-09
4.03 0.61 2.06033e-09
4.05 0.61 2.18121e-09
4.07 0.61 2.28352e-09
4.09 0.61 2.36927e-09
4.11 0.61 2.44031e-09
4.13 0.61 2.49835e-09
4.15 0.61 2.54495e-09
4.17 0.61 2.5815e-09
4.19 0.61 2.6093e-09
4.21 0.61 2.62947e-09
4.23 0.61 2.64306e-09
4.25 0.61 2.65099e-09
4.27 0.61 2.65406e-09
4.29 0.61 2.65301e-09
4.31 0.61 2.64848e-09
4.33 0.61 2.64104e-09
4.35 0.61 2.63119e-09
4.37 0.61 2.61937e-09
4.39 0.61 2.60596e-09
4.41 0.61 2.59132e-09
4.43 0.61 2.57572e-09
4.45 0.61 2.55943e-09
4.47 0.61 2.54268e-09
4.49 0.61 2.52565e-09
4.51 0.61 2.50851e-09
4.53 0.61 2.49142e-09
4.55 0.61 2.47449e-09
4.57 0.61 2.45784e-09
4.59 0.61 2.44155e-09
4.61 0.61 2.42571e-09
4.63 0.61 2.41037e-09
4.65 0.61 2.3956e-09
4.67 0.61 2.38145e-09
4.69 0.61 2.36794e-09
4.71 0.61 2.35513e-09
4.73 0.61 2.34302e-09
4.75 0.61 2.33164e-09
4.77 0.61 2.32101e-09
4.79 0.61 2.31114e-09
4.81 0.61 2.30204e-09
4.83 0.61 2.29371e-09
4.85 0.61 2.28615e-09
4.87 0.61 2.27935e-09
4.89 0.61 2.27333e-09
4.91 0.61 2.26805e-09
4.93 0.61 2.26353e-09
4.95 0.61 2.25974e-09
4.97 0.61 2.25667e-09
4.99 0.61 2.2543e-09
0.01 0.63 1.05512e-06
0.03 0.63 9.04558e-07
0.05 0.63 7.05576e-07
0.07 0.63 4.5537e-07
0.09 0.63 1.4933e-07
0.11 0.63 2.17681e-07
0.13 0.63 6.50146e-07
0.15 0.63 1.15077e-06
0.17 0.63 1.7194e-06
0.19 0.63 2.35197e-06
0.21 0.63 3.03957e-06
0.23 0.63 3.76771e-06
0.25 0.63 4.51603e-06
0.27 0.63 5.25861e-06
0.29 0.63 5.96501e-06
0.31 0.63 6.60214e-06
0.33 0.63 7.13687e-06
0.35 0.63 7.22807e-06
0.37 0.63 6.59289e-06
0.39 0.63 6.94836e-06
0.41 0.63 7.34199e-06
0.43 0.63 7.62806e-06
0.45 0.63 7.7904e-06
0.47 0.63 7.81724e-06
0.49 0.63 7.71185e-06
0.51 0.63 7.47431e-06
0.53 0.63 7.11919e-06
0.55 0.63 6.55444e-06
0.57 0.63 5.96701e-06
0.59 0.63 4.46763e-06
0.61 0.63 3.24273e-06
0.63 0.63 5.22821e-06
0.65 0.63 6.7333e-06
0.67 0.63 5.49315e-06
0.69 0.63 4.35119e-06
0.71 0.63 3.28261e-06
0.73 0.63 2.28067e-06
0.75 0.63 1.34365e-06
0.77 0.63 4.72052e-07
0.79 0.63 3.32052e-07
0.81 0.63 1.06474e-06
0.83 0.63 1.71853e-06
0.85 0.63 2.27356e-06
0.87 0.63 4.74585e-06
0.89 0.63 6.57116e-06
0.91 0.63 6.27774e-06
0.93 0.63 6.0553e-06
0.95 0.63 5.87652e-06
0.97 0.63 5.72917e-06
0.99 0.63 5.60564e-06
1.01 0.63 5.50053e-06
1.03 0.63 5.40968e-06
1.05 0.63 5.32965e-06
1.07 0.63 5.25758e-06
1.09 0.63 5.19102e-06
1.11 0.63 5.12792e-06
1.13 0.63 5.06658e-06
1.15 0.63 5.00568e-06
1.17 0.63 4.94427e-06
1.19 0.63 4.88186e-06
1.21 0.63 4.81843e-06
1.23 0.63 4.75459e-06
1.25 0.63 4.69161e-06
1.27 0.63 4.63129e-06
1.29 0.63 5.88e-06
1.31 0.63 7.40634e-06
1.33 0.63 6.73261e-06
1.35 0.63 6.2621e-06
1.37 0.63 5.77534e-06
1.39 0.63 5.22513e-06
1.41 0.63 4.63647e-06
1.43 0.63 4.02499e-06
1.45 0.63 3.41578e-06
1.47 0.63 2.85096e-06
1.49 0.63 2.40099e-06
1.51 0.63 2.16267e-06
1.53 0.63 2.27403e-06
1.55 0.63 1.91612e-06
1.57 0.63 4.75363e-05
1.59 0.63 3.03326e-05
1.61 0.63 1.9788e-05
1.63 0.63 1.37757e-05
1.65 0.63 9.90343e-06
1.67 0.63 7.219e-06
1.69 0.63 5.26728e-06
1.71 0.63 3.79852e-06
1.73 0.63 2.7968e-06
1.75 0.63 2.11683e-06
1.77 0.63 1.59761e-06
1.79 0.63 1.20001e-06
1.81 0.63 8.9569e-07
1.83 0.63 6.63577e-07
1.85 0.63 4.87743e-07
1.87 0.63 3.55955e-07
1.89 0.63 2.58717e-07
1.91 0.63 1.88593e-07
1.93 0.63 1.39719e-07
1.95 0.63 1.07457e-07
1.97 0.63 8.81185e-08
1.99 0.63 7.87694e-08
2.01 0.63 7.70723e-08
2.03 0.63 8.11653e-08
2.05 0.63 8.95668e-08
2.07 0.63 1.011e-07
2.09 0.63 1.14833e-07
2.11 0.63 1.30028e-07
2.13 0.63 1.46108e-07
2.15 0.63 1.62616e-07
2.17 0.63 1.792e-07
2.19 0.63 1.95584e-07
2.21 0.63 2.11556e-07
2.23 0.63 2.26953e-07
2.25 0.63 2.41647e-07
2.27 0.63 2.55542e-07
2.29 0.63 2.68561e-07
2.31 0.63 2.80644e-07
2.33 0.63 2.91741e-07
2.35 0.63 3.01807e-07
2.37 0.63 3.10805e-07
2.39 0.63 3.18696e-07
2.41 0.63 3.2544e-07
2.43 0.63 3.30999e-07
2.45 0.63 3.35328e-07
2.47 0.63 3.38378e-07
2.49 0.63 3.40096e-07
2.51 0.63 3.40425e-07
2.53 0.63 3.393e-07
2.55 0.63 3.36651e-07
2.57 0.63 3.324e-07
2.59 0.63 3.26464e-07
2.61 0.63 3.18754e-07
2.63 0.63 3.09171e-07
2.65 0.63 2.97611e-07
2.67 0.63 2.83961e-07
2.69 0.63 2.68099e-07
2.71 0.63 2.49893e-07
2.73 0.63 2.292e-07
2.75 0.63 2.05861e-07
2.77 0.63 1.79701e-07
2.79 0.63 1.50521e-07
2.81 0.63 1.18094e-07
2.83 0.63 8.21492e-08
2.85 0.63 4.23665e-08
2.87 0.63 1.64963e-09
2.89 0.63 5.03932e-08
2.91 0.63 1.04491e-07
2.93 0.63 1.64743e-07
2.95 0.63 2.32156e-07
2.97 0.63 3.07943e-07
2.99 0.63 3.93386e-07
3.01 0.63 4.89332e-07
3.03 0.63 5.94811e-07
3.05 0.63 7.04707e-07
3.07 0.63 8.07682e-07
3.09 0.63 8.87046e-07
3.11 0.63 9.26002e-07
3.13 0.63 9.15094e-07
3.15 0.63 8.56861e-07
3.17 0.63 7.64328e-07
3.19 0.63 6.54832e-07
3.21 0.63 5.43642e-07
3.23 0.63 4.40753e-07
3.25 0.63 3.50946e-07
3.27 0.63 2.75413e-07
3.29 0.63 2.13405e-07
3.31 0.63 1.63334e-07
3.33 0.63 1.23392e-07
3.35 0.63 9.18393e-08
3.37 0.63 6.71291e-08
3.39 0.63 4.79405e-08
3.41 0.63 3.31727e-08
3.43 0.63 2.19219e-08
3.45 0.63 1.34534e-08
3.47 0.63 7.17403e-09
3.49 0.63 2.60725e-09
3.51 0.63 6.28165e-10
3.53 0.63 2.83606e-09
3.55 0.63 4.25778e-09
3.57 0.63 5.08434e-09
3.59 0.63 5.46628e-09
3.61 0.63 5.52174e-09
3.63 0.63 5.34294e-09
3.65 0.63 5.0014e-09
3.67 0.63 4.55218e-09
3.69 0.63 4.03728e-09
3.71 0.63 3.48835e-09
3.73 0.63 2.92891e-09
3.75 0.63 2.37607e-09
3.77 0.63 1.842e-09
3.79 0.63 1.33495e-09
3.81 0.63 8.6026e-10
3.83 0.63 4.20975e-10
3.85 0.63 1.84619e-11
3.87 0.63 3.47168e-10
3.89 0.63 6.76709e-10
3.91 0.63 9.71587e-10
3.93 0.63 1.23365e-09
3.95 0.63 1.46503e-09
3.97 0.63 1.66797e-09
3.99 0.63 1.84478e-09
4.01 0.63 1.99776e-09
4.03 0.63 2.12913e-09
4.05 0.63 2.24103e-09
4.07 0.63 2.33547e-09
4.09 0.63 2.41433e-09
4.11 0.63 2.47935e-09
4.13 0.63 2.53214e-09
4.15 0.63 2.57415e-09
4.17 0.63 2.60671e-09
4.19 0.63 2.63103e-09
4.21 0.63 2.64819e-09
4.23 0.63 2.65917e-09
4.25 0.63 2.66482e-09
4.27 0.63 2.66594e-09
4.29 0.63 2.66319e-09
4.31 0.63 2.6572e-09
4.33 0.63 2.64849e-09
4.35 0.63 2.63756e-09
4.37 0.63 2.6248e-09
4.39 0.63 2.6106e-09
4.41 0.63 2.59526e-09
4.43 0.63 2.57908e-09
4.45 0.63 2.56228e-09
4.47 0.63 2.5451e-09
4.49 0.63 2.5277e-09
4.51 0.63 2.51026e-09
4.53 0.63 2.4929e-09
4.55 0.63 2.47575e-09
4.57 0.63 2.45891e-09
4.59 0.63 2.44246e-09
4.61 0.63 2.42648e-09
4.63 0.63 2.41103e-09
4.65 0.63 2.39617e-09
4.67 0.63 2.38194e-09
4.69 0.63 2.36838e-09
4.71 0.63 2.35551e-09
4.73 0.63 2.34337e-09
4.75 0.63 2.33196e-09
4.77 0.63 2.32131e-09
4.79 0.63 2.31143e-09
4.81 0.63 2.30232e-09
4.83 0.63 2.29399e-09
4.85 0.63 2.28644e-09
4.87 0.63 2.27966e-09
4.89 0.63 2.27364e-09
4.91 0.63 2.2684e-09
4.93 0.63 2.2639e-09
4.95 0.63 2.26014e-09
4.97 0.63 2.25711e-09
4.99 0.63 2.25479e-09
0.01 0.65 1.36529e-06
0.03 0.65 1.07994e-06
0.05 0.65 7.70555e-07
0.07 0.65 4.33026e-07
0.09 0.65 6.20576e-08
0.11 0.65 3.47664e-07
0.13 0.65 8.00441e-07
0.15 0.65 1.29863e-06
0.17 0.65 1.84178e-06
0.19 0.65 2.42594e-06
0.21 0.65 3.04301e-06
0.23 0.65 3.68047e-06
0.25 0.65 4.32137e-06
0.27 0.65 4.94478e-06
0.29 0.65 5.52685e-06
0.31 0.65 6.04233e-06
0.33 0.65 6.46651e-06
0.35 0.65 6.77746e-06
0.37 0.65 5.47352e-06
0.39 0.65 6.33012e-06
0.41 0.65 6.61158e-06
0.43 0.65 6.81686e-06
0.45 0.65 6.90186e-06
0.47 0.65 6.85628e-06
0.49 0.65 6.67543e-06
0.51 0.65 6.39353e-06
0.53 0.65 5.96001e-06
0.55 0.65 5.54414e-06
0.57 0.65 4.33277e-06
0.59 0.65 3.02191e-06
0.61 0.65 2.2867e-06
0.63 0.65 1.41754e-06
0.65 0.65 4.25829e-07
0.67 0.65 5.68517e-07
0.69 0.65 1.49811e-06
0.71 0.65 2.35612e-06
0.73 0.65 3.14146e-06
0.75 0.65 3.85241e-06
0.77 0.65 4.48627e-06
0.79 0.65 5.03876e-06
0.81 0.65 5.50273e-06
0.83 0.65 5.86453e-06
0.85 0.65 6.09353e-06
0.87 0.65 6.13631e-06
0.89 0.65 6.00202e-06
0.91 0.65 5.81509e-06
0.93 0.65 5.64591e-06
