3.53 0.57 2.72088e-10
3.55 0.57 2.41089e-10
3.57 0.57 2.1364e-10
3.59 0.57 1.89303e-10
3.61 0.57 1.67704e-10
3.63 0.57 1.48523e-10
3.65 0.57 1.31485e-10
3.67 0.57 1.16349e-10
3.69 0.57 1.02907e-10
3.71 0.57 9.0973e-11
3.73 0.57 8.03826e-11
3.75 0.57 7.09901e-11
3.77 0.57 6.26651e-11
3.79 0.57 5.52912e-11
3.81 0.57 4.8764e-11
3.83 0.57 4.299e-11
3.85 0.57 3.78856e-11
3.87 0.57 3.3376e-11
3.89 0.57 2.9394e-11
3.91 0.57 2.588e-11
3.93 0.57 2.27806e-11
3.95 0.57 2.0048e-11
3.97 0.57 1.764e-11
3.99 0.57 1.55189e-11
4.01 0.57 1.36511e-11
4.03 0.57 1.2007e-11
4.05 0.57 1.05601e-11
4.07 0.57 9.28723e-12
4.09 0.57 8.16765e-12
4.11 0.57 7.18312e-12
4.13 0.57 6.3175e-12
4.15 0.57 5.55655e-12
4.17 0.57 4.88771e-12
4.19 0.57 4.2999e-12
4.21 0.57 3.78334e-12
4.23 0.57 3.32943e-12
4.25 0.57 2.93061e-12
4.27 0.57 2.5802e-12
4.29 0.57 2.27234e-12
4.31 0.57 2.00188e-12
4.33 0.57 1.76426e-12
4.35 0.57 1.55551e-12
4.37 0.57 1.37212e-12
4.39 0.57 1.21101e-12
4.41 0.57 1.06947e-12
4.43 0.57 9.45128e-13
4.45 0.57 8.35893e-13
4.47 0.57 7.39933e-13
4.49 0.57 6.55636e-13
4.51 0.57 5.81588e-13
4.53 0.57 5.16548e-13
4.55 0.57 4.59427e-13
4.57 0.57 4.09268e-13
4.59 0.57 3.65231e-13
4.61 0.57 3.26582e-13
4.63 0.57 2.92673e-13
4.65 0.57 2.6294e-13
4.67 0.57 2.36885e-13
4.69 0.57 2.14076e-13
4.71 0.57 1.94131e-13
4.73 0.57 1.76719e-13
4.75 0.57 1.6155e-13
4.77 0.57 1.48372e-13
4.79 0.57 1.36966e-13
4.81 0.57 1.27142e-13
4.83 0.57 1.18737e-13
4.85 0.57 1.11611e-13
4.87 0.57 1.05645e-13
4.89 0.57 1.00739e-13
4.91 0.57 9.68098e-14
4.93 0.57 9.37911e-14
4.95 0.57 9.16301e-14
4.97 0.57 9.02872e-14
4.99 0.57 8.97354e-14
0.01 0.59 1.94989e-07
0.03 0.59 1.95259e-07
0.05 0.59 1.96356e-07
0.07 0.59 1.97869e-07
0.09 0.59 1.99351e-07
0.11 0.59 2.00328e-07
0.13 0.59 2.00276e-07
0.15 0.59 1.98579e-07
0.17 0.59 1.9451e-07
0.19 0.59 1.87206e-07
0.21 0.59 1.75866e-07
0.23 0.59 1.59658e-07
0.25 0.59 1.37296e-07
0.27 0.59 1.09397e-07
0.29 0.59 7.60118e-08
0.31 0.59 3.60643e-08
0.33 0.59 1.10489e-08
0.35 0.59 6.71158e-08
0.37 0.59 1.28425e-07
0.39 0.59 1.91287e-07
0.41 0.59 2.54329e-07
0.43 0.59 3.16532e-07
0.45 0.59 3.7712e-07
0.47 0.59 4.3473e-07
0.49 0.59 4.87795e-07
0.51 0.59 5.35527e-07
0.53 0.59 5.78706e-07
0.55 0.59 6.18031e-07
0.57 0.59 6.54812e-07
0.59 0.59 6.92019e-07
0.61 0.59 7.37364e-07
0.63 0.59 7.69564e-07
0.65 0.59 5.40882e-07
0.67 0.59 3.11325e-07
0.69 0.59 1.19446e-07
0.71 0.59 4.43914e-08
0.73 0.59 1.87549e-07
0.75 0.59 3.15129e-07
0.77 0.59 4.30878e-07
0.79 0.59 5.37847e-07
0.81 0.59 6.39001e-07
0.83 0.59 7.3818e-07
0.85 0.59 8.42136e-07
0.87 0.59 9.4327e-07
0.89 0.59 8.15925e-07
0.91 0.59 6.77311e-07
0.93 0.59 5.70283e-07
0.95 0.59 4.85624e-07
0.97 0.59 4.17207e-07
0.99 0.59 3.61044e-07
1.01 0.59 3.14401e-07
1.03 0.59 2.75321e-07
1.05 0.59 2.42352e-07
1.07 0.59 2.14392e-07
1.09 0.59 1.90586e-07
1.11 0.59 1.7026e-07
1.13 0.59 1.52874e-07
1.15 0.59 1.37996e-07
1.17 0.59 1.2527e-07
1.19 0.59 1.14405e-07
1.21 0.59 1.05158e-07
1.23 0.59 9.73245e-08
1.25 0.59 9.07262e-08
1.27 0.59 8.52047e-08
1.29 0.59 8.06108e-08
1.31 0.59 7.67947e-08
1.33 0.59 7.3611e-08
1.35 0.59 7.09205e-08
1.37 0.59 6.70571e-08
1.39 0.59 6.2358e-08
1.41 0.59 5.8659e-08
1.43 0.59 5.59907e-08
1.45 0.59 5.44261e-08
1.47 0.59 5.40754e-08
1.49 0.59 5.71975e-08
1.51 0.59 6.4537e-08
1.53 0.59 7.73781e-08
1.55 0.59 9.31757e-08
1.57 0.59 7.22427e-08
1.59 0.59 6.41364e-08
1.61 0.59 4.70437e-08
1.63 0.59 3.76364e-08
1.65 0.59 3.23851e-08
1.67 0.59 2.91923e-08
1.69 0.59 2.71359e-08
1.71 0.59 2.59467e-08
1.73 0.59 2.51634e-08
1.75 0.59 2.43787e-08
1.77 0.59 2.34445e-08
1.79 0.59 2.2255e-08
1.81 0.59 2.07475e-08
1.83 0.59 1.89e-08
1.85 0.59 1.6727e-08
1.87 0.59 1.42749e-08
1.89 0.59 1.1654e-08
1.91 0.59 9.07205e-09
1.93 0.59 6.64514e-09
1.95 0.59 4.36107e-09
1.97 0.59 2.26285e-09
1.99 0.59 3.83734e-10
2.01 0.59 1.25182e-09
2.03 0.59 2.62905e-09
2.05 0.59 3.74302e-09
2.07 0.59 4.59802e-09
2.09 0.59 5.20646e-09
2.11 0.59 5.58747e-09
2.13 0.59 5.76521e-09
2.15 0.59 5.76715e-09
2.17 0.59 5.62248e-09
2.19 0.59 5.3606e-09
2.21 0.59 5.00992e-09
2.23 0.59 4.59682e-09
2.25 0.59 4.14497e-09
2.27 0.59 3.67488e-09
2.29 0.59 3.20367e-09
2.31 0.59 2.74503e-09
2.33 0.59 2.30941e-09
2.35 0.59 1.90423e-09
2.37 0.59 1.53424e-09
2.39 0.59 1.20191e-09
2.41 0.59 9.07826e-10
2.43 0.59 6.51075e-10
2.45 0.59 4.29624e-10
2.47 0.59 2.40636e-10
2.49 0.59 8.07615e-11
2.51 0.59 5.36291e-11
2.53 0.59 1.66261e-10
2.55 0.59 2.60811e-10
2.57 0.59 3.40811e-10
2.59 0.59 4.09578e-10
2.61 0.59 4.70183e-10
2.63 0.59 5.25435e-10
2.65 0.59 5.77887e-10
2.67 0.59 6.29843e-10
2.69 0.59 6.83373e-10
2.71 0.59 7.40315e-10
2.73 0.59 8.02268e-10
2.75 0.59 8.70552e-10
2.77 0.59 9.46128e-10
2.79 0.59 1.02947e-09
2.81 0.59 1.12037e-09
2.83 0.59 1.21764e-09
2.85 0.59 1.31873e-09
2.87 0.59 1.41929e-09
2.89 0.59 1.51264e-09
2.91 0.59 1.58938e-09
2.93 0.59 1.6376e-09
2.95 0.59 1.6443e-09
2.97 0.59 1.60005e-09
2.99 0.59 1.51015e-09
3.01 0.59 1.41699e-09
3.03 0.59 1.4349e-09
3.05 0.59 1.69498e-09
3.07 0.59 2.21712e-09
3.09 0.59 2.77307e-09
3.11 0.59 3.00685e-09
3.13 0.59 2.68286e-09
3.15 0.59 1.88591e-09
3.17 0.59 9.12139e-10
3.19 0.59 5.62954e-11
3.21 0.59 5.44578e-10
3.23 0.59 8.90944e-10
3.25 0.59 1.04726e-09
3.27 0.59 1.08104e-09
3.29 0.59 1.04403e-09
3.31 0.59 9.70923e-10
3.33 0.59 8.83071e-10
3.35 0.59 7.92708e-10
3.37 0.59 7.06281e-10
3.39 0.59 6.26766e-10
3.41 0.59 5.55168e-10
3.43 0.59 4.91451e-10
3.45 0.59 4.35076e-10
3.47 0.59 3.85311e-10
3.49 0.59 3.41391e-10
3.51 0.59 3.02595e-10
3.53 0.59 2.6828e-10
3.55 0.59 2.37884e-10
3.57 0.59 2.10926e-10
3.59 0.59 1.86992e-10
3.61 0.59 1.65729e-10
3.63 0.59 1.4683e-10
3.65 0.59 1.30031e-10
3.67 0.59 1.15099e-10
3.69 0.59 1.01831e-10
3.71 0.59 9.00467e-11
3.73 0.59 7.95851e-11
3.75 0.59 7.03036e-11
3.77 0.59 6.20745e-11
3.79 0.59 5.47833e-11
3.81 0.59 4.83275e-11
3.83 0.59 4.26151e-11
3.85 0.59 3.75639e-11
3.87 0.59 3.31e-11
3.89 0.59 2.91575e-11
3.91 0.59 2.56773e-11
3.93 0.59 2.2607e-11
3.95 0.59 1.98994e-11
3.97 0.59 1.75129e-11
3.99 0.59 1.54101e-11
4.01 0.59 1.35581e-11
4.03 0.59 1.19274e-11
4.05 0.59 1.0492e-11
4.07 0.59 9.22893e-12
4.09 0.59 8.11772e-12
4.11 0.59 7.14032e-12
4.13 0.59 6.28078e-12
4.15 0.59 5.52501e-12
4.17 0.59 4.86056e-12
4.19 0.59 4.27648e-12
4.21 0.59 3.7631e-12
4.23 0.59 3.31189e-12
4.25 0.59 2.91536e-12
4.27 0.59 2.56689e-12
4.29 0.59 2.26068e-12
4.31 0.59 1.9916e-12
4.33 0.59 1.75516e-12
4.35 0.59 1.54741e-12
4.37 0.59 1.36486e-12
4.39 0.59 1.20447e-12
4.41 0.59 1.06353e-12
4.43 0.59 9.39698e-13
4.45 0.59 8.30893e-13
4.47 0.59 7.35295e-13
4.49 0.59 6.51304e-13
4.51 0.59 5.77513e-13
4.53 0.59 5.12691e-13
4.55 0.59 4.55752e-13
4.57 0.59 4.05747e-13
4.59 0.59 3.61839e-13
4.61 0.59 3.23298e-13
4.63 0.59 2.8948e-13
4.65 0.59 2.59823e-13
4.67 0.59 2.33832e-13
4.69 0.59 2.11075e-13
4.71 0.59 1.91174e-13
4.73 0.59 1.73798e-13
4.75 0.59 1.58659e-13
4.77 0.59 1.45505e-13
4.79 0.59 1.34118e-13
4.81 0.59 1.2431e-13
4.83 0.59 1.15917e-13
4.85 0.59 1.08799e-13
4.87 0.59 1.02839e-13
4.89 0.59 9.7936e-14
4.91 0.59 9.40082e-14
4.93 0.59 9.09885e-14
4.95 0.59 8.88243e-14
4.97 0.59 8.74763e-14
4.99 0.59 8.69174e-14
0.01 0.61 1.92665e-07
0.03 0.61 1.93142e-07
0.05 0.61 1.94572e-07
0.07 0.61 1.96652e-07
0.09 0.61 1.9904e-07
0.11 0.61 2.01367e-07
0.13 0.61 2.03231e-07
0.15 0.61 2.04174e-07
0.17 0.61 2.03657e-07
0.19 0.61 2.01077e-07
0.21 0.61 1.95771e-07
0.23 0.61 1.87026e-07
0.25 0.61 1.74264e-07
0.27 0.61 1.57001e-07
0.29 0.61 1.3442e-07
0.31 0.61 1.07103e-07
0.33 0.61 7.53023e-08
0.35 0.61 3.77904e-08
0.37 0.61 3.98393e-09
0.39 0.61 4.76251e-08
0.41 0.61 9.22446e-08
0.43 0.61 1.38581e-07
0.45 0.61 1.86117e-07
0.47 0.61 2.30889e-07
0.49 0.61 2.68461e-07
0.51 0.61 3.0196e-07
0.53 0.61 3.30394e-07
0.55 0.61 3.52982e-07
0.57 0.61 3.68973e-07
0.59 0.61 3.77714e-07
0.61 0.61 3.81246e-07
0.63 0.61 3.71703e-07
0.65 0.61 1.48118e-07
0.67 0.61 5.02482e-08
0.69 0.61 2.04809e-07
0.71 0.61 3.31726e-07
0.73 0.61 4.39265e-07
0.75 0.61 5.32241e-07
0.77 0.61 6.13744e-07
0.79 0.61 6.859e-07
0.81 0.61 7.50334e-07
0.83 0.61 8.08705e-07
0.85 0.61 8.6521e-07
0.87 0.61 9.23581e-07
0.89 0.61 7.83944e-07
0.91 0.61 6.48904e-07
0.93 0.61 5.4768e-07
0.95 0.61 4.67863e-07
0.97 0.61 4.03169e-07
0.99 0.61 3.49822e-07
1.01 0.61 3.05308e-07
1.03 0.61 2.67845e-07
1.05 0.61 2.36112e-07
1.07 0.61 2.09106e-07
1.09 0.61 1.86042e-07
1.11 0.61 1.66298e-07
1.13 0.61 1.49375e-07
1.15 0.61 1.34867e-07
1.17 0.61 1.22442e-07
1.19 0.61 1.11823e-07
1.21 0.61 1.02781e-07
1.23 0.61 9.5117e-08
1.25 0.61 8.86609e-08
1.27 0.61 8.32577e-08
1.29 0.61 7.87622e-08
1.31 0.61 7.50269e-08
1.33 0.61 7.1868e-08
1.35 0.61 6.91739e-08
1.37 0.61 6.53925e-08
1.39 0.61 6.08972e-08
1.41 0.61 5.7473e-08
1.43 0.61 5.51294e-08
1.45 0.61 5.40124e-08
1.47 0.61 5.44991e-08
1.49 0.61 5.86711e-08
1.51 0.61 6.80545e-08
1.53 0.61 8.79e-08
1.55 0.61 1.60537e-07
1.57 0.61 1.58441e-07
1.59 0.61 8.56181e-08
1.61 0.61 5.51258e-08
1.63 0.61 4.20549e-08
1.65 0.61 3.54408e-08
1.67 0.61 3.16024e-08
1.69 0.61 2.92492e-08
1.71 0.61 2.78967e-08
1.73 0.61 2.69176e-08
1.75 0.61 2.5974e-08
1.77 0.61 2.48884e-08
1.79 0.61 2.35475e-08
1.81 0.61 2.18881e-08
1.83 0.61 1.98907e-08
1.85 0.61 1.75756e-08
1.87 0.61 1.50002e-08
1.89 0.61 1.22481e-08
1.91 0.61 9.53029e-09
1.93 0.61 7.01385e-09
1.95 0.61 4.6675e-09
1.97 0.61 2.52494e-09
1.99 0.61 6.15476e-10
2.01 0.61 1.03981e-09
2.03 0.61 2.42908e-09
2.05 0.61 3.5499e-09
2.07 0.61 4.4087e-09
2.09 0.61 5.01963e-09
2.11 0.61 5.40312e-09
2.13 0.61 5.58426e-09
2.15 0.61 5.59108e-09
2.17 0.61 5.45306e-09
2.19 0.61 5.1996e-09
2.21 0.61 4.85895e-09
2.23 0.61 4.45721e-09
2.25 0.61 4.01767e-09
2.27 0.61 3.56046e-09
2.29 0.61 3.10231e-09
2.31 0.61 2.65658e-09
2.33 0.61 2.23341e-09
2.35 0.61 1.83999e-09
2.37 0.61 1.48093e-09
2.39 0.61 1.15859e-09
2.41 0.61 8.73528e-10
2.43 0.61 6.24841e-10
2.45 0.61 4.10553e-10
2.47 0.61 2.27918e-10
2.49 0.61 7.36998e-11
2.51 0.61 5.56047e-11
2.53 0.61 1.63583e-10
2.55 0.61 2.53773e-10
2.57 0.61 3.29563e-10
2.59 0.61 3.94132e-10
2.61 0.61 4.50414e-10
2.63 0.61 5.01084e-10
2.65 0.61 5.48559e-10
2.67 0.61 5.95013e-10
2.69 0.61 6.42384e-10
2.71 0.61 6.92385e-10
2.73 0.61 7.46495e-10
2.75 0.61 8.05939e-10
2.77 0.61 8.71626e-10
2.79 0.61 9.44062e-10
2.81 0.61 1.0232e-09
2.83 0.61 1.10827e-09
2.85 0.61 1.19752e-09
2.87 0.61 1.28797e-09
2.89 0.61 1.37524e-09
2.91 0.61 1.45354e-09
2.93 0.61 1.51621e-09
2.95 0.61 1.55725e-09
2.97 0.61 1.57469e-09
2.99 0.61 1.57624e-09
3.01 0.61 1.58563e-09
3.03 0.61 1.63583e-09
3.05 0.61 1.74171e-09
3.07 0.61 1.86095e-09
3.09 0.61 1.89183e-09
3.11 0.61 1.72511e-09
3.13 0.61 1.32416e-09
3.15 0.61 7.55708e-10
3.17 0.61 1.51531e-10
3.19 0.61 3.66919e-10
3.21 0.61 7.35709e-10
3.23 0.61 9.50925e-10
3.25 0.61 1.04256e-09
3.27 0.61 1.0493e-09
3.29 0.61 1.00455e-09
3.31 0.61 9.3264e-10
3.33 0.61 8.49474e-10
3.35 0.61 7.64639e-10
3.37 0.61 6.83411e-10
3.39 0.61 6.08344e-10
3.41 0.61 5.40373e-10
3.43 0.61 4.79539e-10
3.45 0.61 4.25429e-10
3.47 0.61 3.77437e-10
3.49 0.61 3.34908e-10
3.51 0.61 2.97212e-10
3.53 0.61 2.63773e-10
3.55 0.61 2.34085e-10
3.57 0.61 2.07704e-10
3.59 0.61 1.84247e-10
3.61 0.61 1.63381e-10
3.63 0.61 1.44817e-10
3.65 0.61 1.28301e-10
3.67 0.61 1.13611e-10
3.69 0.61 1.0055e-10
3.71 0.61 8.89436e-11
3.73 0.61 7.86352e-11
3.75 0.61 6.94859e-11
3.77 0.61 6.13709e-11
3.79 0.61 5.41782e-11
3.81 0.61 4.78074e-11
3.83 0.61 4.21684e-11
3.85 0.61 3.71804e-11
3.87 0.61 3.2771e-11
3.89 0.61 2.88755e-11
3.91 0.61 2.54357e-11
3.93 0.61 2.24001e-11
3.95 0.61 1.97223e-11
3.97 0.61 1.73613e-11
3.99 0.61 1.52804e-11
4.01 0.61 1.34471e-11
4.03 0.61 1.18324e-11
4.05 0.61 1.04108e-11
4.07 0.61 9.15939e-12
4.09 0.61 8.05815e-12
4.11 0.61 7.08925e-12
4.13 0.61 6.23695e-12
4.15 0.61 5.48734e-12
4.17 0.61 4.82814e-12
4.19 0.61 4.24852e-12
4.21 0.61 3.73892e-12
4.23 0.61 3.29093e-12
4.25 0.61 2.89712e-12
4.27 0.61 2.55096e-12
4.29 0.61 2.24671e-12
4.31 0.61 1.97929e-12
4.33 0.61 1.74426e-12
4.35 0.61 1.53769e-12
4.37 0.61 1.35615e-12
4.39 0.61 1.1966e-12
4.41 0.61 1.05638e-12
4.43 0.61 9.33156e-13
4.45 0.61 8.24863e-13
4.47 0.61 7.29697e-13
4.49 0.61 6.46069e-13
4.51 0.61 5.72585e-13
4.53 0.61 5.08021e-13
4.55 0.61 4.51299e-13
4.57 0.61 4.01476e-13
4.59 0.61 3.57722e-13
4.61 0.61 3.19309e-13
4.63 0.61 2.85599e-13
4.65 0.61 2.56032e-13
4.67 0.61 2.30116e-13
4.69 0.61 2.07422e-13
4.71 0.61 1.87572e-13
4.73 0.61 1.70239e-13
4.75 0.61 1.55135e-13
4.77 0.61 1.4201e-13
4.79 0.61 1.30646e-13
4.81 0.61 1.20855e-13
4.83 0.61 1.12476e-13
4.85 0.61 1.05368e-13
4.87 0.61 9.94145e-14
4.89 0.61 9.45154e-14
4.91 0.61 9.05885e-14
4.93 0.61 8.75671e-14
4.95 0.61 8.53989e-14
4.97 0.61 8.40445e-14
4.99 0.61 8.34769e-14
0.01 0.63 1.86718e-07
0.03 0.63 1.87383e-07
0.05 0.63 1.89109e-07
0.07 0.63 1.91675e-07
0.09 0.63 1.9482e-07
0.11 0.63 1.98262e-07
0.13 0.63 2.01691e-07
0.15 0.63 2.04758e-07
0.17 0.63 2.07065e-07
0.19 0.63 2.08151e-07
0.21 0.63 2.07508e-07
0.23 0.63 2.04604e-07
0.25 0.63 1.98924e-07
0.27 0.63 1.89974e-07
0.29 0.63 1.77434e-07
0.31 0.63 1.61145e-07
0.33 0.63 1.41004e-07
0.35 0.63 1.1717e-07
0.37 0.63 9.04238e-08
0.39 0.63 6.27884e-08
0.41 0.63 3.44807e-08
0.43 0.63 3.17458e-09
0.45 0.63 3.16812e-08
0.47 0.63 6.46502e-08
0.49 0.63 8.80394e-08
0.51 0.63 1.07813e-07
0.53 0.63 1.21818e-07
0.55 0.63 1.28164e-07
0.57 0.63 1.24212e-07
0.59 0.63 1.0547e-07
0.61 0.63 6.05562e-08
0.63 0.63 5.0175e-08
0.65 0.63 2.68572e-07
0.67 0.63 4.26254e-07
0.69 0.63 5.42848e-07
0.71 0.63 6.34968e-07
0.73 0.63 7.09734e-07
0.75 0.63 7.71062e-07
0.77 0.63 8.2117e-07
0.79 0.63 8.61136e-07
0.81 0.63 8.91001e-07
0.83 0.63 9.09379e-07
0.85 0.63 9.10842e-07
0.87 0.63 8.74826e-07
0.89 0.63 7.30409e-07
0.91 0.63 6.11215e-07
0.93 0.63 5.20165e-07
0.95 0.63 4.4708e-07
0.97 0.63 3.87066e-07
0.99 0.63 3.37073e-07
1.01 0.63 2.95016e-07
1.03 0.63 2.59381e-07
1.05 0.63 2.2903e-07
1.07 0.63 2.03077e-07
1.09 0.63 1.80825e-07
1.11 0.63 1.61713e-07
1.13 0.63 1.45287e-07
1.15 0.63 1.31173e-07
1.17 0.63 1.19063e-07
1.19 0.63 1.08698e-07
1.21 0.63 9.98597e-08
1.23 0.63 9.23601e-08
1.25 0.63 8.60327e-08
1.27 0.63 8.07262e-08
1.29 0.63 7.6297e-08
1.31 0.63 7.26128e-08
1.33 0.63 6.95292e-08
1.35 0.63 6.65705e-08
1.37 0.63 6.25976e-08
1.39 0.63 5.83049e-08
1.41 0.63 5.50156e-08
1.43 0.63 5.27036e-08
1.45 0.63 5.1481e-08
1.47 0.63 5.16658e-08
1.49 0.63 5.44922e-08
1.51 0.63 6.03239e-08
1.53 0.63 7.12807e-08
1.55 0.63 8.37018e-08
1.57 0.63 1.08056e-07
1.59 0.63 7.47031e-08
1.61 0.63 5.2376e-08
1.63 0.63 4.14815e-08
1.65 0.63 3.56763e-08
1.67 0.63 3.21882e-08
1.69 0.63 3.00398e-08
1.71 0.63 2.87749e-08
1.73 0.63 2.7775e-08
1.75 0.63 2.67854e-08
1.77 0.63 2.56312e-08
1.79 0.63 2.42056e-08
1.81 0.63 2.24528e-08
1.83 0.63 2.03609e-08
1.85 0.63 1.79572e-08
1.87 0.63 1.53044e-08
1.89 0.63 1.24878e-08
1.91 0.63 9.72444e-09
1.93 0.63 7.18237e-09
1.95 0.63 4.82479e-09
1.97 0.63 2.68212e-09
1.99 0.63 7.80362e-10
2.01 0.63 8.62314e-10
2.03 0.63 2.23665e-09
2.05 0.63 3.34243e-09
2.07 0.63 4.18783e-09
2.09 0.63 4.78833e-09
2.11 0.63 5.16523e-09
2.13 0.63 5.34405e-09
2.15 0.63 5.35291e-09
2.17 0.63 5.22103e-09
2.19 0.63 4.97739e-09
2.21 0.63 4.6496e-09
2.23 0.63 4.26307e-09
2.25 0.63 3.84039e-09
2.27 0.63 3.40099e-09
2.29 0.63 2.96098e-09
2.31 0.63 2.53317e-09
2.33 0.63 2.12727e-09
2.35 0.63 1.75014e-09
2.37 0.63 1.40616e-09
2.39 0.63 1.09757e-09
2.41 0.63 8.24874e-10
2.43 0.63 5.87193e-10
2.45 0.63 3.82633e-10
2.47 0.63 2.0857e-10
2.49 0.63 6.19182e-11
2.51 0.63 6.06555e-11
2.53 0.63 1.62559e-10
2.55 0.63 2.47148e-10
2.57 0.63 3.1763e-10
2.59 0.63 3.77007e-10
2.61 0.63 4.28041e-10
2.63 0.63 4.73243e-10
2.65 0.63 5.14869e-10
2.67 0.63 5.54934e-10
2.69 0.63 5.95221e-10
2.71 0.63 6.37293e-10
2.73 0.63 6.82486e-10
2.75 0.63 7.319e-10
2.77 0.63 7.86352e-10
2.79 0.63 8.46314e-10
2.81 0.63 9.11817e-10
2.83 0.63 9.82318e-10
2.85 0.63 1.05656e-09
2.87 0.63 1.13244e-09
2.89 0.63 1.2069e-09
2.91 0.63 1.27608e-09
2.93 0.63 1.33565e-09
2.95 0.63 1.38178e-09
2.97 0.63 1.41252e-09
2.99 0.63 1.42928e-09
3.01 0.63 1.43595e-09
3.03 0.63 1.43329e-09
3.05 0.63 1.40955e-09
3.07 0.63 1.33567e-09
3.09 0.63 1.17431e-09
3.11 0.63 9.0261e-10
3.13 0.63 5.32813e-10
3.15 0.63 1.141e-10
3.17 0.63 2.87717e-10
3.19 0.63 6.17292e-10
3.21 0.63 8.46768e-10
3.23 0.63 9.76092e-10
3.25 0.63 1.02285e-09
3.27 0.63 1.01061e-09
3.29 0.63 9.61235e-10
3.31 0.63 8.91683e-10
3.33 0.63 8.13679e-10
3.35 0.63 7.34631e-10
3.37 0.63 6.58808e-10
3.39 0.63 5.88385e-10
3.41 0.63 5.24231e-10
3.43 0.63 4.66458e-10
3.45 0.63 4.14774e-10
3.47 0.63 3.68697e-10
3.49 0.63 3.27684e-10
3.51 0.63 2.91193e-10
3.53 0.63 2.58722e-10
3.55 0.63 2.29818e-10
3.57 0.63 2.04081e-10
3.59 0.63 1.81157e-10
3.61 0.63 1.60736e-10
3.63 0.63 1.42547e-10
3.65 0.63 1.2635e-10
3.67 0.63 1.11932e-10
3.69 0.63 9.91046e-11
3.71 0.63 8.76983e-11
3.73 0.63 7.75627e-11
3.75 0.63 6.85625e-11
3.77 0.63 6.05762e-11
3.79 0.63 5.34946e-11
3.81 0.63 4.72198e-11
3.83 0.63 4.16636e-11
3.85 0.63 3.67471e-11
3.87 0.63 3.23993e-11
3.89 0.63 2.85567e-11
3.91 0.63 2.51626e-11
3.93 0.63 2.21661e-11
3.95 0.63 1.9522e-11
3.97 0.63 1.71899e-11
3.99 0.63 1.51338e-11
4.01 0.63 1.33216e-11
4.03 0.63 1.17251e-11
4.05 0.63 1.03189e-11
4.07 0.63 9.0807e-12
4.09 0.63 7.99074e-12
4.11 0.63 7.03145e-12
4.13 0.63 6.18734e-12
4.15 0.63 5.44469e-12
4.17 0.63 4.79141e-12
4.19 0.63 4.21683e-12
4.21 0.63 3.7115e-12
4.23 0.63 3.26714e-12
4.25 0.63 2.87641e-12
4.27 0.63 2.53287e-12
4.29 0.63 2.23082e-12
4.31 0.63 1.96528e-12
4.33 0.63 1.73183e-12
4.35 0.63 1.52661e-12
4.37 0.63 1.3462e-12
4.39 0.63 1.18761e-12
4.41 0.63 1.0482e-12
4.43 0.63 9.25661e-13
4.45 0.63 8.17944e-13
4.47 0.63 7.23264e-13
4.49 0.63 6.40046e-13
4.51 0.63 5.66908e-13
4.53 0.63 5.02634e-13
4.55 0.63 4.46157e-13
4.57 0.63 3.96539e-13
4.59 0.63 3.52958e-13
4.61 0.63 3.1469e-13
4.63 0.63 2.81101e-13
4.65 0.63 2.51634e-13
4.67 0.63 2.25803e-13
4.69 0.63 2.03178e-13
4.71 0.63 1.83387e-13
4.73 0.63 1.66102e-13
4.75 0.63 1.51037e-13
4.77 0.63 1.37943e-13
4.79 0.63 1.26604e-13
4.81 0.63 1.16834e-13
4.83 0.63 1.08469e-13
4.85 0.63 1.01372e-13
4.87 0.63 9.54255e-14
4.89 0.63 9.053e-14
4.91 0.63 8.66037e-14
4.93 0.63 8.35801e-14
4.95 0.63 8.14069e-14
4.97 0.63 8.00449e-14
4.99 0.63 7.94671e-14
0.01 0.65 1.77789e-07
0.03 0.65 1.78621e-07
0.05 0.65 1.80607e-07
0.07 0.65 1.83588e-07
0.09 0.65 1.87367e-07
0.11 0.65 1.91726e-07
0.13 0.65 1.96429e-07
0.15 0.65 2.0121e-07
0.17 0.65 2.05764e-07
0.19 0.65 2.09741e-07
0.21 0.65 2.12751e-07
0.23 0.65 2.14376e-07
0.25 0.65 2.14197e-07
0.27 0.65 2.11826e-07
0.29 0.65 2.06952e-07
0.31 0.65 1.99363e-07
0.33 0.65 1.88986e-07
0.35 0.65 1.75978e-07
0.37 0.65 1.60898e-07
0.39 0.65 1.45085e-07
0.41 0.65 1.28872e-07
0.43 0.65 1.1091e-07
0.45 0.65 9.0485e-08
0.47 0.65 7.07236e-08
0.49 0.65 5.72154e-08
0.51 0.65 4.89251e-08
0.53 0.65 4.69582e-08
0.55 0.65 5.353e-08
0.57 0.65 7.19478e-08
0.59 0.65 1.07843e-07
0.61 0.65 1.71953e-07
0.63 0.65 2.75407e-07
0.65 0.65 4.04158e-07
0.67 0.65 5.20517e-07
0.69 0.65 6.12211e-07
0.71 0.65 6.84408e-07
0.73 0.65 7.41327e-07
0.75 0.65 7.85495e-07
0.77 0.65 8.18228e-07
0.79 0.65 8.3979e-07
0.81 0.65 8.49219e-07
0.83 0.65 8.43512e-07
0.85 0.65 8.15141e-07
0.87 0.65 7.52193e-07
0.89 0.65 6.59531e-07
0.91 0.65 5.67261e-07
0.93 0.65 4.89312e-07
0.95 0.65 4.24225e-07
0.97 0.65 3.69518e-07
0.99 0.65 3.23228e-07
1.01 0.65 2.83839e-07
