0.05 0.59 8.4241e-07
0.07 0.59 6.97694e-07
0.09 0.59 5.7523e-07
0.11 0.59 4.76672e-07
0.13 0.59 4.02082e-07
0.15 0.59 3.50473e-07
0.17 0.59 3.20251e-07
0.19 0.59 3.09529e-07
0.21 0.59 3.16321e-07
0.23 0.59 3.38596e-07
0.25 0.59 3.7423e-07
0.27 0.59 4.20894e-07
0.29 0.59 4.75922e-07
0.31 0.59 5.36225e-07
0.33 0.59 5.98327e-07
0.35 0.59 6.58534e-07
0.37 0.59 7.13232e-07
0.39 0.59 7.59246e-07
0.41 0.59 7.94148e-07
0.43 0.59 8.16448e-07
0.45 0.59 8.25595e-07
0.47 0.59 8.21831e-07
0.49 0.59 8.05948e-07
0.51 0.59 7.7903e-07
0.53 0.59 7.42257e-07
0.55 0.59 6.96862e-07
0.57 0.59 6.4439e-07
0.59 0.59 5.87797e-07
0.61 0.59 5.34854e-07
0.63 0.59 1.44406e-06
0.65 0.59 2.02155e-06
0.67 0.59 1.61417e-06
0.69 0.59 1.25866e-06
0.71 0.59 9.43551e-07
0.73 0.59 6.59658e-07
0.75 0.59 4.00077e-07
0.77 0.59 1.59269e-07
0.79 0.59 6.76126e-08
0.81 0.59 2.85497e-07
0.83 0.59 5.00965e-07
0.85 0.59 7.25913e-07
0.87 0.59 1.71834e-06
0.89 0.59 2.21163e-06
0.91 0.59 1.90224e-06
0.93 0.59 1.66712e-06
0.95 0.59 1.48558e-06
0.97 0.59 1.34358e-06
0.99 0.59 1.23165e-06
1.01 0.59 1.14305e-06
1.03 0.59 1.07279e-06
1.05 0.59 1.01712e-06
1.07 0.59 9.73097e-07
1.09 0.59 9.38413e-07
1.11 0.59 9.11203e-07
1.13 0.59 8.89939e-07
1.15 0.59 8.73336e-07
1.17 0.59 8.60294e-07
1.19 0.59 8.49844e-07
1.21 0.59 8.41118e-07
1.23 0.59 8.33325e-07
1.25 0.59 8.25741e-07
1.27 0.59 8.17702e-07
1.29 0.59 8.08622e-07
1.31 0.59 7.98012e-07
1.33 0.59 7.85524e-07
1.35 0.59 7.71024e-07
1.37 0.59 7.54701e-07
1.39 0.59 7.37255e-07
1.41 0.59 7.20208e-07
1.43 0.59 7.0647e-07
1.45 0.59 7.01433e-07
1.47 0.59 7.15245e-07
1.49 0.59 7.68158e-07
1.51 0.59 9.03317e-07
1.53 0.59 1.23924e-06
1.55 0.59 1.90973e-06
1.57 0.59 2.58665e-06
1.59 0.59 2.30206e-06
1.61 0.59 1.61625e-06
1.63 0.59 1.15836e-06
1.65 0.59 8.48647e-07
1.67 0.59 6.30042e-07
1.69 0.59 4.70246e-07
1.71 0.59 3.50295e-07
1.73 0.59 2.58435e-07
1.75 0.59 1.87021e-07
1.77 0.59 1.30882e-07
1.79 0.59 8.63961e-08
1.81 0.59 5.09636e-08
1.83 0.59 2.26705e-08
1.85 0.59 8.03851e-11
1.87 0.59 1.79038e-08
1.89 0.59 3.21339e-08
1.91 0.59 4.32808e-08
1.93 0.59 5.18809e-08
1.95 0.59 5.83682e-08
1.97 0.59 6.30991e-08
1.99 0.59 6.63694e-08
2.01 0.59 6.84282e-08
2.03 0.59 6.94887e-08
2.05 0.59 6.97375e-08
2.07 0.59 6.93467e-08
2.09 0.59 6.85045e-08
2.11 0.59 6.74646e-08
2.13 0.59 6.78252e-08
2.15 0.59 4.01958e-08
2.17 0.59 2.58988e-08
2.19 0.59 2.4511e-08
2.21 0.59 2.86382e-08
2.23 0.59 2.69793e-08
2.25 0.59 2.53673e-08
2.27 0.59 2.38932e-08
2.29 0.59 2.25062e-08
2.31 0.59 2.11962e-08
2.33 0.59 1.99657e-08
2.35 0.59 1.88146e-08
2.37 0.59 1.77416e-08
2.39 0.59 1.67443e-08
2.41 0.59 1.58195e-08
2.43 0.59 1.49636e-08
2.45 0.59 1.41722e-08
2.47 0.59 1.34409e-08
2.49 0.59 1.27646e-08
2.51 0.59 1.21379e-08
2.53 0.59 1.15548e-08
2.55 0.59 1.10087e-08
2.57 0.59 1.04921e-08
2.59 0.59 9.99628e-09
2.61 0.59 9.51179e-09
2.63 0.59 9.02831e-09
2.65 0.59 8.5352e-09
2.67 0.59 8.022e-09
2.69 0.59 7.47902e-09
2.71 0.59 6.89769e-09
2.73 0.59 6.27066e-09
2.75 0.59 5.59172e-09
2.77 0.59 4.85526e-09
2.79 0.59 4.05582e-09
2.81 0.59 3.18731e-09
2.83 0.59 2.24238e-09
2.85 0.59 1.21156e-09
2.87 0.59 8.22508e-11
2.89 0.59 1.16264e-09
2.91 0.59 2.54685e-09
2.93 0.59 4.10408e-09
2.95 0.59 5.88331e-09
2.97 0.59 7.95725e-09
2.99 0.59 1.04348e-08
3.01 0.59 1.34735e-08
3.03 0.59 1.72736e-08
3.05 0.59 2.18192e-08
3.07 0.59 2.65141e-08
3.09 0.59 3.00587e-08
3.11 0.59 3.11143e-08
3.13 0.59 2.91816e-08
3.15 0.59 2.49474e-08
3.17 0.59 1.97072e-08
3.19 0.59 1.45963e-08
3.21 0.59 1.02124e-08
3.23 0.59 6.71142e-09
3.25 0.59 4.02819e-09
3.27 0.59 2.02733e-09
3.29 0.59 5.68731e-10
3.31 0.59 4.69233e-10
3.33 0.59 1.18312e-09
3.35 0.59 1.63224e-09
3.37 0.59 1.8814e-09
3.39 0.59 2.01558e-09
3.41 0.59 6.37819e-10
3.43 0.59 6.97874e-10
3.45 0.59 7.24969e-10
3.47 0.59 7.28792e-10
3.49 0.59 7.16492e-10
3.51 0.59 6.93403e-10
3.53 0.59 6.63446e-10
3.55 0.59 6.29493e-10
3.57 0.59 5.93615e-10
3.59 0.59 5.57287e-10
3.61 0.59 5.21536e-10
3.63 0.59 4.87056e-10
3.65 0.59 4.54293e-10
3.67 0.59 4.23511e-10
3.69 0.59 3.94845e-10
3.71 0.59 3.68334e-10
3.73 0.59 3.4395e-10
3.75 0.59 3.2162e-10
3.77 0.59 3.01244e-10
3.79 0.59 2.827e-10
3.81 0.59 2.65861e-10
3.83 0.59 2.50595e-10
3.85 0.59 2.36769e-10
3.87 0.59 2.24258e-10
3.89 0.59 2.12939e-10
3.91 0.59 2.027e-10
3.93 0.59 1.93435e-10
3.95 0.59 1.85046e-10
3.97 0.59 1.77444e-10
3.99 0.59 1.70547e-10
4.01 0.59 1.64282e-10
4.03 0.59 1.58583e-10
4.05 0.59 1.53388e-10
4.07 0.59 1.48646e-10
4.09 0.59 1.44307e-10
4.11 0.59 1.40329e-10
4.13 0.59 1.36674e-10
4.15 0.59 1.33308e-10
4.17 0.59 1.302e-10
4.19 0.59 1.27325e-10
4.21 0.59 1.2466e-10
4.23 0.59 1.22182e-10
4.25 0.59 1.19874e-10
4.27 0.59 1.17719e-10
4.29 0.59 1.15704e-10
4.31 0.59 1.13815e-10
4.33 0.59 1.12043e-10
4.35 0.59 1.10376e-10
4.37 0.59 1.08807e-10
4.39 0.59 1.07327e-10
4.41 0.59 1.05932e-10
4.43 0.59 1.04613e-10
4.45 0.59 1.03367e-10
4.47 0.59 1.02189e-10
4.49 0.59 1.01075e-10
4.51 0.59 1.00021e-10
4.53 0.59 9.9025e-11
4.55 0.59 9.80835e-11
4.57 0.59 9.71944e-11
4.59 0.59 9.63556e-11
4.61 0.59 9.55651e-11
4.63 0.59 9.48215e-11
4.65 0.59 9.41233e-11
4.67 0.59 9.34691e-11
4.69 0.59 9.2858e-11
4.71 0.59 9.22889e-11
4.73 0.59 9.17609e-11
4.75 0.59 9.12733e-11
4.77 0.59 9.08255e-11
4.79 0.59 9.04168e-11
4.81 0.59 9.00467e-11
4.83 0.59 8.97148e-11
4.85 0.59 8.94207e-11
4.87 0.59 8.9164e-11
4.89 0.59 8.89445e-11
4.91 0.59 8.87619e-11
4.93 0.59 8.86159e-11
4.95 0.59 8.85063e-11
4.97 0.59 8.8433e-11
4.99 0.59 8.83956e-11
0.01 0.61 1.0015e-06
0.03 0.61 8.56783e-07
0.05 0.61 7.1988e-07
0.07 0.61 5.97255e-07
0.09 0.61 4.92922e-07
0.11 0.61 4.08877e-07
0.13 0.61 3.45591e-07
0.15 0.61 3.02479e-07
0.17 0.61 2.78292e-07
0.19 0.61 2.71399e-07
0.21 0.61 2.7996e-07
0.23 0.61 3.01998e-07
0.25 0.61 3.35388e-07
0.27 0.61 3.77809e-07
0.29 0.61 4.26683e-07
0.31 0.61 4.79173e-07
0.33 0.61 5.32238e-07
0.35 0.61 5.82786e-07
0.37 0.61 6.27887e-07
0.39 0.61 6.64998e-07
0.41 0.61 6.92146e-07
0.43 0.61 7.08021e-07
0.45 0.61 7.11952e-07
0.47 0.61 7.03775e-07
0.49 0.61 6.83637e-07
0.51 0.61 6.51763e-07
0.53 0.61 6.08244e-07
0.55 0.61 5.52843e-07
0.57 0.61 4.84896e-07
0.59 0.61 4.03416e-07
0.61 0.61 3.10036e-07
0.63 0.61 1.13966e-06
0.65 0.61 1.67881e-06
0.67 0.61 1.29755e-06
0.69 0.61 9.73634e-07
0.71 0.61 6.88973e-07
0.73 0.61 4.34042e-07
0.75 0.61 2.02862e-07
0.77 0.61 8.70866e-09
0.79 0.61 2.0367e-07
0.81 0.61 3.84344e-07
0.83 0.61 5.53129e-07
0.85 0.61 7.17065e-07
0.87 0.61 1.61904e-06
0.89 0.61 2.07437e-06
0.91 0.61 1.78891e-06
0.93 0.61 1.57781e-06
0.95 0.61 1.41542e-06
0.97 0.61 1.28821e-06
0.99 0.61 1.18765e-06
1.01 0.61 1.10783e-06
1.03 0.61 1.04439e-06
1.05 0.61 9.94017e-07
1.07 0.61 9.54125e-07
1.09 0.61 9.22657e-07
1.11 0.61 8.97936e-07
1.13 0.61 8.78571e-07
1.15 0.61 8.63378e-07
1.17 0.61 8.51328e-07
1.19 0.61 8.41504e-07
1.21 0.61 8.33071e-07
1.23 0.61 8.25257e-07
1.25 0.61 8.17344e-07
1.27 0.61 8.08667e-07
1.29 0.61 7.98625e-07
1.31 0.61 7.86706e-07
1.33 0.61 7.72527e-07
1.35 0.61 7.55909e-07
1.37 0.61 7.36984e-07
1.39 0.61 7.16385e-07
1.41 0.61 6.95575e-07
1.43 0.61 6.77453e-07
1.45 0.61 6.67585e-07
1.47 0.61 6.76979e-07
1.49 0.61 7.29019e-07
1.51 0.61 8.82012e-07
1.53 0.61 1.29744e-06
1.55 0.61 3.12734e-06
1.57 0.61 2.44218e-07
1.59 0.61 3.00143e-06
1.61 0.61 1.84947e-06
1.63 0.61 1.26241e-06
1.65 0.61 9.03446e-07
1.67 0.61 6.62381e-07
1.69 0.61 4.90981e-07
1.71 0.61 3.64441e-07
1.73 0.61 2.68549e-07
1.75 0.61 1.94516e-07
1.77 0.61 1.36591e-07
1.79 0.61 9.08426e-08
1.81 0.61 5.44912e-08
1.83 0.61 2.55157e-08
1.85 0.61 2.41173e-09
1.87 0.61 1.59626e-08
1.89 0.61 3.049e-08
1.91 0.61 4.18636e-08
1.93 0.61 5.06357e-08
1.95 0.61 5.72524e-08
1.97 0.61 6.20784e-08
1.99 0.61 6.54147e-08
2.01 0.61 6.75116e-08
2.03 0.61 6.8577e-08
2.05 0.61 6.87792e-08
2.07 0.61 6.82412e-08
2.09 0.61 6.70012e-08
2.11 0.61 6.49073e-08
2.13 0.61 5.89459e-08
2.15 0.61 5.25434e-08
2.17 0.61 2.51283e-08
2.19 0.61 2.37415e-08
2.21 0.61 2.72699e-08
2.23 0.61 2.58542e-08
2.25 0.61 2.44828e-08
2.27 0.61 2.31075e-08
2.29 0.61 2.17459e-08
2.31 0.61 2.04519e-08
2.33 0.61 1.92347e-08
2.35 0.61 1.80959e-08
2.37 0.61 1.70343e-08
2.39 0.61 1.60475e-08
2.41 0.61 1.51323e-08
2.43 0.61 1.4285e-08
2.45 0.61 1.35014e-08
2.47 0.61 1.27772e-08
2.49 0.61 1.21076e-08
2.51 0.61 1.14876e-08
2.53 0.61 1.09117e-08
2.55 0.61 1.03737e-08
2.57 0.61 9.86617e-09
2.59 0.61 9.38028e-09
2.61 0.61 8.9057e-09
2.63 0.61 8.43073e-09
2.65 0.61 7.94292e-09
2.67 0.61 7.42991e-09
2.69 0.61 6.88034e-09
2.71 0.61 6.28451e-09
2.73 0.61 5.63458e-09
2.75 0.61 4.92429e-09
2.77 0.61 4.14833e-09
2.79 0.61 3.30154e-09
2.81 0.61 2.37804e-09
2.83 0.61 1.37051e-09
2.85 0.61 2.69416e-10
2.87 0.61 9.37745e-10
2.89 0.61 2.26744e-09
2.91 0.61 3.74132e-09
2.93 0.61 5.38774e-09
2.95 0.61 7.24337e-09
2.97 0.61 9.35386e-09
2.99 0.61 1.17698e-08
3.01 0.61 1.45281e-08
3.03 0.61 1.75838e-08
3.05 0.61 2.06973e-08
3.07 0.61 2.33557e-08
3.09 0.61 2.48828e-08
3.11 0.61 2.47445e-08
3.13 0.61 2.28589e-08
3.15 0.61 1.9647e-08
3.17 0.61 1.57997e-08
3.19 0.61 1.1958e-08
3.21 0.61 8.53033e-09
3.23 0.61 5.68445e-09
3.25 0.61 3.43091e-09
3.27 0.61 1.70537e-09
3.29 0.61 4.1992e-10
3.31 0.61 5.12524e-10
3.33 0.61 1.16818e-09
3.35 0.61 1.61032e-09
3.37 0.61 1.73771e-09
3.39 0.61 1.7211e-09
3.41 0.61 5.84194e-10
3.43 0.61 6.45289e-10
3.45 0.61 6.75052e-10
3.47 0.61 6.82402e-10
3.49 0.61 6.7401e-10
3.51 0.61 6.54912e-10
3.53 0.61 6.28848e-10
3.55 0.61 5.98579e-10
3.57 0.61 5.66121e-10
3.59 0.61 5.32925e-10
3.61 0.61 5.00012e-10
3.63 0.61 4.68084e-10
3.65 0.61 4.37602e-10
3.67 0.61 4.08852e-10
3.69 0.61 3.81987e-10
3.71 0.61 3.57068e-10
3.73 0.61 3.34088e-10
3.75 0.61 3.12995e-10
3.77 0.61 2.93706e-10
3.79 0.61 2.76117e-10
3.81 0.61 2.60115e-10
3.83 0.61 2.45581e-10
3.85 0.61 2.32397e-10
3.87 0.61 2.20446e-10
3.89 0.61 2.09618e-10
3.91 0.61 1.99807e-10
3.93 0.61 1.90916e-10
3.95 0.61 1.82853e-10
3.97 0.61 1.75535e-10
3.99 0.61 1.68887e-10
4.01 0.61 1.62838e-10
4.03 0.61 1.57327e-10
4.05 0.61 1.52296e-10
4.07 0.61 1.47696e-10
4.09 0.61 1.43482e-10
4.11 0.61 1.39612e-10
4.13 0.61 1.36051e-10
4.15 0.61 1.32766e-10
4.17 0.61 1.2973e-10
4.19 0.61 1.26917e-10
4.21 0.61 1.24305e-10
4.23 0.61 1.21873e-10
4.25 0.61 1.19606e-10
4.27 0.61 1.17487e-10
4.29 0.61 1.15502e-10
4.31 0.61 1.1364e-10
4.33 0.61 1.1189e-10
4.35 0.61 1.10244e-10
4.37 0.61 1.08692e-10
4.39 0.61 1.07228e-10
4.41 0.61 1.05845e-10
4.43 0.61 1.04538e-10
4.45 0.61 1.03302e-10
4.47 0.61 1.02132e-10
4.49 0.61 1.01025e-10
4.51 0.61 9.99781e-11
4.53 0.61 9.89875e-11
4.55 0.61 9.80509e-11
4.57 0.61 9.71659e-11
4.59 0.61 9.63307e-11
4.61 0.61 9.55435e-11
4.63 0.61 9.48026e-11
4.65 0.61 9.41067e-11
4.67 0.61 9.34546e-11
4.69 0.61 9.28453e-11
4.71 0.61 9.22777e-11
4.73 0.61 9.17511e-11
4.75 0.61 9.12647e-11
4.77 0.61 9.08179e-11
4.79 0.61 9.04101e-11
4.81 0.61 9.00407e-11
4.83 0.61 8.97095e-11
4.85 0.61 8.9416e-11
4.87 0.61 8.91598e-11
4.89 0.61 8.89407e-11
4.91 0.61 8.87584e-11
4.93 0.61 8.86128e-11
4.95 0.61 8.85035e-11
4.97 0.61 8.84304e-11
4.99 0.61 8.83932e-11
0.01 0.63 8.38562e-07
0.03 0.63 7.20554e-07
0.05 0.63 6.07169e-07
0.07 0.63 5.04637e-07
0.09 0.63 4.16997e-07
0.11 0.63 3.46436e-07
0.13 0.63 2.93702e-07
0.15 0.63 2.58507e-07
0.17 0.63 2.39866e-07
0.19 0.63 2.3636e-07
0.21 0.63 2.46293e-07
0.23 0.63 2.67784e-07
0.25 0.63 2.98784e-07
0.27 0.63 3.37076e-07
0.29 0.63 3.80265e-07
0.31 0.63 4.25802e-07
0.33 0.63 4.71059e-07
0.35 0.63 5.1344e-07
0.37 0.63 5.50526e-07
0.39 0.63 5.80221e-07
0.41 0.63 6.00851e-07
0.43 0.63 6.11201e-07
0.45 0.63 6.10467e-07
0.47 0.63 5.98139e-07
0.49 0.63 5.73824e-07
0.51 0.63 5.37017e-07
0.53 0.63 4.86834e-07
0.55 0.63 4.2165e-07
0.57 0.63 3.38483e-07
0.59 0.63 2.31652e-07
0.61 0.63 8.68084e-08
0.63 0.63 3.11391e-07
0.65 0.63 3.72452e-07
0.67 0.63 3.88215e-08
0.69 0.63 2.40998e-07
0.71 0.63 4.83817e-07
0.73 0.63 6.97051e-07
0.75 0.63 8.85049e-07
0.77 0.63 1.05035e-06
0.79 0.63 1.19399e-06
0.81 0.63 1.31529e-06
0.83 0.63 1.41083e-06
0.85 0.63 1.46938e-06
0.87 0.63 1.80384e-06
0.89 0.63 1.88636e-06
0.91 0.63 1.65065e-06
0.93 0.63 1.47283e-06
0.95 0.63 1.33374e-06
0.97 0.63 1.22351e-06
0.99 0.63 1.13565e-06
1.01 0.63 1.06543e-06
1.03 0.63 1.00933e-06
1.05 0.63 9.64573e-07
1.07 0.63 9.28977e-07
1.09 0.63 9.00758e-07
1.11 0.63 8.78443e-07
1.13 0.63 8.60785e-07
1.15 0.63 8.46705e-07
1.17 0.63 8.35247e-07
1.19 0.63 8.25539e-07
1.21 0.63 8.16771e-07
1.23 0.63 8.08177e-07
1.25 0.63 7.99027e-07
1.27 0.63 7.88619e-07
1.29 0.63 7.76293e-07
1.31 0.63 7.61442e-07
1.33 0.63 7.43542e-07
1.35 0.63 7.22194e-07
1.37 0.63 6.97197e-07
1.39 0.63 6.68647e-07
1.41 0.63 6.37106e-07
1.43 0.63 6.03875e-07
1.45 0.63 5.7147e-07
1.47 0.63 5.44464e-07
1.49 0.63 5.3106e-07
1.51 0.63 5.43666e-07
1.53 0.63 6.07892e-07
1.55 0.63 2.5375e-07
1.57 0.63 4.75425e-06
1.59 0.63 2.85047e-06
1.61 0.63 1.82062e-06
1.63 0.63 1.25782e-06
1.65 0.63 9.05513e-07
1.67 0.63 6.66395e-07
1.69 0.63 4.95442e-07
1.71 0.63 3.68811e-07
1.73 0.63 2.72632e-07
1.75 0.63 1.9825e-07
1.77 0.63 1.39971e-07
1.79 0.63 9.38908e-08
1.81 0.63 5.72408e-08
1.83 0.63 2.80039e-08
1.85 0.63 4.67606e-09
1.87 0.63 1.3887e-08
1.89 0.63 2.85714e-08
1.91 0.63 4.0074e-08
1.93 0.63 4.89511e-08
1.95 0.63 5.56523e-08
1.97 0.63 6.05448e-08
1.99 0.63 6.39315e-08
2.01 0.63 6.60621e-08
2.03 0.63 6.71403e-08
2.05 0.63 6.73236e-08
2.07 0.63 6.6709e-08
2.09 0.63 6.52882e-08
2.11 0.63 6.27166e-08
2.13 0.63 5.91695e-08
2.15 0.63 5.54745e-08
2.17 0.63 2.40728e-08
2.19 0.63 2.26988e-08
2.21 0.63 2.54198e-08
2.23 0.63 2.44532e-08
2.25 0.63 2.34648e-08
2.27 0.63 2.20792e-08
2.29 0.63 2.07397e-08
2.31 0.63 1.94715e-08
2.33 0.63 1.82796e-08
2.35 0.63 1.71641e-08
2.37 0.63 1.61241e-08
2.39 0.63 1.51571e-08
2.41 0.63 1.42598e-08
2.43 0.63 1.34288e-08
2.45 0.63 1.26599e-08
2.47 0.63 1.19492e-08
2.49 0.63 1.12923e-08
2.51 0.63 1.06852e-08
2.53 0.63 1.0123e-08
2.55 0.63 9.60053e-09
2.57 0.63 9.11094e-09
2.59 0.63 8.64551e-09
2.61 0.63 8.19304e-09
2.63 0.63 7.73996e-09
2.65 0.63 7.27116e-09
2.67 0.63 6.77145e-09
2.69 0.63 6.22716e-09
2.71 0.63 5.62735e-09
2.73 0.63 4.96414e-09
2.75 0.63 4.23221e-09
2.77 0.63 3.42773e-09
2.79 0.63 2.54722e-09
2.81 0.63 1.58648e-09
2.83 0.63 5.39954e-10
2.85 0.63 5.99766e-10
2.87 0.63 1.8422e-09
2.89 0.63 3.19916e-09
2.91 0.63 4.68467e-09
2.93 0.63 6.31442e-09
2.95 0.63 8.10384e-09
2.97 0.63 1.00631e-08
2.99 0.63 1.21859e-08
3.01 0.63 1.44244e-08
3.03 0.63 1.66523e-08
3.05 0.63 1.86316e-08
3.07 0.63 2.00278e-08
3.09 0.63 2.05018e-08
3.11 0.63 1.98519e-08
3.13 0.63 1.81201e-08
3.15 0.63 1.55858e-08
3.17 0.63 1.26528e-08
3.19 0.63 9.70526e-09
3.21 0.63 7.01365e-09
3.23 0.63 4.71589e-09
3.25 0.63 2.84694e-09
3.27 0.63 1.38107e-09
3.29 0.63 2.6525e-10
3.31 0.63 5.59665e-10
3.33 0.63 1.15456e-09
3.35 0.63 1.58569e-09
3.37 0.63 2.04854e-09
3.39 0.63 1.10937e-09
3.41 0.63 5.27528e-10
3.43 0.63 5.88997e-10
3.45 0.63 6.21075e-10
3.47 0.63 6.31808e-10
3.49 0.63 6.27352e-10
3.51 0.63 6.12383e-10
3.53 0.63 5.90421e-10
3.55 0.63 5.6409e-10
3.57 0.63 5.35329e-10
3.59 0.63 5.05546e-10
3.61 0.63 4.75749e-10
3.63 0.63 4.4664e-10
3.65 0.63 4.18693e-10
3.67 0.63 3.92208e-10
3.69 0.63 3.6736e-10
3.71 0.63 3.4423e-10
3.73 0.63 3.22834e-10
3.75 0.63 3.03139e-10
3.77 0.63 2.85081e-10
3.79 0.63 2.68575e-10
3.81 0.63 2.53525e-10
3.83 0.63 2.39826e-10
3.85 0.63 2.27374e-10
3.87 0.63 2.16065e-10
3.89 0.63 2.05798e-10
3.91 0.63 1.96478e-10
3.93 0.63 1.88015e-10
3.95 0.63 1.80327e-10
3.97 0.63 1.73336e-10
3.99 0.63 1.66972e-10
4.01 0.63 1.61172e-10
4.03 0.63 1.55877e-10
4.05 0.63 1.51036e-10
4.07 0.63 1.46601e-10
4.09 0.63 1.42529e-10
4.11 0.63 1.38784e-10
4.13 0.63 1.35331e-10
4.15 0.63 1.32141e-10
4.17 0.63 1.29187e-10
4.19 0.63 1.26445e-10
4.21 0.63 1.23895e-10
4.23 0.63 1.21518e-10
4.25 0.63 1.19297e-10
4.27 0.63 1.17218e-10
4.29 0.63 1.15269e-10
4.31 0.63 1.13438e-10
4.33 0.63 1.11715e-10
4.35 0.63 1.10091e-10
4.37 0.63 1.08559e-10
4.39 0.63 1.07113e-10
4.41 0.63 1.05745e-10
4.43 0.63 1.04451e-10
4.45 0.63 1.03226e-10
4.47 0.63 1.02067e-10
4.49 0.63 1.00968e-10
4.51 0.63 9.99286e-11
4.53 0.63 9.89444e-11
4.55 0.63 9.80133e-11
4.57 0.63 9.71333e-11
4.59 0.63 9.63023e-11
4.61 0.63 9.55186e-11
4.63 0.63 9.47809e-11
4.65 0.63 9.40878e-11
4.67 0.63 9.34381e-11
4.69 0.63 9.28308e-11
4.71 0.63 9.22651e-11
4.73 0.63 9.174e-11
4.75 0.63 9.12549e-11
4.77 0.63 9.08093e-11
4.79 0.63 9.04024e-11
4.81 0.63 9.0034e-11
4.83 0.63 8.97035e-11
4.85 0.63 8.94106e-11
4.87 0.63 8.9155e-11
4.89 0.63 8.89364e-11
4.91 0.63 8.87545e-11
4.93 0.63 8.86092e-11
4.95 0.63 8.85003e-11
4.97 0.63 8.84274e-11
4.99 0.63 8.83906e-11
0.01 0.65 6.92225e-07
0.03 0.65 5.97409e-07
0.05 0.65 5.04818e-07
0.07 0.65 4.20321e-07
0.09 0.65 3.47844e-07
0.11 0.65 2.89638e-07
0.13 0.65 2.46616e-07
0.15 0.65 2.18696e-07
0.17 0.65 2.05099e-07
0.19 0.65 2.04586e-07
0.21 0.65 2.1561e-07
0.23 0.65 2.36415e-07
0.25 0.65 2.65085e-07
0.27 0.65 2.99563e-07
0.29 0.65 3.37674e-07
0.31 0.65 3.77167e-07
0.33 0.65 4.15776e-07
0.35 0.65 4.51306e-07
0.37 0.65 4.81728e-07
0.39 0.65 5.0527e-07
0.41 0.65 5.2046e-07
0.43 0.65 5.26134e-07
0.45 0.65 5.21381e-07
0.47 0.65 5.05431e-07
0.49 0.65 4.77491e-07
0.51 0.65 4.36541e-07
0.53 0.65 3.81046e-07
0.55 0.65 3.08536e-07
0.57 0.65 2.1486e-07
0.59 0.65 9.24849e-08
0.61 0.65 7.34546e-08
0.63 0.65 3.00882e-07
0.65 0.65 5.75224e-07
0.67 0.65 8.41783e-07
0.69 0.65 1.07539e-06
0.71 0.65 1.27791e-06
0.73 0.65 1.45261e-06
0.75 0.65 1.60161e-06
0.77 0.65 1.72579e-06
0.79 0.65 1.82457e-06
0.81 0.65 1.89522e-06
0.83 0.65 1.93102e-06
0.85 0.65 1.91612e-06
0.87 0.65 1.82476e-06
0.89 0.65 1.66439e-06
0.91 0.65 1.49807e-06
0.93 0.65 1.35845e-06
0.95 0.65 1.24471e-06
0.97 0.65 1.15246e-06
0.99 0.65 1.0778e-06
1.01 0.65 1.01748e-06
1.03 0.65 9.68858e-07
1.05 0.65 9.29769e-07
1.07 0.65 8.98426e-07
1.09 0.65 8.73336e-07
1.11 0.65 8.5323e-07
1.13 0.65 8.3701e-07
1.15 0.65 8.23698e-07
1.17 0.65 8.12409e-07
1.19 0.65 8.02313e-07
1.21 0.65 7.92621e-07
1.23 0.65 7.82564e-07
1.25 0.65 7.71383e-07
1.27 0.65 7.58327e-07
1.29 0.65 7.42646e-07
1.31 0.65 7.23598e-07
1.33 0.65 7.00452e-07
1.35 0.65 6.725e-07
1.37 0.65 6.39053e-07
1.39 0.65 5.99432e-07
1.41 0.65 5.52905e-07
1.43 0.65 4.98502e-07
1.45 0.65 4.34505e-07
1.47 0.65 3.56982e-07
1.49 0.65 2.55121e-07
1.51 0.65 9.61159e-08
1.53 0.65 2.55909e-07
1.55 0.65 1.27967e-06
1.57 0.65 1.91929e-06
1.59 0.65 2.08253e-06
1.61 0.65 1.5661e-06
1.63 0.65 1.15286e-06
1.65 0.65 8.56684e-07
1.67 0.65 6.42238e-07
1.69 0.65 4.83322e-07
1.71 0.65 3.63002e-07
1.73 0.65 2.70293e-07
1.75 0.65 1.97875e-07
1.77 0.65 1.40722e-07
1.79 0.65 9.52861e-08
1.81 0.65 5.89976e-08
1.83 0.65 2.99544e-08
1.85 0.65 6.72099e-09
1.87 0.65 1.18059e-08
1.89 0.65 2.64874e-08
1.91 0.65 3.80055e-08
1.93 0.65 4.69077e-08
1.95 0.65 5.36383e-08
1.97 0.65 5.8562e-08
1.99 0.65 6.19794e-08
2.01 0.65 6.41396e-08
2.03 0.65 6.52461e-08
2.05 0.65 6.54594e-08
2.07 0.65 6.48909e-08
2.09 0.65 6.3583e-08
2.11 0.65 6.15867e-08
2.13 0.65 5.90629e-08
2.15 0.65 5.63442e-08
2.17 0.65 2.27495e-08
2.19 0.65 2.14017e-08
2.21 0.65 2.20326e-08
2.23 0.65 2.40703e-08
2.25 0.65 2.22484e-08
2.27 0.65 2.08148e-08
2.29 0.65 1.9503e-08
2.31 0.65 1.82739e-08
2.33 0.65 1.71186e-08
2.35 0.65 1.60375e-08
2.37 0.65 1.50292e-08
2.39 0.65 1.40912e-08
2.41 0.65 1.32202e-08
2.43 0.65 1.24129e-08
2.45 0.65 1.16655e-08
2.47 0.65 1.09745e-08
2.49 0.65 1.03362e-08
2.51 0.65 9.74746e-09
2.53 0.65 9.20505e-09
