3.47 0.59 9.49721e-10
3.49 0.59 9.05352e-10
3.51 0.59 8.52951e-10
3.53 0.59 7.96073e-10
3.55 0.59 7.37333e-10
3.57 0.59 6.78627e-10
3.59 0.59 6.21297e-10
3.61 0.59 5.6626e-10
3.63 0.59 5.14117e-10
3.65 0.59 4.65227e-10
3.67 0.59 4.19769e-10
3.69 0.59 3.77794e-10
3.71 0.59 3.39257e-10
3.73 0.59 3.04049e-10
3.75 0.59 2.72015e-10
3.77 0.59 2.42974e-10
3.79 0.59 2.16727e-10
3.81 0.59 1.93071e-10
3.83 0.59 1.71801e-10
3.85 0.59 1.52716e-10
3.87 0.59 1.35626e-10
3.89 0.59 1.20346e-10
3.91 0.59 1.06706e-10
3.93 0.59 9.45466e-11
3.95 0.59 8.37203e-11
3.97 0.59 7.40917e-11
3.99 0.59 6.55369e-11
4.01 0.59 5.79431e-11
4.03 0.59 5.12081e-11
4.05 0.59 4.52392e-11
4.07 0.59 3.99529e-11
4.09 0.59 3.52743e-11
4.11 0.59 3.11359e-11
4.13 0.59 2.74771e-11
4.15 0.59 2.42442e-11
4.17 0.59 2.13887e-11
4.19 0.59 1.88676e-11
4.21 0.59 1.66427e-11
4.23 0.59 1.46797e-11
4.25 0.59 1.29485e-11
4.27 0.59 1.14221e-11
4.29 0.59 1.00767e-11
4.31 0.59 8.89102e-12
4.33 0.59 7.84643e-12
4.35 0.59 6.92632e-12
4.37 0.59 6.11601e-12
4.39 0.59 5.40254e-12
4.41 0.59 4.77445e-12
4.43 0.59 4.22161e-12
4.45 0.59 3.7351e-12
4.47 0.59 3.30702e-12
4.49 0.59 2.93042e-12
4.51 0.59 2.59918e-12
4.53 0.59 2.30789e-12
4.55 0.59 2.05179e-12
4.57 0.59 1.82668e-12
4.59 0.59 1.62889e-12
4.61 0.59 1.45515e-12
4.63 0.59 1.30262e-12
4.65 0.59 1.16879e-12
4.67 0.59 1.05145e-12
4.69 0.59 9.48671e-13
4.71 0.59 8.5876e-13
4.73 0.59 7.80233e-13
4.75 0.59 7.11795e-13
4.77 0.59 6.52315e-13
4.79 0.59 6.00813e-13
4.81 0.59 5.56439e-13
4.83 0.59 5.1846e-13
4.85 0.59 4.86249e-13
4.87 0.59 4.59277e-13
4.89 0.59 4.37098e-13
4.91 0.59 4.19348e-13
4.93 0.59 4.05733e-13
4.95 0.59 3.9603e-13
4.97 0.59 3.90079e-13
4.99 0.59 3.87779e-13
0.01 0.61 5.01358e-07
0.03 0.61 5.12061e-07
0.05 0.61 4.95823e-07
0.07 0.61 4.60298e-07
0.09 0.61 4.13106e-07
0.11 0.61 3.61295e-07
0.13 0.61 3.10996e-07
0.15 0.61 2.67271e-07
0.17 0.61 2.34077e-07
0.19 0.61 2.143e-07
0.21 0.61 2.09822e-07
0.23 0.61 2.21588e-07
0.25 0.61 2.49686e-07
0.27 0.61 2.93477e-07
0.29 0.61 3.51857e-07
0.31 0.61 4.23729e-07
0.33 0.61 5.08781e-07
0.35 0.61 6.08585e-07
0.37 0.61 7.27494e-07
0.39 0.61 8.63862e-07
0.41 0.61 9.83077e-07
0.43 0.61 1.07006e-06
0.45 0.61 1.14676e-06
0.47 0.61 1.20947e-06
0.49 0.61 1.25692e-06
0.51 0.61 1.28887e-06
0.53 0.61 1.30523e-06
0.55 0.61 1.30568e-06
0.57 0.61 1.28934e-06
0.59 0.61 1.25465e-06
0.61 0.61 1.20218e-06
0.63 0.61 8.94153e-07
0.65 0.61 3.50395e-07
0.67 0.61 3.31827e-08
0.69 0.61 2.61948e-07
0.71 0.61 5.442e-07
0.73 0.61 8.16863e-07
0.75 0.61 1.08076e-06
0.77 0.61 1.3354e-06
0.79 0.61 1.57906e-06
0.81 0.61 1.80863e-06
0.83 0.61 2.01929e-06
0.85 0.61 2.2066e-06
0.87 0.61 1.91648e-06
0.89 0.61 1.33158e-06
0.91 0.61 1.18059e-06
0.93 0.61 1.06293e-06
0.95 0.61 9.59643e-07
0.97 0.61 8.69412e-07
0.99 0.61 7.9053e-07
1.01 0.61 7.21597e-07
1.03 0.61 6.61407e-07
1.05 0.61 6.08857e-07
1.07 0.61 5.6295e-07
1.09 0.61 5.22796e-07
1.11 0.61 4.87603e-07
1.13 0.61 4.56675e-07
1.15 0.61 4.29395e-07
1.17 0.61 4.05215e-07
1.19 0.61 3.83648e-07
1.21 0.61 3.64251e-07
1.23 0.61 3.46626e-07
1.25 0.61 3.30411e-07
1.27 0.61 3.1528e-07
1.29 0.61 3.00946e-07
1.31 0.61 2.87172e-07
1.33 0.61 2.73784e-07
1.35 0.61 2.607e-07
1.37 0.61 2.47981e-07
1.39 0.61 2.35902e-07
1.41 0.61 2.25101e-07
1.43 0.61 2.16838e-07
1.45 0.61 2.13538e-07
1.47 0.61 2.20002e-07
1.49 0.61 2.46445e-07
1.51 0.61 3.18358e-07
1.53 0.61 5.0653e-07
1.55 0.61 1.3088e-06
1.57 0.61 2.42905e-06
1.59 0.61 1.33885e-06
1.61 0.61 8.2332e-07
1.63 0.61 5.57949e-07
1.65 0.61 3.94664e-07
1.67 0.61 2.84807e-07
1.69 0.61 2.06946e-07
1.71 0.61 1.49943e-07
1.73 0.61 1.07334e-07
1.75 0.61 7.50562e-08
1.77 0.61 5.04052e-08
1.79 0.61 3.1502e-08
1.81 0.61 1.69958e-08
1.83 0.61 5.89076e-09
1.85 0.61 2.5621e-09
1.87 0.61 8.9353e-09
1.89 0.61 1.36719e-08
1.91 0.61 1.71182e-08
1.93 0.61 1.9547e-08
1.95 0.61 2.11746e-08
1.97 0.61 2.21731e-08
1.99 0.61 2.268e-08
2.01 0.61 2.28054e-08
2.03 0.61 2.26375e-08
2.05 0.61 2.22467e-08
2.07 0.61 2.16897e-08
2.09 0.61 2.10113e-08
2.11 0.61 2.02475e-08
2.13 0.61 1.94266e-08
2.15 0.61 1.85707e-08
2.17 0.61 1.76971e-08
2.19 0.61 1.68193e-08
2.21 0.61 1.59471e-08
2.23 0.61 1.50883e-08
2.25 0.61 1.4248e-08
2.27 0.61 1.34301e-08
2.29 0.61 1.2637e-08
2.31 0.61 1.18699e-08
2.33 0.61 1.11295e-08
2.35 0.61 1.04155e-08
2.37 0.61 9.72756e-09
2.39 0.61 9.06458e-09
2.41 0.61 8.42541e-09
2.43 0.61 7.80866e-09
2.45 0.61 7.21284e-09
2.47 0.61 6.63638e-09
2.49 0.61 6.07765e-09
2.51 0.61 5.53506e-09
2.53 0.61 5.00697e-09
2.55 0.61 4.49183e-09
2.57 0.61 3.98806e-09
2.59 0.61 3.49417e-09
2.61 0.61 3.00868e-09
2.63 0.61 2.53016e-09
2.65 0.61 2.05719e-09
2.67 0.61 1.58842e-09
2.69 0.61 1.12248e-09
2.71 0.61 6.58027e-10
2.73 0.61 1.937e-10
2.75 0.61 2.71882e-10
2.77 0.61 7.40154e-10
2.79 0.61 1.21263e-09
2.81 0.61 1.69097e-09
2.83 0.61 2.17701e-09
2.85 0.61 2.67292e-09
2.87 0.61 3.18134e-09
2.89 0.61 3.70565e-09
2.91 0.61 4.25042e-09
2.93 0.61 4.82208e-09
2.95 0.61 5.42997e-09
2.97 0.61 6.08768e-09
2.99 0.61 6.81411e-09
3.01 0.61 7.63119e-09
3.03 0.61 8.5436e-09
3.05 0.61 9.49662e-09
3.07 0.61 1.0334e-08
3.09 0.61 1.08183e-08
3.11 0.61 1.07302e-08
3.13 0.61 9.99301e-09
3.15 0.61 8.71787e-09
3.17 0.61 7.14137e-09
3.19 0.61 5.51167e-09
3.21 0.61 4.00801e-09
3.23 0.61 2.72131e-09
3.25 0.61 1.67564e-09
3.27 0.61 8.57361e-10
3.29 0.61 2.36701e-10
3.31 0.61 2.20168e-10
3.33 0.61 5.45361e-10
3.35 0.61 7.66989e-10
3.37 0.61 9.08596e-10
3.39 0.61 9.89371e-10
3.41 0.61 1.02468e-09
3.43 0.61 1.02664e-09
3.45 0.61 1.00473e-09
3.47 0.61 9.66296e-10
3.49 0.61 9.16936e-10
3.51 0.61 8.6091e-10
3.53 0.61 8.01404e-10
3.55 0.61 7.40768e-10
3.57 0.61 6.80701e-10
3.59 0.61 6.22403e-10
3.61 0.61 5.66688e-10
3.63 0.61 5.14077e-10
3.65 0.61 4.64872e-10
3.67 0.61 4.19213e-10
3.69 0.61 3.77116e-10
3.71 0.61 3.38516e-10
3.73 0.61 3.03285e-10
3.75 0.61 2.71256e-10
3.77 0.61 2.42239e-10
3.79 0.61 2.16029e-10
3.81 0.61 1.92416e-10
3.83 0.61 1.71193e-10
3.85 0.61 1.52158e-10
3.87 0.61 1.35115e-10
3.89 0.61 1.19882e-10
3.91 0.61 1.06286e-10
3.93 0.61 9.41683e-11
3.95 0.61 8.33804e-11
3.97 0.61 7.3787e-11
3.99 0.61 6.52644e-11
4.01 0.61 5.76997e-11
4.03 0.61 5.0991e-11
4.05 0.61 4.50457e-11
4.07 0.61 3.97807e-11
4.09 0.61 3.5121e-11
4.11 0.61 3.09993e-11
4.13 0.61 2.73555e-11
4.15 0.61 2.41357e-11
4.17 0.61 2.12919e-11
4.19 0.61 1.87812e-11
4.21 0.61 1.65653e-11
4.23 0.61 1.46103e-11
4.25 0.61 1.28861e-11
4.27 0.61 1.13659e-11
4.29 0.61 1.00258e-11
4.31 0.61 8.8449e-12
4.33 0.61 7.80443e-12
4.35 0.61 6.88792e-12
4.37 0.61 6.08075e-12
4.39 0.61 5.37002e-12
4.41 0.61 4.74432e-12
4.43 0.61 4.19356e-12
4.45 0.61 3.70885e-12
4.47 0.61 3.28234e-12
4.49 0.61 2.90711e-12
4.51 0.61 2.57706e-12
4.53 0.61 2.28679e-12
4.55 0.61 2.03158e-12
4.57 0.61 1.80725e-12
4.59 0.61 1.61012e-12
4.61 0.61 1.43696e-12
4.63 0.61 1.28493e-12
4.65 0.61 1.15152e-12
4.67 0.61 1.03456e-12
4.69 0.61 9.32097e-13
4.71 0.61 8.4246e-13
4.73 0.61 7.64168e-13
4.75 0.61 6.95929e-13
4.77 0.61 6.36619e-13
4.79 0.61 5.85259e-13
4.81 0.61 5.41004e-13
4.83 0.61 5.03122e-13
4.85 0.61 4.7099e-13
4.87 0.61 4.44077e-13
4.89 0.61 4.21942e-13
4.91 0.61 4.04218e-13
4.93 0.61 3.90614e-13
4.95 0.61 3.80905e-13
4.97 0.61 3.74929e-13
4.99 0.61 3.72586e-13
0.01 0.63 3.5215e-07
0.03 0.63 3.63447e-07
0.05 0.63 3.53325e-07
0.07 0.63 3.27678e-07
0.09 0.63 2.92532e-07
0.11 0.63 2.53541e-07
0.13 0.63 2.15662e-07
0.15 0.63 1.82972e-07
0.17 0.63 1.58601e-07
0.19 0.63 1.4474e-07
0.21 0.63 1.42699e-07
0.23 0.63 1.52984e-07
0.25 0.63 1.75427e-07
0.27 0.63 2.09363e-07
0.29 0.63 2.53913e-07
0.31 0.63 3.0841e-07
0.33 0.63 3.72984e-07
0.35 0.63 4.49237e-07
0.37 0.63 5.40277e-07
0.39 0.63 6.52608e-07
0.41 0.63 7.52112e-07
0.43 0.63 8.14925e-07
0.45 0.63 8.6843e-07
0.47 0.63 9.08965e-07
0.49 0.63 9.35676e-07
0.51 0.63 9.47132e-07
0.53 0.63 9.41856e-07
0.55 0.63 9.17566e-07
0.57 0.63 8.70434e-07
0.59 0.63 7.9331e-07
0.61 0.63 6.67877e-07
0.63 0.63 3.0695e-07
0.65 0.63 1.7811e-07
0.67 0.63 4.64531e-07
0.69 0.63 7.13077e-07
0.71 0.63 9.40044e-07
0.73 0.63 1.14984e-06
0.75 0.63 1.34348e-06
0.77 0.63 1.52005e-06
0.79 0.63 1.67687e-06
0.81 0.63 1.80881e-06
0.83 0.63 1.90799e-06
0.85 0.63 1.95666e-06
0.87 0.63 1.68775e-06
0.89 0.63 1.27676e-06
0.91 0.63 1.13777e-06
0.93 0.63 1.02468e-06
0.95 0.63 9.24914e-07
0.97 0.63 8.37572e-07
0.99 0.63 7.6116e-07
1.01 0.63 6.94332e-07
1.03 0.63 6.35897e-07
1.05 0.63 5.84793e-07
1.07 0.63 5.4007e-07
1.09 0.63 5.00879e-07
1.11 0.63 4.66466e-07
1.13 0.63 4.36162e-07
1.15 0.63 4.0937e-07
1.17 0.63 3.85557e-07
1.19 0.63 3.64238e-07
1.21 0.63 3.44973e-07
1.23 0.63 3.27359e-07
1.25 0.63 3.11019e-07
1.27 0.63 2.95609e-07
1.29 0.63 2.80813e-07
1.31 0.63 2.6635e-07
1.33 0.63 2.51985e-07
1.35 0.63 2.37547e-07
1.37 0.63 2.22953e-07
1.39 0.63 2.0826e-07
1.41 0.63 1.93734e-07
1.43 0.63 1.79983e-07
1.45 0.63 1.68188e-07
1.47 0.63 1.60532e-07
1.49 0.63 1.61072e-07
1.51 0.63 1.76633e-07
1.53 0.63 2.23085e-07
1.55 0.63 1.36935e-07
1.57 0.63 2.01655e-06
1.59 0.63 1.23119e-06
1.61 0.63 7.87093e-07
1.63 0.63 5.40008e-07
1.65 0.63 3.83827e-07
1.67 0.63 2.77497e-07
1.69 0.63 2.01711e-07
1.71 0.63 1.46077e-07
1.73 0.63 1.04444e-07
1.75 0.63 7.28997e-08
1.77 0.63 4.88222e-08
1.79 0.63 3.03793e-08
1.81 0.63 1.625e-08
1.83 0.63 5.45818e-09
1.85 0.63 2.73197e-09
1.87 0.63 8.88341e-09
1.89 0.63 1.34322e-08
1.91 0.63 1.67195e-08
1.93 0.63 1.90139e-08
1.95 0.63 2.05285e-08
1.97 0.63 2.14327e-08
1.99 0.63 2.18618e-08
2.01 0.63 2.1924e-08
2.03 0.63 2.17056e-08
2.05 0.63 2.12759e-08
2.07 0.63 2.06901e-08
2.09 0.63 1.99918e-08
2.11 0.63 1.9216e-08
2.13 0.63 1.839e-08
2.15 0.63 1.75352e-08
2.17 0.63 1.6668e-08
2.19 0.63 1.58012e-08
2.21 0.63 1.49442e-08
2.23 0.63 1.41038e-08
2.25 0.63 1.32851e-08
2.27 0.63 1.24914e-08
2.29 0.63 1.17245e-08
2.31 0.63 1.09855e-08
2.33 0.63 1.02748e-08
2.35 0.63 9.59179e-09
2.37 0.63 8.93579e-09
2.39 0.63 8.30564e-09
2.41 0.63 7.69996e-09
2.43 0.63 7.11722e-09
2.45 0.63 6.55577e-09
2.47 0.63 6.01391e-09
2.49 0.63 5.48994e-09
2.51 0.63 4.98213e-09
2.53 0.63 4.48878e-09
2.55 0.63 4.00824e-09
2.57 0.63 3.53887e-09
2.59 0.63 3.0791e-09
2.61 0.63 2.6274e-09
2.63 0.63 2.18229e-09
2.65 0.63 1.74232e-09
2.67 0.63 1.30608e-09
2.69 0.63 8.72205e-10
2.71 0.63 4.39335e-10
2.73 0.63 6.13496e-12
2.75 0.63 4.28729e-10
2.77 0.63 8.666e-10
2.79 0.63 1.30885e-09
2.81 0.63 1.75689e-09
2.83 0.63 2.21222e-09
2.85 0.63 2.67647e-09
2.87 0.63 3.15141e-09
2.89 0.63 3.63913e-09
2.91 0.63 4.14202e-09
2.93 0.63 4.66293e-09
2.95 0.63 5.20504e-09
2.97 0.63 5.77122e-09
2.99 0.63 6.36174e-09
3.01 0.63 6.96778e-09
3.03 0.63 7.55906e-09
3.05 0.63 8.06993e-09
3.07 0.63 8.39813e-09
3.09 0.63 8.42947e-09
3.11 0.63 8.08458e-09
3.13 0.63 7.3605e-09
3.15 0.63 6.33853e-09
3.17 0.63 5.15294e-09
3.19 0.63 3.94303e-09
3.21 0.63 2.81636e-09
3.23 0.63 1.83576e-09
3.25 0.63 1.02501e-09
3.27 0.63 3.81775e-10
3.29 0.63 1.10338e-10
3.31 0.63 4.73391e-10
3.33 0.63 7.3024e-10
3.35 0.63 9.02054e-10
3.37 0.63 1.00729e-09
3.39 0.63 1.06146e-09
3.41 0.63 1.07725e-09
3.43 0.63 1.06488e-09
3.45 0.63 1.03244e-09
3.47 0.63 9.86244e-10
3.49 0.63 9.31171e-10
3.51 0.63 8.70943e-10
3.53 0.63 8.08351e-10
3.55 0.63 7.45455e-10
3.57 0.63 6.83742e-10
3.59 0.63 6.24252e-10
3.61 0.63 5.67681e-10
3.63 0.63 5.14465e-10
3.65 0.63 4.6484e-10
3.67 0.63 4.18895e-10
3.69 0.63 3.76613e-10
3.71 0.63 3.37899e-10
3.73 0.63 3.02607e-10
3.75 0.63 2.70555e-10
3.77 0.63 2.4154e-10
3.79 0.63 2.15349e-10
3.81 0.63 1.91768e-10
3.83 0.63 1.70584e-10
3.85 0.63 1.51591e-10
3.87 0.63 1.34592e-10
3.89 0.63 1.19403e-10
3.91 0.63 1.0585e-10
3.93 0.63 9.37726e-11
3.95 0.63 8.30229e-11
3.97 0.63 7.3465e-11
3.99 0.63 6.4975e-11
4.01 0.63 5.74403e-11
4.03 0.63 5.07587e-11
4.05 0.63 4.4838e-11
4.07 0.63 3.95951e-11
4.09 0.63 3.49551e-11
4.11 0.63 3.08512e-11
4.13 0.63 2.72232e-11
4.15 0.63 2.40175e-11
4.17 0.63 2.11861e-11
4.19 0.63 1.86863e-11
4.21 0.63 1.64802e-11
4.23 0.63 1.45338e-11
4.25 0.63 1.28171e-11
4.27 0.63 1.13035e-11
4.29 0.63 9.96929e-12
4.31 0.63 8.79346e-12
4.33 0.63 7.75746e-12
4.35 0.63 6.84485e-12
4.37 0.63 6.04111e-12
4.39 0.63 5.33336e-12
4.41 0.63 4.71025e-12
4.43 0.63 4.16176e-12
4.45 0.63 3.67903e-12
4.47 0.63 3.25424e-12
4.49 0.63 2.8805e-12
4.51 0.63 2.55175e-12
4.53 0.63 2.26261e-12
4.55 0.63 2.00837e-12
4.57 0.63 1.78489e-12
4.59 0.63 1.58849e-12
4.61 0.63 1.41597e-12
4.63 0.63 1.26448e-12
4.65 0.63 1.13155e-12
4.67 0.63 1.01499e-12
4.69 0.63 9.12887e-13
4.71 0.63 8.2355e-13
4.73 0.63 7.45515e-13
4.75 0.63 6.77495e-13
4.77 0.63 6.18371e-13
4.79 0.63 5.67167e-13
4.81 0.63 5.2304e-13
4.83 0.63 4.85264e-13
4.85 0.63 4.53215e-13
4.87 0.63 4.26367e-13
4.89 0.63 4.04276e-13
4.91 0.63 3.86578e-13
4.93 0.63 3.72983e-13
4.95 0.63 3.63264e-13
4.97 0.63 3.57258e-13
4.99 0.63 3.54863e-13
0.01 0.65 2.28677e-07
0.03 0.65 2.39861e-07
0.05 0.65 2.34241e-07
0.07 0.65 2.16232e-07
0.09 0.65 1.90483e-07
0.11 0.65 1.61431e-07
0.13 0.65 1.32993e-07
0.15 0.65 1.08388e-07
0.17 0.65 9.00493e-08
0.19 0.65 7.96278e-08
0.21 0.65 7.80336e-08
0.23 0.65 8.55283e-08
0.25 0.65 1.01858e-07
0.27 0.65 1.2644e-07
0.29 0.65 1.58623e-07
0.31 0.65 1.98028e-07
0.33 0.65 2.44979e-07
0.35 0.65 3.00945e-07
0.37 0.65 3.69313e-07
0.39 0.65 4.58084e-07
0.41 0.65 5.42485e-07
0.43 0.65 5.91944e-07
0.45 0.65 6.23502e-07
0.47 0.65 6.45018e-07
0.49 0.65 6.53213e-07
0.51 0.65 6.4678e-07
0.53 0.65 6.23142e-07
0.55 0.65 5.79119e-07
0.57 0.65 5.09793e-07
0.59 0.65 4.06577e-07
0.61 0.65 2.53785e-07
0.63 0.65 3.81371e-08
0.65 0.65 2.16837e-07
0.67 0.65 4.59413e-07
0.69 0.65 6.7221e-07
0.71 0.65 8.59579e-07
0.73 0.65 1.02398e-06
0.75 0.65 1.16561e-06
0.77 0.65 1.28313e-06
0.79 0.65 1.37325e-06
0.81 0.65 1.43047e-06
0.83 0.65 1.44363e-06
0.85 0.65 1.40428e-06
0.87 0.65 1.31902e-06
0.89 0.65 1.20416e-06
0.91 0.65 1.08558e-06
0.93 0.65 9.78565e-07
0.95 0.65 8.84066e-07
0.97 0.65 8.00601e-07
0.99 0.65 7.27165e-07
1.01 0.65 6.62677e-07
1.03 0.65 6.061e-07
1.05 0.65 5.56472e-07
1.07 0.65 5.12918e-07
1.09 0.65 4.74647e-07
1.11 0.65 4.40949e-07
1.13 0.65 4.11187e-07
1.15 0.65 3.84786e-07
1.17 0.65 3.61225e-07
1.19 0.65 3.40026e-07
1.21 0.65 3.20746e-07
1.23 0.65 3.02971e-07
1.25 0.65 2.86307e-07
1.27 0.65 2.70383e-07
1.29 0.65 2.54841e-07
1.31 0.65 2.39342e-07
1.33 0.65 2.23562e-07
1.35 0.65 2.072e-07
1.37 0.65 1.89975e-07
1.39 0.65 1.71621e-07
1.41 0.65 1.51875e-07
1.43 0.65 1.30411e-07
1.45 0.65 1.06665e-07
1.47 0.65 7.92978e-08
1.49 0.65 4.44311e-08
1.51 0.65 1.02562e-08
1.53 0.65 1.38259e-07
1.55 0.65 5.50652e-07
1.57 0.65 8.05567e-07
1.59 0.65 8.73794e-07
1.61 0.65 6.56519e-07
1.63 0.65 4.78872e-07
1.65 0.65 3.50443e-07
1.67 0.65 2.57307e-07
1.69 0.65 1.88625e-07
1.71 0.65 1.37199e-07
1.73 0.65 9.82472e-08
1.75 0.65 6.85147e-08
1.77 0.65 4.57194e-08
1.79 0.65 2.82184e-08
1.81 0.65 1.48021e-08
1.83 0.65 4.56268e-09
1.85 0.65 3.19141e-09
1.87 0.65 8.9939e-09
1.89 0.65 1.32608e-08
1.91 0.65 1.63189e-08
1.93 0.65 1.84267e-08
1.95 0.65 1.97894e-08
1.97 0.65 2.05707e-08
1.99 0.65 2.09012e-08
2.01 0.65 2.08854e-08
2.03 0.65 2.06067e-08
2.05 0.65 2.01318e-08
2.07 0.65 1.95137e-08
2.09 0.65 1.87945e-08
2.11 0.65 1.80074e-08
2.13 0.65 1.71785e-08
2.15 0.65 1.6328e-08
2.17 0.65 1.54713e-08
2.19 0.65 1.46203e-08
2.21 0.65 1.37836e-08
2.23 0.65 1.29674e-08
2.25 0.65 1.21762e-08
2.27 0.65 1.14127e-08
2.29 0.65 1.06784e-08
2.31 0.65 9.97392e-09
2.33 0.65 9.29923e-09
2.35 0.65 8.65366e-09
2.37 0.65 8.03615e-09
2.39 0.65 7.44533e-09
2.41 0.65 6.87966e-09
2.43 0.65 6.33743e-09
2.45 0.65 5.81687e-09
2.47 0.65 5.31617e-09
2.49 0.65 4.8335e-09
2.51 0.65 4.36707e-09
2.53 0.65 3.9151e-09
2.55 0.65 3.47587e-09
2.57 0.65 3.04771e-09
2.59 0.65 2.629e-09
2.61 0.65 2.21818e-09
2.63 0.65 1.81376e-09
2.65 0.65 1.4143e-09
2.67 0.65 1.01841e-09
2.69 0.65 6.24762e-10
2.71 0.65 2.3209e-10
2.73 0.65 1.60823e-10
2.75 0.65 5.55131e-10
2.77 0.65 9.51924e-10
2.79 0.65 1.35222e-09
2.81 0.65 1.75693e-09
2.83 0.65 2.16688e-09
2.85 0.65 2.58272e-09
2.87 0.65 3.00489e-09
2.89 0.65 3.43353e-09
2.91 0.65 3.86827e-09
2.93 0.65 4.3079e-09
2.95 0.65 4.7497e-09
2.97 0.65 5.1881e-09
2.99 0.65 5.61225e-09
3.01 0.65 6.00196e-09
3.03 0.65 6.3234e-09
3.05 0.65 6.5278e-09
3.07 0.65 6.55803e-09
3.09 0.65 6.36475e-09
3.11 0.65 5.92665e-09
3.13 0.65 5.26385e-09
3.15 0.65 4.43591e-09
3.17 0.65 3.52509e-09
3.19 0.65 2.61394e-09
3.21 0.65 1.76786e-09
3.23 0.65 1.0278e-09
3.25 0.65 4.11697e-10
3.27 0.65 7.95519e-11
3.29 0.65 4.55504e-10
3.31 0.65 7.30878e-10
3.33 0.65 9.22001e-10
3.35 0.65 1.04472e-09
3.37 0.65 1.11334e-09
3.39 0.65 1.1402e-09
3.41 0.65 1.13564e-09
3.43 0.65 1.10808e-09
3.45 0.65 1.06429e-09
3.47 0.65 1.00963e-09
3.49 0.65 9.48233e-10
3.51 0.65 8.83286e-10
3.53 0.65 8.17177e-10
3.55 0.65 7.51666e-10
3.57 0.65 6.88015e-10
3.59 0.65 6.27094e-10
3.61 0.65 5.69474e-10
3.63 0.65 5.15494e-10
3.65 0.65 4.65319e-10
3.67 0.65 4.18986e-10
3.69 0.65 3.76434e-10
3.71 0.65 3.3754e-10
3.73 0.65 3.02133e-10
3.75 0.65 2.70014e-10
3.77 0.65 2.40966e-10
3.79 0.65 2.14768e-10
3.81 0.65 1.91196e-10
3.83 0.65 1.70033e-10
3.85 0.65 1.51068e-10
3.87 0.65 1.34102e-10
3.89 0.65 1.18948e-10
3.91 0.65 1.05431e-10
3.93 0.65 9.33887e-11
3.95 0.65 8.2673e-11
3.97 0.65 7.31474e-11
3.99 0.65 6.46877e-11
4.01 0.65 5.7181e-11
4.03 0.65 5.05253e-11
4.05 0.65 4.46281e-11
4.07 0.65 3.94066e-11
4.09 0.65 3.4786e-11
4.11 0.65 3.06994e-11
4.13 0.65 2.7087e-11
4.15 0.65 2.38952e-11
4.17 0.65 2.10762e-11
4.19 0.65 1.85875e-11
4.21 0.65 1.63912e-11
4.23 0.65 1.44534e-11
4.25 0.65 1.27444e-11
4.27 0.65 1.12376e-11
4.29 0.65 9.90925e-12
4.31 0.65 8.73864e-12
4.33 0.65 7.70722e-12
4.35 0.65 6.79863e-12
4.37 0.65 5.99839e-12
4.39 0.65 5.29372e-12
4.41 0.65 4.6733e-12
4.43 0.65 4.12716e-12
4.45 0.65 3.64647e-12
4.47 0.65 3.22347e-12
4.49 0.65 2.85128e-12
4.51 0.65 2.52388e-12
4.53 0.65 2.23591e-12
4.55 0.65 1.9827e-12
4.57 0.65 1.7601e-12
4.59 0.65 1.56447e-12
4.61 0.65 1.3926e-12
4.63 0.65 1.24169e-12
4.65 0.65 1.10926e-12
4.67 0.65 9.93127e-13
4.69 0.65 8.91385e-13
4.71 0.65 8.02364e-13
4.73 0.65 7.24597e-13
4.75 0.65 6.56806e-13
4.77 0.65 5.97874e-13
4.79 0.65 5.46832e-13
4.81 0.65 5.02838e-13
4.83 0.65 4.6517e-13
4.85 0.65 4.33206e-13
4.87 0.65 4.06421e-13
4.89 0.65 3.84373e-13
4.91 0.65 3.667e-13
4.93 0.65 3.53109e-13
4.95 0.65 3.43374e-13
4.97 0.65 3.37333e-13
4.99 0.65 3.34878e-13
0.01 0.67 1.29415e-07
0.03 0.67 1.39941e-07
0.05 0.67 1.37438e-07
0.07 0.67 1.25109e-07
0.09 0.67 1.06453e-07
0.11 0.67 8.48702e-08
0.13 0.67 6.3389e-08
0.15 0.67 4.44977e-08
0.17 0.67 3.00607e-08
0.19 0.67 2.13068e-08
0.21 0.67 1.88707e-08
0.23 0.67 2.28783e-08
0.25 0.67 3.30731e-08
0.27 0.67 4.8985e-08
0.29 0.67 7.01463e-08
0.31 0.67 9.63533e-08
0.33 0.67 1.27964e-07
0.35 0.67 1.66244e-07
0.37 0.67 2.13841e-07
0.39 0.67 2.75433e-07
0.41 0.67 3.4588e-07
0.43 0.67 3.96582e-07
0.45 0.67 4.14621e-07
0.47 0.67 4.17706e-07
0.49 0.67 4.1147e-07
0.51 0.67 3.90555e-07
0.53 0.67 3.52884e-07
0.55 0.67 2.96037e-07
0.57 0.67 2.15321e-07
0.59 0.67 1.05562e-07
0.61 0.67 3.72474e-08
0.63 0.67 2.09978e-07
0.65 0.67 3.98877e-07
0.67 0.67 5.85579e-07
0.69 0.67 7.56256e-07
0.71 0.67 9.05894e-07
0.73 0.67 1.03394e-06
0.75 0.67 1.13985e-06
0.77 0.67 1.22182e-06
0.79 0.67 1.27855e-06
0.81 0.67 1.30434e-06
0.83 0.67 1.29657e-06
0.85 0.67 1.26386e-06
0.87 0.67 1.20635e-06
0.89 0.67 1.12106e-06
0.91 0.67 1.02243e-06
0.93 0.67 9.26342e-07
0.95 0.67 8.38332e-07
