2.89 0.61 1.76151e-09
2.91 0.61 1.84519e-09
2.93 0.61 1.90856e-09
2.95 0.61 1.94181e-09
2.97 0.61 1.9387e-09
2.99 0.61 1.90392e-09
3.01 0.61 1.86307e-09
3.03 0.61 1.86097e-09
3.05 0.61 1.93249e-09
3.07 0.61 2.05771e-09
3.09 0.61 2.13573e-09
3.11 0.61 2.02324e-09
3.13 0.61 1.63464e-09
3.15 0.61 1.01276e-09
3.17 0.61 3.05671e-10
3.19 0.61 3.28202e-10
3.21 0.61 7.93887e-10
3.23 0.61 1.076e-09
3.25 0.61 1.20775e-09
3.27 0.61 1.23419e-09
3.29 0.61 1.1953e-09
3.31 0.61 1.12055e-09
3.33 0.61 1.02945e-09
3.35 0.61 9.33964e-10
3.37 0.61 8.4084e-10
3.39 0.61 7.53522e-10
3.41 0.61 6.73461e-10
3.43 0.61 6.0098e-10
3.45 0.61 5.35818e-10
3.47 0.61 4.7744e-10
3.49 0.61 4.25222e-10
3.51 0.61 3.78538e-10
3.53 0.61 3.36803e-10
3.55 0.61 2.9949e-10
3.57 0.61 2.66132e-10
3.59 0.61 2.36316e-10
3.61 0.61 2.09677e-10
3.63 0.61 1.8589e-10
3.65 0.61 1.64667e-10
3.67 0.61 1.45748e-10
3.69 0.61 1.289e-10
3.71 0.61 1.13911e-10
3.73 0.61 1.00591e-10
3.75 0.61 8.87666e-11
3.77 0.61 7.82806e-11
3.79 0.61 6.89911e-11
3.81 0.61 6.07697e-11
3.83 0.61 5.35003e-11
3.85 0.61 4.70783e-11
3.87 0.61 4.14096e-11
3.89 0.61 3.64096e-11
3.91 0.61 3.20025e-11
3.93 0.61 2.81205e-11
3.95 0.61 2.4703e-11
3.97 0.61 2.1696e-11
3.99 0.61 1.90516e-11
4.01 0.61 1.6727e-11
4.03 0.61 1.46843e-11
4.05 0.61 1.28899e-11
4.07 0.61 1.13142e-11
4.09 0.61 9.93084e-12
4.11 0.61 8.71663e-12
4.13 0.61 7.65111e-12
4.15 0.61 6.71622e-12
4.17 0.61 5.89607e-12
4.19 0.61 5.17665e-12
4.21 0.61 4.54565e-12
4.23 0.61 3.99224e-12
4.25 0.61 3.50691e-12
4.27 0.61 3.0813e-12
4.29 0.61 2.70806e-12
4.31 0.61 2.38076e-12
4.33 0.61 2.09374e-12
4.35 0.61 1.84204e-12
4.37 0.61 1.62131e-12
4.39 0.61 1.42773e-12
4.41 0.61 1.25796e-12
4.43 0.61 1.10907e-12
4.45 0.61 9.78492e-13
4.47 0.61 8.63964e-13
4.49 0.61 7.63517e-13
4.51 0.61 6.75421e-13
4.53 0.61 5.98161e-13
4.55 0.61 5.30409e-13
4.57 0.61 4.71002e-13
4.59 0.61 4.18922e-13
4.61 0.61 3.73277e-13
4.63 0.61 3.33287e-13
4.65 0.61 2.98268e-13
4.67 0.61 2.67622e-13
4.69 0.61 2.40828e-13
4.71 0.61 2.17429e-13
4.73 0.61 1.97027e-13
4.75 0.61 1.79276e-13
4.77 0.61 1.63873e-13
4.79 0.61 1.50558e-13
4.81 0.61 1.39104e-13
4.83 0.61 1.29318e-13
4.85 0.61 1.21031e-13
4.87 0.61 1.14103e-13
4.89 0.61 1.08414e-13
4.91 0.61 1.03868e-13
4.93 0.61 1.00382e-13
4.95 0.61 9.78943e-14
4.97 0.61 9.63569e-14
4.99 0.61 9.5736e-14
0.01 0.63 1.77738e-07
0.03 0.63 1.77216e-07
0.05 0.63 1.78019e-07
0.07 0.63 1.79987e-07
0.09 0.63 1.82901e-07
0.11 0.63 1.8649e-07
0.13 0.63 1.90421e-07
0.15 0.63 1.94293e-07
0.17 0.63 1.97663e-07
0.19 0.63 2.00105e-07
0.21 0.63 2.01229e-07
0.23 0.63 2.00339e-07
0.25 0.63 1.96356e-07
0.27 0.63 1.87772e-07
0.29 0.63 1.71711e-07
0.31 0.63 1.50839e-07
0.33 0.63 1.27616e-07
0.35 0.63 1.01505e-07
0.37 0.63 7.2793e-08
0.39 0.63 4.21262e-08
0.41 0.63 1.04324e-08
0.43 0.63 2.1194e-08
0.45 0.63 5.16194e-08
0.47 0.63 7.96888e-08
0.49 0.63 1.04228e-07
0.51 0.63 1.24e-07
0.53 0.63 1.37594e-07
0.55 0.63 1.4321e-07
0.57 0.63 1.38206e-07
0.59 0.63 1.18021e-07
0.61 0.63 7.11087e-08
0.63 0.63 4.96747e-08
0.65 0.63 2.81312e-07
0.67 0.63 4.44726e-07
0.69 0.63 5.66216e-07
0.71 0.63 6.6275e-07
0.73 0.63 7.41705e-07
0.75 0.63 8.07174e-07
0.77 0.63 8.61461e-07
0.79 0.63 9.05623e-07
0.81 0.63 9.39504e-07
0.83 0.63 9.61245e-07
0.85 0.63 9.64536e-07
0.87 0.63 9.11718e-07
0.89 0.63 7.49141e-07
0.91 0.63 6.27673e-07
0.93 0.63 5.34826e-07
0.95 0.63 4.60324e-07
0.97 0.63 3.99192e-07
0.99 0.63 3.48315e-07
1.01 0.63 3.05561e-07
1.03 0.63 2.6936e-07
1.05 0.63 2.3854e-07
1.07 0.63 2.12753e-07
1.09 0.63 1.90271e-07
1.11 0.63 1.70282e-07
1.13 0.63 1.53037e-07
1.15 0.63 1.38412e-07
1.17 0.63 1.25923e-07
1.19 0.63 1.15272e-07
1.21 0.63 1.06325e-07
1.23 0.63 9.8907e-08
1.25 0.63 9.27964e-08
1.27 0.63 8.77844e-08
1.29 0.63 8.37243e-08
1.31 0.63 8.04974e-08
1.33 0.63 7.7988e-08
1.35 0.63 7.60747e-08
1.37 0.63 7.46251e-08
1.39 0.63 7.34989e-08
1.41 0.63 7.25539e-08
1.43 0.63 7.16282e-08
1.45 0.63 7.06199e-08
1.47 0.63 6.93591e-08
1.49 0.63 6.79366e-08
1.51 0.63 6.83495e-08
1.53 0.63 7.37825e-08
1.55 0.63 6.51087e-08
1.57 0.63 2.51561e-07
1.59 0.63 1.59042e-07
1.61 0.63 1.04052e-07
1.63 0.63 7.41506e-08
1.65 0.63 5.57384e-08
1.67 0.63 4.34607e-08
1.69 0.63 3.47998e-08
1.71 0.63 2.84265e-08
1.73 0.63 2.36214e-08
1.75 0.63 1.98223e-08
1.77 0.63 1.66221e-08
1.79 0.63 1.38309e-08
1.81 0.63 1.13361e-08
1.83 0.63 9.07737e-09
1.85 0.63 7.02348e-09
1.87 0.63 5.16085e-09
1.89 0.63 3.48576e-09
1.91 0.63 1.99902e-09
1.93 0.63 7.0373e-10
1.95 0.63 4.03355e-10
1.97 0.63 1.28156e-09
1.99 0.63 1.9386e-09
2.01 0.63 2.4419e-09
2.03 0.63 2.81815e-09
2.05 0.63 3.08148e-09
2.07 0.63 3.24526e-09
2.09 0.63 3.32273e-09
2.11 0.63 3.32679e-09
2.13 0.63 3.26983e-09
2.15 0.63 3.16349e-09
2.17 0.63 3.01846e-09
2.19 0.63 2.8444e-09
2.21 0.63 2.64977e-09
2.23 0.63 2.44184e-09
2.25 0.63 2.22671e-09
2.27 0.63 2.00934e-09
2.29 0.63 1.79365e-09
2.31 0.63 1.58264e-09
2.33 0.63 1.37849e-09
2.35 0.63 1.18269e-09
2.37 0.63 9.96184e-10
2.39 0.63 8.19478e-10
2.41 0.63 6.52737e-10
2.43 0.63 4.95885e-10
2.45 0.63 3.48678e-10
2.47 0.63 2.10766e-10
2.49 0.63 8.17399e-11
2.51 0.63 3.8843e-11
2.53 0.63 1.51437e-10
2.55 0.63 2.56502e-10
2.57 0.63 3.54509e-10
2.59 0.63 4.45951e-10
2.61 0.63 5.31358e-10
2.63 0.63 6.1132e-10
2.65 0.63 6.8651e-10
2.67 0.63 7.57702e-10
2.69 0.63 8.25785e-10
2.71 0.63 8.9177e-10
2.73 0.63 9.56771e-10
2.75 0.63 1.02197e-09
2.77 0.63 1.08853e-09
2.79 0.63 1.1575e-09
2.81 0.63 1.2296e-09
2.83 0.63 1.30501e-09
2.85 0.63 1.38307e-09
2.87 0.63 1.46193e-09
2.89 0.63 1.53832e-09
2.91 0.63 1.60741e-09
2.93 0.63 1.66316e-09
2.95 0.63 1.69938e-09
2.97 0.63 1.71167e-09
2.99 0.63 1.70006e-09
3.01 0.63 1.66987e-09
3.03 0.63 1.62707e-09
3.05 0.63 1.56864e-09
3.07 0.63 1.47325e-09
3.09 0.63 1.30302e-09
3.11 0.63 1.02376e-09
3.13 0.63 6.33093e-10
3.15 0.63 1.73042e-10
3.17 0.63 2.85847e-10
3.19 0.63 6.75853e-10
3.21 0.63 9.57371e-10
3.23 0.63 1.12432e-09
3.25 0.63 1.19386e-09
3.27 0.63 1.19212e-09
3.29 0.63 1.14428e-09
3.31 0.63 1.07028e-09
3.33 0.63 9.84158e-10
3.35 0.63 8.94942e-10
3.37 0.63 8.07981e-10
3.39 0.63 7.26135e-10
3.41 0.63 6.50691e-10
3.43 0.63 5.82009e-10
3.45 0.63 5.19936e-10
3.47 0.63 4.64065e-10
3.49 0.63 4.13888e-10
3.51 0.63 3.68879e-10
3.53 0.63 3.2853e-10
3.55 0.63 2.92377e-10
3.57 0.63 2.59998e-10
3.59 0.63 2.31015e-10
3.61 0.63 2.0509e-10
3.63 0.63 1.81918e-10
3.65 0.63 1.61227e-10
3.67 0.63 1.42769e-10
3.69 0.63 1.26321e-10
3.71 0.63 1.11681e-10
3.73 0.63 9.86635e-11
3.75 0.63 8.71022e-11
3.77 0.63 7.6845e-11
3.79 0.63 6.77541e-11
3.81 0.63 5.97049e-11
3.83 0.63 5.25846e-11
3.85 0.63 4.62917e-11
3.87 0.63 4.07344e-11
3.89 0.63 3.58305e-11
3.91 0.63 3.15063e-11
3.93 0.63 2.76955e-11
3.95 0.63 2.43393e-11
3.97 0.63 2.1385e-11
3.99 0.63 1.87857e-11
4.01 0.63 1.64998e-11
4.03 0.63 1.44902e-11
4.05 0.63 1.27241e-11
4.07 0.63 1.11726e-11
4.09 0.63 9.80982e-12
4.11 0.63 8.61321e-12
4.13 0.63 7.56268e-12
4.15 0.63 6.64056e-12
4.17 0.63 5.83127e-12
4.19 0.63 5.12108e-12
4.21 0.63 4.49793e-12
4.23 0.63 3.95119e-12
4.25 0.63 3.47152e-12
4.27 0.63 3.0507e-12
4.29 0.63 2.68153e-12
4.31 0.63 2.35768e-12
4.33 0.63 2.07357e-12
4.35 0.63 1.82434e-12
4.37 0.63 1.6057e-12
4.39 0.63 1.41389e-12
4.41 0.63 1.24562e-12
4.43 0.63 1.09799e-12
4.45 0.63 9.68468e-13
4.47 0.63 8.54838e-13
4.49 0.63 7.55149e-13
4.51 0.63 6.67692e-13
4.53 0.63 5.9097e-13
4.55 0.63 5.2367e-13
4.57 0.63 4.64645e-13
4.59 0.63 4.12885e-13
4.61 0.63 3.67509e-13
4.63 0.63 3.27744e-13
4.65 0.63 2.92913e-13
4.67 0.63 2.62425e-13
4.69 0.63 2.35762e-13
4.71 0.63 2.12472e-13
4.73 0.63 1.92161e-13
4.75 0.63 1.74483e-13
4.77 0.63 1.59141e-13
4.79 0.63 1.45875e-13
4.81 0.63 1.3446e-13
4.83 0.63 1.24703e-13
4.85 0.63 1.16439e-13
4.87 0.63 1.09527e-13
4.89 0.63 1.03849e-13
4.91 0.63 9.93063e-14
4.93 0.63 9.58205e-14
4.95 0.63 9.33281e-14
4.97 0.63 9.17817e-14
4.99 0.63 9.11477e-14
0.01 0.65 1.70985e-07
0.03 0.65 1.70697e-07
0.05 0.65 1.71776e-07
0.07 0.65 1.74131e-07
0.09 0.65 1.77611e-07
0.11 0.65 1.82019e-07
0.13 0.65 1.87108e-07
0.15 0.65 1.92587e-07
0.17 0.65 1.98134e-07
0.19 0.65 2.03407e-07
0.21 0.65 2.0803e-07
0.23 0.65 2.11574e-07
0.25 0.65 2.13599e-07
0.27 0.65 2.10311e-07
0.29 0.65 2.01833e-07
0.31 0.65 1.91174e-07
0.33 0.65 1.7856e-07
0.35 0.65 1.63889e-07
0.37 0.65 1.47283e-07
0.39 0.65 1.29164e-07
0.41 0.65 1.10195e-07
0.43 0.65 9.12275e-08
0.45 0.65 7.32523e-08
0.47 0.65 5.73752e-08
0.49 0.65 4.48318e-08
0.51 0.65 3.70425e-08
0.53 0.65 3.57381e-08
0.55 0.65 4.32139e-08
0.57 0.65 6.28557e-08
0.59 0.65 1.00411e-07
0.61 0.65 1.66861e-07
0.63 0.65 2.73847e-07
0.65 0.65 4.07344e-07
0.67 0.65 5.28569e-07
0.69 0.65 6.24562e-07
0.71 0.65 7.0046e-07
0.73 0.65 7.60573e-07
0.75 0.65 8.0748e-07
0.77 0.65 8.4248e-07
0.79 0.65 8.6571e-07
0.81 0.65 8.75938e-07
0.83 0.65 8.69735e-07
0.85 0.65 8.3914e-07
0.87 0.65 7.72647e-07
0.89 0.65 6.76803e-07
0.91 0.65 5.82345e-07
0.93 0.65 5.02764e-07
0.95 0.65 4.36413e-07
0.97 0.65 3.80726e-07
0.99 0.65 3.3368e-07
1.01 0.65 2.93709e-07
1.03 0.65 2.5965e-07
1.05 0.65 2.30538e-07
1.07 0.65 2.05897e-07
1.09 0.65 1.84179e-07
1.11 0.65 1.64786e-07
1.13 0.65 1.47906e-07
1.15 0.65 1.33571e-07
1.17 0.65 1.21365e-07
1.19 0.65 1.10941e-07
1.21 0.65 1.02201e-07
1.23 0.65 9.50489e-08
1.25 0.65 8.91549e-08
1.27 0.65 8.4271e-08
1.29 0.65 8.02799e-08
1.31 0.65 7.70728e-08
1.33 0.65 7.45325e-08
1.35 0.65 7.25268e-08
1.37 0.65 7.09113e-08
1.39 0.65 6.95047e-08
1.41 0.65 6.81156e-08
1.43 0.65 6.6558e-08
1.45 0.65 6.43834e-08
1.47 0.65 6.07535e-08
1.49 0.65 5.52006e-08
1.51 0.65 4.6746e-08
1.53 0.65 2.83665e-08
1.55 0.65 3.44821e-08
1.57 0.65 8.30789e-08
1.59 0.65 1.07528e-07
1.61 0.65 8.59533e-08
1.63 0.65 6.63667e-08
1.65 0.65 5.20045e-08
1.67 0.65 4.15748e-08
1.69 0.65 3.38511e-08
1.71 0.65 2.79931e-08
1.73 0.65 2.34632e-08
1.75 0.65 1.98263e-08
1.77 0.65 1.67187e-08
1.79 0.65 1.39627e-08
1.81 0.65 1.14792e-08
1.83 0.65 9.22004e-09
1.85 0.65 7.16099e-09
1.87 0.65 5.29249e-09
1.89 0.65 3.61328e-09
1.91 0.65 2.12567e-09
1.93 0.65 8.31786e-10
1.95 0.65 2.67793e-10
1.97 0.65 1.16206e-09
1.99 0.65 1.82934e-09
2.01 0.65 2.31673e-09
2.03 0.65 2.68121e-09
2.05 0.65 2.93491e-09
2.07 0.65 3.09116e-09
2.09 0.65 3.16321e-09
2.11 0.65 3.16397e-09
2.13 0.65 3.10576e-09
2.15 0.65 3.0001e-09
2.17 0.65 2.85752e-09
2.19 0.65 2.68746e-09
2.21 0.65 2.49816e-09
2.23 0.65 2.2967e-09
2.25 0.65 2.08894e-09
2.27 0.65 1.87967e-09
2.29 0.65 1.67263e-09
2.31 0.65 1.47067e-09
2.33 0.65 1.27587e-09
2.35 0.65 1.08961e-09
2.37 0.65 9.12777e-10
2.39 0.65 7.45815e-10
2.41 0.65 5.88852e-10
2.43 0.65 4.41785e-10
2.45 0.65 3.04354e-10
2.47 0.65 1.76197e-10
2.49 0.65 5.6899e-11
2.51 0.65 5.39831e-11
2.53 0.65 1.56899e-10
2.55 0.65 2.52299e-10
2.57 0.65 3.40635e-10
2.59 0.65 4.22372e-10
2.61 0.65 4.97997e-10
2.63 0.65 5.68041e-10
2.65 0.65 6.33094e-10
2.67 0.65 6.93823e-10
2.69 0.65 7.50982e-10
2.71 0.65 8.05415e-10
2.73 0.65 8.58039e-10
2.75 0.65 9.09815e-10
2.77 0.65 9.6168e-10
2.79 0.65 1.01445e-09
2.81 0.65 1.0687e-09
2.83 0.65 1.12456e-09
2.85 0.65 1.18148e-09
2.87 0.65 1.23807e-09
2.89 0.65 1.29185e-09
2.91 0.65 1.33919e-09
2.93 0.65 1.37547e-09
2.95 0.65 1.39551e-09
2.97 0.65 1.39431e-09
2.99 0.65 1.36766e-09
3.01 0.65 1.31185e-09
3.03 0.65 1.22231e-09
3.05 0.65 1.09191e-09
3.07 0.65 9.11163e-10
3.09 0.65 6.72316e-10
3.11 0.65 3.76863e-10
3.13 0.65 4.18875e-11
3.15 0.65 3.00696e-10
3.17 0.65 6.13145e-10
3.19 0.65 8.64191e-10
3.21 0.65 1.03757e-09
3.23 0.65 1.13328e-09
3.25 0.65 1.1629e-09
3.27 0.65 1.14308e-09
3.29 0.65 1.0904e-09
3.31 0.65 1.01861e-09
3.33 0.65 9.37844e-10
3.35 0.65 8.54919e-10
3.37 0.65 7.74065e-10
3.39 0.65 6.97655e-10
3.41 0.65 6.26837e-10
3.43 0.65 5.61998e-10
3.45 0.65 5.03083e-10
3.47 0.65 4.498e-10
3.49 0.65 4.01751e-10
3.51 0.65 3.58501e-10
3.53 0.65 3.1962e-10
3.55 0.65 2.84701e-10
3.57 0.65 2.53368e-10
3.59 0.65 2.25278e-10
3.61 0.65 2.00121e-10
3.63 0.65 1.77612e-10
3.65 0.65 1.57495e-10
3.67 0.65 1.39536e-10
3.69 0.65 1.23522e-10
3.71 0.65 1.09259e-10
3.73 0.65 9.65697e-11
3.75 0.65 8.5294e-11
3.77 0.65 7.5285e-11
3.79 0.65 6.64096e-11
3.81 0.65 5.85474e-11
3.83 0.65 5.15891e-11
3.85 0.65 4.54363e-11
3.87 0.65 4.00001e-11
3.89 0.65 3.52007e-11
3.91 0.65 3.09665e-11
3.93 0.65 2.72333e-11
3.95 0.65 2.39437e-11
3.97 0.65 2.10466e-11
3.99 0.65 1.84964e-11
4.01 0.65 1.62525e-11
4.03 0.65 1.42789e-11
4.05 0.65 1.25436e-11
4.07 0.65 1.10184e-11
4.09 0.65 9.67807e-12
4.11 0.65 8.5006e-12
4.13 0.65 7.46638e-12
4.15 0.65 6.55815e-12
4.17 0.65 5.76067e-12
4.19 0.65 5.06053e-12
4.21 0.65 4.44591e-12
4.23 0.65 3.90642e-12
4.25 0.65 3.4329e-12
4.27 0.65 3.0173e-12
4.29 0.65 2.65255e-12
4.31 0.65 2.33244e-12
4.33 0.65 2.05151e-12
4.35 0.65 1.80496e-12
4.37 0.65 1.58859e-12
4.39 0.65 1.39869e-12
4.41 0.65 1.23204e-12
4.43 0.65 1.08578e-12
4.45 0.65 9.57418e-13
4.47 0.65 8.44763e-13
4.49 0.65 7.45896e-13
4.51 0.65 6.59131e-13
4.53 0.65 5.82993e-13
4.55 0.65 5.16184e-13
4.57 0.65 4.57572e-13
4.59 0.65 4.06159e-13
4.61 0.65 3.61073e-13
4.63 0.65 3.21552e-13
4.65 0.65 2.86925e-13
4.67 0.65 2.56607e-13
4.69 0.65 2.30086e-13
4.71 0.65 2.06914e-13
4.73 0.65 1.86699e-13
4.75 0.65 1.69102e-13
4.77 0.65 1.53824e-13
4.79 0.65 1.4061e-13
4.81 0.65 1.29237e-13
4.83 0.65 1.19512e-13
4.85 0.65 1.11271e-13
4.87 0.65 1.04375e-13
4.89 0.65 9.87067e-14
4.91 0.65 9.41686e-14
4.93 0.65 9.06816e-14
4.95 0.65 8.81833e-14
4.97 0.65 8.66264e-14
4.99 0.65 8.59775e-14
0.01 0.67 1.6159e-07
0.03 0.67 1.61546e-07
0.05 0.67 1.6291e-07
0.07 0.67 1.65641e-07
0.09 0.67 1.69644e-07
0.11 0.67 1.74778e-07
0.13 0.67 1.80862e-07
0.15 0.67 1.87676e-07
0.17 0.67 1.94963e-07
0.19 0.67 2.02438e-07
0.21 0.67 2.09788e-07
0.23 0.67 2.16676e-07
0.25 0.67 2.22743e-07
0.27 0.67 2.24592e-07
0.29 0.67 2.22519e-07
0.31 0.67 2.19265e-07
0.33 0.67 2.14908e-07
0.35 0.67 2.09221e-07
0.37 0.67 2.02222e-07
0.39 0.67 1.94167e-07
0.41 0.67 1.85529e-07
0.43 0.67 1.76972e-07
0.45 0.67 1.69326e-07
0.47 0.67 1.63586e-07
0.49 0.67 1.60915e-07
0.51 0.67 1.62693e-07
0.53 0.67 1.70601e-07
0.55 0.67 1.86782e-07
0.57 0.67 2.14102e-07
0.59 0.67 2.56396e-07
0.61 0.67 3.17285e-07
0.63 0.67 3.95673e-07
0.65 0.67 4.82665e-07
0.67 0.67 5.66149e-07
0.69 0.67 6.37493e-07
0.71 0.67 6.94657e-07
0.73 0.67 7.38676e-07
0.75 0.67 7.70638e-07
0.77 0.67 7.91039e-07
0.79 0.67 7.99593e-07
0.81 0.67 7.95033e-07
0.83 0.67 7.74857e-07
0.85 0.67 7.35958e-07
0.87 0.67 6.78294e-07
0.89 0.67 6.08382e-07
0.91 0.67 5.3625e-07
0.93 0.67 4.69822e-07
0.95 0.67 4.11709e-07
0.97 0.67 3.61556e-07
0.99 0.67 3.18408e-07
1.01 0.67 2.81265e-07
1.03 0.67 2.49195e-07
1.05 0.67 2.21803e-07
1.07 0.67 1.98431e-07
1.09 0.67 1.77581e-07
1.11 0.67 1.58906e-07
1.13 0.67 1.42543e-07
1.15 0.67 1.28476e-07
1.17 0.67 1.16463e-07
1.19 0.67 1.06205e-07
1.21 0.67 9.75674e-08
1.23 0.67 9.06341e-08
1.25 0.67 8.49346e-08
1.27 0.67 8.01443e-08
1.29 0.67 7.61787e-08
1.31 0.67 7.29442e-08
1.33 0.67 7.03267e-08
1.35 0.67 6.81674e-08
1.37 0.67 6.63e-08
1.39 0.67 6.45843e-08
1.41 0.67 6.26612e-08
1.43 0.67 6.01669e-08
1.45 0.67 5.62626e-08
1.47 0.67 5.02257e-08
1.49 0.67 4.14605e-08
1.51 0.67 2.78032e-08
1.53 0.67 3.85827e-09
1.55 0.67 2.61978e-08
1.57 0.67 5.37319e-08
1.59 0.67 6.56752e-08
1.61 0.67 6.39903e-08
1.63 0.67 5.47674e-08
1.65 0.67 4.5494e-08
1.67 0.67 3.7712e-08
1.69 0.67 3.14568e-08
1.71 0.67 2.64548e-08
1.73 0.67 2.2457e-08
1.75 0.67 1.91474e-08
1.77 0.67 1.62425e-08
1.79 0.67 1.36226e-08
1.81 0.67 1.12335e-08
1.83 0.67 9.0437e-09
1.85 0.67 7.03898e-09
1.87 0.67 5.21603e-09
1.89 0.67 3.57746e-09
1.91 0.67 2.12767e-09
1.93 0.67 8.69924e-10
1.95 0.67 1.94664e-10
1.97 0.67 1.07202e-09
1.99 0.67 1.72537e-09
2.01 0.67 2.18835e-09
2.03 0.67 2.53217e-09
2.05 0.67 2.76936e-09
2.07 0.67 2.913e-09
2.09 0.67 2.97609e-09
2.11 0.67 2.9713e-09
2.13 0.67 2.91066e-09
2.15 0.67 2.80536e-09
2.17 0.67 2.66558e-09
2.19 0.67 2.50041e-09
2.21 0.67 2.31773e-09
2.23 0.67 2.12428e-09
2.25 0.67 1.92563e-09
2.27 0.67 1.72628e-09
2.29 0.67 1.52977e-09
2.31 0.67 1.33875e-09
2.33 0.67 1.15514e-09
2.35 0.67 9.80223e-10
2.37 0.67 8.1479e-10
2.39 0.67 6.59225e-10
2.41 0.67 5.13617e-10
2.43 0.67 3.77834e-10
2.45 0.67 2.51603e-10
2.47 0.67 1.34555e-10
2.49 0.67 2.62742e-11
2.51 0.67 7.36767e-11
2.53 0.67 1.65738e-10
2.55 0.67 2.50346e-10
2.57 0.67 3.2793e-10
2.59 0.67 3.98922e-10
2.61 0.67 4.63766e-10
2.63 0.67 5.22933e-10
2.65 0.67 5.76931e-10
2.67 0.67 6.26326e-10
2.69 0.67 6.7174e-10
2.71 0.67 7.13858e-10
2.73 0.67 7.5341e-10
2.75 0.67 7.91146e-10
2.77 0.67 8.27779e-10
2.79 0.67 8.63913e-10
2.81 0.67 8.99924e-10
2.83 0.67 9.35831e-10
2.85 0.67 9.71122e-10
2.87 0.67 1.00459e-09
2.89 0.67 1.03416e-09
2.91 0.67 1.05684e-09
2.93 0.67 1.06872e-09
2.95 0.67 1.06512e-09
2.97 0.67 1.0409e-09
2.99 0.67 9.9074e-10
3.01 0.67 9.09373e-10
3.03 0.67 7.91933e-10
3.05 0.67 6.34725e-10
3.07 0.67 4.36794e-10
3.09 0.67 2.02194e-10
3.11 0.67 5.80238e-11
3.13 0.67 3.25711e-10
3.15 0.67 5.78485e-10
3.17 0.67 7.94884e-10
3.19 0.67 9.59572e-10
3.21 0.67 1.06627e-09
3.23 0.67 1.11752e-09
3.25 0.67 1.12201e-09
3.27 0.67 1.09122e-09
3.29 0.67 1.03658e-09
3.31 0.67 9.67816e-10
3.33 0.67 8.92366e-10
3.35 0.67 8.15425e-10
3.37 0.67 7.40347e-10
3.39 0.67 6.6911e-10
3.41 0.67 6.02738e-10
3.43 0.67 5.41636e-10
3.45 0.67 4.85827e-10
3.47 0.67 4.35118e-10
3.49 0.67 3.89206e-10
3.51 0.67 3.47738e-10
3.53 0.67 3.10354e-10
3.55 0.67 2.76701e-10
3.57 0.67 2.46447e-10
3.59 0.67 2.19283e-10
3.61 0.67 1.94923e-10
3.63 0.67 1.73104e-10
3.65 0.67 1.53585e-10
3.67 0.67 1.36147e-10
3.69 0.67 1.20586e-10
3.71 0.67 1.06718e-10
3.73 0.67 9.43727e-11
3.75 0.67 8.33961e-11
3.77 0.67 7.36472e-11
3.79 0.67 6.49979e-11
3.81 0.67 5.73318e-11
3.83 0.67 5.05434e-11
3.85 0.67 4.45376e-11
3.87 0.67 3.92285e-11
3.89 0.67 3.45389e-11
3.91 0.67 3.03992e-11
3.93 0.67 2.67474e-11
3.95 0.67 2.35279e-11
3.97 0.67 2.06909e-11
3.99 0.67 1.81922e-11
4.01 0.67 1.59925e-11
4.03 0.67 1.40567e-11
4.05 0.67 1.23538e-11
4.07 0.67 1.08562e-11
4.09 0.67 9.53947e-12
4.11 0.67 8.38211e-12
4.13 0.67 7.36503e-12
4.15 0.67 6.47139e-12
4.17 0.67 5.68633e-12
4.19 0.67 4.99674e-12
4.21 0.67 4.39109e-12
4.23 0.67 3.85921e-12
4.25 0.67 3.39215e-12
4.27 0.67 2.98203e-12
4.29 0.67 2.62192e-12
4.31 0.67 2.30574e-12
4.33 0.67 2.02814e-12
4.35 0.67 1.78441e-12
4.37 0.67 1.57042e-12
4.39 0.67 1.38254e-12
4.41 0.67 1.21758e-12
4.43 0.67 1.07276e-12
4.45 0.67 9.45609e-13
4.47 0.67 8.33976e-13
4.49 0.67 7.3597e-13
4.51 0.67 6.49931e-13
4.53 0.67 5.74402e-13
4.55 0.67 5.08108e-13
4.57 0.67 4.49926e-13
4.59 0.67 3.98876e-13
4.61 0.67 3.54095e-13
4.63 0.67 3.14828e-13
4.65 0.67 2.80413e-13
4.67 0.67 2.50273e-13
4.69 0.67 2.23899e-13
4.71 0.67 2.00849e-13
4.73 0.67 1.80735e-13
4.75 0.67 1.6322e-13
4.77 0.67 1.48009e-13
4.79 0.67 1.34849e-13
4.81 0.67 1.23517e-13
4.83 0.67 1.13825e-13
4.85 0.67 1.05607e-13
4.87 0.67 9.87278e-14
4.89 0.67 9.30688e-14
4.91 0.67 8.8534e-14
4.93 0.67 8.50448e-14
4.95 0.67 8.25392e-14
4.97 0.67 8.09703e-14
4.99 0.67 8.03051e-14
0.01 0.69 1.5017e-07
0.03 0.69 1.50369e-07
0.05 0.69 1.52013e-07
0.07 0.69 1.55095e-07
0.09 0.69 1.59562e-07
0.11 0.69 1.65318e-07
0.13 0.69 1.72227e-07
0.15 0.69 1.80115e-07
0.17 0.69 1.88772e-07
0.19 0.69 1.97951e-07
0.21 0.69 2.0737e-07
0.23 0.69 2.167e-07
0.25 0.69 2.25384e-07
0.27 0.69 2.32023e-07
0.29 0.69 2.35491e-07
0.31 0.69 2.37804e-07
0.33 0.69 2.39834e-07
0.35 0.69 2.41172e-07
0.37 0.69 2.4173e-07
