2.05 0.61 2.71085e-07
2.07 0.61 2.65555e-07
2.09 0.61 2.58178e-07
2.11 0.61 2.49464e-07
2.13 0.61 2.3982e-07
2.15 0.61 2.29565e-07
2.17 0.61 2.18953e-07
2.19 0.61 2.08179e-07
2.21 0.61 1.97392e-07
2.23 0.61 1.86707e-07
2.25 0.61 1.76206e-07
2.27 0.61 1.65951e-07
2.29 0.61 1.55982e-07
2.31 0.61 1.46325e-07
2.33 0.61 1.36994e-07
2.35 0.61 1.27995e-07
2.37 0.61 1.19326e-07
2.39 0.61 1.10979e-07
2.41 0.61 1.02943e-07
2.43 0.61 9.52042e-08
2.45 0.61 8.7746e-08
2.47 0.61 8.05512e-08
2.49 0.61 7.36015e-08
2.51 0.61 6.68783e-08
2.53 0.61 6.03629e-08
2.55 0.61 5.40367e-08
2.57 0.61 4.78813e-08
2.59 0.61 4.18788e-08
2.61 0.61 3.60114e-08
2.63 0.61 3.02618e-08
2.65 0.61 2.4613e-08
2.67 0.61 1.90482e-08
2.69 0.61 1.35507e-08
2.71 0.61 8.10407e-09
2.73 0.61 2.69139e-09
2.75 0.61 2.70439e-09
2.77 0.61 8.10095e-09
2.79 0.61 1.35169e-08
2.81 0.61 1.89722e-08
2.83 0.61 2.4489e-08
2.85 0.61 3.00925e-08
2.87 0.61 3.58126e-08
2.89 0.61 4.16867e-08
2.91 0.61 4.77637e-08
2.93 0.61 5.41111e-08
2.95 0.61 6.0825e-08
2.97 0.61 6.80444e-08
2.99 0.61 7.59608e-08
3.01 0.61 8.4795e-08
3.03 0.61 9.45771e-08
3.05 0.61 1.04691e-07
3.07 0.61 1.13422e-07
3.09 0.61 1.18204e-07
3.11 0.61 1.16712e-07
3.13 0.61 1.08206e-07
3.15 0.61 9.3969e-08
3.17 0.61 7.66005e-08
3.19 0.61 5.87749e-08
3.21 0.61 4.23997e-08
3.23 0.61 2.84295e-08
3.25 0.61 1.71048e-08
3.27 0.61 8.26603e-09
3.29 0.61 1.58333e-09
3.31 0.61 3.31485e-09
3.33 0.61 6.7801e-09
3.35 0.61 9.1198e-09
3.37 0.61 1.05912e-08
3.39 0.61 1.14038e-08
3.41 0.61 1.17253e-08
3.43 0.61 1.16881e-08
3.45 0.61 1.13955e-08
3.47 0.61 1.09272e-08
3.49 0.61 1.03444e-08
3.51 0.61 9.69318e-09
3.53 0.61 9.00808e-09
3.55 0.61 8.31442e-09
3.57 0.61 7.63048e-09
3.59 0.61 6.96903e-09
3.61 0.61 6.33867e-09
3.63 0.61 5.74482e-09
3.65 0.61 5.1905e-09
3.67 0.61 4.67697e-09
3.69 0.61 4.20422e-09
3.71 0.61 3.77129e-09
3.73 0.61 3.37661e-09
3.75 0.61 3.01819e-09
3.77 0.61 2.69379e-09
3.79 0.61 2.40103e-09
3.81 0.61 2.1375e-09
3.83 0.61 1.90083e-09
3.85 0.61 1.6887e-09
3.87 0.61 1.49891e-09
3.89 0.61 1.32938e-09
3.91 0.61 1.17816e-09
3.93 0.61 1.04345e-09
3.95 0.61 9.23596e-10
3.97 0.61 8.17065e-10
3.99 0.61 7.22468e-10
4.01 0.61 6.38543e-10
4.03 0.61 5.64144e-10
4.05 0.61 4.98239e-10
4.07 0.61 4.39897e-10
4.09 0.61 3.8828e-10
4.11 0.61 3.42639e-10
4.13 0.61 3.02303e-10
4.15 0.61 2.66671e-10
4.17 0.61 2.35209e-10
4.19 0.61 2.07439e-10
4.21 0.61 1.82937e-10
4.23 0.61 1.61324e-10
4.25 0.61 1.42267e-10
4.27 0.61 1.25468e-10
4.29 0.61 1.10663e-10
4.31 0.61 9.76177e-11
4.33 0.61 8.61263e-11
4.35 0.61 7.60055e-11
4.37 0.61 6.70935e-11
4.39 0.61 5.92472e-11
4.41 0.61 5.23405e-11
4.43 0.61 4.62617e-11
4.45 0.61 4.09125e-11
4.47 0.61 3.6206e-11
4.49 0.61 3.20657e-11
4.51 0.61 2.84241e-11
4.53 0.61 2.52218e-11
4.55 0.61 2.24064e-11
4.57 0.61 1.99317e-11
4.59 0.61 1.77572e-11
4.61 0.61 1.58471e-11
4.63 0.61 1.41702e-11
4.65 0.61 1.26987e-11
4.67 0.61 1.14086e-11
4.69 0.61 1.02784e-11
4.71 0.61 9.28966e-12
4.73 0.61 8.426e-12
4.75 0.61 7.67319e-12
4.77 0.61 7.01882e-12
4.79 0.61 6.45207e-12
4.81 0.61 5.96362e-12
4.83 0.61 5.54539e-12
4.85 0.61 5.19049e-12
4.87 0.61 4.89307e-12
4.89 0.61 4.64822e-12
4.91 0.61 4.45191e-12
4.93 0.61 4.3009e-12
4.95 0.61 4.19268e-12
4.97 0.61 4.12545e-12
4.99 0.61 4.09806e-12
0.01 0.63 1.55948e-06
0.03 0.63 1.56667e-06
0.05 0.63 1.49011e-06
0.07 0.63 1.35449e-06
0.09 0.63 1.18438e-06
0.11 0.63 1.00235e-06
0.13 0.63 8.27573e-07
0.15 0.63 6.76104e-07
0.17 0.63 5.60028e-07
0.19 0.63 4.83545e-07
0.21 0.63 4.58359e-07
0.23 0.63 4.99641e-07
0.25 0.63 6.15294e-07
0.27 0.63 7.97244e-07
0.29 0.63 1.0327e-06
0.31 0.63 1.31561e-06
0.33 0.63 1.63468e-06
0.35 0.63 1.9775e-06
0.37 0.63 2.33126e-06
0.39 0.63 2.68353e-06
0.41 0.63 3.02369e-06
0.43 0.63 3.34378e-06
0.45 0.63 3.63868e-06
0.47 0.63 3.90623e-06
0.49 0.63 4.14711e-06
0.51 0.63 4.36425e-06
0.53 0.63 4.5622e-06
0.55 0.63 4.74653e-06
0.57 0.63 4.92329e-06
0.59 0.63 5.09846e-06
0.61 0.63 5.2773e-06
0.63 0.63 5.375e-06
0.65 0.63 5.1611e-06
0.67 0.63 4.89532e-06
0.69 0.63 4.58807e-06
0.71 0.63 4.25883e-06
0.73 0.63 3.92048e-06
0.75 0.63 3.58097e-06
0.77 0.63 3.24486e-06
0.79 0.63 2.91438e-06
0.81 0.63 2.59025e-06
0.83 0.63 2.27219e-06
0.85 0.63 1.95932e-06
0.87 0.63 1.65042e-06
0.89 0.63 1.34415e-06
0.91 0.63 1.03916e-06
0.93 0.63 7.34297e-07
0.95 0.63 4.28573e-07
0.97 0.63 1.21247e-07
0.99 0.63 1.88267e-07
1.01 0.63 5.00523e-07
1.03 0.63 8.16172e-07
1.05 0.63 1.13604e-06
1.07 0.63 1.46103e-06
1.09 0.63 1.79199e-06
1.11 0.63 2.12939e-06
1.13 0.63 2.47312e-06
1.15 0.63 2.82232e-06
1.17 0.63 3.17532e-06
1.19 0.63 3.52958e-06
1.21 0.63 3.88176e-06
1.23 0.63 4.22766e-06
1.25 0.63 4.56233e-06
1.27 0.63 4.88006e-06
1.29 0.63 5.17451e-06
1.31 0.63 5.43881e-06
1.33 0.63 5.66584e-06
1.35 0.63 5.84854e-06
1.37 0.63 5.98045e-06
1.39 0.63 6.05652e-06
1.41 0.63 6.07438e-06
1.43 0.63 6.03636e-06
1.45 0.63 5.95301e-06
1.47 0.63 5.84918e-06
1.49 0.63 5.77526e-06
1.51 0.63 5.66244e-06
1.53 0.63 5.74456e-06
1.55 0.63 2.95108e-06
1.57 0.63 3.11502e-05
1.59 0.63 1.84345e-05
1.61 0.63 1.16271e-05
1.63 0.63 7.93247e-06
1.65 0.63 5.63417e-06
1.67 0.63 4.08625e-06
1.69 0.63 2.99067e-06
1.71 0.63 2.18949e-06
1.73 0.63 1.59061e-06
1.75 0.63 1.13629e-06
1.77 0.63 7.88312e-07
1.79 0.63 5.20307e-07
1.81 0.63 3.14015e-07
1.83 0.63 1.55944e-07
1.85 0.63 3.52043e-08
1.87 0.63 5.62972e-08
1.89 0.63 1.24807e-07
1.91 0.63 1.75198e-07
1.93 0.63 2.11301e-07
1.95 0.63 2.36148e-07
1.97 0.63 2.52151e-07
1.99 0.63 2.61234e-07
2.01 0.63 2.64938e-07
2.03 0.63 2.64494e-07
2.05 0.63 2.60891e-07
2.07 0.63 2.54918e-07
2.09 0.63 2.47205e-07
2.11 0.63 2.38252e-07
2.13 0.63 2.28457e-07
2.15 0.63 2.18132e-07
2.17 0.63 2.07519e-07
2.19 0.63 1.96806e-07
2.21 0.63 1.86136e-07
2.23 0.63 1.75615e-07
2.25 0.63 1.65322e-07
2.27 0.63 1.5531e-07
2.29 0.63 1.45616e-07
2.31 0.63 1.36261e-07
2.33 0.63 1.27255e-07
2.35 0.63 1.186e-07
2.37 0.63 1.10291e-07
2.39 0.63 1.02317e-07
2.41 0.63 9.46651e-08
2.43 0.63 8.73182e-08
2.45 0.63 8.02583e-08
2.47 0.63 7.34662e-08
2.49 0.63 6.69221e-08
2.51 0.63 6.06059e-08
2.53 0.63 5.44975e-08
2.55 0.63 4.85773e-08
2.57 0.63 4.28258e-08
2.59 0.63 3.72242e-08
2.61 0.63 3.17539e-08
2.63 0.63 2.6397e-08
2.65 0.63 2.11359e-08
2.67 0.63 1.59536e-08
2.69 0.63 1.08332e-08
2.71 0.63 5.75832e-09
2.73 0.63 7.12499e-10
2.75 0.63 4.32047e-09
2.77 0.63 9.35688e-09
2.79 0.63 1.44132e-08
2.81 0.63 1.95063e-08
2.83 0.63 2.46536e-08
2.85 0.63 2.98734e-08
2.87 0.63 3.51854e-08
2.89 0.63 4.06114e-08
2.91 0.63 4.61757e-08
2.93 0.63 5.19059e-08
2.95 0.63 5.78311e-08
2.97 0.63 6.39752e-08
2.99 0.63 7.03323e-08
3.01 0.63 7.67971e-08
3.03 0.63 8.30328e-08
3.05 0.63 8.83229e-08
3.07 0.63 9.15638e-08
3.09 0.63 9.15381e-08
3.11 0.63 8.74242e-08
3.13 0.63 7.92368e-08
3.15 0.63 6.78942e-08
3.17 0.63 5.48659e-08
3.19 0.63 4.16539e-08
3.21 0.63 2.94044e-08
3.23 0.63 1.87789e-08
3.25 0.63 1.00203e-08
3.27 0.63 3.09365e-09
3.29 0.63 2.18486e-09
3.31 0.63 6.05842e-09
3.33 0.63 8.77758e-09
3.35 0.63 1.05739e-08
3.37 0.63 1.1649e-08
3.39 0.63 1.21722e-08
3.41 0.63 1.22821e-08
3.43 0.63 1.20898e-08
3.45 0.63 1.16835e-08
3.47 0.63 1.11319e-08
3.49 0.63 1.0488e-08
3.51 0.63 9.79222e-09
3.53 0.63 9.0746e-09
3.55 0.63 8.35736e-09
3.57 0.63 7.65643e-09
3.59 0.63 6.98285e-09
3.61 0.63 6.34395e-09
3.63 0.63 5.7442e-09
3.65 0.63 5.18591e-09
3.67 0.63 4.66982e-09
3.69 0.63 4.19553e-09
3.71 0.63 3.76179e-09
3.73 0.63 3.36682e-09
3.75 0.63 3.00847e-09
3.77 0.63 2.68437e-09
3.79 0.63 2.39208e-09
3.81 0.63 2.12911e-09
3.83 0.63 1.89304e-09
3.85 0.63 1.68153e-09
3.87 0.63 1.49236e-09
3.89 0.63 1.32343e-09
3.91 0.63 1.17278e-09
3.93 0.63 1.0386e-09
3.95 0.63 9.19238e-10
3.97 0.63 8.13159e-10
3.99 0.63 7.18975e-10
4.01 0.63 6.35424e-10
4.03 0.63 5.61363e-10
4.05 0.63 4.95761e-10
4.07 0.63 4.3769e-10
4.09 0.63 3.86316e-10
4.11 0.63 3.4089e-10
4.13 0.63 3.00745e-10
4.15 0.63 2.65283e-10
4.17 0.63 2.3397e-10
4.19 0.63 2.06332e-10
4.21 0.63 1.81946e-10
4.23 0.63 1.60436e-10
4.25 0.63 1.41469e-10
4.27 0.63 1.24748e-10
4.29 0.63 1.10012e-10
4.31 0.63 9.70272e-11
4.33 0.63 8.55885e-11
4.35 0.63 7.55138e-11
4.37 0.63 6.66419e-11
4.39 0.63 5.88307e-11
4.41 0.63 5.19544e-11
4.43 0.63 4.59022e-11
4.45 0.63 4.05761e-11
4.47 0.63 3.58897e-11
4.49 0.63 3.17668e-11
4.51 0.63 2.81403e-11
4.53 0.63 2.49511e-11
4.55 0.63 2.2147e-11
4.57 0.63 1.96822e-11
4.59 0.63 1.75162e-11
4.61 0.63 1.56136e-11
4.63 0.63 1.3943e-11
4.65 0.63 1.2477e-11
4.67 0.63 1.11916e-11
4.69 0.63 1.00655e-11
4.71 0.63 9.08021e-12
4.73 0.63 8.21954e-12
4.75 0.63 7.46927e-12
4.77 0.63 6.81705e-12
4.79 0.63 6.25212e-12
4.81 0.63 5.76518e-12
4.83 0.63 5.34819e-12
4.85 0.63 4.99429e-12
4.87 0.63 4.69765e-12
4.89 0.63 4.45336e-12
4.91 0.63 4.25742e-12
4.93 0.63 4.10657e-12
4.95 0.63 3.99832e-12
4.97 0.63 3.93085e-12
4.99 0.63 3.90299e-12
0.01 0.65 1.12092e-06
0.03 0.65 1.13213e-06
0.05 0.65 1.0762e-06
0.07 0.65 9.7229e-07
0.09 0.65 8.39808e-07
0.11 0.65 6.96963e-07
0.13 0.65 5.59571e-07
0.15 0.65 4.38201e-07
0.17 0.65 3.46898e-07
0.19 0.65 2.87965e-07
0.21 0.65 2.65113e-07
0.23 0.65 2.89256e-07
0.25 0.65 3.71263e-07
0.27 0.65 5.10342e-07
0.29 0.65 6.96078e-07
0.31 0.65 9.17982e-07
0.33 0.65 1.16573e-06
0.35 0.65 1.43232e-06
0.37 0.65 1.70811e-06
0.39 0.65 1.98409e-06
0.41 0.65 2.25313e-06
0.43 0.65 2.50919e-06
0.45 0.65 2.74812e-06
0.47 0.65 2.96811e-06
0.49 0.65 3.16953e-06
0.51 0.65 3.3545e-06
0.53 0.65 3.52633e-06
0.55 0.65 3.68945e-06
0.57 0.65 3.84927e-06
0.59 0.65 4.01172e-06
0.61 0.65 4.18265e-06
0.63 0.65 4.27335e-06
0.65 0.65 4.07716e-06
0.67 0.65 3.84467e-06
0.69 0.65 3.57555e-06
0.71 0.65 3.28825e-06
0.73 0.65 2.9943e-06
0.75 0.65 2.70042e-06
0.77 0.65 2.41022e-06
0.79 0.65 2.12533e-06
0.81 0.65 1.84612e-06
0.83 0.65 1.57218e-06
0.85 0.65 1.3026e-06
0.87 0.65 1.03624e-06
0.89 0.65 7.71819e-07
0.91 0.65 5.08113e-07
0.93 0.65 2.43985e-07
0.95 0.65 2.15461e-08
0.97 0.65 2.893e-07
0.99 0.65 5.59967e-07
1.01 0.65 8.34172e-07
1.03 0.65 1.11252e-06
1.05 0.65 1.39564e-06
1.07 0.65 1.68407e-06
1.09 0.65 1.97819e-06
1.11 0.65 2.27804e-06
1.13 0.65 2.58311e-06
1.15 0.65 2.89228e-06
1.17 0.65 3.20363e-06
1.19 0.65 3.51449e-06
1.21 0.65 3.82131e-06
1.23 0.65 4.11971e-06
1.25 0.65 4.40447e-06
1.27 0.65 4.66951e-06
1.29 0.65 4.90795e-06
1.31 0.65 5.11217e-06
1.33 0.65 5.27386e-06
1.35 0.65 5.38418e-06
1.37 0.65 5.43379e-06
1.39 0.65 5.41297e-06
1.41 0.65 5.31135e-06
1.43 0.65 5.117e-06
1.45 0.65 4.81335e-06
1.47 0.65 4.37018e-06
1.49 0.65 3.71403e-06
1.51 0.65 2.48171e-06
1.53 0.65 1.78884e-07
1.55 0.65 7.22306e-06
1.57 0.65 1.16836e-05
1.59 0.65 1.30138e-05
1.61 0.65 9.72693e-06
1.63 0.65 7.08062e-06
1.65 0.65 5.18855e-06
1.67 0.65 3.82713e-06
1.69 0.65 2.82808e-06
1.71 0.65 2.08176e-06
1.73 0.65 1.51648e-06
1.75 0.65 1.08407e-06
1.77 0.65 7.51193e-07
1.79 0.65 4.9408e-07
1.81 0.65 2.95982e-07
1.83 0.65 1.44262e-07
1.85 0.65 2.85412e-08
1.87 0.65 5.89223e-08
1.89 0.65 1.24139e-07
1.91 0.65 1.71819e-07
1.93 0.65 2.0568e-07
1.95 0.65 2.28673e-07
1.97 0.65 2.43145e-07
1.99 0.65 2.50975e-07
2.01 0.65 2.53664e-07
2.03 0.65 2.52413e-07
2.05 0.65 2.48184e-07
2.07 0.65 2.41742e-07
2.09 0.65 2.33699e-07
2.11 0.65 2.24538e-07
2.13 0.65 2.1464e-07
2.15 0.65 2.04305e-07
2.17 0.65 1.93762e-07
2.19 0.65 1.8319e-07
2.21 0.65 1.72721e-07
2.23 0.65 1.62454e-07
2.25 0.65 1.52458e-07
2.27 0.65 1.42782e-07
2.29 0.65 1.33455e-07
2.31 0.65 1.24495e-07
2.33 0.65 1.15906e-07
2.35 0.65 1.07687e-07
2.37 0.65 9.9829e-08
2.39 0.65 9.23184e-08
2.41 0.65 8.5139e-08
2.43 0.65 7.82722e-08
2.45 0.65 7.16977e-08
2.47 0.65 6.53948e-08
2.49 0.65 5.93419e-08
2.51 0.65 5.35179e-08
2.53 0.65 4.79015e-08
2.55 0.65 4.24723e-08
2.57 0.65 3.72099e-08
2.59 0.65 3.2095e-08
2.61 0.65 2.71085e-08
2.63 0.65 2.22325e-08
2.65 0.65 1.74493e-08
2.67 0.65 1.27421e-08
2.69 0.65 8.09472e-09
2.71 0.65 3.49168e-09
2.73 0.65 1.08183e-09
2.75 0.65 5.63985e-09
2.77 0.65 1.01956e-08
2.79 0.65 1.47612e-08
2.81 0.65 1.93477e-08
2.83 0.65 2.39645e-08
2.85 0.65 2.86189e-08
2.87 0.65 3.33153e-08
2.89 0.65 3.8054e-08
2.91 0.65 4.28289e-08
2.93 0.65 4.7624e-08
2.95 0.65 5.24056e-08
2.97 0.65 5.71088e-08
2.99 0.65 6.16113e-08
3.01 0.65 6.56911e-08
3.03 0.65 6.89811e-08
3.05 0.65 7.09576e-08
3.07 0.65 7.10134e-08
3.09 0.65 6.86344e-08
3.11 0.65 6.36158e-08
3.13 0.65 5.62017e-08
3.15 0.65 4.7056e-08
3.17 0.65 3.70756e-08
3.19 0.65 2.7149e-08
3.21 0.65 1.79725e-08
3.23 0.65 9.97644e-09
3.25 0.65 3.3442e-09
3.27 0.65 1.92241e-09
3.29 0.65 5.93226e-09
3.31 0.65 8.84838e-09
3.33 0.65 1.08501e-08
3.35 0.65 1.21109e-08
3.37 0.65 1.27871e-08
3.39 0.65 1.30133e-08
3.41 0.65 1.2902e-08
3.43 0.65 1.25452e-08
3.45 0.65 1.20164e-08
3.47 0.65 1.13737e-08
3.49 0.65 1.06622e-08
3.51 0.65 9.91607e-09
3.53 0.65 9.16124e-09
3.55 0.65 8.41655e-09
3.57 0.65 7.69545e-09
3.59 0.65 7.00716e-09
3.61 0.65 6.35762e-09
3.63 0.65 5.75026e-09
3.65 0.65 5.18663e-09
3.67 0.65 4.66688e-09
3.69 0.65 4.19016e-09
3.71 0.65 3.7549e-09
3.73 0.65 3.35907e-09
3.75 0.65 3.00033e-09
3.77 0.65 2.67618e-09
3.79 0.65 2.38406e-09
3.81 0.65 2.12142e-09
3.83 0.65 1.88578e-09
3.85 0.65 1.67476e-09
3.87 0.65 1.48609e-09
3.89 0.65 1.31767e-09
3.91 0.65 1.16752e-09
3.93 0.65 1.03383e-09
3.95 0.65 9.14917e-10
3.97 0.65 8.09261e-10
3.99 0.65 7.15468e-10
4.01 0.65 6.32276e-10
4.03 0.65 5.58542e-10
4.05 0.65 4.93236e-10
4.07 0.65 4.35432e-10
4.09 0.65 3.84297e-10
4.11 0.65 3.39086e-10
4.13 0.65 2.99132e-10
4.15 0.65 2.6384e-10
4.17 0.65 2.32678e-10
4.19 0.65 2.05174e-10
4.21 0.65 1.80905e-10
4.23 0.65 1.595e-10
4.25 0.65 1.40624e-10
4.27 0.65 1.23984e-10
4.29 0.65 1.09319e-10
4.31 0.65 9.63961e-11
4.33 0.65 8.50119e-11
4.35 0.65 7.49847e-11
4.37 0.65 6.61545e-11
4.39 0.65 5.83796e-11
4.41 0.65 5.1535e-11
4.43 0.65 4.55104e-11
4.45 0.65 4.02084e-11
4.47 0.65 3.55429e-11
4.49 0.65 3.14382e-11
4.51 0.65 2.78276e-11
4.53 0.65 2.46521e-11
4.55 0.65 2.186e-11
4.57 0.65 1.94055e-11
4.59 0.65 1.72484e-11
4.61 0.65 1.53535e-11
4.63 0.65 1.36896e-11
4.65 0.65 1.22294e-11
4.67 0.65 1.09489e-11
4.69 0.65 9.82711e-12
4.71 0.65 8.84551e-12
4.73 0.65 7.98797e-12
4.75 0.65 7.24038e-12
4.77 0.65 6.59041e-12
4.79 0.65 6.02738e-12
4.81 0.65 5.54201e-12
4.83 0.65 5.12631e-12
4.85 0.65 4.77343e-12
4.87 0.65 4.47757e-12
4.89 0.65 4.23385e-12
4.91 0.65 4.03825e-12
4.93 0.65 3.88754e-12
4.95 0.65 3.77921e-12
4.97 0.65 3.71143e-12
4.99 0.65 3.68303e-12
0.01 0.67 7.64106e-07
0.03 0.67 7.77349e-07
0.05 0.67 7.37206e-07
0.07 0.67 6.58361e-07
0.09 0.67 5.5611e-07
0.11 0.67 4.43846e-07
0.13 0.67 3.35813e-07
0.15 0.67 2.40052e-07
0.17 0.67 1.65734e-07
0.19 0.67 1.19565e-07
0.21 0.67 1.01213e-07
0.23 0.67 1.14364e-07
0.25 0.67 1.66044e-07
0.27 0.67 2.58952e-07
0.29 0.67 3.91472e-07
0.31 0.67 5.54952e-07
0.33 0.67 7.42028e-07
0.35 0.67 9.43649e-07
0.37 0.67 1.15015e-06
0.39 0.67 1.35938e-06
0.41 0.67 1.5649e-06
0.43 0.67 1.76097e-06
0.45 0.67 1.94398e-06
0.47 0.67 2.11341e-06
0.49 0.67 2.27063e-06
0.51 0.67 2.41644e-06
0.53 0.67 2.55292e-06
0.55 0.67 2.68342e-06
0.57 0.67 2.81263e-06
0.59 0.67 2.94641e-06
0.61 0.67 3.09151e-06
0.63 0.67 3.1559e-06
0.65 0.67 2.95839e-06
0.67 0.67 2.74391e-06
0.69 0.67 2.50205e-06
0.71 0.67 2.24967e-06
0.73 0.67 1.99573e-06
0.75 0.67 1.74485e-06
0.77 0.67 1.4992e-06
0.79 0.67 1.25949e-06
0.81 0.67 1.02559e-06
0.83 0.67 7.96785e-07
0.85 0.67 5.72068e-07
0.87 0.67 3.50259e-07
0.89 0.67 1.30126e-07
0.91 0.67 8.95269e-08
0.93 0.67 3.09807e-07
0.95 0.67 5.31692e-07
0.97 0.67 7.56026e-07
0.99 0.67 9.83528e-07
1.01 0.67 1.21482e-06
1.03 0.67 1.45042e-06
1.05 0.67 1.69079e-06
1.07 0.67 1.93619e-06
1.09 0.67 2.1867e-06
1.11 0.67 2.44199e-06
1.13 0.67 2.70127e-06
1.15 0.67 2.96313e-06
1.17 0.67 3.22548e-06
1.19 0.67 3.48546e-06
1.21 0.67 3.73935e-06
1.23 0.67 3.98261e-06
1.25 0.67 4.20977e-06
1.27 0.67 4.41445e-06
1.29 0.67 4.58932e-06
1.31 0.67 4.72608e-06
1.33 0.67 4.81546e-06
1.35 0.67 4.84706e-06
1.37 0.67 4.80921e-06
1.39 0.67 4.68844e-06
1.41 0.67 4.46841e-06
1.43 0.67 4.12742e-06
1.45 0.67 3.63284e-06
1.47 0.67 2.92776e-06
1.49 0.67 1.90144e-06
1.51 0.67 1.69258e-07
1.53 0.67 2.64488e-06
1.55 0.67 5.68827e-06
1.57 0.67 7.98011e-06
1.59 0.67 8.37963e-06
1.61 0.67 7.41251e-06
1.63 0.67 5.87049e-06
1.65 0.67 4.50384e-06
1.67 0.67 3.41222e-06
1.69 0.67 2.56276e-06
1.71 0.67 1.90502e-06
1.73 0.67 1.39524e-06
1.75 0.67 9.99336e-07
1.77 0.67 6.91509e-07
1.79 0.67 4.52257e-07
1.81 0.67 2.67304e-07
1.83 0.67 1.25481e-07
1.85 0.67 1.73447e-08
1.87 0.67 6.42006e-08
1.89 0.67 1.24737e-07
1.91 0.67 1.68681e-07
1.93 0.67 1.99543e-07
1.95 0.67 2.20124e-07
1.97 0.67 2.32662e-07
1.99 0.67 2.38951e-07
2.01 0.67 2.40426e-07
2.03 0.67 2.38237e-07
2.05 0.67 2.33304e-07
2.07 0.67 2.26357e-07
2.09 0.67 2.1798e-07
2.11 0.67 2.08631e-07
2.13 0.67 1.9867e-07
2.15 0.67 1.88378e-07
2.17 0.67 1.77971e-07
2.19 0.67 1.67611e-07
2.21 0.67 1.5742e-07
2.23 0.67 1.47487e-07
2.25 0.67 1.37873e-07
2.27 0.67 1.28617e-07
2.29 0.67 1.19745e-07
2.31 0.67 1.11265e-07
2.33 0.67 1.0318e-07
2.35 0.67 9.54819e-08
2.37 0.67 8.81593e-08
2.39 0.67 8.11958e-08
2.41 0.67 7.45723e-08
2.43 0.67 6.82679e-08
2.45 0.67 6.22605e-08
2.47 0.67 5.65278e-08
2.49 0.67 5.10471e-08
2.51 0.67 4.57959e-08
2.53 0.67 4.07524e-08
2.55 0.67 3.58953e-08
2.57 0.67 3.12039e-08
2.59 0.67 2.66586e-08
2.61 0.67 2.22404e-08
2.63 0.67 1.79314e-08
2.65 0.67 1.37145e-08
2.67 0.67 9.57383e-09
2.69 0.67 5.49434e-09
2.71 0.67 1.46229e-09
2.73 0.67 2.53476e-09
2.75 0.67 6.50769e-09
2.77 0.67 1.04656e-08
2.79 0.67 1.44151e-08
2.81 0.67 1.83602e-08
2.83 0.67 2.23011e-08
2.85 0.67 2.6233e-08
2.87 0.67 3.0145e-08
2.89 0.67 3.40172e-08
2.91 0.67 3.7818e-08
2.93 0.67 4.14989e-08
2.95 0.67 4.49876e-08
2.97 0.67 4.81773e-08
2.99 0.67 5.0913e-08
3.01 0.67 5.2979e-08
3.03 0.67 5.40971e-08
3.05 0.67 5.39528e-08
3.07 0.67 5.22606e-08
3.09 0.67 4.88568e-08
3.11 0.67 4.37853e-08
3.13 0.67 3.73304e-08
3.15 0.67 2.99729e-08
3.17 0.67 2.2286e-08
3.19 0.67 1.48142e-08
3.21 0.67 7.98396e-09
3.23 0.67 2.06497e-09
3.25 0.67 2.82291e-09
3.27 0.67 6.67636e-09
3.29 0.67 9.56879e-09
3.31 0.67 1.16155e-08
3.33 0.67 1.29478e-08
3.35 0.67 1.36968e-08
3.37 0.67 1.39832e-08
3.39 0.67 1.39135e-08
3.41 0.67 1.35779e-08
3.43 0.67 1.30513e-08
3.45 0.67 1.23941e-08
3.47 0.67 1.16542e-08
3.49 0.67 1.08693e-08
3.51 0.67 1.00679e-08
3.53 0.67 9.27141e-09
3.55 0.67 8.4954e-09
3.57 0.67 7.75085e-09
3.59 0.67 7.04506e-09
3.61 0.67 6.38254e-09
3.63 0.67 5.76562e-09
3.65 0.67 5.19502e-09
3.67 0.67 4.67025e-09
3.69 0.67 4.18998e-09
3.71 0.67 3.75227e-09
3.73 0.67 3.35481e-09
3.75 0.67 2.99505e-09
3.77 0.67 2.67032e-09
3.79 0.67 2.37795e-09
3.81 0.67 2.11529e-09
3.83 0.67 1.87978e-09
3.85 0.67 1.669e-09
3.87 0.67 1.48065e-09
3.89 0.67 1.31258e-09
3.91 0.67 1.1628e-09
3.93 0.67 1.02948e-09
3.95 0.67 9.1094e-10
3.97 0.67 8.05637e-10
3.99 0.67 7.12178e-10
4.01 0.67 6.29298e-10
4.03 0.67 5.55853e-10
4.05 0.67 4.90812e-10
4.07 0.67 4.3325e-10
4.09 0.67 3.82334e-10
4.11 0.67 3.37322e-10
4.13 0.67 2.97546e-10
4.15 0.67 2.62413e-10
4.17 0.67 2.31394e-10
4.19 0.67 2.04017e-10
4.21 0.67 1.79861e-10
4.23 0.67 1.58556e-10
4.25 0.67 1.39769e-10
4.27 0.67 1.23207e-10
4.29 0.67 1.0861e-10
4.31 0.67 9.5748e-11
4.33 0.67 8.4417e-11
4.35 0.67 7.44365e-11
4.37 0.67 6.56472e-11
4.39 0.67 5.79081e-11
4.41 0.67 5.10949e-11
4.43 0.67 4.50977e-11
4.45 0.67 3.98195e-11
4.47 0.67 3.51749e-11
4.49 0.67 3.10884e-11
4.51 0.67 2.74936e-11
4.53 0.67 2.43318e-11
