1.69 0.53 2.58516e-07
1.71 0.53 1.91841e-07
1.73 0.53 1.37014e-07
1.75 0.53 9.25638e-08
1.77 0.53 5.68661e-08
1.79 0.53 2.84237e-08
1.81 0.53 5.94762e-09
1.83 0.53 1.16403e-08
1.85 0.53 2.523e-08
1.87 0.53 3.55538e-08
1.89 0.53 4.32136e-08
1.91 0.53 4.87058e-08
1.93 0.53 5.24401e-08
1.95 0.53 5.47543e-08
1.97 0.53 5.59253e-08
1.99 0.53 5.61757e-08
2.01 0.53 5.5688e-08
2.03 0.53 5.4619e-08
2.05 0.53 5.31222e-08
2.07 0.53 5.13506e-08
2.09 0.53 2.14695e-08
2.11 0.53 1.99971e-08
2.13 0.53 1.85827e-08
2.15 0.53 1.72479e-08
2.17 0.53 1.60032e-08
2.19 0.53 1.48553e-08
2.21 0.53 1.38062e-08
2.23 0.53 1.28553e-08
2.25 0.53 1.19993e-08
2.27 0.53 1.12337e-08
2.29 0.53 1.05529e-08
2.31 0.53 9.95053e-09
2.33 0.53 9.42004e-09
2.35 0.53 8.95484e-09
2.37 0.53 8.54849e-09
2.39 0.53 8.19484e-09
2.41 0.53 7.88817e-09
2.43 0.53 7.62324e-09
2.45 0.53 7.39536e-09
2.47 0.53 7.20046e-09
2.49 0.53 7.03512e-09
2.51 0.53 6.89666e-09
2.53 0.53 6.78319e-09
2.55 0.53 6.69367e-09
2.57 0.53 6.6282e-09
2.59 0.53 6.58762e-09
2.61 0.53 1.30325e-08
2.63 0.53 1.22418e-08
2.65 0.53 1.1512e-08
2.67 0.53 1.08236e-08
2.69 0.53 1.01581e-08
2.71 0.53 9.50063e-09
2.73 0.53 8.83979e-09
2.75 0.53 8.16739e-09
2.77 0.53 7.47724e-09
2.79 0.53 6.76444e-09
2.81 0.53 6.0249e-09
2.83 0.53 5.25503e-09
2.85 0.53 4.45179e-09
2.87 0.53 3.61282e-09
2.89 0.53 2.73689e-09
2.91 0.53 1.82468e-09
2.93 0.53 8.80176e-10
2.95 0.53 8.69666e-11
2.97 0.53 1.05735e-09
2.99 0.53 1.99502e-09
3.01 0.53 2.83796e-09
3.03 0.53 3.48619e-09
3.05 0.53 3.94899e-09
3.07 0.53 4.08051e-09
3.09 0.53 3.26669e-08
3.11 0.53 5.994e-08
3.13 0.53 6.16171e-08
3.15 0.53 4.23964e-08
3.17 0.53 2.83858e-08
3.19 0.53 1.89445e-08
3.21 0.53 1.24997e-08
3.23 0.53 8.0326e-09
3.25 0.53 4.90358e-09
3.27 0.53 2.70027e-09
3.29 0.53 1.14751e-09
3.31 0.53 5.56079e-11
3.33 0.53 7.10021e-10
3.35 0.53 1.24638e-09
3.37 0.53 2.29471e-11
3.39 0.53 2.21879e-10
3.41 0.53 3.55506e-10
3.43 0.53 4.41747e-10
3.45 0.53 4.93695e-10
3.47 0.53 5.21049e-10
3.49 0.53 5.30966e-10
3.51 0.53 5.28734e-10
3.53 0.53 5.18248e-10
3.55 0.53 5.02366e-10
3.57 0.53 4.83173e-10
3.59 0.53 4.62174e-10
3.61 0.53 4.40442e-10
3.63 0.53 4.18729e-10
3.65 0.53 3.9755e-10
3.67 0.53 3.77242e-10
3.69 0.53 3.58013e-10
3.71 0.53 3.39977e-10
3.73 0.53 3.23182e-10
3.75 0.53 3.07628e-10
3.77 0.53 2.93283e-10
3.79 0.53 2.80093e-10
3.81 0.53 2.67992e-10
3.83 0.53 2.56905e-10
3.85 0.53 2.46755e-10
3.87 0.53 2.37465e-10
3.89 0.53 2.28961e-10
3.91 0.53 2.2117e-10
3.93 0.53 2.14025e-10
3.95 0.53 2.07464e-10
3.97 0.53 2.0143e-10
3.99 0.53 1.9587e-10
4.01 0.53 1.90736e-10
4.03 0.53 1.85985e-10
4.05 0.53 1.81579e-10
4.07 0.53 1.77483e-10
4.09 0.53 1.73666e-10
4.11 0.53 1.70101e-10
4.13 0.53 1.66763e-10
4.15 0.53 1.63631e-10
4.17 0.53 1.60685e-10
4.19 0.53 1.57909e-10
4.21 0.53 1.55288e-10
4.23 0.53 1.52808e-10
4.25 0.53 1.50459e-10
4.27 0.53 1.48229e-10
4.29 0.53 1.46111e-10
4.31 0.53 1.44096e-10
4.33 0.53 1.42178e-10
4.35 0.53 1.40349e-10
4.37 0.53 1.38606e-10
4.39 0.53 1.36944e-10
4.41 0.53 1.35357e-10
4.43 0.53 1.33843e-10
4.45 0.53 1.32399e-10
4.47 0.53 1.31022e-10
4.49 0.53 1.29708e-10
4.51 0.53 1.28457e-10
4.53 0.53 1.27266e-10
4.55 0.53 1.26133e-10
4.57 0.53 1.25058e-10
4.59 0.53 1.24037e-10
4.61 0.53 1.23072e-10
4.63 0.53 1.22159e-10
4.65 0.53 1.21299e-10
4.67 0.53 1.20491e-10
4.69 0.53 1.19733e-10
4.71 0.53 1.19026e-10
4.73 0.53 1.18368e-10
4.75 0.53 1.1776e-10
4.77 0.53 1.172e-10
4.79 0.53 1.16688e-10
4.81 0.53 1.16225e-10
4.83 0.53 1.15809e-10
4.85 0.53 1.15441e-10
4.87 0.53 1.15119e-10
4.89 0.53 1.14845e-10
4.91 0.53 1.14618e-10
4.93 0.53 1.14438e-10
4.95 0.53 1.14304e-10
4.97 0.53 1.14217e-10
4.99 0.53 1.14177e-10
0.01 0.55 1.53048e-06
0.03 0.55 1.31784e-06
0.05 0.55 1.1326e-06
0.07 0.55 9.77367e-07
0.09 0.55 8.52763e-07
0.11 0.55 7.5802e-07
0.13 0.55 6.91486e-07
0.15 0.55 6.51067e-07
0.17 0.55 6.3455e-07
0.19 0.55 6.39786e-07
0.21 0.55 6.64745e-07
0.23 0.55 7.07438e-07
0.25 0.55 7.65728e-07
0.27 0.55 8.3707e-07
0.29 0.55 9.18243e-07
0.31 0.55 1.00519e-06
0.33 0.55 1.09306e-06
0.35 0.55 1.17664e-06
0.37 0.55 1.25094e-06
0.39 0.55 1.31203e-06
0.41 0.55 1.35763e-06
0.43 0.55 1.38738e-06
0.45 0.55 1.40269e-06
0.47 0.55 1.40624e-06
0.49 0.55 1.40148e-06
0.51 0.55 1.39217e-06
0.53 0.55 1.38215e-06
0.55 0.55 1.37529e-06
0.57 0.55 1.37576e-06
0.59 0.55 1.38813e-06
0.61 0.55 1.41705e-06
0.63 0.55 2.85111e-06
0.65 0.55 3.84663e-06
0.67 0.55 3.37511e-06
0.69 0.55 2.94424e-06
0.71 0.55 2.54904e-06
0.73 0.55 2.18253e-06
0.75 0.55 1.83727e-06
0.77 0.55 1.50598e-06
0.79 0.55 1.18155e-06
0.81 0.55 8.56956e-07
0.83 0.55 5.25234e-07
0.85 0.55 1.80061e-07
0.87 0.55 1.46135e-06
0.89 0.55 2.48535e-06
0.91 0.55 2.13009e-06
0.93 0.55 1.84511e-06
0.95 0.55 1.61705e-06
0.97 0.55 1.43423e-06
0.99 0.55 1.28719e-06
1.01 0.55 1.16848e-06
1.03 0.55 1.07231e-06
1.05 0.55 9.94148e-07
1.07 0.55 9.30438e-07
1.09 0.55 8.7835e-07
1.11 0.55 8.35603e-07
1.13 0.55 8.00333e-07
1.15 0.55 7.70988e-07
1.17 0.55 7.46251e-07
1.19 0.55 7.24987e-07
1.21 0.55 7.0619e-07
1.23 0.55 6.88963e-07
1.25 0.55 6.72485e-07
1.27 0.55 6.56005e-07
1.29 0.55 6.3883e-07
1.31 0.55 6.20326e-07
1.33 0.55 5.99917e-07
1.35 0.55 5.77093e-07
1.37 0.55 5.51411e-07
1.39 0.55 5.22481e-07
1.41 0.55 4.89912e-07
1.43 0.55 4.53145e-07
1.45 0.55 4.10988e-07
1.47 0.55 3.60325e-07
1.49 0.55 2.92481e-07
1.51 0.55 1.82438e-07
1.53 0.55 4.4771e-08
1.55 0.55 3.53055e-07
1.57 0.55 6.51805e-07
1.59 0.55 7.86648e-07
1.61 0.55 7.62025e-07
1.63 0.55 6.41124e-07
1.65 0.55 5.07562e-07
1.67 0.55 3.89589e-07
1.69 0.55 2.92255e-07
1.71 0.55 2.13955e-07
1.73 0.55 1.51605e-07
1.75 0.55 1.02195e-07
1.77 0.55 6.31682e-08
1.79 0.55 3.24582e-08
1.81 0.55 8.42082e-09
1.83 0.55 1.02482e-08
1.85 0.55 2.45867e-08
1.87 0.55 3.54256e-08
1.89 0.55 4.3435e-08
1.91 0.55 4.91594e-08
1.93 0.55 5.30444e-08
1.95 0.55 5.54581e-08
1.97 0.55 5.67076e-08
1.99 0.55 5.70558e-08
2.01 0.55 5.67395e-08
2.03 0.55 5.59761e-08
2.05 0.55 5.48552e-08
2.07 0.55 5.33481e-08
2.09 0.55 2.17372e-08
2.11 0.55 2.02256e-08
2.13 0.55 1.87742e-08
2.15 0.55 1.74058e-08
2.17 0.55 1.61306e-08
2.19 0.55 1.49553e-08
2.21 0.55 1.38819e-08
2.23 0.55 1.29094e-08
2.25 0.55 1.20343e-08
2.27 0.55 1.12518e-08
2.29 0.55 1.05559e-08
2.31 0.55 9.94006e-09
2.33 0.55 9.39746e-09
2.35 0.55 8.92127e-09
2.37 0.55 8.50483e-09
2.39 0.55 8.14179e-09
2.41 0.55 7.82624e-09
2.43 0.55 7.55276e-09
2.45 0.55 7.31651e-09
2.47 0.55 7.11324e-09
2.49 0.55 6.93938e-09
2.51 0.55 6.79207e-09
2.53 0.55 6.66924e-09
2.55 0.55 6.56967e-09
2.57 0.55 6.49321e-09
2.59 0.55 6.44047e-09
2.61 0.55 1.27613e-08
2.63 0.55 1.19897e-08
2.65 0.55 1.12808e-08
2.67 0.55 1.06091e-08
2.69 0.55 9.95288e-09
2.71 0.55 9.29653e-09
2.73 0.55 8.62988e-09
2.75 0.55 7.94597e-09
2.77 0.55 7.23934e-09
2.79 0.55 6.5052e-09
2.81 0.55 5.7389e-09
2.83 0.55 4.93573e-09
2.85 0.55 4.09072e-09
2.87 0.55 3.19847e-09
2.89 0.55 2.25301e-09
2.91 0.55 1.2474e-09
2.93 0.55 1.73018e-10
2.95 0.55 9.82245e-10
2.97 0.55 2.2385e-09
2.99 0.55 3.63594e-09
3.01 0.55 5.26852e-09
3.03 0.55 7.39924e-09
3.05 0.55 1.07454e-08
3.07 0.55 1.92857e-08
3.09 0.55 3.12541e-08
3.11 0.55 4.02861e-08
3.13 0.55 3.99526e-08
3.15 0.55 3.27643e-08
3.17 0.55 2.3887e-08
3.19 0.55 1.66766e-08
3.21 0.55 1.12984e-08
3.23 0.55 7.38008e-09
3.25 0.55 4.5501e-09
3.27 0.55 2.51783e-09
3.29 0.55 1.06832e-09
3.31 0.55 4.30968e-11
3.33 0.55 6.77242e-10
3.35 0.55 1.18383e-09
3.37 0.55 1.74586e-11
3.39 0.55 2.11548e-10
3.41 0.55 3.42798e-10
3.43 0.55 4.28172e-10
3.45 0.55 4.80164e-10
3.47 0.55 5.08091e-10
3.49 0.55 5.18871e-10
3.51 0.55 5.1764e-10
3.53 0.55 5.08198e-10
3.55 0.55 4.93345e-10
3.57 0.55 4.7513e-10
3.59 0.55 4.55041e-10
3.61 0.55 4.34143e-10
3.63 0.55 4.13186e-10
3.65 0.55 3.92684e-10
3.67 0.55 3.72979e-10
3.69 0.55 3.54285e-10
3.71 0.55 3.36723e-10
3.73 0.55 3.20345e-10
3.75 0.55 3.05157e-10
3.77 0.55 2.91132e-10
3.79 0.55 2.78223e-10
3.81 0.55 2.66366e-10
3.83 0.55 2.55493e-10
3.85 0.55 2.45529e-10
3.87 0.55 2.36401e-10
3.89 0.55 2.28038e-10
3.91 0.55 2.20369e-10
3.93 0.55 2.13331e-10
3.95 0.55 2.06862e-10
3.97 0.55 2.00908e-10
3.99 0.55 1.95417e-10
4.01 0.55 1.90343e-10
4.03 0.55 1.85645e-10
4.05 0.55 1.81284e-10
4.07 0.55 1.77227e-10
4.09 0.55 1.73444e-10
4.11 0.55 1.69909e-10
4.13 0.55 1.66596e-10
4.15 0.55 1.63486e-10
4.17 0.55 1.60559e-10
4.19 0.55 1.578e-10
4.21 0.55 1.55193e-10
4.23 0.55 1.52726e-10
4.25 0.55 1.50387e-10
4.27 0.55 1.48167e-10
4.29 0.55 1.46057e-10
4.31 0.55 1.44049e-10
4.33 0.55 1.42136e-10
4.35 0.55 1.40313e-10
4.37 0.55 1.38575e-10
4.39 0.55 1.36916e-10
4.41 0.55 1.35333e-10
4.43 0.55 1.33822e-10
4.45 0.55 1.3238e-10
4.47 0.55 1.31005e-10
4.49 0.55 1.29694e-10
4.51 0.55 1.28444e-10
4.53 0.55 1.27255e-10
4.55 0.55 1.26123e-10
4.57 0.55 1.25049e-10
4.59 0.55 1.24029e-10
4.61 0.55 1.23064e-10
4.63 0.55 1.22153e-10
4.65 0.55 1.21294e-10
4.67 0.55 1.20486e-10
4.69 0.55 1.19729e-10
4.71 0.55 1.19022e-10
4.73 0.55 1.18365e-10
4.75 0.55 1.17756e-10
4.77 0.55 1.17197e-10
4.79 0.55 1.16685e-10
4.81 0.55 1.16222e-10
4.83 0.55 1.15806e-10
4.85 0.55 1.15438e-10
4.87 0.55 1.15117e-10
4.89 0.55 1.14843e-10
4.91 0.55 1.14616e-10
4.93 0.55 1.14435e-10
4.95 0.55 1.14302e-10
4.97 0.55 1.14215e-10
4.99 0.55 1.14175e-10
0.01 0.57 1.34366e-06
0.03 0.57 1.16948e-06
0.05 0.57 1.01618e-06
0.07 0.57 8.86725e-07
0.09 0.57 7.82296e-07
0.11 0.57 7.02744e-07
0.13 0.57 6.47034e-07
0.15 0.57 6.13615e-07
0.17 0.57 6.00702e-07
0.19 0.57 6.06433e-07
0.21 0.57 6.28927e-07
0.23 0.57 6.66229e-07
0.25 0.57 7.1619e-07
0.27 0.57 7.76301e-07
0.29 0.57 8.43562e-07
0.31 0.57 9.14436e-07
0.33 0.57 9.84978e-07
0.35 0.57 1.05114e-06
0.37 0.57 1.10924e-06
0.39 0.57 1.1564e-06
0.41 0.57 1.19098e-06
0.43 0.57 1.21264e-06
0.45 0.57 1.22226e-06
0.47 0.57 1.22163e-06
0.49 0.57 1.21312e-06
0.51 0.57 1.19938e-06
0.53 0.57 1.18319e-06
0.55 0.57 1.1676e-06
0.57 0.57 1.15636e-06
0.59 0.57 1.15487e-06
0.61 0.57 1.17077e-06
0.63 0.57 2.59274e-06
0.65 0.57 3.59229e-06
0.67 0.57 3.13806e-06
0.69 0.57 2.72953e-06
0.71 0.57 2.35941e-06
0.73 0.57 2.01927e-06
0.75 0.57 1.70137e-06
0.77 0.57 1.39867e-06
0.79 0.57 1.10446e-06
0.81 0.57 8.11728e-07
0.83 0.57 5.12153e-07
0.85 0.57 1.96062e-07
0.87 0.57 1.41293e-06
0.89 0.57 2.42212e-06
0.91 0.57 2.07135e-06
0.93 0.57 1.79441e-06
0.95 0.57 1.57516e-06
0.97 0.57 1.40038e-06
0.99 0.57 1.26012e-06
1.01 0.57 1.147e-06
1.03 0.57 1.05539e-06
1.05 0.57 9.8098e-07
1.07 0.57 9.20402e-07
1.09 0.57 8.70972e-07
1.11 0.57 8.30527e-07
1.13 0.57 7.97292e-07
1.15 0.57 7.69784e-07
1.17 0.57 7.46741e-07
1.19 0.57 7.27069e-07
1.21 0.57 7.09802e-07
1.23 0.57 6.94075e-07
1.25 0.57 6.79103e-07
1.27 0.57 6.64178e-07
1.29 0.57 6.48663e-07
1.31 0.57 6.32e-07
1.33 0.57 6.13734e-07
1.35 0.57 5.9354e-07
1.37 0.57 5.71273e-07
1.39 0.57 5.4704e-07
1.41 0.57 5.21302e-07
1.43 0.57 4.9501e-07
1.45 0.57 4.69755e-07
1.47 0.57 4.47771e-07
1.49 0.57 4.3088e-07
1.51 0.57 4.14204e-07
1.53 0.57 3.41518e-07
1.55 0.57 2.80551e-07
1.57 0.57 8.37212e-07
1.59 0.57 1.17715e-06
1.61 0.57 1.01405e-06
1.63 0.57 7.83482e-07
1.65 0.57 5.89946e-07
1.67 0.57 4.39155e-07
1.69 0.57 3.23159e-07
1.71 0.57 2.33776e-07
1.73 0.57 1.6458e-07
1.75 0.57 1.10792e-07
1.77 0.57 6.88848e-08
1.79 0.57 3.62379e-08
1.81 0.57 1.0877e-08
1.83 0.57 8.70514e-09
1.85 0.57 2.36752e-08
1.87 0.57 3.49488e-08
1.89 0.57 4.32534e-08
1.91 0.57 4.91741e-08
1.93 0.57 5.31868e-08
1.95 0.57 5.56844e-08
1.97 0.57 5.69983e-08
1.99 0.57 5.74195e-08
2.01 0.57 5.72247e-08
2.03 0.57 5.67115e-08
2.05 0.57 5.62496e-08
2.07 0.57 5.52641e-08
2.09 0.57 2.1783e-08
2.11 0.57 2.02457e-08
2.13 0.57 1.87713e-08
2.15 0.57 1.73816e-08
2.17 0.57 1.60874e-08
2.19 0.57 1.48952e-08
2.21 0.57 1.38069e-08
2.23 0.57 1.28211e-08
2.25 0.57 1.19343e-08
2.27 0.57 1.11413e-08
2.29 0.57 1.04359e-08
2.31 0.57 9.8113e-09
2.33 0.57 9.26058e-09
2.35 0.57 8.77669e-09
2.37 0.57 8.35278e-09
2.39 0.57 7.98236e-09
2.41 0.57 7.65937e-09
2.43 0.57 7.37825e-09
2.45 0.57 7.13398e-09
2.47 0.57 6.92219e-09
2.49 0.57 6.73912e-09
2.51 0.57 6.58175e-09
2.53 0.57 6.44778e-09
2.55 0.57 6.33575e-09
2.57 0.57 6.24526e-09
2.59 0.57 6.17659e-09
2.61 0.57 1.22722e-08
2.63 0.57 1.15411e-08
2.65 0.57 1.08764e-08
2.67 0.57 1.02391e-08
2.69 0.57 9.60152e-09
2.71 0.57 8.94953e-09
2.73 0.57 8.2765e-09
2.75 0.57 7.57827e-09
2.77 0.57 6.85073e-09
2.79 0.57 6.08941e-09
2.81 0.57 5.28923e-09
2.83 0.57 4.44434e-09
2.85 0.57 3.54781e-09
2.87 0.57 2.59126e-09
2.89 0.57 1.56418e-09
2.91 0.57 4.52763e-10
2.93 0.57 7.62238e-10
2.95 0.57 2.10965e-09
2.97 0.57 3.63626e-09
2.99 0.57 5.4243e-09
3.01 0.57 7.63063e-09
3.03 0.57 1.05632e-08
3.05 0.57 1.49262e-08
3.07 0.57 2.07424e-08
3.09 0.57 2.6581e-08
3.11 0.57 2.97868e-08
3.13 0.57 2.89252e-08
3.15 0.57 2.47235e-08
3.17 0.57 1.9241e-08
3.19 0.57 1.40564e-08
3.21 0.57 9.81049e-09
3.23 0.57 6.53288e-09
3.25 0.57 4.07385e-09
3.27 0.57 2.26175e-09
3.29 0.57 9.48946e-10
3.31 0.57 1.64315e-11
3.33 0.57 6.34821e-10
3.35 0.57 1.09235e-09
3.37 0.57 1.19937e-11
3.39 0.57 1.98669e-10
3.41 0.57 3.26085e-10
3.43 0.57 4.09855e-10
3.45 0.57 4.61617e-10
3.47 0.57 4.90137e-10
3.49 0.57 5.01977e-10
3.51 0.57 5.02046e-10
3.53 0.57 4.93999e-10
3.55 0.57 4.80545e-10
3.57 0.57 4.6368e-10
3.59 0.57 4.44857e-10
3.61 0.57 4.25127e-10
3.63 0.57 4.05233e-10
3.65 0.57 3.8569e-10
3.67 0.57 3.66843e-10
3.69 0.57 3.48914e-10
3.71 0.57 3.32028e-10
3.73 0.57 3.16247e-10
3.75 0.57 3.01585e-10
3.77 0.57 2.88022e-10
3.79 0.57 2.75517e-10
3.81 0.57 2.64014e-10
3.83 0.57 2.53449e-10
3.85 0.57 2.43755e-10
3.87 0.57 2.34862e-10
3.89 0.57 2.26702e-10
3.91 0.57 2.19211e-10
3.93 0.57 2.12327e-10
3.95 0.57 2.05993e-10
3.97 0.57 2.00155e-10
3.99 0.57 1.94765e-10
4.01 0.57 1.89778e-10
4.03 0.57 1.85156e-10
4.05 0.57 1.80861e-10
4.07 0.57 1.76861e-10
4.09 0.57 1.73127e-10
4.11 0.57 1.69634e-10
4.13 0.57 1.66358e-10
4.15 0.57 1.6328e-10
4.17 0.57 1.60381e-10
4.19 0.57 1.57645e-10
4.21 0.57 1.55059e-10
4.23 0.57 1.52609e-10
4.25 0.57 1.50286e-10
4.27 0.57 1.4808e-10
4.29 0.57 1.45981e-10
4.31 0.57 1.43983e-10
4.33 0.57 1.42079e-10
4.35 0.57 1.40263e-10
4.37 0.57 1.38531e-10
4.39 0.57 1.36878e-10
4.41 0.57 1.353e-10
4.43 0.57 1.33793e-10
4.45 0.57 1.32355e-10
4.47 0.57 1.30983e-10
4.49 0.57 1.29674e-10
4.51 0.57 1.28427e-10
4.53 0.57 1.2724e-10
4.55 0.57 1.2611e-10
4.57 0.57 1.25037e-10
4.59 0.57 1.24019e-10
4.61 0.57 1.23055e-10
4.63 0.57 1.22145e-10
4.65 0.57 1.21286e-10
4.67 0.57 1.20479e-10
4.69 0.57 1.19723e-10
4.71 0.57 1.19017e-10
4.73 0.57 1.1836e-10
4.75 0.57 1.17752e-10
4.77 0.57 1.17193e-10
4.79 0.57 1.16682e-10
4.81 0.57 1.16219e-10
4.83 0.57 1.15803e-10
4.85 0.57 1.15435e-10
4.87 0.57 1.15114e-10
4.89 0.57 1.1484e-10
4.91 0.57 1.14613e-10
4.93 0.57 1.14433e-10
4.95 0.57 1.14299e-10
4.97 0.57 1.14213e-10
4.99 0.57 1.14172e-10
0.01 0.59 1.17033e-06
0.03 0.59 1.03038e-06
0.05 0.59 9.0566e-07
0.07 0.59 7.99319e-07
0.09 0.59 7.12915e-07
0.11 0.59 6.4677e-07
0.13 0.59 6.0035e-07
0.15 0.59 5.72568e-07
0.17 0.59 5.62026e-07
0.19 0.59 5.67153e-07
0.21 0.59 5.86267e-07
0.23 0.59 6.17548e-07
0.25 0.59 6.58975e-07
0.27 0.59 7.08237e-07
0.29 0.59 7.62678e-07
0.31 0.59 8.19321e-07
0.33 0.59 8.7499e-07
0.35 0.59 9.26545e-07
0.37 0.59 9.71189e-07
0.39 0.59 1.00675e-06
0.41 0.59 1.03192e-06
0.43 0.59 1.04627e-06
0.45 0.59 1.05021e-06
0.47 0.59 1.04474e-06
0.49 0.59 1.03124e-06
0.51 0.59 1.01123e-06
0.53 0.59 9.8628e-07
0.55 0.59 9.58054e-07
0.57 0.59 9.28785e-07
0.59 0.59 9.02736e-07
0.61 0.59 8.90541e-07
0.63 0.59 2.28111e-06
0.65 0.59 3.27317e-06
0.67 0.59 2.83784e-06
0.69 0.59 2.45662e-06
0.71 0.59 2.11656e-06
0.73 0.59 1.80737e-06
0.75 0.59 1.52133e-06
0.77 0.59 1.25228e-06
0.79 0.59 9.94742e-07
0.81 0.59 7.42992e-07
0.83 0.59 4.89162e-07
0.85 0.59 2.18973e-07
0.87 0.59 1.33976e-06
0.89 0.59 2.32635e-06
0.91 0.59 1.98447e-06
0.93 0.59 1.72169e-06
0.95 0.59 1.51596e-06
0.97 0.59 1.35244e-06
0.99 0.59 1.22121e-06
1.01 0.59 1.11521e-06
1.03 0.59 1.02924e-06
1.05 0.59 9.59333e-07
1.07 0.59 9.02378e-07
1.09 0.59 8.55904e-07
1.11 0.59 8.17906e-07
1.13 0.59 7.86724e-07
1.15 0.59 7.60961e-07
1.17 0.59 7.39419e-07
1.19 0.59 7.21053e-07
1.21 0.59 7.04931e-07
1.23 0.59 6.90217e-07
1.25 0.59 6.76152e-07
1.27 0.59 6.62049e-07
1.29 0.59 6.47298e-07
1.31 0.59 6.31378e-07
1.33 0.59 6.13889e-07
1.35 0.59 5.94601e-07
1.37 0.59 5.73535e-07
1.39 0.59 5.51096e-07
1.41 0.59 5.2831e-07
1.43 0.59 5.07239e-07
1.45 0.59 4.91793e-07
1.47 0.59 4.89435e-07
1.49 0.59 5.15205e-07
1.51 0.59 6.01381e-07
1.53 0.59 8.38153e-07
1.55 0.59 1.33464e-06
1.57 0.59 2.11666e-06
1.59 0.59 1.85451e-06
1.61 0.59 1.29215e-06
1.63 0.59 9.15339e-07
1.65 0.59 6.59725e-07
1.67 0.59 4.79213e-07
1.69 0.59 3.47593e-07
1.71 0.59 2.4937e-07
1.73 0.59 1.74871e-07
1.75 0.59 1.17747e-07
1.77 0.59 7.36636e-08
1.79 0.59 3.95552e-08
1.81 0.59 1.31931e-08
1.83 0.59 7.08297e-09
1.85 0.59 2.25357e-08
1.87 0.59 3.41431e-08
1.89 0.59 4.26749e-08
1.91 0.59 4.87456e-08
1.93 0.59 5.28529e-08
1.95 0.59 5.54064e-08
1.97 0.59 5.67502e-08
1.99 0.59 5.71857e-08
2.01 0.59 5.69999e-08
2.03 0.59 5.6521e-08
2.05 0.59 5.63242e-08
2.07 0.59 5.85365e-08
2.09 0.59 2.15943e-08
2.11 0.59 2.00508e-08
2.13 0.59 1.85668e-08
2.15 0.59 1.71695e-08
2.17 0.59 1.58686e-08
2.19 0.59 1.4671e-08
2.21 0.59 1.35779e-08
2.23 0.59 1.2588e-08
2.25 0.59 1.16975e-08
2.27 0.59 1.09011e-08
2.29 0.59 1.01924e-08
2.31 0.59 9.56446e-09
2.33 0.59 9.01019e-09
2.35 0.59 8.52243e-09
2.37 0.59 8.09424e-09
2.39 0.59 7.71902e-09
2.41 0.59 7.39061e-09
2.43 0.59 7.10332e-09
2.45 0.59 6.85203e-09
2.47 0.59 6.63223e-09
2.49 0.59 6.44002e-09
2.51 0.59 6.27216e-09
2.53 0.59 6.12616e-09
2.55 0.59 6.00029e-09
2.57 0.59 5.89385e-09
2.59 0.59 5.8068e-09
2.61 0.59 1.15539e-08
2.63 0.59 1.09042e-08
2.65 0.59 1.03249e-08
2.67 0.59 9.74554e-09
2.69 0.59 9.13483e-09
2.71 0.59 8.48789e-09
2.73 0.59 7.80813e-09
2.75 0.59 7.09493e-09
2.77 0.59 6.34584e-09
2.79 0.59 5.557e-09
2.81 0.59 4.72321e-09
2.83 0.59 3.83794e-09
2.85 0.59 2.89311e-09
2.87 0.59 1.87859e-09
2.89 0.59 7.81507e-10
2.91 0.59 4.15055e-10
2.93 0.59 1.73416e-09
2.95 0.59 3.20859e-09
2.97 0.59 4.88682e-09
2.99 0.59 6.84255e-09
3.01 0.59 9.186e-09
3.03 0.59 1.20686e-08
3.05 0.59 1.55038e-08
3.07 0.59 1.90972e-08
3.09 0.59 2.19266e-08
3.11 0.59 2.29956e-08
3.13 0.59 2.18751e-08
3.15 0.59 1.89969e-08
3.17 0.59 1.52717e-08
3.19 0.59 1.15386e-08
3.21 0.59 8.26779e-09
3.23 0.59 5.60702e-09
3.25 0.59 3.53206e-09
3.27 0.59 1.95772e-09
3.29 0.59 7.91329e-10
3.31 0.59 3.47256e-11
3.33 0.59 5.90993e-10
3.35 0.59 9.66366e-10
3.37 0.59 7.28618e-12
3.39 0.59 1.84299e-10
3.41 0.59 3.06515e-10
3.43 0.59 3.87913e-10
3.45 0.59 4.39082e-10
3.47 0.59 4.68103e-10
3.49 0.59 4.81086e-10
3.51 0.59 4.82647e-10
3.53 0.59 4.76248e-10
3.55 0.59 4.64478e-10
3.57 0.59 4.49255e-10
3.59 0.59 4.31989e-10
3.61 0.59 4.13706e-10
3.63 0.59 3.95136e-10
3.65 0.59 3.76793e-10
3.67 0.59 3.59026e-10
3.69 0.59 3.42059e-10
3.71 0.59 3.26029e-10
3.73 0.59 3.11006e-10
3.75 0.59 2.97012e-10
3.77 0.59 2.84037e-10
3.79 0.59 2.72047e-10
3.81 0.59 2.60996e-10
3.83 0.59 2.50827e-10
3.85 0.59 2.41477e-10
3.87 0.59 2.32885e-10
3.89 0.59 2.24987e-10
3.91 0.59 2.17724e-10
3.93 0.59 2.11038e-10
3.95 0.59 2.04876e-10
3.97 0.59 1.99188e-10
3.99 0.59 1.93927e-10
4.01 0.59 1.89054e-10
4.03 0.59 1.84528e-10
4.05 0.59 1.80318e-10
4.07 0.59 1.76391e-10
4.09 0.59 1.72721e-10
4.11 0.59 1.69282e-10
4.13 0.59 1.66054e-10
4.15 0.59 1.63017e-10
4.17 0.59 1.60153e-10
