2.91 0.55 5.51847e-09
2.93 0.55 9.45854e-09
2.95 0.55 1.34743e-08
2.97 0.55 1.75368e-08
2.99 0.55 2.16068e-08
3.01 0.55 2.56498e-08
3.03 0.55 2.97191e-08
3.05 0.55 3.43624e-08
3.07 0.55 4.28915e-08
3.09 0.55 8.24182e-08
3.11 0.55 1.34665e-07
3.13 0.55 1.61373e-07
3.15 0.55 1.4885e-07
3.17 0.55 1.15311e-07
3.19 0.55 8.66783e-08
3.21 0.55 6.48208e-08
3.23 0.55 4.83443e-08
3.25 0.55 3.5883e-08
3.27 0.55 2.64013e-08
3.29 0.55 1.91523e-08
3.31 0.55 1.3591e-08
3.33 0.55 9.30199e-09
3.35 0.55 5.95163e-09
3.37 0.55 6.46722e-09
3.39 0.55 4.56797e-09
3.41 0.55 3.07408e-09
3.43 0.55 1.90014e-09
3.45 0.55 9.79702e-10
3.47 0.55 2.6044e-10
3.49 0.55 2.98928e-10
3.51 0.55 7.31142e-10
3.53 0.55 1.06224e-09
3.55 0.55 1.31297e-09
3.57 0.55 1.49992e-09
3.59 0.55 1.63635e-09
3.61 0.55 1.73288e-09
3.63 0.55 1.798e-09
3.65 0.55 1.83852e-09
3.67 0.55 1.85989e-09
3.69 0.55 1.86645e-09
3.71 0.55 1.86167e-09
3.73 0.55 1.84833e-09
3.75 0.55 1.82861e-09
3.77 0.55 1.80425e-09
3.79 0.55 1.77663e-09
3.81 0.55 1.7468e-09
3.83 0.55 1.71562e-09
3.85 0.55 1.68372e-09
3.87 0.55 1.65159e-09
3.89 0.55 1.61962e-09
3.91 0.55 1.58808e-09
3.93 0.55 1.55717e-09
3.95 0.55 1.52704e-09
3.97 0.55 1.49779e-09
3.99 0.55 1.46947e-09
4.01 0.55 1.44212e-09
4.03 0.55 1.41576e-09
4.05 0.55 1.39038e-09
4.07 0.55 1.36598e-09
4.09 0.55 1.34252e-09
4.11 0.55 1.31999e-09
4.13 0.55 1.29835e-09
4.15 0.55 1.27757e-09
4.17 0.55 1.25762e-09
4.19 0.55 1.23847e-09
4.21 0.55 1.22008e-09
4.23 0.55 1.20243e-09
4.25 0.55 1.18548e-09
4.27 0.55 1.1692e-09
4.29 0.55 1.15357e-09
4.31 0.55 1.13857e-09
4.33 0.55 1.12417e-09
4.35 0.55 1.11035e-09
4.37 0.55 1.09709e-09
4.39 0.55 1.08437e-09
4.41 0.55 1.07218e-09
4.43 0.55 1.06049e-09
4.45 0.55 1.04931e-09
4.47 0.55 1.0386e-09
4.49 0.55 1.02837e-09
4.51 0.55 1.0186e-09
4.53 0.55 1.00928e-09
4.55 0.55 1.0004e-09
4.57 0.55 9.9196e-10
4.59 0.55 9.83944e-10
4.61 0.55 9.76349e-10
4.63 0.55 9.69169e-10
4.65 0.55 9.62397e-10
4.67 0.55 9.5603e-10
4.69 0.55 9.50063e-10
4.71 0.55 9.44492e-10
4.73 0.55 9.39314e-10
4.75 0.55 9.34525e-10
4.77 0.55 9.30124e-10
4.79 0.55 9.26108e-10
4.81 0.55 9.22476e-10
4.83 0.55 9.19226e-10
4.85 0.55 9.16357e-10
4.87 0.55 9.13869e-10
4.89 0.55 9.11763e-10
4.91 0.55 9.10037e-10
4.93 0.55 9.08692e-10
4.95 0.55 9.0773e-10
4.97 0.55 9.07151e-10
4.99 0.55 9.06956e-10
0.01 0.57 3.25733e-06
0.03 0.57 2.82447e-06
0.05 0.57 2.43148e-06
0.07 0.57 2.07801e-06
0.09 0.57 1.76413e-06
0.11 0.57 1.49023e-06
0.13 0.57 1.25715e-06
0.15 0.57 1.06609e-06
0.17 0.57 9.18621e-07
0.19 0.57 8.1663e-07
0.21 0.57 7.62201e-07
0.23 0.57 7.57428e-07
0.25 0.57 8.04104e-07
0.27 0.57 9.03277e-07
0.29 0.57 1.05466e-06
0.31 0.57 1.25602e-06
0.33 0.57 1.50263e-06
0.35 0.57 1.78708e-06
0.37 0.57 2.09961e-06
0.39 0.57 2.42889e-06
0.41 0.57 2.76326e-06
0.43 0.57 3.09199e-06
0.45 0.57 3.40629e-06
0.47 0.57 3.7e-06
0.49 0.57 3.96971e-06
0.51 0.57 4.21467e-06
0.53 0.57 4.43655e-06
0.55 0.57 4.63928e-06
0.57 0.57 4.82945e-06
0.59 0.57 5.01774e-06
0.61 0.57 5.22051e-06
0.63 0.57 6.76938e-06
0.65 0.57 7.86913e-06
0.67 0.57 7.40021e-06
0.69 0.57 6.815e-06
0.71 0.57 6.14505e-06
0.73 0.57 5.41084e-06
0.75 0.57 4.62659e-06
0.77 0.57 3.80224e-06
0.79 0.57 2.94406e-06
0.81 0.57 2.05427e-06
0.83 0.57 1.12994e-06
0.85 0.57 1.62702e-07
0.87 0.57 2.22406e-06
0.89 0.57 3.67869e-06
0.91 0.57 3.51349e-06
0.93 0.57 3.36355e-06
0.95 0.57 3.22872e-06
0.97 0.57 3.10618e-06
0.99 0.57 2.99343e-06
1.01 0.57 2.88853e-06
1.03 0.57 2.79002e-06
1.05 0.57 2.69671e-06
1.07 0.57 2.6076e-06
1.09 0.57 2.52178e-06
1.11 0.57 2.43846e-06
1.13 0.57 2.35688e-06
1.15 0.57 2.27637e-06
1.17 0.57 2.1963e-06
1.19 0.57 2.1161e-06
1.21 0.57 2.03527e-06
1.23 0.57 1.95338e-06
1.25 0.57 1.87014e-06
1.27 0.57 1.78533e-06
1.29 0.57 1.69893e-06
1.31 0.57 1.61112e-06
1.33 0.57 1.52234e-06
1.35 0.57 1.43341e-06
1.37 0.57 1.34564e-06
1.39 0.57 1.26104e-06
1.41 0.57 1.18262e-06
1.43 0.57 1.11474e-06
1.45 0.57 1.06367e-06
1.47 0.57 1.03768e-06
1.49 0.57 1.04455e-06
1.51 0.57 1.07322e-06
1.53 0.57 9.83624e-07
1.55 0.57 8.58037e-07
1.57 0.57 2.49271e-06
1.59 0.57 3.51232e-06
1.61 0.57 2.97582e-06
1.63 0.57 2.26987e-06
1.65 0.57 1.68778e-06
1.67 0.57 1.23802e-06
1.69 0.57 8.94147e-07
1.71 0.57 6.3074e-07
1.73 0.57 4.28173e-07
1.75 0.57 2.71906e-07
1.77 0.57 1.51194e-07
1.79 0.57 5.80229e-08
1.81 0.57 1.36599e-08
1.83 0.57 6.84793e-08
1.85 0.57 1.10009e-07
1.87 0.57 1.41036e-07
1.89 0.57 1.63753e-07
1.91 0.57 1.79892e-07
1.93 0.57 1.90835e-07
1.95 0.57 1.97684e-07
1.97 0.57 2.01324e-07
1.99 0.57 2.02467e-07
2.01 0.57 2.01687e-07
2.03 0.57 1.99449e-07
2.05 0.57 1.96135e-07
2.07 0.57 1.92067e-07
2.09 0.57 1.87545e-07
2.11 0.57 1.8292e-07
2.13 0.57 1.78752e-07
2.15 0.57 1.79045e-07
2.17 0.57 9.76248e-08
2.19 0.57 5.68894e-08
2.21 0.57 5.35828e-08
2.23 0.57 5.04931e-08
2.25 0.57 4.76152e-08
2.27 0.57 4.49403e-08
2.29 0.57 4.24568e-08
2.31 0.57 4.01511e-08
2.33 0.57 3.80083e-08
2.35 0.57 3.66266e-08
2.37 0.57 3.53549e-08
2.39 0.57 3.29963e-08
2.41 0.57 3.08751e-08
2.43 0.57 2.88502e-08
2.45 0.57 2.69487e-08
2.47 0.57 2.49901e-08
2.49 0.57 2.4839e-08
2.51 0.57 2.34797e-08
2.53 0.57 2.21427e-08
2.55 0.57 2.08182e-08
2.57 0.57 1.94977e-08
2.59 0.57 1.81737e-08
2.61 0.57 1.68396e-08
2.63 0.57 1.54906e-08
2.65 0.57 1.41229e-08
2.67 0.57 1.27344e-08
2.69 0.57 1.13251e-08
2.71 0.57 9.89699e-09
2.73 0.57 8.45523e-09
2.75 0.57 7.00841e-09
2.77 0.57 1.55761e-08
2.79 0.57 1.36186e-08
2.81 0.57 1.14578e-08
2.83 0.57 8.01972e-09
2.85 0.57 4.42316e-09
2.87 0.57 6.95823e-10
2.89 0.57 3.16954e-09
2.91 0.57 7.1847e-09
2.93 0.57 1.13634e-08
2.95 0.57 1.5728e-08
2.97 0.57 2.03207e-08
2.99 0.57 2.52313e-08
3.01 0.57 3.0669e-08
3.03 0.57 3.71608e-08
3.05 0.57 4.61175e-08
3.07 0.57 6.18842e-08
3.09 0.57 8.43335e-08
3.11 0.57 1.05849e-07
3.13 0.57 1.15248e-07
3.15 0.57 1.0871e-07
3.17 0.57 9.22049e-08
3.19 0.57 7.34263e-08
3.21 0.57 5.68848e-08
3.23 0.57 4.34075e-08
3.25 0.57 3.27182e-08
3.27 0.57 2.43283e-08
3.29 0.57 1.77771e-08
3.31 0.57 1.27106e-08
3.33 0.57 8.81347e-09
3.35 0.57 5.77197e-09
3.37 0.57 6.1645e-09
3.39 0.57 4.35952e-09
3.41 0.57 2.93246e-09
3.43 0.57 1.80613e-09
3.45 0.57 9.1967e-10
3.47 0.57 2.24618e-10
3.49 0.57 3.17588e-10
3.51 0.57 7.37752e-10
3.53 0.57 1.06052e-09
3.55 0.57 1.30563e-09
3.57 0.57 1.48893e-09
3.59 0.57 1.62313e-09
3.61 0.57 1.71846e-09
3.63 0.57 1.78312e-09
3.65 0.57 1.8237e-09
3.67 0.57 1.84547e-09
3.69 0.57 1.85267e-09
3.71 0.57 1.84868e-09
3.73 0.57 1.8362e-09
3.75 0.57 1.81739e-09
3.77 0.57 1.79394e-09
3.79 0.57 1.7672e-09
3.81 0.57 1.73823e-09
3.83 0.57 1.70785e-09
3.85 0.57 1.67671e-09
3.87 0.57 1.64529e-09
3.89 0.57 1.61396e-09
3.91 0.57 1.58302e-09
3.93 0.57 1.55265e-09
3.95 0.57 1.52301e-09
3.97 0.57 1.4942e-09
3.99 0.57 1.46628e-09
4.01 0.57 1.4393e-09
4.03 0.57 1.41326e-09
4.05 0.57 1.38817e-09
4.07 0.57 1.36402e-09
4.09 0.57 1.3408e-09
4.11 0.57 1.31847e-09
4.13 0.57 1.29701e-09
4.15 0.57 1.2764e-09
4.17 0.57 1.25659e-09
4.19 0.57 1.23757e-09
4.21 0.57 1.21929e-09
4.23 0.57 1.20173e-09
4.25 0.57 1.18487e-09
4.27 0.57 1.16867e-09
4.29 0.57 1.15311e-09
4.31 0.57 1.13817e-09
4.33 0.57 1.12382e-09
4.35 0.57 1.11004e-09
4.37 0.57 1.09682e-09
4.39 0.57 1.08414e-09
4.41 0.57 1.07197e-09
4.43 0.57 1.06032e-09
4.45 0.57 1.04915e-09
4.47 0.57 1.03847e-09
4.49 0.57 1.02826e-09
4.51 0.57 1.0185e-09
4.53 0.57 1.0092e-09
4.55 0.57 1.00033e-09
4.57 0.57 9.91897e-10
4.59 0.57 9.83891e-10
4.61 0.57 9.76303e-10
4.63 0.57 9.69129e-10
4.65 0.57 9.62363e-10
4.67 0.57 9.56001e-10
4.69 0.57 9.50038e-10
4.71 0.57 9.4447e-10
4.73 0.57 9.39294e-10
4.75 0.57 9.34508e-10
4.77 0.57 9.30109e-10
4.79 0.57 9.26094e-10
4.81 0.57 9.22463e-10
4.83 0.57 9.19213e-10
4.85 0.57 9.16345e-10
4.87 0.57 9.13857e-10
4.89 0.57 9.1175e-10
4.91 0.57 9.10023e-10
4.93 0.57 9.08677e-10
4.95 0.57 9.07714e-10
4.97 0.57 9.07133e-10
4.99 0.57 9.06937e-10
0.01 0.59 2.75828e-06
0.03 0.59 2.40775e-06
0.05 0.59 2.08507e-06
0.07 0.59 1.79259e-06
0.09 0.59 1.53241e-06
0.11 0.59 1.30651e-06
0.13 0.59 1.11688e-06
0.15 0.59 9.65507e-07
0.17 0.59 8.54417e-07
0.19 0.59 7.85568e-07
0.21 0.59 7.60737e-07
0.23 0.59 7.81302e-07
0.25 0.59 8.47948e-07
0.27 0.59 9.60295e-07
0.29 0.59 1.11651e-06
0.31 0.59 1.31296e-06
0.33 0.59 1.54405e-06
0.35 0.59 1.80232e-06
0.37 0.59 2.07885e-06
0.39 0.59 2.36398e-06
0.41 0.59 2.64815e-06
0.43 0.59 2.9227e-06
0.45 0.59 3.18054e-06
0.47 0.59 3.41644e-06
0.49 0.59 3.62712e-06
0.51 0.59 3.81104e-06
0.53 0.59 3.96817e-06
0.55 0.59 4.09988e-06
0.57 0.59 4.2093e-06
0.59 0.59 4.30332e-06
0.61 0.59 4.40003e-06
0.63 0.59 5.85727e-06
0.65 0.59 6.89521e-06
0.67 0.59 6.39588e-06
0.69 0.59 5.81798e-06
0.71 0.59 5.18261e-06
0.73 0.59 4.50318e-06
0.75 0.59 3.79039e-06
0.77 0.59 3.05281e-06
0.79 0.59 2.29672e-06
0.81 0.59 1.52521e-06
0.83 0.59 7.35368e-07
0.85 0.59 8.95022e-08
0.87 0.59 2.33761e-06
0.89 0.59 3.70023e-06
0.91 0.59 3.49234e-06
0.93 0.59 3.32307e-06
0.95 0.59 3.17978e-06
0.97 0.59 3.05376e-06
0.99 0.59 2.94e-06
1.01 0.59 2.83542e-06
1.03 0.59 2.73794e-06
1.05 0.59 2.64608e-06
1.07 0.59 2.55863e-06
1.09 0.59 2.4746e-06
1.11 0.59 2.39313e-06
1.13 0.59 2.31343e-06
1.15 0.59 2.2348e-06
1.17 0.59 2.15659e-06
1.19 0.59 2.07823e-06
1.21 0.59 1.99921e-06
1.23 0.59 1.91911e-06
1.25 0.59 1.83762e-06
1.27 0.59 1.75456e-06
1.29 0.59 1.66995e-06
1.31 0.59 1.58406e-06
1.33 0.59 1.4975e-06
1.35 0.59 1.41138e-06
1.37 0.59 1.32753e-06
1.39 0.59 1.24888e-06
1.41 0.59 1.18016e-06
1.43 0.59 1.12913e-06
1.45 0.59 1.10905e-06
1.47 0.59 1.14393e-06
1.49 0.59 1.2811e-06
1.51 0.59 1.62392e-06
1.53 0.59 2.4498e-06
1.55 0.59 4.49955e-06
1.57 0.59 6.38963e-06
1.59 0.59 5.42411e-06
1.61 0.59 3.72379e-06
1.63 0.59 2.61167e-06
1.65 0.59 1.86175e-06
1.67 0.59 1.33388e-06
1.69 0.59 9.50191e-07
1.71 0.59 6.65036e-07
1.73 0.59 4.49929e-07
1.75 0.59 2.86116e-07
1.77 0.59 1.60704e-07
1.79 0.59 6.45241e-08
1.81 0.59 9.12517e-09
1.83 0.59 6.52498e-08
1.85 0.59 1.07654e-07
1.87 0.59 1.39267e-07
1.89 0.59 1.62373e-07
1.91 0.59 1.78764e-07
1.93 0.59 1.8986e-07
1.95 0.59 1.96789e-07
1.97 0.59 2.00451e-07
1.99 0.59 2.01566e-07
2.01 0.59 2.00708e-07
2.03 0.59 1.98334e-07
2.05 0.59 1.94797e-07
2.07 0.59 1.90357e-07
2.09 0.59 1.8516e-07
2.11 0.59 1.79127e-07
2.13 0.59 1.7161e-07
2.15 0.59 1.53652e-07
2.17 0.59 1.35455e-07
2.19 0.59 5.54681e-08
2.21 0.59 5.2154e-08
2.23 0.59 4.90524e-08
2.25 0.59 4.61697e-08
2.27 0.59 4.34914e-08
2.29 0.59 4.1007e-08
2.31 0.59 3.87017e-08
2.33 0.59 3.65604e-08
2.35 0.59 3.45672e-08
2.37 0.59 3.38592e-08
2.39 0.59 3.14825e-08
2.41 0.59 2.94592e-08
2.43 0.59 2.75179e-08
2.45 0.59 2.5482e-08
2.47 0.59 2.43202e-08
2.49 0.59 2.34235e-08
2.51 0.59 2.20663e-08
2.53 0.59 2.07307e-08
2.55 0.59 1.94066e-08
2.57 0.59 1.80849e-08
2.59 0.59 1.67578e-08
2.61 0.59 1.54184e-08
2.63 0.59 1.4061e-08
2.65 0.59 1.26812e-08
2.67 0.59 1.1276e-08
2.69 0.59 9.84387e-09
2.71 0.59 8.38538e-09
2.73 0.59 6.90324e-09
2.75 0.59 5.40289e-09
2.77 0.59 8.90231e-09
2.79 0.59 1.4926e-08
2.81 0.59 1.02753e-08
2.83 0.59 6.52107e-09
2.85 0.59 2.81819e-09
2.87 0.59 9.87033e-10
2.89 0.59 4.94988e-09
2.91 0.59 9.09259e-09
2.93 0.59 1.34458e-08
2.95 0.59 1.80547e-08
2.97 0.59 2.29942e-08
2.99 0.59 2.83994e-08
3.01 0.59 3.45237e-08
3.03 0.59 4.18504e-08
3.05 0.59 5.12618e-08
3.07 0.59 6.30539e-08
3.09 0.59 7.56304e-08
3.11 0.59 8.51842e-08
3.13 0.59 8.80199e-08
3.15 0.59 8.3213e-08
3.17 0.59 7.29246e-08
3.19 0.59 6.04901e-08
3.21 0.59 4.83922e-08
3.23 0.59 3.77967e-08
3.25 0.59 2.89685e-08
3.27 0.59 2.17934e-08
3.29 0.59 1.60405e-08
3.31 0.59 1.14665e-08
3.33 0.59 8.13125e-09
3.35 0.59 5.62375e-09
3.37 0.59 5.75989e-09
3.39 0.59 4.07648e-09
3.41 0.59 2.73666e-09
3.43 0.59 1.67321e-09
3.45 0.59 8.3211e-10
3.47 0.59 1.69744e-10
3.49 0.59 3.49012e-10
3.51 0.59 7.52486e-10
3.53 0.59 1.06352e-09
3.55 0.59 1.30054e-09
3.57 0.59 1.47842e-09
3.59 0.59 1.60917e-09
3.61 0.59 1.70247e-09
3.63 0.59 1.76611e-09
3.65 0.59 1.80641e-09
3.67 0.59 1.82842e-09
3.69 0.59 1.8362e-09
3.71 0.59 1.83302e-09
3.73 0.59 1.8215e-09
3.75 0.59 1.80371e-09
3.77 0.59 1.78131e-09
3.79 0.59 1.75562e-09
3.81 0.59 1.72766e-09
3.83 0.59 1.69826e-09
3.85 0.59 1.66803e-09
3.87 0.59 1.63746e-09
3.89 0.59 1.60693e-09
3.91 0.59 1.57671e-09
3.93 0.59 1.54701e-09
3.95 0.59 1.51798e-09
3.97 0.59 1.48972e-09
3.99 0.59 1.4623e-09
4.01 0.59 1.43576e-09
4.03 0.59 1.41013e-09
4.05 0.59 1.3854e-09
4.07 0.59 1.36157e-09
4.09 0.59 1.33863e-09
4.11 0.59 1.31656e-09
4.13 0.59 1.29533e-09
4.15 0.59 1.27492e-09
4.17 0.59 1.25529e-09
4.19 0.59 1.23643e-09
4.21 0.59 1.21829e-09
4.23 0.59 1.20086e-09
4.25 0.59 1.1841e-09
4.27 0.59 1.168e-09
4.29 0.59 1.15252e-09
4.31 0.59 1.13766e-09
4.33 0.59 1.12337e-09
4.35 0.59 1.10965e-09
4.37 0.59 1.09648e-09
4.39 0.59 1.08384e-09
4.41 0.59 1.07172e-09
4.43 0.59 1.06009e-09
4.45 0.59 1.04896e-09
4.47 0.59 1.0383e-09
4.49 0.59 1.02811e-09
4.51 0.59 1.01838e-09
4.53 0.59 1.00909e-09
4.55 0.59 1.00024e-09
4.57 0.59 9.91816e-10
4.59 0.59 9.8382e-10
4.61 0.59 9.76242e-10
4.63 0.59 9.69076e-10
4.65 0.59 9.62317e-10
4.67 0.59 9.55961e-10
4.69 0.59 9.50002e-10
4.71 0.59 9.44439e-10
4.73 0.59 9.39267e-10
4.75 0.59 9.34483e-10
4.77 0.59 9.30086e-10
4.79 0.59 9.26073e-10
4.81 0.59 9.22443e-10
4.83 0.59 9.19194e-10
4.85 0.59 9.16326e-10
4.87 0.59 9.13838e-10
4.89 0.59 9.1173e-10
4.91 0.59 9.10002e-10
4.93 0.59 9.08656e-10
4.95 0.59 9.0769e-10
4.97 0.59 9.07108e-10
4.99 0.59 9.06909e-10
0.01 0.61 2.3022e-06
0.03 0.61 2.0253e-06
0.05 0.61 1.76619e-06
0.07 0.61 1.52919e-06
0.09 0.61 1.31797e-06
0.11 0.61 1.13569e-06
0.13 0.61 9.85134e-07
0.15 0.61 8.68821e-07
0.17 0.61 7.88963e-07
0.19 0.61 7.47426e-07
0.21 0.61 7.45591e-07
0.23 0.61 7.8417e-07
0.25 0.61 8.62969e-07
0.27 0.61 9.80627e-07
0.29 0.61 1.13439e-06
0.31 0.61 1.31996e-06
0.33 0.61 1.53153e-06
0.35 0.61 1.76198e-06
0.37 0.61 2.00331e-06
0.39 0.61 2.24715e-06
0.41 0.61 2.48541e-06
0.43 0.61 2.71081e-06
0.45 0.61 2.9172e-06
0.47 0.61 3.09975e-06
0.49 0.61 3.25488e-06
0.51 0.61 3.37999e-06
0.53 0.61 3.47309e-06
0.55 0.61 3.53235e-06
0.57 0.61 3.55567e-06
0.59 0.61 3.54027e-06
0.61 0.61 3.48697e-06
0.63 0.61 4.77266e-06
0.65 0.61 5.69376e-06
0.67 0.61 5.15542e-06
0.69 0.61 4.59036e-06
0.71 0.61 3.99695e-06
0.73 0.61 3.38034e-06
0.75 0.61 2.74797e-06
0.77 0.61 2.10764e-06
0.79 0.61 1.46685e-06
0.81 0.61 8.32339e-07
0.83 0.61 2.09041e-07
0.85 0.61 4.08594e-07
0.87 0.61 2.43045e-06
0.89 0.61 3.66645e-06
0.91 0.61 3.42416e-06
0.93 0.61 3.24493e-06
0.95 0.61 3.09844e-06
0.97 0.61 2.97184e-06
0.99 0.61 2.85867e-06
1.01 0.61 2.75525e-06
1.03 0.61 2.65922e-06
1.05 0.61 2.56889e-06
1.07 0.61 2.483e-06
1.09 0.61 2.40048e-06
1.11 0.61 2.32044e-06
1.13 0.61 2.24206e-06
1.15 0.61 2.16462e-06
1.17 0.61 2.08743e-06
1.19 0.61 2.00989e-06
1.21 0.61 1.93144e-06
1.23 0.61 1.85162e-06
1.25 0.61 1.77003e-06
1.27 0.61 1.68643e-06
1.29 0.61 1.60073e-06
1.31 0.61 1.51306e-06
1.33 0.61 1.4239e-06
1.35 0.61 1.33415e-06
1.37 0.61 1.24542e-06
1.39 0.61 1.16037e-06
1.41 0.61 1.08336e-06
1.43 0.61 1.02176e-06
1.45 0.61 9.88511e-07
1.47 0.61 1.00806e-06
1.49 0.61 1.13119e-06
1.51 0.61 1.48226e-06
1.53 0.61 2.41313e-06
1.55 0.61 6.2325e-06
1.57 0.61 2.8905e-06
1.59 0.61 6.87617e-06
1.61 0.61 4.18931e-06
1.63 0.61 2.80789e-06
1.65 0.61 1.95852e-06
1.67 0.61 1.38703e-06
1.69 0.61 9.81928e-07
1.71 0.61 6.85354e-07
1.73 0.61 4.6375e-07
1.75 0.61 2.96038e-07
1.77 0.61 1.68178e-07
1.79 0.61 7.03992e-08
1.81 0.61 4.33087e-09
1.83 0.61 6.12076e-08
1.85 0.61 1.04147e-07
1.87 0.61 1.36148e-07
1.89 0.61 1.59537e-07
1.91 0.61 1.76134e-07
1.93 0.61 1.87376e-07
1.95 0.61 1.94403e-07
1.97 0.61 1.98121e-07
1.99 0.61 1.99252e-07
2.01 0.61 1.9837e-07
2.03 0.61 1.9592e-07
2.05 0.61 1.92237e-07
2.07 0.61 1.87537e-07
2.09 0.61 1.81881e-07
2.11 0.61 1.75055e-07
2.13 0.61 1.65918e-07
2.15 0.61 1.54949e-07
2.17 0.61 1.44588e-07
2.19 0.61 5.3432e-08
2.21 0.61 5.01322e-08
2.23 0.61 4.70462e-08
2.25 0.61 4.41801e-08
2.27 0.61 4.15193e-08
2.29 0.61 3.90525e-08
2.31 0.61 3.67649e-08
2.33 0.61 3.4641e-08
2.35 0.61 3.26648e-08
2.37 0.61 3.12615e-08
2.39 0.61 2.93711e-08
2.41 0.61 2.76023e-08
2.43 0.61 2.59005e-08
2.45 0.61 2.39606e-08
2.47 0.61 2.30066e-08
2.49 0.61 2.16288e-08
2.51 0.61 2.02828e-08
2.53 0.61 1.89572e-08
2.55 0.61 1.76417e-08
2.57 0.61 1.63271e-08
2.59 0.61 1.50051e-08
2.61 0.61 1.36683e-08
2.63 0.61 1.23107e-08
2.65 0.61 1.0927e-08
2.67 0.61 9.51331e-09
2.69 0.61 8.06714e-09
2.71 0.61 6.58742e-09
2.73 0.61 5.07468e-09
2.75 0.61 3.53134e-09
2.77 0.61 1.95883e-09
2.79 0.61 1.34516e-08
2.81 0.61 8.44298e-09
2.83 0.61 4.72246e-09
2.85 0.61 1.0768e-09
2.87 0.61 2.74794e-09
2.89 0.61 6.72828e-09
2.91 0.61 1.08948e-08
2.93 0.61 1.52789e-08
2.95 0.61 1.99218e-08
2.97 0.61 2.48866e-08
2.99 0.61 3.02713e-08
3.01 0.61 3.62228e-08
3.03 0.61 4.29291e-08
3.05 0.61 5.04281e-08
3.07 0.61 5.82427e-08
3.09 0.61 6.50984e-08
3.11 0.61 6.92461e-08
3.13 0.61 6.93436e-08
3.15 0.61 6.5243e-08
3.17 0.61 5.80102e-08
3.19 0.61 4.92415e-08
3.21 0.61 4.03305e-08
3.23 0.61 3.21303e-08
3.25 0.61 2.5007e-08
3.27 0.61 1.90258e-08
3.29 0.61 1.40972e-08
3.31 0.61 1.00548e-08
3.33 0.61 6.46572e-09
3.35 0.61 5.93379e-09
3.37 0.61 5.2673e-09
3.39 0.61 3.72576e-09
3.41 0.61 2.48928e-09
3.43 0.61 1.50139e-09
3.45 0.61 7.15507e-10
3.47 0.61 9.34499e-11
3.49 0.61 3.95999e-10
3.51 0.61 7.78303e-10
3.53 0.61 1.0742e-09
3.55 0.61 1.30056e-09
3.57 0.61 1.4711e-09
3.59 0.61 1.59696e-09
3.61 0.61 1.68717e-09
3.63 0.61 1.74906e-09
3.65 0.61 1.78855e-09
3.67 0.61 1.81043e-09
3.69 0.61 1.81857e-09
3.71 0.61 1.81607e-09
3.73 0.61 1.80543e-09
3.75 0.61 1.78865e-09
3.77 0.61 1.76733e-09
3.79 0.61 1.74273e-09
3.81 0.61 1.71586e-09
3.83 0.61 1.6875e-09
3.85 0.61 1.65827e-09
3.87 0.61 1.62864e-09
3.89 0.61 1.59898e-09
3.91 0.61 1.56957e-09
3.93 0.61 1.54062e-09
3.95 0.61 1.51227e-09
3.97 0.61 1.48462e-09
3.99 0.61 1.45776e-09
4.01 0.61 1.43173e-09
4.03 0.61 1.40655e-09
4.05 0.61 1.38223e-09
4.07 0.61 1.35877e-09
4.09 0.61 1.33616e-09
4.11 0.61 1.31438e-09
4.13 0.61 1.29341e-09
4.15 0.61 1.27323e-09
4.17 0.61 1.2538e-09
4.19 0.61 1.23512e-09
4.21 0.61 1.21714e-09
4.23 0.61 1.19985e-09
4.25 0.61 1.18322e-09
4.27 0.61 1.16723e-09
4.29 0.61 1.15185e-09
4.31 0.61 1.13707e-09
4.33 0.61 1.12286e-09
4.35 0.61 1.1092e-09
4.37 0.61 1.09609e-09
4.39 0.61 1.0835e-09
4.41 0.61 1.07142e-09
4.43 0.61 1.05984e-09
4.45 0.61 1.04874e-09
4.47 0.61 1.03811e-09
4.49 0.61 1.02794e-09
4.51 0.61 1.01823e-09
4.53 0.61 1.00896e-09
4.55 0.61 1.00013e-09
4.57 0.61 9.9172e-10
4.59 0.61 9.83737e-10
4.61 0.61 9.7617e-10
4.63 0.61 9.69013e-10
4.65 0.61 9.62262e-10
4.67 0.61 9.55912e-10
4.69 0.61 9.4996e-10
4.71 0.61 9.44401e-10
4.73 0.61 9.39233e-10
4.75 0.61 9.34452e-10
4.77 0.61 9.30058e-10
4.79 0.61 9.26046e-10
4.81 0.61 9.22417e-10
4.83 0.61 9.19169e-10
4.85 0.61 9.16301e-10
4.87 0.61 9.13813e-10
4.89 0.61 9.11704e-10
4.91 0.61 9.09975e-10
4.93 0.61 9.08626e-10
4.95 0.61 9.07659e-10
4.97 0.61 9.07073e-10
4.99 0.61 9.06871e-10
0.01 0.63 1.89252e-06
0.03 0.63 1.6803e-06
0.05 0.63 1.47761e-06
0.07 0.63 1.2902e-06
0.09 0.63 1.12281e-06
0.11 0.63 9.79402e-07
0.13 0.63 8.63296e-07
0.15 0.63 7.77281e-07
0.17 0.63 7.23615e-07
0.19 0.63 7.03974e-07
0.21 0.63 7.19352e-07
0.23 0.63 7.69914e-07
0.25 0.63 8.54832e-07
0.27 0.63 9.72124e-07
0.29 0.63 1.11855e-06
0.31 0.63 1.2896e-06
0.33 0.63 1.4796e-06
0.35 0.63 1.68192e-06
0.37 0.63 1.88941e-06
0.39 0.63 2.09475e-06
