4.33 0.55 1.44976e-12
4.35 0.55 1.35891e-12
4.37 0.55 1.26812e-12
4.39 0.55 1.17766e-12
4.41 0.55 1.08773e-12
4.43 0.55 9.98469e-13
4.45 0.55 9.10005e-13
4.47 0.55 8.22465e-13
4.49 0.55 7.35993e-13
4.51 0.55 6.50776e-13
4.53 0.55 5.67057e-13
4.55 0.55 4.85151e-13
4.57 0.55 4.05461e-13
4.59 0.55 3.28487e-13
4.61 0.55 2.54828e-13
4.63 0.55 1.85181e-13
4.65 0.55 1.20316e-13
4.67 0.55 6.1043e-14
4.69 0.55 8.14692e-15
4.71 0.55 3.76892e-14
4.73 0.55 7.59798e-14
4.75 0.55 1.06532e-13
4.77 0.55 1.29527e-13
4.79 0.55 1.45562e-13
4.81 0.55 1.55646e-13
4.83 0.55 1.61142e-13
4.85 0.55 1.63659e-13
4.87 0.55 1.64914e-13
4.89 0.55 1.66582e-13
4.91 0.55 1.70165e-13
4.93 0.55 1.7688e-13
4.95 0.55 1.87585e-13
4.97 0.55 2.02736e-13
4.99 0.55 2.22374e-13
0.01 0.57 4.12863e-07
0.03 0.57 4.24735e-07
0.05 0.57 4.15748e-07
0.07 0.57 3.92884e-07
0.09 0.57 3.6302e-07
0.11 0.57 3.3252e-07
0.13 0.57 3.06993e-07
0.15 0.57 2.91197e-07
0.17 0.57 2.89023e-07
0.19 0.57 3.03532e-07
0.21 0.57 3.37007e-07
0.23 0.57 3.90974e-07
0.25 0.57 4.66224e-07
0.27 0.57 5.62822e-07
0.29 0.57 6.80199e-07
0.31 0.57 8.17042e-07
0.33 0.57 9.70981e-07
0.35 0.57 1.13853e-06
0.37 0.57 1.30681e-06
0.39 0.57 1.45941e-06
0.41 0.57 1.59207e-06
0.43 0.57 1.70005e-06
0.45 0.57 1.78074e-06
0.47 0.57 1.83358e-06
0.49 0.57 1.8588e-06
0.51 0.57 1.85525e-06
0.53 0.57 1.8147e-06
0.55 0.57 1.77193e-06
0.57 0.57 1.76003e-06
0.59 0.57 1.76409e-06
0.61 0.57 1.80598e-06
0.63 0.57 1.26409e-06
0.65 0.57 1.70837e-07
0.67 0.57 5.12944e-07
0.69 0.57 1.25987e-06
0.71 0.57 2.00325e-06
0.73 0.57 2.73618e-06
0.75 0.57 3.44767e-06
0.77 0.57 4.1222e-06
0.79 0.57 4.74026e-06
0.81 0.57 5.27876e-06
0.83 0.57 5.71143e-06
0.85 0.57 6.00756e-06
0.87 0.57 5.95555e-06
0.89 0.57 5.04135e-06
0.91 0.57 3.99173e-06
0.93 0.57 2.68546e-06
0.95 0.57 7.41797e-07
0.97 0.57 1.4722e-06
0.99 0.57 3.32897e-06
1.01 0.57 3.97107e-06
1.03 0.57 3.63152e-06
1.05 0.57 2.79808e-06
1.07 0.57 1.98616e-06
1.09 0.57 1.31706e-06
1.11 0.57 7.95794e-07
1.13 0.57 4.01813e-07
1.15 0.57 1.10841e-07
1.17 0.57 9.89061e-08
1.19 0.57 2.45321e-07
1.21 0.57 3.42688e-07
1.23 0.57 4.02291e-07
1.25 0.57 4.32991e-07
1.27 0.57 4.41725e-07
1.29 0.57 4.33912e-07
1.31 0.57 4.13775e-07
1.33 0.57 3.84608e-07
1.35 0.57 3.48987e-07
1.37 0.57 3.08945e-07
1.39 0.57 2.66128e-07
1.41 0.57 2.21937e-07
1.43 0.57 1.77678e-07
1.45 0.57 1.3476e-07
1.47 0.57 9.49787e-08
1.49 0.57 6.09114e-08
1.51 0.57 3.61407e-08
1.53 0.57 2.08325e-08
1.55 0.57 1.17019e-07
1.57 0.57 2.25861e-07
1.59 0.57 2.6956e-07
1.61 0.57 2.05883e-07
1.63 0.57 1.19556e-07
1.65 0.57 4.54975e-08
1.67 0.57 1.21153e-08
1.69 0.57 5.51296e-08
1.71 0.57 8.62304e-08
1.73 0.57 1.07829e-07
1.75 0.57 1.21882e-07
1.77 0.57 1.2992e-07
1.79 0.57 1.33127e-07
1.81 0.57 1.32413e-07
1.83 0.57 1.28473e-07
1.85 0.57 1.21838e-07
1.87 0.57 1.12911e-07
1.89 0.57 1.01997e-07
1.91 0.57 8.93267e-08
1.93 0.57 7.50707e-08
1.95 0.57 5.93506e-08
1.97 0.57 4.22438e-08
1.99 0.57 2.37833e-08
2.01 0.57 3.95087e-09
2.03 0.57 1.73359e-08
2.05 0.57 4.02459e-08
2.07 0.57 6.50678e-08
2.09 0.57 9.22571e-08
2.11 0.57 1.22497e-07
2.13 0.57 1.56745e-07
2.15 0.57 1.96143e-07
2.17 0.57 2.41152e-07
2.19 0.57 2.85738e-07
2.21 0.57 3.04151e-07
2.23 0.57 2.64126e-07
2.25 0.57 1.6306e-07
2.27 0.57 4.09763e-08
2.29 0.57 5.89808e-08
2.31 0.57 1.20105e-07
2.33 0.57 1.50432e-07
2.35 0.57 1.59433e-07
2.37 0.57 1.54146e-07
2.39 0.57 1.39817e-07
2.41 0.57 1.20408e-07
2.43 0.57 9.89436e-08
2.45 0.57 7.76938e-08
2.47 0.57 5.8265e-08
2.49 0.57 4.16518e-08
2.51 0.57 2.82992e-08
2.53 0.57 1.81997e-08
2.55 0.57 1.10248e-08
2.57 0.57 6.26715e-09
2.59 0.57 3.36571e-09
2.61 0.57 1.79503e-09
2.63 0.57 1.11449e-09
2.65 0.57 9.84248e-10
2.67 0.57 1.15985e-09
2.69 0.57 1.47629e-09
2.71 0.57 1.82944e-09
2.73 0.57 2.15916e-09
2.75 0.57 2.43573e-09
2.77 0.57 2.65008e-09
2.79 0.57 2.80722e-09
2.81 0.57 2.92202e-09
2.83 0.57 3.01555e-09
2.85 0.57 3.10973e-09
2.87 0.57 3.21849e-09
2.89 0.57 3.33722e-09
2.91 0.57 3.43611e-09
2.93 0.57 3.46343e-09
2.95 0.57 3.35818e-09
2.97 0.57 3.06441e-09
2.99 0.57 2.53557e-09
3.01 0.57 1.72273e-09
3.03 0.57 5.46014e-10
3.05 0.57 1.11933e-09
3.07 0.57 3.19365e-09
3.09 0.57 5.21698e-09
3.11 0.57 6.45658e-09
3.13 0.57 6.52906e-09
3.15 0.57 5.64168e-09
3.17 0.57 4.36996e-09
3.19 0.57 3.1504e-09
3.21 0.57 2.15811e-09
3.23 0.57 1.39358e-09
3.25 0.57 8.20379e-10
3.27 0.57 3.99416e-10
3.29 0.57 9.74752e-11
3.31 0.57 1.11892e-10
3.33 0.57 2.49345e-10
3.35 0.57 3.31e-10
3.37 0.57 3.69545e-10
3.39 0.57 3.75153e-10
3.41 0.57 3.56212e-10
3.43 0.57 3.19897e-10
3.45 0.57 2.72557e-10
3.47 0.57 2.19878e-10
3.49 0.57 1.66831e-10
3.51 0.57 1.17447e-10
3.53 0.57 7.45789e-11
3.55 0.57 3.97762e-11
3.57 0.57 1.33722e-11
3.59 0.57 5.24097e-12
3.61 0.57 1.72439e-11
3.63 0.57 2.40409e-11
3.65 0.57 2.70001e-11
3.67 0.57 2.73067e-11
3.69 0.57 2.59058e-11
3.71 0.57 2.35066e-11
3.73 0.57 2.06143e-11
3.75 0.57 1.75717e-11
3.77 0.57 1.45994e-11
3.79 0.57 1.18297e-11
3.81 0.57 9.33324e-12
3.83 0.57 7.13902e-12
3.85 0.57 5.24927e-12
3.87 0.57 3.64968e-12
3.89 0.57 2.31664e-12
3.91 0.57 1.22209e-12
3.93 0.57 3.36623e-13
3.95 0.57 3.68452e-13
3.97 0.57 9.1999e-13
3.99 0.57 1.34237e-12
4.01 0.57 1.65724e-12
4.03 0.57 1.8835e-12
4.05 0.57 2.03741e-12
4.07 0.57 2.13283e-12
4.09 0.57 2.18138e-12
4.11 0.57 2.1928e-12
4.13 0.57 2.17512e-12
4.15 0.57 2.13492e-12
4.17 0.57 2.07755e-12
4.19 0.57 2.00732e-12
4.21 0.57 1.92768e-12
4.23 0.57 1.84135e-12
4.25 0.57 1.75045e-12
4.27 0.57 1.65662e-12
4.29 0.57 1.56112e-12
4.31 0.57 1.46489e-12
4.33 0.57 1.36862e-12
4.35 0.57 1.27282e-12
4.37 0.57 1.17785e-12
4.39 0.57 1.08398e-12
4.41 0.57 9.91394e-13
4.43 0.57 9.00255e-13
4.45 0.57 8.10704e-13
4.47 0.57 7.22891e-13
4.49 0.57 6.36993e-13
4.51 0.57 5.5323e-13
4.53 0.57 4.71879e-13
4.55 0.57 3.93285e-13
4.57 0.57 3.17867e-13
4.59 0.57 2.4612e-13
4.61 0.57 1.78608e-13
4.63 0.57 1.15949e-13
4.65 0.57 5.8785e-14
4.67 0.57 7.73663e-15
4.69 0.57 3.66504e-14
4.71 0.57 7.39748e-14
4.73 0.57 1.04049e-13
4.75 0.57 1.26964e-13
4.77 0.57 1.43129e-13
4.79 0.57 1.5329e-13
4.81 0.57 1.58499e-13
4.83 0.57 1.60057e-13
4.85 0.57 1.59419e-13
4.87 0.57 1.58084e-13
4.89 0.57 1.57485e-13
4.91 0.57 1.58883e-13
4.93 0.57 1.63298e-13
4.95 0.57 1.71446e-13
4.97 0.57 1.83717e-13
4.99 0.57 2.00164e-13
0.01 0.59 2.60939e-07
0.03 0.59 2.74061e-07
0.05 0.59 2.71582e-07
0.07 0.59 2.58727e-07
0.09 0.59 2.40849e-07
0.11 0.59 2.23005e-07
0.13 0.59 2.09695e-07
0.15 0.59 2.04715e-07
0.17 0.59 2.11102e-07
0.19 0.59 2.31125e-07
0.21 0.59 2.66313e-07
0.23 0.59 3.17483e-07
0.25 0.59 3.84779e-07
0.27 0.59 4.67723e-07
0.29 0.59 5.6523e-07
0.31 0.59 6.75545e-07
0.33 0.59 7.95999e-07
0.35 0.59 9.21876e-07
0.37 0.59 1.04593e-06
0.39 0.59 1.16003e-06
0.41 0.59 1.25787e-06
0.43 0.59 1.33621e-06
0.45 0.59 1.39292e-06
0.47 0.59 1.42704e-06
0.49 0.59 1.43821e-06
0.51 0.59 1.42615e-06
0.53 0.59 1.3955e-06
0.55 0.59 1.35719e-06
0.57 0.59 1.32513e-06
0.59 0.59 1.31449e-06
0.61 0.59 1.35159e-06
0.63 0.59 7.84316e-07
0.65 0.59 3.48408e-07
0.67 0.59 9.8195e-07
0.69 0.59 1.61419e-06
0.71 0.59 2.23986e-06
0.73 0.59 2.84891e-06
0.75 0.59 3.43016e-06
0.77 0.59 3.96844e-06
0.79 0.59 4.44474e-06
0.81 0.59 4.837e-06
0.83 0.59 5.12174e-06
0.85 0.59 5.27685e-06
0.87 0.59 5.09338e-06
0.89 0.59 4.09635e-06
0.91 0.59 3.0048e-06
0.93 0.59 1.73002e-06
0.95 0.59 2.90671e-07
0.97 0.59 1.11098e-06
0.99 0.59 2.12873e-06
1.01 0.59 2.56567e-06
1.03 0.59 2.45038e-06
1.05 0.59 2.01894e-06
1.07 0.59 1.49326e-06
1.09 0.59 1.00466e-06
1.11 0.59 5.96692e-07
1.13 0.59 2.75336e-07
1.15 0.59 3.20493e-08
1.17 0.59 1.4553e-07
1.19 0.59 2.69749e-07
1.21 0.59 3.51562e-07
1.23 0.59 4.00183e-07
1.25 0.59 4.23139e-07
1.27 0.59 4.26461e-07
1.29 0.59 4.14919e-07
1.31 0.59 3.92249e-07
1.33 0.59 3.6136e-07
1.35 0.59 3.24516e-07
1.37 0.59 2.83487e-07
1.39 0.59 2.39695e-07
1.41 0.59 1.94346e-07
1.43 0.59 1.48596e-07
1.45 0.59 1.03804e-07
1.47 0.59 6.20287e-08
1.49 0.59 2.72607e-08
1.51 0.59 8.80297e-09
1.53 0.59 3.73243e-08
1.55 0.59 2.3064e-07
1.57 0.59 4.51304e-07
1.59 0.59 4.41222e-07
1.61 0.59 2.76568e-07
1.63 0.59 1.48277e-07
1.65 0.59 5.58221e-08
1.67 0.59 1.05338e-08
1.69 0.59 5.79341e-08
1.71 0.59 9.12988e-08
1.73 0.59 1.14068e-07
1.75 0.59 1.28704e-07
1.77 0.59 1.37001e-07
1.79 0.59 1.40284e-07
1.81 0.59 1.39539e-07
1.83 0.59 1.35501e-07
1.85 0.59 1.28722e-07
1.87 0.59 1.19611e-07
1.89 0.59 1.08477e-07
1.91 0.59 9.55469e-08
1.93 0.59 8.09885e-08
1.95 0.59 6.4922e-08
1.97 0.59 4.74273e-08
1.99 0.59 2.85476e-08
2.01 0.59 8.28806e-09
2.03 0.59 1.33887e-08
2.05 0.59 3.65693e-08
2.07 0.59 6.13955e-08
2.09 0.59 8.80592e-08
2.11 0.59 1.1676e-07
2.13 0.59 1.47551e-07
2.15 0.59 1.7985e-07
2.17 0.59 2.10993e-07
2.19 0.59 2.32958e-07
2.21 0.59 2.32132e-07
2.23 0.59 1.9713e-07
2.25 0.59 1.30384e-07
2.27 0.59 4.96787e-08
2.29 0.59 2.34053e-08
2.31 0.59 7.62939e-08
2.33 0.59 1.07245e-07
2.35 0.59 1.20321e-07
2.37 0.59 1.20414e-07
2.39 0.59 1.11822e-07
2.41 0.59 9.80422e-08
2.43 0.59 8.18136e-08
2.45 0.59 6.51969e-08
2.47 0.59 4.96458e-08
2.49 0.59 3.60733e-08
2.51 0.59 2.49274e-08
2.53 0.59 1.62848e-08
2.55 0.59 9.9577e-09
2.57 0.59 5.60208e-09
2.59 0.59 2.81129e-09
2.61 0.59 1.18544e-09
2.63 0.59 3.73574e-10
2.65 0.59 9.22458e-11
2.67 0.59 1.27374e-10
2.69 0.59 3.26549e-10
2.71 0.59 5.87413e-10
2.73 0.59 8.4577e-10
2.75 0.59 1.06538e-09
2.77 0.59 1.23031e-09
2.79 0.59 1.34011e-09
2.81 0.59 1.40781e-09
2.83 0.59 1.46024e-09
2.85 0.59 1.53533e-09
2.87 0.59 1.67027e-09
2.89 0.59 1.87669e-09
2.91 0.59 2.11847e-09
2.93 0.59 2.30966e-09
2.95 0.59 2.34392e-09
2.97 0.59 2.13319e-09
2.99 0.59 1.63142e-09
3.01 0.59 8.2852e-10
3.03 0.59 2.62525e-10
3.05 0.59 1.57911e-09
3.07 0.59 2.9541e-09
3.09 0.59 4.10046e-09
3.11 0.59 4.73003e-09
3.13 0.59 4.71895e-09
3.15 0.59 4.18177e-09
3.17 0.59 3.36876e-09
3.19 0.59 2.51496e-09
3.21 0.59 1.75435e-09
3.23 0.59 1.13218e-09
3.25 0.59 6.46693e-10
3.27 0.59 2.80615e-10
3.29 0.59 1.37417e-11
3.31 0.59 1.72604e-10
3.33 0.59 2.94351e-10
3.35 0.59 3.64654e-10
3.37 0.59 3.94288e-10
3.39 0.59 3.92152e-10
3.41 0.59 3.65806e-10
3.43 0.59 3.21984e-10
3.45 0.59 2.67002e-10
3.47 0.59 2.0692e-10
3.49 0.59 1.47377e-10
3.51 0.59 9.31199e-11
3.53 0.59 4.74896e-11
3.55 0.59 1.21172e-11
3.57 0.59 1.29841e-11
3.59 0.59 2.89905e-11
3.61 0.59 3.77001e-11
3.63 0.59 4.1033e-11
3.65 0.59 4.07091e-11
3.67 0.59 3.81062e-11
3.69 0.59 3.42436e-11
3.71 0.59 2.98296e-11
3.73 0.59 2.53288e-11
3.75 0.59 2.10271e-11
3.77 0.59 1.70853e-11
3.79 0.59 1.35799e-11
3.81 0.59 1.05328e-11
3.83 0.59 7.93259e-12
3.85 0.59 5.74816e-12
3.87 0.59 3.93875e-12
3.89 0.59 2.45986e-12
3.91 0.59 1.26715e-12
3.93 0.59 3.18713e-13
3.95 0.59 4.23753e-13
3.97 0.59 9.9436e-13
3.99 0.59 1.42295e-12
4.01 0.59 1.73524e-12
4.03 0.59 1.95314e-12
4.05 0.59 2.09509e-12
4.07 0.59 2.17653e-12
4.09 0.59 2.21021e-12
4.11 0.59 2.20664e-12
4.13 0.59 2.17436e-12
4.15 0.59 2.12031e-12
4.17 0.59 2.05003e-12
4.19 0.59 1.96797e-12
4.21 0.59 1.8776e-12
4.23 0.59 1.78165e-12
4.25 0.59 1.68224e-12
4.27 0.59 1.58096e-12
4.29 0.59 1.47904e-12
4.31 0.59 1.37735e-12
4.33 0.59 1.27657e-12
4.35 0.59 1.17714e-12
4.37 0.59 1.07942e-12
4.39 0.59 9.8364e-13
4.41 0.59 8.89978e-13
4.43 0.59 7.98583e-13
4.45 0.59 7.09598e-13
4.47 0.59 6.23175e-13
4.49 0.59 5.39496e-13
4.51 0.59 4.58785e-13
4.53 0.59 3.81319e-13
4.55 0.59 3.07429e-13
4.57 0.59 2.37508e-13
4.59 0.59 1.71998e-13
4.61 0.59 1.11381e-13
4.63 0.59 5.61571e-14
4.65 0.59 6.81089e-15
4.67 0.59 3.62292e-14
4.69 0.59 7.26398e-14
4.71 0.59 1.02255e-13
4.73 0.59 1.25115e-13
4.75 0.59 1.41505e-13
4.77 0.59 1.51976e-13
4.79 0.59 1.57338e-13
4.81 0.59 1.58628e-13
4.83 0.59 1.57051e-13
4.85 0.59 1.53905e-13
4.87 0.59 1.50492e-13
4.89 0.59 1.48033e-13
4.91 0.59 1.47595e-13
4.93 0.59 1.50033e-13
4.95 0.59 1.55952e-13
4.97 0.59 1.65688e-13
4.99 0.59 1.79309e-13
0.01 0.61 1.33384e-07
0.03 0.61 1.46918e-07
0.05 0.61 1.49248e-07
0.07 0.61 1.44087e-07
0.09 0.61 1.35433e-07
0.11 0.61 1.27165e-07
0.13 0.61 1.22769e-07
0.15 0.61 1.25178e-07
0.17 0.61 1.36684e-07
0.19 0.61 1.58914e-07
0.21 0.61 1.92836e-07
0.23 0.61 2.38793e-07
0.25 0.61 2.96547e-07
0.27 0.61 3.65323e-07
0.29 0.61 4.43829e-07
0.31 0.61 5.30209e-07
0.33 0.61 6.21825e-07
0.35 0.61 7.14981e-07
0.37 0.61 8.04939e-07
0.39 0.61 8.86593e-07
0.41 0.61 9.55523e-07
0.43 0.61 1.00859e-06
0.45 0.61 1.04389e-06
0.47 0.61 1.06032e-06
0.49 0.61 1.05741e-06
0.51 0.61 1.03583e-06
0.53 0.61 9.98245e-07
0.55 0.61 9.49759e-07
0.57 0.61 8.97519e-07
0.59 0.61 8.5132e-07
0.61 0.61 8.32464e-07
0.63 0.61 1.79013e-07
0.65 0.61 9.69416e-07
0.67 0.61 1.51975e-06
0.69 0.61 2.03263e-06
0.71 0.61 2.52622e-06
0.73 0.61 2.99792e-06
0.75 0.61 3.43686e-06
0.77 0.61 3.82819e-06
0.79 0.61 4.1536e-06
0.81 0.61 4.39211e-06
0.83 0.61 4.52181e-06
0.85 0.61 4.52687e-06
0.87 0.61 4.2276e-06
0.89 0.61 3.23766e-06
0.91 0.61 2.25397e-06
0.93 0.61 1.20889e-06
0.95 0.61 1.56577e-07
0.97 0.61 7.62774e-07
0.99 0.61 1.40532e-06
1.01 0.61 1.69371e-06
1.03 0.61 1.66015e-06
1.05 0.61 1.41112e-06
1.07 0.61 1.06866e-06
1.09 0.61 7.19694e-07
1.11 0.61 4.10197e-07
1.13 0.61 1.56732e-07
1.15 0.61 3.96312e-08
1.17 0.61 1.84484e-07
1.19 0.61 2.85669e-07
1.21 0.61 3.51196e-07
1.23 0.61 3.88334e-07
1.25 0.61 4.0328e-07
1.27 0.61 4.01122e-07
1.29 0.61 3.85925e-07
1.31 0.61 3.60878e-07
1.33 0.61 3.28447e-07
1.35 0.61 2.90515e-07
1.37 0.61 2.48518e-07
1.39 0.61 2.03545e-07
1.41 0.61 1.56441e-07
1.43 0.61 1.07908e-07
1.45 0.61 5.86351e-08
1.47 0.61 9.55117e-09
1.49 0.61 3.75855e-08
1.51 0.61 7.78879e-08
1.53 0.61 9.92661e-08
1.55 0.61 4.84413e-08
1.57 0.61 1.10989e-06
1.59 0.61 6.11812e-07
1.61 0.61 3.28579e-07
1.63 0.61 1.66968e-07
1.65 0.61 6.20014e-08
1.67 0.61 9.73157e-09
1.69 0.61 5.96212e-08
1.71 0.61 9.41694e-08
1.73 0.61 1.17489e-07
1.75 0.61 1.32356e-07
1.77 0.61 1.40718e-07
1.79 0.61 1.4398e-07
1.81 0.61 1.43168e-07
1.83 0.61 1.39037e-07
1.85 0.61 1.32147e-07
1.87 0.61 1.22911e-07
1.89 0.61 1.11637e-07
1.91 0.61 9.85504e-08
1.93 0.61 8.38216e-08
1.95 0.61 6.75752e-08
1.97 0.61 4.99031e-08
1.99 0.61 3.08713e-08
2.01 0.61 1.05254e-08
2.03 0.61 1.11047e-08
2.05 0.61 3.39956e-08
2.07 0.61 5.81107e-08
2.09 0.61 8.33532e-08
2.11 0.61 1.09459e-07
2.13 0.61 1.35759e-07
2.15 0.61 1.60666e-07
2.17 0.61 1.80763e-07
2.19 0.61 1.90226e-07
2.21 0.61 1.8222e-07
2.23 0.61 1.52871e-07
2.25 0.61 1.05146e-07
2.27 0.61 4.87141e-08
2.29 0.61 4.75287e-09
2.31 0.61 4.68404e-08
2.33 0.61 7.44543e-08
2.35 0.61 8.85235e-08
2.37 0.61 9.18062e-08
2.39 0.61 8.73867e-08
2.41 0.61 7.80625e-08
2.43 0.61 6.61467e-08
2.45 0.61 5.34288e-08
2.47 0.61 4.11956e-08
2.49 0.61 3.02796e-08
2.51 0.61 2.11252e-08
2.53 0.61 1.38683e-08
2.55 0.61 8.42245e-09
2.57 0.61 4.56328e-09
2.59 0.61 2.00062e-09
2.61 0.61 4.3362e-10
2.63 0.61 4.13524e-10
2.65 0.61 7.72964e-10
2.67 0.61 8.2759e-10
2.69 0.61 7.13643e-10
2.71 0.61 5.27542e-10
2.73 0.61 3.34017e-10
2.75 0.61 1.73723e-10
2.77 0.61 6.92594e-11
2.79 0.61 2.87661e-11
2.81 0.61 4.59221e-11
2.83 0.61 9.44846e-11
2.85 0.61 1.12915e-10
2.87 0.61 1.27821e-11
2.89 0.61 2.80993e-10
2.91 0.61 7.45955e-10
2.93 0.61 1.24159e-09
2.95 0.61 1.55941e-09
2.97 0.61 1.54444e-09
2.99 0.61 1.15216e-09
3.01 0.61 4.40276e-10
3.03 0.61 4.86844e-10
3.05 0.61 1.50086e-09
3.07 0.61 2.44918e-09
3.09 0.61 3.16708e-09
3.11 0.61 3.52625e-09
3.13 0.61 3.49088e-09
3.15 0.61 3.13022e-09
3.17 0.61 2.57712e-09
3.19 0.61 1.96497e-09
3.21 0.61 1.387e-09
3.23 0.61 8.89699e-10
3.25 0.61 4.86731e-10
3.27 0.61 1.74627e-10
3.29 0.61 5.6902e-11
3.31 0.61 2.19875e-10
3.33 0.61 3.25829e-10
3.35 0.61 3.85005e-10
3.37 0.61 4.06191e-10
3.39 0.61 3.96875e-10
3.41 0.61 3.636e-10
3.43 0.61 3.1246e-10
3.45 0.61 2.49634e-10
3.47 0.61 1.8167e-10
3.49 0.61 1.15221e-10
3.51 0.61 5.61794e-11
3.53 0.61 8.6416e-12
3.55 0.61 2.57152e-11
3.57 0.61 4.74922e-11
3.59 0.61 5.88106e-11
3.61 0.61 6.23795e-11
3.63 0.61 6.0778e-11
3.65 0.61 5.6092e-11
3.67 0.61 4.98361e-11
3.69 0.61 4.30251e-11
3.71 0.61 3.62934e-11
3.73 0.61 3.00064e-11
3.75 0.61 2.435e-11
3.77 0.61 1.93951e-11
3.79 0.61 1.51422e-11
3.81 0.61 1.15512e-11
3.83 0.61 8.56136e-12
3.85 0.61 6.10316e-12
3.87 0.61 4.10603e-12
3.89 0.61 2.50271e-12
3.91 0.61 1.23158e-12
3.93 0.61 2.37711e-13
3.95 0.61 5.2691e-13
3.97 0.61 1.10361e-12
3.99 0.61 1.52755e-12
4.01 0.61 1.82829e-12
4.03 0.61 2.03052e-12
4.05 0.61 2.15467e-12
4.07 0.61 2.21753e-12
4.09 0.61 2.2328e-12
4.11 0.61 2.21158e-12
4.13 0.61 2.16281e-12
4.15 0.61 2.09363e-12
4.17 0.61 2.00971e-12
4.19 0.61 1.91549e-12
4.21 0.61 1.81445e-12
4.23 0.61 1.70925e-12
4.25 0.61 1.60193e-12
4.27 0.61 1.49402e-12
4.29 0.61 1.38665e-12
4.31 0.61 1.28064e-12
4.33 0.61 1.17658e-12
4.35 0.61 1.07487e-12
4.37 0.61 9.75806e-13
4.39 0.61 8.79574e-13
4.41 0.61 7.86323e-13
4.43 0.61 6.96175e-13
4.45 0.61 6.09247e-13
4.47 0.61 5.25671e-13
4.49 0.61 4.45608e-13
4.51 0.61 3.69258e-13
4.53 0.61 2.96863e-13
4.55 0.61 2.2871e-13
4.57 0.61 1.65129e-13
4.59 0.61 1.06477e-13
4.61 0.61 5.31286e-14
4.63 0.61 5.44692e-15
4.65 0.61 3.62443e-14
4.67 0.61 7.16974e-14
4.69 0.61 1.0078e-13
4.71 0.61 1.23512e-13
4.73 0.61 1.40101e-13
4.75 0.61 1.5096e-13
4.77 0.61 1.56714e-13
4.79 0.61 1.58184e-13
4.81 0.61 1.56354e-13
4.83 0.61 1.5232e-13
4.85 0.61 1.47225e-13
4.87 0.61 1.42194e-13
4.89 0.61 1.38265e-13
4.91 0.61 1.36339e-13
4.93 0.61 1.37134e-13
4.95 0.61 1.41163e-13
4.97 0.61 1.48717e-13
4.99 0.61 1.59871e-13
0.01 0.63 2.99703e-08
0.03 0.63 4.32202e-08
0.05 0.63 4.88111e-08
0.07 0.63 4.92104e-08
0.09 0.63 4.72642e-08
0.11 0.63 4.58303e-08
0.13 0.63 4.75164e-08
0.15 0.63 5.45113e-08
0.17 0.63 6.84902e-08
0.19 0.63 9.05753e-08
0.21 0.63 1.21336e-07
0.23 0.63 1.60817e-07
0.25 0.63 2.08576e-07
0.27 0.63 2.63732e-07
0.29 0.63 3.24984e-07
0.31 0.63 3.90595e-07
0.33 0.63 4.58318e-07
0.35 0.63 5.25338e-07
0.37 0.63 5.88366e-07
0.39 0.63 6.43949e-07
0.41 0.63 6.88925e-07
0.43 0.63 7.20763e-07
0.45 0.63 7.37651e-07
0.47 0.63 7.38395e-07
0.49 0.63 7.22367e-07
0.51 0.63 6.89595e-07
0.53 0.63 6.40907e-07
0.55 0.63 5.77815e-07
0.57 0.63 5.01966e-07
0.59 0.63 4.14049e-07
0.61 0.63 3.08278e-07
0.63 0.63 2.18797e-07
0.65 0.63 1.04829e-06
0.67 0.63 1.54153e-06
0.69 0.63 1.9938e-06
0.71 0.63 2.41594e-06
0.73 0.63 2.80318e-06
0.75 0.63 3.14689e-06
0.77 0.63 3.43398e-06
0.79 0.63 3.64827e-06
0.81 0.63 3.77106e-06
0.83 0.63 3.78169e-06
0.85 0.63 3.65694e-06
0.87 0.63 3.27198e-06
0.89 0.63 2.47974e-06
0.91 0.63 1.68535e-06
0.93 0.63 8.7813e-07
0.95 0.63 1.19237e-07
0.97 0.63 5.08144e-07
0.99 0.63 9.33324e-07
1.01 0.63 1.12867e-06
1.03 0.63 1.11812e-06
1.05 0.63 9.61611e-07
1.07 0.63 7.29648e-07
1.09 0.63 4.79859e-07
1.11 0.63 2.48636e-07
1.13 0.63 5.36162e-08
1.15 0.63 9.99869e-08
1.17 0.63 2.13782e-07
1.19 0.63 2.92508e-07
1.21 0.63 3.41916e-07
1.23 0.63 3.6765e-07
1.25 0.63 3.74715e-07
1.27 0.63 3.673e-07
1.29 0.63 3.48762e-07
1.31 0.63 3.21721e-07
1.33 0.63 2.88166e-07
1.35 0.63 2.49575e-07
1.37 0.63 2.07008e-07
1.39 0.63 1.61187e-07
1.41 0.63 1.12532e-07
1.43 0.63 6.117e-08
1.45 0.63 6.87037e-09
1.47 0.63 5.11765e-08
1.49 0.63 1.14989e-07
1.51 0.63 1.90474e-07
1.53 0.63 2.93147e-07
1.55 0.63 6.15505e-07
1.57 0.63 1.22967e-06
1.59 0.63 6.20543e-07
1.61 0.63 3.31983e-07
1.63 0.63 1.67555e-07
1.65 0.63 6.15763e-08
1.67 0.63 1.04548e-08
1.69 0.63 6.03398e-08
1.71 0.63 9.47674e-08
1.73 0.63 1.17934e-07
1.75 0.63 1.3265e-07
1.77 0.63 1.4088e-07
1.79 0.63 1.44033e-07
1.81 0.63 1.43134e-07
