1.51 0.61 2.61698e-07
1.53 0.61 3.94627e-07
1.55 0.61 9.88332e-07
1.57 0.61 1.82425e-06
1.59 0.61 1.00886e-06
1.61 0.61 6.21469e-07
1.63 0.61 4.21825e-07
1.65 0.61 2.98781e-07
1.67 0.61 2.15848e-07
1.69 0.61 1.5696e-07
1.71 0.61 1.13771e-07
1.73 0.61 8.14321e-08
1.75 0.61 5.6895e-08
1.77 0.61 3.8129e-08
1.79 0.61 2.37201e-08
1.81 0.61 1.26509e-08
1.83 0.61 4.16985e-09
1.85 0.61 2.28952e-09
1.87 0.61 7.16087e-09
1.89 0.61 1.07805e-08
1.91 0.61 1.34118e-08
1.93 0.61 1.52626e-08
1.95 0.61 1.6498e-08
1.97 0.61 1.72498e-08
1.99 0.61 1.76232e-08
2.01 0.61 1.77027e-08
2.03 0.61 1.7556e-08
2.05 0.61 1.72375e-08
2.07 0.61 1.67908e-08
2.09 0.61 1.62505e-08
2.11 0.61 1.56443e-08
2.13 0.61 1.49942e-08
2.15 0.61 1.43173e-08
2.17 0.61 1.3627e-08
2.19 0.61 1.29338e-08
2.21 0.61 1.22454e-08
2.23 0.61 1.15678e-08
2.25 0.61 1.09051e-08
2.27 0.61 1.02602e-08
2.29 0.61 9.63516e-09
2.31 0.61 9.03098e-09
2.33 0.61 8.44815e-09
2.35 0.61 7.88666e-09
2.37 0.61 7.34614e-09
2.39 0.61 6.8259e-09
2.41 0.61 6.3251e-09
2.43 0.61 5.84273e-09
2.45 0.61 5.37768e-09
2.47 0.61 4.9288e-09
2.49 0.61 4.49491e-09
2.51 0.61 4.07479e-09
2.53 0.61 3.66727e-09
2.55 0.61 3.27117e-09
2.57 0.61 2.88532e-09
2.59 0.61 2.50861e-09
2.61 0.61 2.13993e-09
2.63 0.61 1.77819e-09
2.65 0.61 1.42235e-09
2.67 0.61 1.07136e-09
2.69 0.61 7.24186e-10
2.71 0.61 3.79804e-10
2.73 0.61 3.71737e-11
2.75 0.61 3.0476e-10
2.77 0.61 6.4709e-10
2.79 0.61 9.90962e-10
2.81 0.61 1.33761e-09
2.83 0.61 1.68838e-09
2.85 0.61 2.04484e-09
2.87 0.61 2.40882e-09
2.89 0.61 2.78264e-09
2.91 0.61 3.16932e-09
2.93 0.61 3.57311e-09
2.95 0.61 4.00006e-09
2.97 0.61 4.45905e-09
2.99 0.61 4.9624e-09
3.01 0.61 5.52453e-09
3.03 0.61 6.14788e-09
3.05 0.61 6.79369e-09
3.07 0.61 7.35281e-09
3.09 0.61 7.66034e-09
3.11 0.61 7.56536e-09
3.13 0.61 7.01756e-09
3.15 0.61 6.09746e-09
3.17 0.61 4.97198e-09
3.19 0.61 3.81464e-09
3.21 0.61 2.75009e-09
3.23 0.61 1.84116e-09
3.25 0.61 1.10406e-09
3.27 0.61 5.28741e-10
3.29 0.61 9.38521e-11
3.31 0.61 2.24746e-10
3.33 0.61 4.4995e-10
3.35 0.61 6.01794e-10
3.37 0.61 6.97054e-10
3.39 0.61 7.494e-10
3.41 0.61 7.69769e-10
3.43 0.61 7.66791e-10
3.45 0.61 7.47204e-10
3.47 0.61 7.16212e-10
3.49 0.61 6.77793e-10
3.51 0.61 6.34956e-10
3.53 0.61 5.89948e-10
3.55 0.61 5.44419e-10
3.57 0.61 4.99556e-10
3.59 0.61 4.56188e-10
3.61 0.61 4.14875e-10
3.63 0.61 3.75966e-10
3.65 0.61 3.39656e-10
3.67 0.61 3.06026e-10
3.69 0.61 2.75071e-10
3.71 0.61 2.46728e-10
3.73 0.61 2.20893e-10
3.75 0.61 1.97434e-10
3.77 0.61 1.76204e-10
3.79 0.61 1.57046e-10
3.81 0.61 1.39803e-10
3.83 0.61 1.24318e-10
3.85 0.61 1.1044e-10
3.87 0.61 9.80241e-11
3.89 0.61 8.69342e-11
3.91 0.61 7.70428e-11
3.93 0.61 6.82319e-11
3.95 0.61 6.03925e-11
3.97 0.61 5.3425e-11
3.99 0.61 4.72384e-11
4.01 0.61 4.17499e-11
4.03 0.61 3.68845e-11
4.05 0.61 3.25748e-11
4.07 0.61 2.87597e-11
4.09 0.61 2.53845e-11
4.11 0.61 2.24001e-11
4.13 0.61 1.97627e-11
4.15 0.61 1.7433e-11
4.17 0.61 1.53759e-11
4.19 0.61 1.35602e-11
4.21 0.61 1.19583e-11
4.23 0.61 1.05453e-11
4.25 0.61 9.29944e-12
4.27 0.61 8.20118e-12
4.29 0.61 7.2333e-12
4.31 0.61 6.38052e-12
4.33 0.61 5.62931e-12
4.35 0.61 4.96771e-12
4.37 0.61 4.38514e-12
4.39 0.61 3.87225e-12
4.41 0.61 3.42078e-12
4.43 0.61 3.02344e-12
4.45 0.61 2.67379e-12
4.47 0.61 2.36616e-12
4.49 0.61 2.09554e-12
4.51 0.61 1.85752e-12
4.53 0.61 1.64822e-12
4.55 0.61 1.4642e-12
4.57 0.61 1.30246e-12
4.59 0.61 1.16034e-12
4.61 0.61 1.03551e-12
4.63 0.61 9.25907e-13
4.65 0.61 8.29741e-13
4.67 0.61 7.45423e-13
4.69 0.61 6.71563e-13
4.71 0.61 6.06945e-13
4.73 0.61 5.50503e-13
4.75 0.61 5.01305e-13
4.77 0.61 4.58539e-13
4.79 0.61 4.21501e-13
4.81 0.61 3.89578e-13
4.83 0.61 3.62245e-13
4.85 0.61 3.39049e-13
4.87 0.61 3.19609e-13
4.89 0.61 3.03604e-13
4.91 0.61 2.9077e-13
4.93 0.61 2.80895e-13
4.95 0.61 2.73815e-13
4.97 0.61 2.69412e-13
4.99 0.61 2.67612e-13
0.01 0.63 2.98864e-07
0.03 0.63 3.04837e-07
0.05 0.63 2.91718e-07
0.07 0.63 2.64658e-07
0.09 0.63 2.28977e-07
0.11 0.63 1.89764e-07
0.13 0.63 1.51655e-07
0.15 0.63 1.18718e-07
0.17 0.63 9.43637e-08
0.19 0.63 8.12815e-08
0.21 0.63 8.14903e-08
0.23 0.63 9.63844e-08
0.25 0.63 1.26725e-07
0.27 0.63 1.73696e-07
0.29 0.63 2.33248e-07
0.31 0.63 3.02258e-07
0.33 0.63 3.78711e-07
0.35 0.63 4.5873e-07
0.37 0.63 5.38677e-07
0.39 0.63 6.15157e-07
0.41 0.63 6.8522e-07
0.43 0.63 7.46516e-07
0.45 0.63 7.9729e-07
0.47 0.63 8.36275e-07
0.49 0.63 8.62495e-07
0.51 0.63 8.75004e-07
0.53 0.63 8.72544e-07
0.55 0.63 8.53044e-07
0.57 0.63 8.12746e-07
0.59 0.63 7.4426e-07
0.61 0.63 6.27676e-07
0.63 0.63 3.90639e-07
0.65 0.63 2.2734e-08
0.67 0.63 2.54243e-07
0.69 0.63 4.84216e-07
0.71 0.63 6.87041e-07
0.73 0.63 8.68964e-07
0.75 0.63 1.03249e-06
0.77 0.63 1.17835e-06
0.79 0.63 1.30599e-06
0.81 0.63 1.41338e-06
0.83 0.63 1.49587e-06
0.85 0.63 1.54039e-06
0.87 0.63 1.49049e-06
0.89 0.63 1.25488e-06
0.91 0.63 1.07845e-06
0.93 0.63 9.4658e-07
0.95 0.63 8.41428e-07
0.97 0.63 7.55255e-07
0.99 0.63 6.83493e-07
1.01 0.63 6.23088e-07
1.03 0.63 5.74091e-07
1.05 0.63 5.33626e-07
1.07 0.63 4.98237e-07
1.09 0.63 4.68057e-07
1.11 0.63 4.42087e-07
1.13 0.63 4.19603e-07
1.15 0.63 4.00001e-07
1.17 0.63 3.82735e-07
1.19 0.63 3.67311e-07
1.21 0.63 3.53273e-07
1.23 0.63 3.40198e-07
1.25 0.63 3.27688e-07
1.27 0.63 3.15375e-07
1.29 0.63 3.02918e-07
1.31 0.63 2.9001e-07
1.33 0.63 2.76384e-07
1.35 0.63 2.61843e-07
1.37 0.63 2.46282e-07
1.39 0.63 2.29289e-07
1.41 0.63 2.10237e-07
1.43 0.63 1.90912e-07
1.45 0.63 1.73476e-07
1.47 0.63 1.59457e-07
1.49 0.63 1.5183e-07
1.51 0.63 1.55508e-07
1.53 0.63 1.81874e-07
1.55 0.63 1.04617e-07
1.57 0.63 1.52536e-06
1.59 0.63 9.31848e-07
1.61 0.63 5.96534e-07
1.63 0.63 4.09841e-07
1.65 0.63 2.91681e-07
1.67 0.63 2.11111e-07
1.69 0.63 1.53589e-07
1.71 0.63 1.11294e-07
1.73 0.63 7.95905e-08
1.75 0.63 5.55336e-08
1.77 0.63 3.71452e-08
1.79 0.63 2.30421e-08
1.81 0.63 1.22256e-08
1.83 0.63 3.95628e-09
1.85 0.63 2.32395e-09
1.87 0.63 7.04293e-09
1.89 0.63 1.05327e-08
1.91 0.63 1.30534e-08
1.93 0.63 1.48104e-08
1.95 0.63 1.59668e-08
1.97 0.63 1.66524e-08
1.99 0.63 1.69713e-08
2.01 0.63 1.70067e-08
2.03 0.63 1.68251e-08
2.05 0.63 1.648e-08
2.07 0.63 1.60138e-08
2.09 0.63 1.54607e-08
2.11 0.63 1.48475e-08
2.13 0.63 1.41955e-08
2.15 0.63 1.35212e-08
2.17 0.63 1.28375e-08
2.19 0.63 1.21542e-08
2.21 0.63 1.14789e-08
2.23 0.63 1.08168e-08
2.25 0.63 1.01719e-08
2.27 0.63 9.54674e-09
2.29 0.63 8.943e-09
2.31 0.63 8.36149e-09
2.33 0.63 7.80247e-09
2.35 0.63 7.26572e-09
2.37 0.63 6.75068e-09
2.39 0.63 6.25653e-09
2.41 0.63 5.78225e-09
2.43 0.63 5.32674e-09
2.45 0.63 4.88877e-09
2.47 0.63 4.46709e-09
2.49 0.63 4.06042e-09
2.51 0.63 3.6675e-09
2.53 0.63 3.28705e-09
2.55 0.63 2.91785e-09
2.57 0.63 2.55868e-09
2.59 0.63 2.20836e-09
2.61 0.63 1.86575e-09
2.63 0.63 1.52974e-09
2.65 0.63 1.19924e-09
2.67 0.63 8.732e-10
2.69 0.63 5.50576e-10
2.71 0.63 2.30353e-10
2.73 0.63 8.8476e-11
2.75 0.63 4.06911e-10
2.77 0.63 7.25954e-10
2.79 0.63 1.04661e-09
2.81 0.63 1.36992e-09
2.83 0.63 1.69694e-09
2.85 0.63 2.02878e-09
2.87 0.63 2.36664e-09
2.89 0.63 2.71183e-09
2.91 0.63 3.06583e-09
2.93 0.63 3.43033e-09
2.95 0.63 3.80711e-09
2.97 0.63 4.19764e-09
2.99 0.63 4.60151e-09
3.01 0.63 5.01203e-09
3.03 0.63 5.40774e-09
3.05 0.63 5.74285e-09
3.07 0.63 5.94665e-09
3.09 0.63 5.94078e-09
3.11 0.63 5.67186e-09
3.13 0.63 5.13999e-09
3.15 0.63 4.40372e-09
3.17 0.63 3.55766e-09
3.19 0.63 2.6991e-09
3.21 0.63 1.90263e-09
3.23 0.63 1.21149e-09
3.25 0.63 6.4172e-10
3.27 0.63 1.91168e-10
3.29 0.63 1.52051e-10
3.31 0.63 4.03745e-10
3.33 0.63 5.80229e-10
3.35 0.63 6.96593e-10
3.37 0.63 7.65985e-10
3.39 0.63 7.9944e-10
3.41 0.63 8.05993e-10
3.43 0.63 7.929e-10
3.45 0.63 7.65901e-10
3.47 0.63 7.29478e-10
3.49 0.63 6.87084e-10
3.51 0.63 6.41344e-10
3.53 0.63 5.94221e-10
3.55 0.63 5.4716e-10
3.57 0.63 5.01193e-10
3.59 0.63 4.57041e-10
3.61 0.63 4.15175e-10
3.63 0.63 3.75886e-10
3.65 0.63 3.39322e-10
3.67 0.63 3.05529e-10
3.69 0.63 2.74477e-10
3.71 0.63 2.46085e-10
3.73 0.63 2.20234e-10
3.75 0.63 1.96782e-10
3.77 0.63 1.75574e-10
3.79 0.63 1.56448e-10
3.81 0.63 1.39243e-10
3.83 0.63 1.23799e-10
3.85 0.63 1.09963e-10
3.87 0.63 9.75887e-11
3.89 0.63 8.65387e-11
3.91 0.63 7.66853e-11
3.93 0.63 6.79099e-11
3.95 0.63 6.01034e-11
3.97 0.63 5.3166e-11
3.99 0.63 4.70068e-11
4.01 0.63 4.15432e-11
4.03 0.63 3.67003e-11
4.05 0.63 3.24107e-11
4.07 0.63 2.86136e-11
4.09 0.63 2.52545e-11
4.11 0.63 2.22844e-11
4.13 0.63 1.96597e-11
4.15 0.63 1.73412e-11
4.17 0.63 1.5294e-11
4.19 0.63 1.34871e-11
4.21 0.63 1.18929e-11
4.23 0.63 1.04867e-11
4.25 0.63 9.24675e-12
4.27 0.63 8.1537e-12
4.29 0.63 7.19039e-12
4.31 0.63 6.3416e-12
4.33 0.63 5.59388e-12
4.35 0.63 4.93533e-12
4.37 0.63 4.35542e-12
4.39 0.63 3.84485e-12
4.41 0.63 3.3954e-12
4.43 0.63 2.99981e-12
4.45 0.63 2.65169e-12
4.47 0.63 2.34539e-12
4.49 0.63 2.07592e-12
4.51 0.63 1.8389e-12
4.53 0.63 1.63047e-12
4.55 0.63 1.4472e-12
4.57 0.63 1.28611e-12
4.59 0.63 1.14456e-12
4.61 0.63 1.02021e-12
4.63 0.63 9.11035e-13
4.65 0.63 8.15232e-13
4.67 0.63 7.31226e-13
4.69 0.63 6.57636e-13
4.71 0.63 5.93249e-13
4.73 0.63 5.37004e-13
4.75 0.63 4.87974e-13
4.77 0.63 4.45351e-13
4.79 0.63 4.08433e-13
4.81 0.63 3.76611e-13
4.83 0.63 3.4936e-13
4.85 0.63 3.26231e-13
4.87 0.63 3.06842e-13
4.89 0.63 2.90875e-13
4.91 0.63 2.78066e-13
4.93 0.63 2.68202e-13
4.95 0.63 2.61121e-13
4.97 0.63 2.56704e-13
4.99 0.63 2.54873e-13
0.01 0.65 1.92782e-07
0.03 0.65 1.99142e-07
0.05 0.65 1.90511e-07
0.07 0.65 1.70778e-07
0.09 0.65 1.4408e-07
0.11 0.65 1.14435e-07
0.13 0.65 8.55014e-08
0.15 0.65 6.04331e-08
0.17 0.65 4.18117e-08
0.19 0.65 3.1642e-08
0.21 0.65 3.14393e-08
0.23 0.65 4.25747e-08
0.25 0.65 6.53274e-08
0.27 0.65 9.94588e-08
0.29 0.65 1.42564e-07
0.31 0.65 1.92905e-07
0.33 0.65 2.47972e-07
0.35 0.65 3.05179e-07
0.37 0.65 3.61762e-07
0.39 0.65 4.15101e-07
0.41 0.65 4.62841e-07
0.43 0.65 5.02968e-07
0.45 0.65 5.33793e-07
0.47 0.65 5.53858e-07
0.49 0.65 5.61769e-07
0.51 0.65 5.55959e-07
0.53 0.65 5.34358e-07
0.55 0.65 4.9387e-07
0.57 0.65 4.29462e-07
0.59 0.65 3.32119e-07
0.61 0.65 1.84912e-07
0.63 0.65 2.56906e-08
0.65 0.65 2.73095e-07
0.67 0.65 5.02708e-07
0.69 0.65 6.9853e-07
0.71 0.65 8.67623e-07
0.73 0.65 1.01431e-06
0.75 0.65 1.14032e-06
0.77 0.65 1.24571e-06
0.79 0.65 1.32907e-06
0.81 0.65 1.38696e-06
0.83 0.65 1.41232e-06
0.85 0.65 1.39015e-06
0.87 0.65 1.30081e-06
0.89 0.65 1.15801e-06
0.91 0.65 1.01637e-06
0.93 0.65 8.98812e-07
0.95 0.65 8.01717e-07
0.97 0.65 7.20613e-07
0.99 0.65 6.52378e-07
1.01 0.65 5.94675e-07
1.03 0.65 5.4738e-07
1.05 0.65 5.08419e-07
1.07 0.65 4.74645e-07
1.09 0.65 4.45489e-07
1.11 0.65 4.20174e-07
1.13 0.65 3.98142e-07
1.15 0.65 3.78835e-07
1.17 0.65 3.61734e-07
1.19 0.65 3.46359e-07
1.21 0.65 3.32262e-07
1.23 0.65 3.19019e-07
1.25 0.65 3.06229e-07
1.27 0.65 2.93508e-07
1.29 0.65 2.8049e-07
1.31 0.65 2.66827e-07
1.33 0.65 2.52198e-07
1.35 0.65 2.36284e-07
1.37 0.65 2.18904e-07
1.39 0.65 1.98792e-07
1.41 0.65 1.75867e-07
1.43 0.65 1.51457e-07
1.45 0.65 1.25643e-07
1.47 0.65 9.7324e-08
1.49 0.65 6.34828e-08
1.51 0.65 1.46447e-08
1.53 0.65 8.993e-08
1.55 0.65 4.09842e-07
1.57 0.65 6.09123e-07
1.59 0.65 6.63237e-07
1.61 0.65 4.99232e-07
1.63 0.65 3.6475e-07
1.65 0.65 2.67326e-07
1.67 0.65 1.96542e-07
1.69 0.65 1.44249e-07
1.71 0.65 1.05023e-07
1.73 0.65 7.52632e-08
1.75 0.65 5.25105e-08
1.77 0.65 3.50402e-08
1.79 0.65 2.16087e-08
1.81 0.65 1.1299e-08
1.83 0.65 3.42159e-09
1.85 0.65 2.54972e-09
1.87 0.65 7.02174e-09
1.89 0.65 1.03121e-08
1.91 0.65 1.2671e-08
1.93 0.65 1.42964e-08
1.95 0.65 1.53459e-08
1.97 0.65 1.59454e-08
1.99 0.65 1.61956e-08
2.01 0.65 1.6177e-08
2.03 0.65 1.59543e-08
2.05 0.65 1.55789e-08
2.07 0.65 1.5092e-08
2.09 0.65 1.45263e-08
2.11 0.65 1.39076e-08
2.13 0.65 1.32561e-08
2.15 0.65 1.25877e-08
2.17 0.65 1.19144e-08
2.19 0.65 1.12455e-08
2.21 0.65 1.05877e-08
2.23 0.65 9.94612e-09
2.25 0.65 9.32407e-09
2.27 0.65 8.72381e-09
2.29 0.65 8.14662e-09
2.31 0.65 7.59307e-09
2.33 0.65 7.06315e-09
2.35 0.65 6.55642e-09
2.37 0.65 6.07213e-09
2.39 0.65 5.6093e-09
2.41 0.65 5.16677e-09
2.43 0.65 4.7433e-09
2.45 0.65 4.33758e-09
2.47 0.65 3.94825e-09
2.49 0.65 3.57396e-09
2.51 0.65 3.21337e-09
2.53 0.65 2.86516e-09
2.55 0.65 2.52805e-09
2.57 0.65 2.20078e-09
2.59 0.65 1.88215e-09
2.61 0.65 1.57099e-09
2.63 0.65 1.26619e-09
2.65 0.65 9.66677e-10
2.67 0.65 6.71405e-10
2.69 0.65 3.79387e-10
2.71 0.65 8.96723e-11
2.73 0.65 1.98642e-10
2.75 0.65 4.86411e-10
2.77 0.65 7.74434e-10
2.79 0.65 1.06345e-09
2.81 0.65 1.3541e-09
2.83 0.65 1.64693e-09
2.85 0.65 1.94236e-09
2.87 0.65 2.24059e-09
2.89 0.65 2.54156e-09
2.91 0.65 2.84481e-09
2.93 0.65 3.14919e-09
2.95 0.65 3.45248e-09
2.97 0.65 3.7504e-09
2.99 0.65 4.03504e-09
3.01 0.65 4.29211e-09
3.03 0.65 4.49807e-09
3.05 0.65 4.61931e-09
3.07 0.65 4.61689e-09
3.09 0.65 4.45775e-09
3.11 0.65 4.12861e-09
3.13 0.65 3.64502e-09
3.15 0.65 3.04966e-09
3.17 0.65 2.40039e-09
3.19 0.65 1.75473e-09
3.21 0.65 1.15787e-09
3.23 0.65 6.37823e-10
3.25 0.65 2.06546e-10
3.27 0.65 1.35803e-10
3.29 0.65 3.96295e-10
3.31 0.65 5.85544e-10
3.33 0.65 7.15233e-10
3.35 0.65 7.9667e-10
3.37 0.65 8.40043e-10
3.39 0.65 8.54133e-10
3.41 0.65 8.46275e-10
3.43 0.65 8.2246e-10
3.45 0.65 7.87485e-10
3.47 0.65 7.45132e-10
3.49 0.65 6.98332e-10
3.51 0.65 6.49325e-10
3.53 0.65 5.99785e-10
3.55 0.65 5.50942e-10
3.57 0.65 5.03669e-10
3.59 0.65 4.58565e-10
3.61 0.65 4.16013e-10
3.63 0.65 3.76234e-10
3.65 0.65 3.39327e-10
3.67 0.65 3.053e-10
3.69 0.65 2.74094e-10
3.71 0.65 2.45607e-10
3.73 0.65 2.19703e-10
3.75 0.65 1.96229e-10
3.77 0.65 1.7502e-10
3.79 0.65 1.55909e-10
3.81 0.65 1.38727e-10
3.83 0.65 1.23313e-10
3.85 0.65 1.0951e-10
3.87 0.65 9.717e-11
3.89 0.65 8.61547e-11
3.91 0.65 7.6335e-11
3.93 0.65 6.75919e-11
3.95 0.65 5.98159e-11
3.97 0.65 5.29069e-11
3.99 0.65 4.67738e-11
4.01 0.65 4.13341e-11
4.03 0.65 3.6513e-11
4.05 0.65 3.22432e-11
4.07 0.65 2.84638e-11
4.09 0.65 2.51207e-11
4.11 0.65 2.21649e-11
4.13 0.65 1.95529e-11
4.15 0.65 1.72457e-11
4.17 0.65 1.52085e-11
4.19 0.65 1.34105e-11
4.21 0.65 1.18241e-11
4.23 0.65 1.04248e-11
4.25 0.65 9.19097e-12
4.27 0.65 8.10327e-12
4.29 0.65 7.14465e-12
4.31 0.65 6.29999e-12
4.33 0.65 5.55588e-12
4.35 0.65 4.90048e-12
4.37 0.65 4.32333e-12
4.39 0.65 3.81517e-12
4.41 0.65 3.36781e-12
4.43 0.65 2.97406e-12
4.45 0.65 2.62753e-12
4.47 0.65 2.32262e-12
4.49 0.65 2.05436e-12
4.51 0.65 1.81839e-12
4.53 0.65 1.61086e-12
4.55 0.65 1.42839e-12
4.57 0.65 1.26798e-12
4.59 0.65 1.12702e-12
4.61 0.65 1.00318e-12
4.63 0.65 8.9445e-13
4.65 0.65 7.99029e-13
4.67 0.65 7.15353e-13
4.69 0.65 6.42045e-13
4.71 0.65 5.77901e-13
4.73 0.65 5.21864e-13
4.75 0.65 4.73011e-13
4.77 0.65 4.30538e-13
4.79 0.65 3.93746e-13
4.81 0.65 3.62028e-13
4.83 0.65 3.34862e-13
4.85 0.65 3.11801e-13
4.87 0.65 2.92465e-13
4.89 0.65 2.76536e-13
4.91 0.65 2.6375e-13
4.93 0.65 2.53896e-13
4.95 0.65 2.46811e-13
4.97 0.65 2.42374e-13
4.99 0.65 2.40508e-13
0.01 0.67 1.08159e-07
0.03 0.67 1.14392e-07
0.05 0.67 1.08959e-07
0.07 0.67 9.47158e-08
0.09 0.67 7.4797e-08
0.11 0.67 5.22966e-08
0.13 0.67 3.00431e-08
0.15 0.67 1.04642e-08
0.17 0.67 4.47339e-09
0.19 0.67 1.32524e-08
0.21 0.67 1.471e-08
0.23 0.67 7.81393e-09
0.25 0.67 8.088e-09
0.27 0.67 3.1214e-08
0.29 0.67 6.04378e-08
0.31 0.67 9.46815e-08
0.33 0.67 1.3194e-07
0.35 0.67 1.70149e-07
0.37 0.67 2.07226e-07
0.39 0.67 2.41138e-07
0.41 0.67 2.69994e-07
0.43 0.67 2.92074e-07
0.45 0.67 3.05817e-07
0.47 0.67 3.09743e-07
0.49 0.67 3.02325e-07
0.51 0.67 2.81813e-07
0.53 0.67 2.45994e-07
0.55 0.67 1.91877e-07
0.57 0.67 1.1527e-07
0.59 0.67 1.05661e-08
0.61 0.67 1.26747e-07
0.63 0.67 2.93112e-07
0.65 0.67 4.73527e-07
0.67 0.67 6.48923e-07
0.69 0.67 8.06101e-07
0.71 0.67 9.41511e-07
0.73 0.67 1.05568e-06
0.75 0.67 1.14899e-06
0.77 0.67 1.22093e-06
0.79 0.67 1.26988e-06
0.81 0.67 1.29277e-06
0.83 0.67 1.28466e-06
0.85 0.67 1.2401e-06
0.87 0.67 1.15968e-06
0.89 0.67 1.05567e-06
0.91 0.67 9.46225e-07
0.93 0.67 8.45454e-07
0.95 0.67 7.57835e-07
0.97 0.67 6.82578e-07
0.99 0.67 6.17823e-07
1.01 0.67 5.62999e-07
1.03 0.67 5.18126e-07
1.05 0.67 4.80872e-07
1.07 0.67 4.48458e-07
1.09 0.67 4.1998e-07
1.11 0.67 3.95155e-07
1.13 0.67 3.7344e-07
1.15 0.67 3.54302e-07
1.17 0.67 3.37245e-07
1.19 0.67 3.21802e-07
1.21 0.67 3.0753e-07
1.23 0.67 2.94008e-07
1.25 0.67 2.8083e-07
1.27 0.67 2.676e-07
1.29 0.67 2.53928e-07
1.31 0.67 2.39435e-07
1.33 0.67 2.23718e-07
1.35 0.67 2.06446e-07
1.37 0.67 1.86848e-07
1.39 0.67 1.63608e-07
1.41 0.67 1.37306e-07
1.43 0.67 1.08363e-07
1.45 0.67 7.54097e-08
1.47 0.67 3.60388e-08
1.49 0.67 1.48066e-08
1.51 0.67 8.84006e-08
1.53 0.67 2.06534e-07
1.55 0.67 3.36855e-07
1.57 0.67 4.33115e-07
1.59 0.67 4.40796e-07
1.61 0.67 3.85201e-07
1.63 0.67 3.03906e-07
1.65 0.67 2.32219e-07
1.67 0.67 1.74887e-07
1.69 0.67 1.30196e-07
1.71 0.67 9.55679e-08
1.73 0.67 6.87488e-08
1.75 0.67 4.79694e-08
1.77 0.67 3.18768e-08
1.79 0.67 1.94396e-08
1.81 0.67 9.8673e-09
1.83 0.67 2.54934e-09
1.85 0.67 2.98988e-09
1.87 0.67 7.12354e-09
1.89 0.67 1.01464e-08
1.91 0.67 1.22923e-08
1.93 0.67 1.37479e-08
1.95 0.67 1.46621e-08
1.97 0.67 1.51546e-08
1.99 0.67 1.5321e-08
2.01 0.67 1.52379e-08
2.03 0.67 1.4967e-08
2.05 0.67 1.45571e-08
2.07 0.67 1.40473e-08
2.09 0.67 1.34686e-08
2.11 0.67 1.28453e-08
2.13 0.67 1.21964e-08
2.15 0.67 1.15365e-08
2.17 0.67 1.0877e-08
2.19 0.67 1.02262e-08
2.21 0.67 9.59024e-09
2.23 0.67 8.9735e-09
2.25 0.67 8.37888e-09
2.27 0.67 7.80818e-09
2.29 0.67 7.26233e-09
2.31 0.67 6.74154e-09
2.33 0.67 6.24555e-09
2.35 0.67 5.77368e-09
2.37 0.67 5.32497e-09
2.39 0.67 4.89827e-09
2.41 0.67 4.4923e-09
2.43 0.67 4.10568e-09
2.45 0.67 3.73699e-09
2.47 0.67 3.3848e-09
2.49 0.67 3.04769e-09
2.51 0.67 2.72426e-09
2.53 0.67 2.41315e-09
2.55 0.67 2.11304e-09
2.57 0.67 1.82266e-09
2.59 0.67 1.5408e-09
2.61 0.67 1.2663e-09
2.63 0.67 9.98055e-10
2.65 0.67 7.35034e-10
2.67 0.67 4.76256e-10
2.69 0.67 2.20812e-10
2.71 0.67 3.21318e-11
2.73 0.67 2.83325e-10
2.75 0.67 5.33416e-10
2.77 0.67 7.82936e-10
2.79 0.67 1.03226e-09
2.81 0.67 1.2816e-09
2.83 0.67 1.53088e-09
2.85 0.67 1.77975e-09
2.87 0.67 2.02743e-09
2.89 0.67 2.27257e-09
2.91 0.67 2.51305e-09
2.93 0.67 2.74565e-09
2.95 0.67 2.96565e-09
2.97 0.67 3.16609e-09
2.99 0.67 3.33695e-09
3.01 0.67 3.46432e-09
3.03 0.67 3.53032e-09
3.05 0.67 3.5148e-09
3.07 0.67 3.39946e-09
3.09 0.67 3.17387e-09
3.11 0.67 2.84092e-09
3.13 0.67 2.419e-09
3.15 0.67 1.93915e-09
3.17 0.67 1.43841e-09
3.19 0.67 9.52029e-10
3.21 0.67 5.07622e-10
3.23 0.67 1.2267e-10
3.25 0.67 1.95059e-10
3.27 0.67 4.45371e-10
3.29 0.67 6.33065e-10
3.31 0.67 7.6566e-10
3.33 0.67 8.5173e-10
3.35 0.67 8.99814e-10
3.37 0.67 9.17797e-10
3.39 0.67 9.12612e-10
3.41 0.67 8.90149e-10
3.43 0.67 8.55279e-10
3.45 0.67 8.11945e-10
3.47 0.67 7.63275e-10
3.49 0.67 7.11709e-10
3.51 0.67 6.59108e-10
3.53 0.67 6.06864e-10
3.55 0.67 5.55991e-10
3.57 0.67 5.072e-10
3.59 0.67 4.60964e-10
3.61 0.67 4.17574e-10
3.63 0.67 3.77179e-10
3.65 0.67 3.39825e-10
3.67 0.67 3.05476e-10
3.69 0.67 2.74044e-10
3.71 0.67 2.45402e-10
3.73 0.67 2.19396e-10
3.75 0.67 1.95859e-10
3.77 0.67 1.74616e-10
3.79 0.67 1.55491e-10
3.81 0.67 1.3831e-10
3.83 0.67 1.22907e-10
3.85 0.67 1.09122e-10
3.87 0.67 9.6804e-11
3.89 0.67 8.58131e-11
3.91 0.67 7.60189e-11
3.93 0.67 6.73013e-11
3.95 0.67 5.95502e-11
3.97 0.67 5.2665e-11
3.99 0.67 4.65545e-11
