2.61 0.55 8.59084e-10
2.63 0.55 7.78048e-10
2.65 0.55 6.73562e-10
2.67 0.55 5.46924e-10
2.69 0.55 3.99611e-10
2.71 0.55 2.33128e-10
2.73 0.55 4.8937e-11
2.75 0.55 1.51534e-10
2.77 0.55 3.6678e-10
2.79 0.55 5.94983e-10
2.81 0.55 8.33596e-10
2.83 0.55 1.0787e-09
2.85 0.55 1.32406e-09
2.87 0.55 1.55968e-09
2.89 0.55 1.76983e-09
2.91 0.55 1.93017e-09
2.93 0.55 2.00394e-09
2.95 0.55 1.937e-09
2.97 0.55 1.65282e-09
2.99 0.55 1.05137e-09
3.01 0.55 2.81215e-11
3.03 0.55 1.4198e-09
3.05 0.55 2.79511e-09
3.07 0.55 2.37053e-10
3.09 0.55 6.32424e-09
3.11 0.55 1.32373e-08
3.13 0.55 1.44591e-08
3.15 0.55 1.08428e-08
3.17 0.55 5.77588e-09
3.19 0.55 2.37148e-09
3.21 0.55 4.03875e-10
3.23 0.55 6.33111e-10
3.25 0.55 1.12008e-09
3.27 0.55 1.2985e-09
3.29 0.55 1.31248e-09
3.31 0.55 1.24495e-09
3.33 0.55 1.14217e-09
3.35 0.55 1.02894e-09
3.37 0.55 9.17832e-10
3.39 0.55 8.14606e-10
3.41 0.55 7.21373e-10
3.43 0.55 6.38383e-10
3.45 0.55 5.65015e-10
3.47 0.55 5.00314e-10
3.49 0.55 4.43259e-10
3.51 0.55 3.92883e-10
3.53 0.55 3.48331e-10
3.55 0.55 3.08862e-10
3.57 0.55 2.73845e-10
3.59 0.55 2.42743e-10
3.61 0.55 2.15097e-10
3.63 0.55 1.90515e-10
3.65 0.55 1.68654e-10
3.67 0.55 1.49218e-10
3.69 0.55 1.31945e-10
3.71 0.55 1.16602e-10
3.73 0.55 1.02983e-10
3.75 0.55 9.09026e-11
3.77 0.55 8.01954e-11
3.79 0.55 7.07128e-11
3.81 0.55 6.23213e-11
3.83 0.55 5.4901e-11
3.85 0.55 4.83442e-11
3.87 0.55 4.25546e-11
3.89 0.55 3.74457e-11
3.91 0.55 3.29403e-11
3.93 0.55 2.89693e-11
3.95 0.55 2.54712e-11
3.97 0.55 2.23912e-11
3.99 0.55 1.96804e-11
4.01 0.55 1.72956e-11
4.03 0.55 1.51983e-11
4.05 0.55 1.33544e-11
4.07 0.55 1.17337e-11
4.09 0.55 1.03096e-11
4.11 0.55 9.05857e-12
4.13 0.55 7.9597e-12
4.15 0.55 6.99466e-12
4.17 0.55 6.14727e-12
4.19 0.55 5.40327e-12
4.21 0.55 4.7501e-12
4.23 0.55 4.17672e-12
4.25 0.55 3.67341e-12
4.27 0.55 3.23163e-12
4.29 0.55 2.84385e-12
4.31 0.55 2.50349e-12
4.33 0.55 2.20475e-12
4.35 0.55 1.94255e-12
4.37 0.55 1.7124e-12
4.39 0.55 1.51039e-12
4.41 0.55 1.33307e-12
4.43 0.55 1.17743e-12
4.45 0.55 1.04081e-12
4.47 0.55 9.20897e-13
4.49 0.55 8.1564e-13
4.51 0.55 7.23253e-13
4.53 0.55 6.42166e-13
4.55 0.55 5.71006e-13
4.57 0.55 5.08564e-13
4.59 0.55 4.53784e-13
4.61 0.55 4.05738e-13
4.63 0.55 3.63615e-13
4.65 0.55 3.26703e-13
4.67 0.55 2.94379e-13
4.69 0.55 2.66099e-13
4.71 0.55 2.41387e-13
4.73 0.55 2.19827e-13
4.75 0.55 2.01057e-13
4.77 0.55 1.8476e-13
4.79 0.55 1.70664e-13
4.81 0.55 1.58531e-13
4.83 0.55 1.48158e-13
4.85 0.55 1.39371e-13
4.87 0.55 1.3202e-13
4.89 0.55 1.25982e-13
4.91 0.55 1.21153e-13
4.93 0.55 1.1745e-13
4.95 0.55 1.14807e-13
4.97 0.55 1.13175e-13
4.99 0.55 1.1252e-13
0.01 0.57 1.38582e-07
0.03 0.57 1.31998e-07
0.05 0.57 1.2808e-07
0.07 0.57 1.25891e-07
0.09 0.57 1.24671e-07
0.11 0.57 1.23854e-07
0.13 0.57 1.22989e-07
0.15 0.57 1.21593e-07
0.17 0.57 1.18979e-07
0.19 0.57 1.14127e-07
0.21 0.57 1.05642e-07
0.23 0.57 9.18454e-08
0.25 0.57 7.08429e-08
0.27 0.57 4.07089e-08
0.29 0.57 1.26967e-09
0.31 0.57 5.58989e-08
0.33 0.57 1.20539e-07
0.35 0.57 1.90308e-07
0.37 0.57 2.60601e-07
0.39 0.57 3.29909e-07
0.41 0.57 4.00878e-07
0.43 0.57 4.80705e-07
0.45 0.57 5.85902e-07
0.47 0.57 6.95392e-07
0.49 0.57 7.64772e-07
0.51 0.57 8.2392e-07
0.53 0.57 8.77961e-07
0.55 0.57 9.30326e-07
0.57 0.57 9.84262e-07
0.59 0.57 1.04396e-06
0.61 0.57 1.11488e-06
0.63 0.57 1.20245e-06
0.65 0.57 9.90177e-07
0.67 0.57 7.37647e-07
0.69 0.57 5.18945e-07
0.71 0.57 3.24055e-07
0.73 0.57 1.45363e-07
0.75 0.57 2.2965e-08
0.77 0.57 1.85626e-07
0.79 0.57 3.46494e-07
0.81 0.57 5.08469e-07
0.83 0.57 6.72598e-07
0.85 0.57 8.35332e-07
0.87 0.57 9.90921e-07
0.89 0.57 8.91198e-07
0.91 0.57 7.47566e-07
0.93 0.57 6.34352e-07
0.95 0.57 5.43869e-07
0.97 0.57 4.70035e-07
0.99 0.57 4.08437e-07
1.01 0.57 3.59285e-07
1.03 0.57 3.14e-07
1.05 0.57 2.69424e-07
1.07 0.57 2.27251e-07
1.09 0.57 1.88309e-07
1.11 0.57 1.53014e-07
1.13 0.57 1.21546e-07
1.15 0.57 9.3961e-08
1.17 0.57 7.02282e-08
1.19 0.57 5.02445e-08
1.21 0.57 3.38399e-08
1.23 0.57 2.07868e-08
1.25 0.57 1.08142e-08
1.27 0.57 3.62462e-09
1.29 0.57 1.08685e-09
1.31 0.57 3.61296e-09
1.33 0.57 4.2159e-09
1.35 0.57 3.11068e-09
1.37 0.57 4.51094e-10
1.39 0.57 3.6825e-09
1.41 0.57 9.29598e-09
1.43 0.57 1.65004e-08
1.45 0.57 2.55468e-08
1.47 0.57 3.68841e-08
1.49 0.57 5.11946e-08
1.51 0.57 6.9025e-08
1.53 0.57 8.6262e-08
1.55 0.57 3.30694e-08
1.57 0.57 2.68524e-08
1.59 0.57 7.895e-08
1.61 0.57 7.3319e-08
1.63 0.57 5.52922e-08
1.65 0.57 4.01477e-08
1.67 0.57 2.95356e-08
1.69 0.57 2.27765e-08
1.71 0.57 1.8899e-08
1.73 0.57 1.70248e-08
1.75 0.57 1.64208e-08
1.77 0.57 1.64895e-08
1.79 0.57 1.67572e-08
1.81 0.57 1.6866e-08
1.83 0.57 1.65686e-08
1.85 0.57 1.57216e-08
1.87 0.57 1.42763e-08
1.89 0.57 1.22651e-08
1.91 0.57 9.78422e-09
1.93 0.57 6.97436e-09
1.95 0.57 4.00038e-09
1.97 0.57 1.03212e-09
1.99 0.57 1.77214e-09
2.01 0.57 4.27862e-09
2.03 0.57 6.38654e-09
2.05 0.57 8.03239e-09
2.07 0.57 9.19001e-09
2.09 0.57 9.86741e-09
2.11 0.57 1.01011e-08
2.13 0.57 9.94905e-09
2.15 0.57 9.48298e-09
2.17 0.57 8.78101e-09
2.19 0.57 7.92113e-09
2.21 0.57 6.97591e-09
2.23 0.57 6.00872e-09
2.25 0.57 5.07131e-09
2.27 0.57 4.20284e-09
2.29 0.57 3.43001e-09
2.31 0.57 2.76796e-09
2.33 0.57 2.22197e-09
2.35 0.57 1.78925e-09
2.37 0.57 1.46103e-09
2.39 0.57 1.22445e-09
2.41 0.57 1.06435e-09
2.43 0.57 9.64731e-10
2.45 0.57 9.0989e-10
2.47 0.57 8.85292e-10
2.49 0.57 8.78119e-10
2.51 0.57 8.77568e-10
2.53 0.57 8.74943e-10
2.55 0.57 8.63596e-10
2.57 0.57 8.38743e-10
2.59 0.57 7.97215e-10
2.61 0.57 7.37179e-10
2.63 0.57 6.57839e-10
2.65 0.57 5.59158e-10
2.67 0.57 4.41616e-10
2.69 0.57 3.05994e-10
2.71 0.57 1.53229e-10
2.73 0.57 1.5681e-11
2.75 0.57 1.99698e-10
2.77 0.57 3.97673e-10
2.79 0.57 6.08175e-10
2.81 0.57 8.29184e-10
2.83 0.57 1.05762e-09
2.85 0.57 1.28865e-09
2.87 0.57 1.51479e-09
2.89 0.57 1.72464e-09
2.91 0.57 1.90157e-09
2.93 0.57 2.02234e-09
2.95 0.57 2.05687e-09
2.97 0.57 1.97156e-09
2.99 0.57 1.74298e-09
3.01 0.57 1.39995e-09
3.03 0.57 1.13276e-09
3.05 0.57 1.59832e-09
3.07 0.57 3.25257e-09
3.09 0.57 5.73375e-09
3.11 0.57 7.51804e-09
3.13 0.57 7.48527e-09
3.15 0.57 5.69367e-09
3.17 0.57 3.30798e-09
3.19 0.57 1.27417e-09
3.21 0.57 5.27232e-11
3.23 0.57 8.00482e-10
3.25 0.57 1.16137e-09
3.27 0.57 1.2885e-09
3.29 0.57 1.28479e-09
3.31 0.57 1.21407e-09
3.33 0.57 1.11378e-09
3.35 0.57 1.00479e-09
3.37 0.57 8.98003e-10
3.39 0.57 7.98571e-10
3.41 0.57 7.08457e-10
3.43 0.57 6.27948e-10
3.45 0.57 5.56529e-10
3.47 0.57 4.93352e-10
3.49 0.57 4.37494e-10
3.51 0.57 3.88067e-10
3.53 0.57 3.44275e-10
3.55 0.57 3.05423e-10
3.57 0.57 2.70913e-10
3.59 0.57 2.40233e-10
3.61 0.57 2.12941e-10
3.63 0.57 1.88659e-10
3.65 0.57 1.67055e-10
3.67 0.57 1.47839e-10
3.69 0.57 1.30755e-10
3.71 0.57 1.15575e-10
3.73 0.57 1.02097e-10
3.75 0.57 9.0139e-11
3.77 0.57 7.95377e-11
3.79 0.57 7.01467e-11
3.81 0.57 6.18344e-11
3.83 0.57 5.44825e-11
3.85 0.57 4.79849e-11
3.87 0.57 4.22462e-11
3.89 0.57 3.71813e-11
3.91 0.57 3.27137e-11
3.93 0.57 2.87753e-11
3.95 0.57 2.53051e-11
3.97 0.57 2.22491e-11
3.99 0.57 1.95589e-11
4.01 0.57 1.71917e-11
4.03 0.57 1.51094e-11
4.05 0.57 1.32784e-11
4.07 0.57 1.16687e-11
4.09 0.57 1.0254e-11
4.11 0.57 9.01097e-12
4.13 0.57 7.91891e-12
4.15 0.57 6.95968e-12
4.17 0.57 6.11723e-12
4.19 0.57 5.37743e-12
4.21 0.57 4.72783e-12
4.23 0.57 4.15749e-12
4.25 0.57 3.65675e-12
4.27 0.57 3.21714e-12
4.29 0.57 2.83122e-12
4.31 0.57 2.49243e-12
4.33 0.57 2.19502e-12
4.35 0.57 1.93393e-12
4.37 0.57 1.70474e-12
4.39 0.57 1.50353e-12
4.41 0.57 1.3269e-12
4.43 0.57 1.17183e-12
4.45 0.57 1.0357e-12
4.47 0.57 9.16193e-13
4.49 0.57 8.11281e-13
4.51 0.57 7.19185e-13
4.53 0.57 6.38345e-13
4.55 0.57 5.67391e-13
4.57 0.57 5.05123e-13
4.59 0.57 4.50489e-13
4.61 0.57 4.02566e-13
4.63 0.57 3.60546e-13
4.65 0.57 3.2372e-13
4.67 0.57 2.91469e-13
4.69 0.57 2.63249e-13
4.71 0.57 2.38587e-13
4.73 0.57 2.17069e-13
4.75 0.57 1.98332e-13
4.77 0.57 1.82063e-13
4.79 0.57 1.6799e-13
4.81 0.57 1.55875e-13
4.83 0.57 1.45516e-13
4.85 0.57 1.36739e-13
4.87 0.57 1.29395e-13
4.89 0.57 1.23362e-13
4.91 0.57 1.18535e-13
4.93 0.57 1.14832e-13
4.95 0.57 1.12186e-13
4.97 0.57 1.10549e-13
4.99 0.57 1.09887e-13
0.01 0.59 1.49043e-07
0.03 0.59 1.43122e-07
0.05 0.59 1.39774e-07
0.07 0.59 1.38417e-07
0.09 0.59 1.38544e-07
0.11 0.59 1.39742e-07
0.13 0.59 1.41634e-07
0.15 0.59 1.43759e-07
0.17 0.59 1.45449e-07
0.19 0.59 1.45733e-07
0.21 0.59 1.43323e-07
0.23 0.59 1.36625e-07
0.25 0.59 1.23945e-07
0.27 0.59 1.03226e-07
0.29 0.59 7.35615e-08
0.31 0.59 2.8976e-08
0.33 0.59 2.28033e-08
0.35 0.59 7.24075e-08
0.37 0.59 1.20918e-07
0.39 0.59 1.66756e-07
0.41 0.59 2.15055e-07
0.43 0.59 2.74482e-07
0.45 0.59 3.61669e-07
0.47 0.59 4.54775e-07
0.49 0.59 5.12104e-07
0.51 0.59 5.59869e-07
0.53 0.59 6.02143e-07
0.55 0.59 6.41227e-07
0.57 0.59 6.79133e-07
0.59 0.59 7.19255e-07
0.61 0.59 7.69621e-07
0.63 0.59 8.38131e-07
0.65 0.59 6.38546e-07
0.67 0.59 4.18094e-07
0.69 0.59 2.35321e-07
0.71 0.59 7.63984e-08
0.73 0.59 6.7524e-08
0.75 0.59 2.02258e-07
0.77 0.59 3.32052e-07
0.79 0.59 4.60207e-07
0.81 0.59 5.89122e-07
0.83 0.59 7.19908e-07
0.85 0.59 8.51365e-07
0.87 0.59 9.75568e-07
0.89 0.59 8.62297e-07
0.91 0.59 7.20309e-07
0.93 0.59 6.11228e-07
0.95 0.59 5.24991e-07
0.97 0.59 4.54883e-07
0.99 0.59 3.96456e-07
1.01 0.59 3.4917e-07
1.03 0.59 3.05097e-07
1.05 0.59 2.61775e-07
1.07 0.59 2.20945e-07
1.09 0.59 1.83355e-07
1.11 0.59 1.49342e-07
1.13 0.59 1.19047e-07
1.15 0.59 9.25074e-08
1.17 0.59 6.96813e-08
1.19 0.59 5.04614e-08
1.21 0.59 3.46792e-08
1.23 0.59 2.21144e-08
1.25 0.59 1.25084e-08
1.27 0.59 5.58152e-09
1.29 0.59 1.05066e-09
1.31 0.59 1.35179e-09
1.33 0.59 1.86047e-09
1.35 0.59 6.61331e-10
1.37 0.59 2.1227e-09
1.39 0.59 6.44689e-09
1.41 0.59 1.23675e-08
1.43 0.59 2.00883e-08
1.45 0.59 3.00701e-08
1.47 0.59 4.32956e-08
1.49 0.59 6.19624e-08
1.51 0.59 9.13421e-08
1.53 0.59 1.47586e-07
1.55 0.59 2.72432e-07
1.57 0.59 1.67453e-07
1.59 0.59 1.78928e-07
1.61 0.59 1.23914e-07
1.63 0.59 8.65108e-08
1.65 0.59 6.31059e-08
1.67 0.59 4.87181e-08
1.69 0.59 4.01748e-08
1.71 0.59 3.54353e-08
1.73 0.59 3.31064e-08
1.75 0.59 3.21822e-08
1.77 0.59 3.19125e-08
1.79 0.59 3.17382e-08
1.81 0.59 3.12578e-08
1.83 0.59 3.02093e-08
1.85 0.59 2.84551e-08
1.87 0.59 2.59666e-08
1.89 0.59 2.28059e-08
1.91 0.59 1.91045e-08
1.93 0.59 1.50402e-08
1.95 0.59 1.08141e-08
1.97 0.59 6.62939e-09
1.99 0.59 2.67297e-09
2.01 0.59 8.98273e-10
2.03 0.59 3.96651e-09
2.05 0.59 6.45712e-09
2.07 0.59 8.33847e-09
2.09 0.59 9.61806e-09
2.11 0.59 1.03362e-08
2.13 0.59 1.05578e-08
2.15 0.59 1.03644e-08
2.17 0.59 9.8454e-09
2.19 0.59 9.09097e-09
2.21 0.59 8.1863e-09
2.23 0.59 7.20707e-09
2.25 0.59 6.21674e-09
2.27 0.59 5.26517e-09
2.29 0.59 4.3886e-09
2.31 0.59 3.61045e-09
2.33 0.59 2.94287e-09
2.35 0.59 2.38871e-09
2.37 0.59 1.94355e-09
2.39 0.59 1.59777e-09
2.41 0.59 1.33842e-09
2.43 0.59 1.15086e-09
2.45 0.59 1.02005e-09
2.47 0.59 9.31499e-10
2.49 0.59 8.72032e-10
2.51 0.59 8.3015e-10
2.53 0.59 7.96254e-10
2.55 0.59 7.62662e-10
2.57 0.59 7.23507e-10
2.59 0.59 6.74545e-10
2.61 0.59 6.12914e-10
2.63 0.59 5.36873e-10
2.65 0.59 4.45542e-10
2.67 0.59 3.38669e-10
2.69 0.59 2.16419e-10
2.71 0.59 7.92217e-11
2.73 0.59 7.23392e-11
2.75 0.59 2.37568e-10
2.77 0.59 4.15631e-10
2.79 0.59 6.05445e-10
2.81 0.59 8.05467e-10
2.83 0.59 1.01338e-09
2.85 0.59 1.22565e-09
2.87 0.59 1.437e-09
2.89 0.59 1.63981e-09
2.91 0.59 1.82371e-09
2.93 0.59 1.97578e-09
2.95 0.59 2.08231e-09
2.97 0.59 2.13441e-09
2.99 0.59 2.14123e-09
3.01 0.59 2.15642e-09
3.03 0.59 2.31826e-09
3.05 0.59 2.77678e-09
3.07 0.59 3.53297e-09
3.09 0.59 4.27525e-09
3.11 0.59 4.5441e-09
3.13 0.59 4.05252e-09
3.15 0.59 2.93279e-09
3.17 0.59 1.58543e-09
3.19 0.59 4.00282e-10
3.21 0.59 4.42853e-10
3.23 0.59 9.44964e-10
3.25 0.59 1.19075e-09
3.27 0.59 1.2691e-09
3.29 0.59 1.24856e-09
3.31 0.59 1.17544e-09
3.33 0.59 1.07858e-09
3.35 0.59 9.74816e-10
3.37 0.59 8.73293e-10
3.39 0.59 7.78489e-10
3.41 0.59 6.92198e-10
3.43 0.59 6.14753e-10
3.45 0.59 5.45753e-10
3.47 0.59 4.84482e-10
3.49 0.59 4.30129e-10
3.51 0.59 3.81901e-10
3.53 0.59 3.39074e-10
3.55 0.59 3.01008e-10
3.57 0.59 2.67145e-10
3.59 0.59 2.37004e-10
3.61 0.59 2.10167e-10
3.63 0.59 1.8627e-10
3.65 0.59 1.64995e-10
3.67 0.59 1.46062e-10
3.69 0.59 1.29221e-10
3.71 0.59 1.14252e-10
3.73 0.59 1.00956e-10
3.75 0.59 8.91554e-11
3.77 0.59 7.86904e-11
3.79 0.59 6.94173e-11
3.81 0.59 6.1207e-11
3.83 0.59 5.39433e-11
3.85 0.59 4.75218e-11
3.87 0.59 4.18489e-11
3.89 0.59 3.68406e-11
3.91 0.59 3.24218e-11
3.93 0.59 2.85253e-11
3.95 0.59 2.50911e-11
3.97 0.59 2.2066e-11
3.99 0.59 1.94022e-11
4.01 0.59 1.70577e-11
4.03 0.59 1.49949e-11
4.05 0.59 1.31804e-11
4.07 0.59 1.15849e-11
4.09 0.59 1.01824e-11
4.11 0.59 8.9496e-12
4.13 0.59 7.86634e-12
4.15 0.59 6.91458e-12
4.17 0.59 6.0785e-12
4.19 0.59 5.34411e-12
4.21 0.59 4.69911e-12
4.23 0.59 4.13267e-12
4.25 0.59 3.63525e-12
4.27 0.59 3.19845e-12
4.29 0.59 2.81491e-12
4.31 0.59 2.47814e-12
4.33 0.59 2.18244e-12
4.35 0.59 1.9228e-12
4.37 0.59 1.69483e-12
4.39 0.59 1.49466e-12
4.41 0.59 1.3189e-12
4.43 0.59 1.16457e-12
4.45 0.59 1.02907e-12
4.47 0.59 9.10086e-13
4.49 0.59 8.05619e-13
4.51 0.59 7.13898e-13
4.53 0.59 6.33373e-13
4.55 0.59 5.62685e-13
4.57 0.59 5.00641e-13
4.59 0.59 4.46195e-13
4.61 0.59 3.9843e-13
4.63 0.59 3.56542e-13
4.65 0.59 3.19827e-13
4.67 0.59 2.87668e-13
4.69 0.59 2.59526e-13
4.71 0.59 2.34928e-13
4.73 0.59 2.13463e-13
4.75 0.59 1.9477e-13
4.77 0.59 1.78537e-13
4.79 0.59 1.64492e-13
4.81 0.59 1.524e-13
4.83 0.59 1.42058e-13
4.85 0.59 1.33294e-13
4.87 0.59 1.2596e-13
4.89 0.59 1.19932e-13
4.91 0.59 1.15107e-13
4.93 0.59 1.11403e-13
4.95 0.59 1.08754e-13
4.97 0.59 1.07111e-13
4.99 0.59 1.06439e-13
0.01 0.61 1.54638e-07
0.03 0.61 1.49472e-07
0.05 0.61 1.46767e-07
0.07 0.61 1.46222e-07
0.09 0.61 1.47525e-07
0.11 0.61 1.50383e-07
0.13 0.61 1.54472e-07
0.15 0.61 1.59348e-07
0.17 0.61 1.64356e-07
0.19 0.61 1.68589e-07
0.21 0.61 1.70913e-07
0.23 0.61 1.69995e-07
0.25 0.61 1.6399e-07
0.27 0.61 1.51808e-07
0.29 0.61 1.29418e-07
0.31 0.61 9.16223e-08
0.33 0.61 5.21901e-08
0.35 0.61 1.85049e-08
0.37 0.61 1.224e-08
0.39 0.61 3.84666e-08
0.41 0.61 6.83022e-08
0.43 0.61 1.10727e-07
0.45 0.61 1.7859e-07
0.47 0.61 2.51539e-07
0.49 0.61 2.94292e-07
0.51 0.61 3.29055e-07
0.53 0.61 3.57592e-07
0.55 0.61 3.80618e-07
0.57 0.61 3.981e-07
0.59 0.61 4.09929e-07
0.61 0.61 4.18998e-07
0.63 0.61 4.41155e-07
0.65 0.61 2.43761e-07
0.67 0.61 5.74172e-08
0.69 0.61 8.68294e-08
0.71 0.61 2.08316e-07
0.73 0.61 3.16299e-07
0.75 0.61 4.16073e-07
0.77 0.61 5.11121e-07
0.79 0.61 6.03813e-07
0.81 0.61 6.95411e-07
0.83 0.61 7.85519e-07
0.85 0.61 8.71943e-07
0.87 0.61 9.48684e-07
0.89 0.61 8.19314e-07
0.91 0.61 6.83896e-07
0.93 0.61 5.82204e-07
0.95 0.61 5.01836e-07
0.97 0.61 4.36466e-07
0.99 0.61 3.81753e-07
1.01 0.61 3.36635e-07
1.03 0.61 2.94138e-07
1.05 0.61 2.52475e-07
1.07 0.61 2.13312e-07
1.09 0.61 1.77338e-07
1.11 0.61 1.44835e-07
1.13 0.61 1.15914e-07
1.15 0.61 9.05923e-08
1.17 0.61 6.88175e-08
1.19 0.61 5.04779e-08
1.21 0.61 3.54062e-08
1.23 0.61 2.33893e-08
1.25 0.61 1.41811e-08
1.27 0.61 7.51776e-09
1.29 0.61 3.13482e-09
1.31 0.61 7.83477e-10
1.33 0.61 2.45403e-10
1.35 0.61 1.34501e-09
1.37 0.61 3.95938e-09
1.39 0.61 8.02812e-09
1.41 0.61 1.35697e-08
1.43 0.61 2.07208e-08
1.45 0.61 2.98376e-08
1.47 0.61 4.17619e-08
1.49 0.61 5.85386e-08
1.51 0.61 8.58337e-08
1.53 0.61 1.4014e-07
1.55 0.61 3.47735e-07
1.57 0.61 5.23052e-07
1.59 0.61 2.82978e-07
1.61 0.61 1.68699e-07
1.63 0.61 1.14233e-07
1.65 0.61 8.42679e-08
1.67 0.61 6.70118e-08
1.69 0.61 5.71147e-08
1.71 0.61 5.16777e-08
1.73 0.61 4.8911e-08
1.75 0.61 4.76051e-08
1.77 0.61 4.69001e-08
1.79 0.61 4.61792e-08
1.81 0.61 4.50169e-08
1.83 0.61 4.31488e-08
1.85 0.61 4.04504e-08
1.87 0.61 3.69164e-08
1.89 0.61 3.26381e-08
1.91 0.61 2.77789e-08
1.93 0.61 2.25483e-08
1.95 0.61 1.71771e-08
1.97 0.61 1.18944e-08
1.99 0.61 6.90834e-09
2.01 0.61 2.39239e-09
2.03 0.61 1.52424e-09
2.05 0.61 4.76021e-09
2.07 0.61 7.28144e-09
2.09 0.61 9.09663e-09
2.11 0.61 1.02503e-08
2.13 0.61 1.08139e-08
2.15 0.61 1.08771e-08
2.17 0.61 1.05388e-08
2.19 0.61 9.89894e-09
2.21 0.61 9.05299e-09
2.23 0.61 8.08649e-09
2.25 0.61 7.07234e-09
2.27 0.61 6.06915e-09
2.29 0.61 5.12103e-09
2.31 0.61 4.2583e-09
2.33 0.61 3.49904e-09
2.35 0.61 2.85099e-09
2.37 0.61 2.31367e-09
2.39 0.61 1.88048e-09
2.41 0.61 1.54067e-09
2.43 0.61 1.28107e-09
2.45 0.61 1.08748e-09
2.47 0.61 9.45778e-10
2.49 0.61 8.42694e-10
2.51 0.61 7.66359e-10
2.53 0.61 7.06571e-10
2.55 0.61 6.54908e-10
2.57 0.61 6.04678e-10
2.59 0.61 5.50794e-10
2.61 0.61 4.89566e-10
2.63 0.61 4.18477e-10
2.65 0.61 3.35949e-10
2.67 0.61 2.41113e-10
2.69 0.61 1.33616e-10
2.71 0.61 1.34629e-11
2.73 0.61 1.19106e-10
2.75 0.61 2.63674e-10
2.77 0.61 4.19654e-10
2.79 0.61 5.86225e-10
2.81 0.61 7.62206e-10
2.83 0.61 9.45854e-10
2.85 0.61 1.1346e-09
2.87 0.61 1.32475e-09
2.89 0.61 1.51128e-09
2.91 0.61 1.68784e-09
2.93 0.61 1.84734e-09
2.95 0.61 1.98374e-09
2.97 0.61 2.09588e-09
2.99 0.61 2.19381e-09
3.01 0.61 2.30549e-09
3.03 0.61 2.46669e-09
3.05 0.61 2.68567e-09
3.07 0.61 2.89583e-09
3.09 0.61 2.95748e-09
3.11 0.61 2.72899e-09
3.13 0.61 2.17015e-09
3.15 0.61 1.37862e-09
3.17 0.61 5.35707e-10
3.19 0.61 1.93797e-10
3.21 0.61 7.23143e-10
3.23 0.61 1.0459e-09
3.25 0.61 1.20101e-09
3.27 0.61 1.23936e-09
3.29 0.61 1.20523e-09
3.31 0.61 1.13111e-09
3.33 0.61 1.03852e-09
3.35 0.61 9.40664e-10
3.37 0.61 8.45001e-10
3.39 0.61 7.55358e-10
3.41 0.61 6.73358e-10
3.43 0.61 5.99376e-10
3.45 0.61 5.33136e-10
3.47 0.61 4.74053e-10
3.49 0.61 4.21441e-10
3.51 0.61 3.74608e-10
3.53 0.61 3.32909e-10
3.55 0.61 2.95766e-10
3.57 0.61 2.62667e-10
3.59 0.61 2.33165e-10
3.61 0.61 2.06866e-10
3.63 0.61 1.83426e-10
3.65 0.61 1.62543e-10
3.67 0.61 1.43945e-10
3.69 0.61 1.27394e-10
3.71 0.61 1.12675e-10
3.73 0.61 9.95959e-11
3.75 0.61 8.79827e-11
3.77 0.61 7.768e-11
3.79 0.61 6.85474e-11
3.81 0.61 6.04587e-11
3.83 0.61 5.33002e-11
3.85 0.61 4.69695e-11
3.87 0.61 4.13749e-11
3.89 0.61 3.64341e-11
3.91 0.61 3.20734e-11
3.93 0.61 2.82269e-11
3.95 0.61 2.48357e-11
3.97 0.61 2.18474e-11
3.99 0.61 1.92153e-11
4.01 0.61 1.68978e-11
4.03 0.61 1.48581e-11
4.05 0.61 1.30635e-11
4.07 0.61 1.14849e-11
4.09 0.61 1.00968e-11
4.11 0.61 8.87632e-12
4.13 0.61 7.80354e-12
4.15 0.61 6.86071e-12
4.17 0.61 6.03222e-12
4.19 0.61 5.30429e-12
4.21 0.61 4.66477e-12
4.23 0.61 4.10299e-12
4.25 0.61 3.60952e-12
4.27 0.61 3.17608e-12
4.29 0.61 2.79538e-12
4.31 0.61 2.46102e-12
4.33 0.61 2.16736e-12
4.35 0.61 1.90944e-12
4.37 0.61 1.68293e-12
4.39 0.61 1.48399e-12
4.41 0.61 1.30928e-12
4.43 0.61 1.15583e-12
4.45 0.61 1.02107e-12
4.47 0.61 9.02718e-13
4.49 0.61 7.9878e-13
4.51 0.61 7.07506e-13
4.53 0.61 6.27357e-13
4.55 0.61 5.56985e-13
4.57 0.61 4.95207e-13
4.59 0.61 4.40985e-13
4.61 0.61 3.93407e-13
4.63 0.61 3.51677e-13
4.65 0.61 3.15094e-13
4.67 0.61 2.83045e-13
4.69 0.61 2.54994e-13
4.71 0.61 2.30472e-13
4.73 0.61 2.0907e-13
4.75 0.61 1.90428e-13
4.77 0.61 1.74237e-13
4.79 0.61 1.60226e-13
4.81 0.61 1.48161e-13
4.83 0.61 1.3784e-13
4.85 0.61 1.29091e-13
4.87 0.61 1.21767e-13
4.89 0.61 1.15745e-13
4.91 0.61 1.10923e-13
4.93 0.61 1.07217e-13
4.95 0.61 1.04564e-13
4.97 0.61 1.02912e-13
4.99 0.61 1.0223e-13
0.01 0.63 1.55789e-07
0.03 0.63 1.51422e-07
0.05 0.63 1.49398e-07
0.07 0.63 1.49618e-07
0.09 0.63 1.51919e-07
